# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.65565
3 2.14014
4 5.6868
29370 4
1 1.90244
2 1.66736
3 2.14828
4 5.71808
29380 4
1 1.9113
2 1.67805
3 2.15791
4 5.74726
29390 4
1 1.91273
2 1.67834
3 2.16787
4 5.75894
29400 4
1 1.9098
2 1.67346
3 2.17336
4 5.75661
29410 4
1 1.90989
2 1.6715
3 2.17179
4 5.75318
29420 4
1 1.91355
2 1.67486
3 2.17038
4 5.75879
29430 4
1 1.91542
2 1.68245
3 2.17274
4 5.77061
29440 4
1 1.90995
2 1.68809
3 2.18246
4 5.7805
29450 4
1 1.90091
2 1.69157
3 2.18866
4 5.78114
29460 4
1 1.89743
2 1.69374
3 2.18602
4 5.77719
29470 4
1 1.89913
2 1.69352
3 2.18411
4 5.77676
29480 4
1 1.90238
2 1.69222
3 2.18819
4 5.7828
29490 4
1 1.90498
2 1.69371
3 2.19458
4 5.79327
29500 4
1 1.90742
2 1.69905
3 2.20093
4 5.80741
29510 4
1 1.91091
2 1.70092
3 2.20508
4 5.81691
29520 4
1 1.91585
2 1.696
3 2.20451
4 5.81637
29530 4
1 1.91931
2 1.68825
3 2.2029
4 5.81047
29540 4
1 1.92091
2 1.68337
3 2.20172
4 5.80599
29550 4
1 1.92606
2 1.68587
3 2.20085
4 5.81278
29560 4
1 1.9354
2 1.69206
3 2.20526
4 5.83273
29570 4
1 1.94075
2 1.69437
3 2.21613
4 5.85125
29580 4
1 1.93699
2 1.69278
3 2.22522
4 5.85499
29590 4
1 1.92688
2 1.69185
3 2.229
4 5.84773
29600 4
1 1.91287
2 1.68999
3 2.23466
4 5.83752
29610 4
1 1.90296
2 1.68773
3 2.24692
4 5.83761
29620 4
1 1.90565
2 1.68605
3 2.26708
4 5.85878
29630 4
1 1.92132
2 1.68766
3 2.28172
4 5.89069
29640 4
1 1.94158
2 1.6947
3 2.27496
4 5.91123
29650 4
1 1.95909
2 1.70461
3 2.25015
4 5.91385
29660 4
1 1.96685
2 1.71266
3 2.22589
4 5.9054
29670 4
1 1.95874
2 1.71591
3 2.21324
4 5.88789
29680 4
1 1.9429
2 1.71584
3 2.20775
4 5.86649
29690 4
1 1.93278
2 1.71583
3 2.20146
4 5.85008
29700 4
1 1.92926
2 1.71617
3 2.19435
4 5.83978
29710 4
1 1.92921
2 1.71639
3 2.19242
4 5.83802
29720 4
1 1.93384
2 1.71606
3 2.19567
4 5.84557
29730 4
1 1.9378
2 1.71341
3 2.19443
4 5.84565
29740 4
1 1.93518
2 1.71138
3 2.18206
4 5.82862
29750 4
1 1.92691
2 1.71199
3 2.16163
4 5.80053
29760 4
1 1.91921
2 1.71442
3 2.14368
4 5.77732
29770 4
1 1.91799
2 1.71409
3 2.14129
4 5.77338
29780 4
1 1.92782
2 1.71367
3 2.15542
4 5.79691
29790 4
1 1.94202
2 1.72127
3 2.17225
4 5.83554
29800 4
1 1.95147
2 1.73246
3 2.18036
4 5.86429
29810 4
1 1.95486
2 1.73909
3 2.18167
4 5.87562
29820 4
1 1.95363
2 1.74291
3 2.18522
4 5.88176
29830 4
1 1.95363
2 1.74597
3 2.19243
4 5.89204
29840 4
1 1.95667
2 1.75112
3 2.19458
4 5.90237
29850 4
1 1.96201
2 1.75562
3 2.18814
4 5.90578
29860 4
1 1.96738
2 1.75137
3 2.18683
4 5.90558
29870 4
1 1.9726
2 1.74248
3 2.19545
4 5.91054
29880 4
1 1.98029
2 1.73736
3 2.20786
4 5.92552
29890 4
1 1.9837
2 1.73452
3 2.21597
4 5.93419
29900 4
1 1.97685
2 1.73118
3 2.2178
4 5.92583
29910 4
1 1.96769
2 1.72823
3 2.21966
4 5.91558
29920 4
1 1.96378
2 1.72675
3 2.21906
4 5.90959
29930 4
1 1.96721
2 1.73491
3 2.2158
4 5.91792
29940 4
1 1.97419
2 1.75921
3 2.21184
4 5.94524
29950 4
1 1.98073
2 1.7936
3 2.21195
4 5.98629
29960 4
1 1.98221
2 1.81998
3 2.21756
4 6.01975
29970 4
1 1.97528
2 1.82785
3 2.22989
4 6.03302
29980 4
1 1.96395
2 1.82195
3 2.24662
4 6.03252
29990 4
1 1.94916
2 1.81197
3 2.25371
4 6.01484
30000 4
1 1.93323
2 1.80326
3 2.24654
4 5.98302
30010 4
1 1.92322
2 1.79463
3 2.2352
4 5.95305
30020 4
1 1.92148
2 1.78733
3 2.22358
4 5.93239
30030 4
1 1.92343
2 1.78463
3 2.21866
4 5.92673
30040 4
1 1.93004
2 1.7797
3 2.22367
4 5.93341
30050 4
1 1.94003
2 1.76969
3 2.22659
4 5.93631
30060 4
1 1.94102
2 1.76229
3 2.22304
4 5.92635
30070 4
1 1.93199
2 1.7623
3 2.22093
4 5.91522
30080 4
1 1.92736
2 1.76867
3 2.22342
4 5.91945
30090 4
1 1.93308
2 1.77349
3 2.22568
4 5.93224
30100 4
1 1.94025
2 1.77395
3 2.21889
4 5.93309
30110 4
1 1.94269
2 1.77533
3 2.20937
4 5.92739
30120 4
1 1.94281
2 1.77768
3 2.20301
4 5.92351
30130 4
1 1.94186
2 1.78124
3 2.19552
4 5.91863
30140 4
1 1.93861
2 1.78726
3 2.19228
4 5.91816
30150 4
1 1.9353
2 1.79291
3 2.19701
4 5.92523
30160 4
1 1.94019
2 1.79414
3 2.20277
4 5.93709
30170 4
1 1.95216
2 1.79091
3 2.20286
4 5.94594
30180 4
1 1.96473
2 1.79272
3 2.19644
4 5.95389
30190 4
1 1.97329
2 1.79944
3 2.19278
4 5.96551
30200 4
1 1.97219
2 1.80453
3 2.19335
4 5.97007
30210 4
1 1.96004
2 1.80764
3 2.19755
4 5.96523
30220 4
1 1.946
2 1.80728
3 2.20056
4 5.95384
30230 4
1 1.9373
2 1.80032
3 2.19302
4 5.93063
30240 4
1 1.93751
2 1.79487
3 2.18587
4 5.91825
30250 4
1 1.94655
2 1.79578
3 2.19146
4 5.93379
30260 4
1 1.96098
2 1.80156
3 2.20404
4 5.96658
30270 4
1 1.97799
2 1.80615
3 2.21459
4 5.99873
30280 4
1 1.98454
2 1.80303
3 2.21809
4 6.00566
30290 4
1 1.97507
2 1.79984
3 2.22136
4 5.99628
30300 4
1 1.95779
2 1.79853
3 2.22626
4 5.98259
30310 4
1 1.93996
2 1.79203
3 2.22491
4 5.95689
30320 4
1 1.93011
2 1.78321
3 2.2229
4 5.93622
30330 4
1 1.93049
2 1.77188
3 2.22089
4 5.92327
30340 4
1 1.93364
2 1.76008
3 2.21936
4 5.91308
30350 4
1 1.93252
2 1.75505
3 2.2212
4 5.90877
30360 4
1 1.92678
2 1.76098
3 2.22269
4 5.91044
30370 4
1 1.91815
2 1.77368
3 2.22364
4 5.91547
30380 4
1 1.91043
2 1.78186
3 2.22297
4 5.91527
30390 4
1 1.90683
2 1.78733
3 2.21557
4 5.90973
30400 4
1 1.90607
2 1.79394
3 2.20859
4 5.9086
30410 4
1 1.90782
2 1.79646
3 2.20614
4 5.91042
30420 4
1 1.91754
2 1.79523
3 2.20941
4 5.92217
30430 4
1 1.93207
2 1.7959
3 2.21923
4 5.9472
30440 4
1 1.94639
2 1.79412
3 2.23016
4 5.97067
30450 4
1 1.95496
2 1.78684
3 2.23928
4 5.98107
30460 4
1 1.95321
2 1.78124
3 2.24725
4 5.98171
30470 4
1 1.94557
2 1.78715
3 2.25731
4 5.99002
30480 4
1 1.93923
2 1.8016
3 2.26658
4 6.00741
30490 4
1 1.94113
2 1.81021
3 2.27354
4 6.02488
30500 4
1 1.9519
2 1.81068
3 2.27777
4 6.04034
30510 4
1 1.9651
2 1.81098
3 2.27527
4 6.05135
30520 4
1 1.97608
2 1.81261
3 2.26121
4 6.0499
30530 4
1 1.98238
2 1.80964
3 2.24456
4 6.03657
30540 4
1 1.98446
2 1.80085
3 2.23513
4 6.02044
30550 4
1 1.98126
2 1.79265
3 2.23085
4 6.00476
30560 4
1 1.97443
2 1.79016
3 2.23199
4 5.99658
30570 4
1 1.96589
2 1.79429
3 2.2396
4 5.99978
30580 4
1 1.96361
2 1.80218
3 2.24188
4 6.00767
30590 4
1 1.96737
2 1.80721
3 2.24219
4 6.01678
30600 4
1 1.9645
2 1.80817
3 2.25112
4 6.02379
30610 4
1 1.95421
2 1.80319
3 2.25927
4 6.01668
30620 4
1 1.94661
2 1.79325
3 2.25616
4 5.99602
30630 4
1 1.94842
2 1.78415
3 2.24777
4 5.98034
30640 4
1 1.95971
2 1.77919
3 2.24336
4 5.98226
30650 4
1 1.97554
2 1.77978
3 2.24025
4 5.99557
30660 4
1 1.9919
2 1.7849
3 2.23642
4 6.01322
30670 4
1 2.00073
2 1.78949
3 2.23683
4 6.02705
30680 4
1 2.00061
2 1.78942
3 2.23837
4 6.0284
30690 4
1 1.99832
2 1.78982
3 2.24867
4 6.03681
30700 4
1 1.99565
2 1.79061
3 2.26111
4 6.04737
30710 4
1 1.99451
2 1.78731
3 2.26202
4 6.04384
30720 4
1 1.98688
2 1.77634
3 2.259
4 6.02221
30730 4
1 1.97134
2 1.76253
3 2.25732
4 5.99118
30740 4
1 1.95852
2 1.75625
3 2.26191
4 5.97668
30750 4
1 1.95118
2 1.76293
3 2.27299
4 5.98711
30760 4
1 1.94483
2 1.77976
3 2.28013
4 6.00473
30770 4
1 1.94228
2 1.79864
3 2.27692
4 6.01783
30780 4
1 1.94684
2 1.80977
3 2.27355
4 6.03015
30790 4
1 1.95907
2 1.81049
3 2.27405
4 6.0436
30800 4
1 1.97319
2 1.80812
3 2.27252
4 6.05383
30810 4
1 1.98622
2 1.80905
3 2.27257
4 6.06785
30820 4
1 1.99557
2 1.81196
3 2.27386
4 6.08139
30830 4
1 2.00335
2 1.81239
3 2.27493
4 6.09066
30840 4
1 2.01211
2 1.81095
3 2.27805
4 6.10111
30850 4
1 2.01739
2 1.81489
3 2.2772
4 6.10947
30860 4
1 2.0194
2 1.82962
3 2.27819
4 6.1272
30870 4
1 2.01785
2 1.85042
3 2.27862
4 6.1469
30880 4
1 2.01663
2 1.86466
3 2.27578
4 6.15707
30890 4
1 2.0175
2 1.86505
3 2.26632
4 6.14886
30900 4
1 2.02218
2 1.85732
3 2.25315
4 6.13265
30910 4
1 2.03109
2 1.85638
3 2.24748
4 6.13496
30920 4
1 2.0376
2 1.86229
3 2.24926
4 6.14915
30930 4
1 2.03931
2 1.86811
3 2.25733
4 6.16475
30940 4
1 2.03824
2 1.86771
3 2.26838
4 6.17433
30950 4
1 2.03394
2 1.86077
3 2.2792
4 6.17391
30960 4
1 2.02877
2 1.8531
3 2.28353
4 6.16539
30970 4
1 2.02357
2 1.84625
3 2.28343
4 6.15325
30980 4
1 2.0192
2 1.84245
3 2.28839
4 6.15004
30990 4
1 2.01314
2 1.8383
3 2.29636
4 6.1478
31000 4
1 2.00447
2 1.83073
3 2.30341
4 6.13861
31010 4
1 1.99759
2 1.82172
3 2.31157
4 6.13088
31020 4
1 1.99838
2 1.81612
3 2.31567
4 6.13017
31030 4
1 2.00579
2 1.81368
3 2.31995
4 6.13942
31040 4
1 2.01333
2 1.813
3 2.32623
4 6.15256
31050 4
1 2.01851
2 1.81349
3 2.32982
4 6.16181
31060 4
1 2.02432
2 1.81428
3 2.32479
4 6.16339
31070 4
1 2.03012
2 1.81074
3 2.31833
4 6.15919
31080 4
1 2.03023
2 1.8052
3 2.31712
4 6.15254
31090 4
1 2.02805
2 1.80489
3 2.31523
4 6.14818
31100 4
1 2.02419
2 1.81079
3 2.31788
4 6.15286
31110 4
1 2.02068
2 1.82245
3 2.32194
4 6.16507
31120 4
1 2.01715
2 1.83428
3 2.32931
4 6.18074
31130 4
1 2.01239
2 1.8394
3 2.3443
4 6.19609
31140 4
1 2.00735
2 1.83583
3 2.35802
4 6.2012
31150 4
1 2.00048
2 1.82661
3 2.36748
4 6.19457
31160 4
1 1.98719
2 1.81848
3 2.37472
4 6.18039
31170 4
1 1.97287
2 1.81304
3 2.38463
4 6.17054
31180 4
1 1.9641
2 1.81156
3 2.39066
4 6.16633
31190 4
1 1.96513
2 1.81591
3 2.39145
4 6.17249
31200 4
1 1.96913
2 1.81729
3 2.3952
4 6.18162
31210 4
1 1.96701
2 1.81347
3 2.39794
4 6.17843
31220 4
1 1.96337
2 1.81232
3 2.39591
4 6.17159
31230 4
1 1.9703
2 1.81561
3 2.39119
4 6.17709
31240 4
1 1.99204
2 1.82419
3 2.3853
4 6.20154
31250 4
1 2.01445
2 1.83126
3 2.38717
4 6.23288
31260 4
1 2.02689
2 1.8369
3 2.3912
4 6.25499
31270 4
1 2.0263
2 1.84652
3 2.38802
4 6.26084
31280 4
1 2.01459
2 1.86054
3 2.38164
4 6.25678
31290 4
1 2.01061
2 1.87569
3 2.37461
4 6.26092
31300 4
1 2.021
2 1.88671
3 2.36671
4 6.27443
31310 4
1 2.0308
2 1.88794
3 2.36504
4 6.28378
31320 4
1 2.04125
2 1.87652
3 2.36535
4 6.28312
31330 4
1 2.04748
2 1.86004
3 2.36251
4 6.27003
31340 4
1 2.04107
2 1.85224
3 2.35289
4 6.2462
31350 4
1 2.03031
2 1.85565
3 2.34386
4 6.22982
31360 4
1 2.02385
2 1.86348
3 2.34365
4 6.23098
31370 4
1 2.02251
2 1.86736
3 2.35494
4 6.2448
31380 4
1 2.02335
2 1.86712
3 2.36973
4 6.26021
31390 4
1 2.03267
2 1.86487
3 2.38384
4 6.28138
31400 4
1 2.04907
2 1.8629
3 2.39083
4 6.30281
31410 4
1 2.06401
2 1.86128
3 2.38383
4 6.30912
31420 4
1 2.07345
2 1.8561
3 2.37012
4 6.29967
31430 4
1 2.0781
2 1.84888
3 2.36114
4 6.28812
31440 4
1 2.08106
2 1.84462
3 2.36121
4 6.28689
31450 4
1 2.08247
2 1.84833
3 2.3654
4 6.29619
31460 4
1 2.0821
2 1.86148
3 2.37051
4 6.31408
31470 4
1 2.07947
2 1.87648
3 2.37131
4 6.32726
31480 4
1 2.07499
2 1.89094
3 2.36156
4 6.32748
31490 4
1 2.07016
2 1.90081
3 2.34485
4 6.31582
31500 4
1 2.0689
2 1.9077
3 2.3316
4 6.3082
31510 4
1 2.06971
2 1.90984
3 2.324
4 6.30355
31520 4
1 2.06006
2 1.90618
3 2.3175
4 6.28374
31530 4
1 2.04522
2 1.9023
3 2.30876
4 6.25628
31540 4
1 2.03563
2 1.90078
3 2.30165
4 6.23805
31550 4
1 2.03757
2 1.90204
3 2.29893
4 6.23855
31560 4
1 2.05133
2 1.90812
3 2.29816
4 6.2576
31570 4
1 2.07177
2 1.91833
3 2.29929
4 6.28939
31580 4
1 2.08946
2 1.92701
3 2.30755
4 6.32401
31590 4
1 2.1027
2 1.93038
3 2.32317
4 6.35624
31600 4
1 2.11092
2 1.93065
3 2.33333
4 6.3749
31610 4
1 2.11745
2 1.93267
3 2.3376
4 6.38772
31620 4
1 2.11697
2 1.93257
3 2.34192
4 6.39146
31630 4
1 2.11233
2 1.926
3 2.34802
4 6.38635
31640 4
1 2.10515
2 1.91624
3 2.34853
4 6.36991
31650 4
1 2.10423
2 1.90713
3 2.33903
4 6.35039
31660 4
1 2.11105
2 1.89793
3 2.32921
4 6.33818
31670 4
1 2.11836
2 1.89213
3 2.32776
4 6.33825
31680 4
1 2.1204
2 1.89259
3 2.33443
4 6.34742
31690 4
1 2.12301
2 1.89463
3 2.34471
4 6.36236
31700 4
1 2.12945
2 1.89539
3 2.34993
4 6.37477
31710 4
1 2.13303
2 1.8943
3 2.34867
4 6.376
31720 4
1 2.12673
2 1.89612
3 2.34271
4 6.36556
31730 4
1 2.11379
2 1.89429
3 2.33281
4 6.34089
31740 4
1 2.10422
2 1.88731
3 2.31932
4 6.31085
31750 4
1 2.1051
2 1.8827
3 2.30448
4 6.29229
31760 4
1 2.11254
2 1.88704
3 2.29462
4 6.2942
31770 4
1 2.11485
2 1.90535
3 2.29343
4 6.31363
31780 4
1 2.11004
2 1.92772
3 2.30231
4 6.34007
31790 4
1 2.10414
2 1.94359
3 2.31886
4 6.36659
31800 4
1 2.1064
2 1.94235
3 2.33746
4 6.3862
31810 4
1 2.10936
2 1.93082
3 2.34954
4 6.38972
31820 4
1 2.10822
2 1.91926
3 2.3496
4 6.37708
31830 4
1 2.10635
2 1.90985
3 2.3457
4 6.36189
31840 4
1 2.10743
2 1.90284
3 2.346
4 6.35627
31850 4
1 2.11341
2 1.89615
3 2.35088
4 6.36045
31860 4
1 2.1177
2 1.88666
3 2.35661
4 6.36097
31870 4
1 2.11625
2 1.87805
3 2.35963
4 6.35392
31880 4
1 2.10994
2 1.87684
3 2.35795
4 6.34473
31890 4
1 2.10356
2 1.87946
3 2.3533
4 6.33632
31900 4
1 2.10125
2 1.88363
3 2.34745
4 6.33233
31910 4
1 2.1009
2 1.88711
3 2.34536
4 6.33337
31920 4
1 2.1005
2 1.89384
3 2.35559
4 6.34993
31930 4
1 2.1031
2 1.90643
3 2.36709
4 6.37661
31940 4
1 2.11432
2 1.92189
3 2.36729
4 6.40351
31950 4
1 2.12976
2 1.93354
3 2.35599
4 6.41929
31960 4
1 2.13876
2 1.93787
3 2.34333
4 6.41996
31970 4
1 2.13535
2 1.93513
3 2.33528
4 6.40576
31980 4
1 2.1304
2 1.9328
3 2.33166
4 6.39487
31990 4
1 2.13291
2 1.93897
3 2.33121
4 6.40308
32000 4
1 2.14407
2 1.94643
3 2.33062
4 6.42112
32010 4
1 2.16306
2 1.94835
3 2.325
4 6.43641
32020 4
1 2.18042
2 1.9463
3 2.31372
4 6.44043
32030 4
1 2.18647
2 1.94379
3 2.30842
4 6.43868
32040 4
1 2.17531
2 1.94289
3 2.31349
4 6.43169
32050 4
1 2.15949
2 1.94392
3 2.32708
4 6.43049
32060 4
1 2.14864
2 1.94825
3 2.34386
4 6.44075
32070 4
1 2.14407
2 1.95308
3 2.35432
4 6.45146
32080 4
1 2.14017
2 1.95733
3 2.35938
4 6.45688
32090 4
1 2.13031
2 1.96416
3 2.3657
4 6.46017
32100 4
1 2.11885
2 1.97033
3 2.37547
4 6.46465
32110 4
1 2.10854
2 1.96753
3 2.38253
4 6.45861
32120 4
1 2.10746
2 1.95555
3 2.38175
4 6.44476
32130 4
1 2.11629
2 1.94543
3 2.37824
4 6.43996
32140 4
1 2.12654
2 1.9418
3 2.38031
4 6.44865
32150 4
1 2.13232
2 1.94027
3 2.39226
4 6.46485
32160 4
1 2.13797
2 1.93404
3 2.41033
4 6.48234
32170 4
1 2.14375
2 1.92174
3 2.43006
4 6.49555
32180 4
1 2.14252
2 1.91547
3 2.44135
4 6.49934
32190 4
1 2.13732
2 1.92045
3 2.43907
4 6.49685
32200 4
1 2.13157
2 1.927
3 2.42615
4 6.48471
32210 4
1 2.12341
2 1.92588
3 2.41213
4 6.46142
32220 4
1 2.11467
2 1.91624
3 2.40484
4 6.43575
32230 4
1 2.1075
2 1.90565
3 2.40074
4 6.41389
32240 4
1 2.10606
2 1.90185
3 2.39906
4 6.40697
32250 4
1 2.11011
2 1.90272
3 2.40548
4 6.41831
32260 4
1 2.11618
2 1.90455
3 2.41553
4 6.43627
32270 4
1 2.11778
2 1.90993
3 2.42198
4 6.44969
32280 4
1 2.1115
2 1.91943
3 2.42238
4 6.45331
32290 4
1 2.1073
2 1.92779
3 2.41555
4 6.45064
32300 4
1 2.11801
2 1.92954
3 2.40312
4 6.45067
32310 4
1 2.13927
2 1.92387
3 2.39168
4 6.45481
32320 4
1 2.15202
2 1.9144
3 2.39638
4 6.4628
32330 4
1 2.15019
2 1.90853
3 2.41446
4 6.47319
32340 4
1 2.14234
2 1.90945
3 2.43192
4 6.48371
32350 4
1 2.13862
2 1.91194
3 2.44015
4 6.49072
32360 4
1 2.1418
2 1.91553
3 2.42439
4 6.48171
32370 4
1 2.14459
2 1.91745
3 2.40622
4 6.46826
32380 4
1 2.14018
2 1.91674
3 2.39897
4 6.45589
32390 4
1 2.13098
2 1.91701
3 2.40147
4 6.44946
32400 4
1 2.12239
2 1.92151
3 2.40868
4 6.45258
32410 4
1 2.12094
2 1.93323
3 2.40681
4 6.46098
32420 4
1 2.12925
2 1.95004
3 2.40104
4 6.48033
32430 4
1 2.13498
2 1.96224
3 2.40225
4 6.49948
32440 4
1 2.13072
2 1.96369
3 2.41002
4 6.50443
32450 4
1 2.12666
2 1.95786
3 2.42301
4 6.50752
32460 4
1 2.12896
2 1.9525
3 2.43492
4 6.51638
32470 4
1 2.13641
2 1.95578
3 2.43569
4 6.52788
32480 4
1 2.14329
2 1.96433
3 2.42697
4 6.53459
32490 4
1 2.14295
2 1.96752
3 2.41996
4 6.53043
32500 4
1 2.13877
2 1.95838
3 2.41547
4 6.51262
32510 4
1 2.13453
2 1.93936
3 2.41199
4 6.48588
32520 4
1 2.13354
2 1.92151
3 2.4097
4 6.46475
32530 4
1 2.14016
2 1.91462
3 2.41055
4 6.46533
32540 4
1 2.15222
2 1.92254
3 2.40975
4 6.48451
32550 4
1 2.1612
2 1.93777
3 2.40311
4 6.50207
32560 4
1 2.16366
2 1.94885
3 2.39914
4 6.51165
32570 4
1 2.16209
2 1.95299
3 2.40663
4 6.52171
32580 4
1 2.1591
2 1.95444
3 2.42073
4 6.53427
32590 4
1 2.15951
2 1.95342
3 2.43505
4 6.54798
32600 4
1 2.16814
2 1.95373
3 2.43934
4 6.56121
32610 4
1 2.18288
2 1.95625
3 2.44034
4 6.57947
32620 4
1 2.20032
2 1.95932
3 2.43855
4 6.5982
32630 4
1 2.20963
2 1.95756
3 2.42769
4 6.59489
32640 4
1 2.20866
2 1.9509
3 2.40878
4 6.56833
32650 4
1 2.2044
2 1.93531
3 2.39039
4 6.53009
32660 4
1 2.20149
2 1.91691
3 2.38614
4 6.50454
32670 4
1 2.19856
2 1.90486
3 2.39383
4 6.49725
32680 4
1 2.19372
2 1.89453
3 2.40586
4 6.49411
32690 4
1 2.19106
2 1.8853
3 2.41158
4 6.48795
32700 4
1 2.1903
2 1.8791
3 2.40905
4 6.47845
32710 4
1 2.18518
2 1.87709
3 2.40262
4 6.46488
32720 4
1 2.17101
2 1.87878
3 2.38902
4 6.4388
32730 4
1 2.15186
2 1.88167
3 2.38213
4 6.41567
32740 4
1 2.14638
2 1.88048
3 2.37827
4 6.40513
32750 4
1 2.16303
2 1.87733
3 2.38064
4 6.42101
32760 4
1 2.18878
2 1.88109
3 2.39462
4 6.46449
32770 4
1 2.2059
2 1.89352
3 2.40935
4 6.50877
32780 4
1 2.20433
2 1.91121
3 2.42371
4 6.53925
32790 4
1 2.18511
2 1.9231
3 2.43614
4 6.54436
32800 4
1 2.16265
2 1.92658
3 2.44647
4 6.5357
32810 4
1 2.14736
2 1.92611
3 2.451
4 6.52447
32820 4
1 2.14156
2 1.92242
3 2.44617
4 6.51015
32830 4
1 2.14277
2 1.91832
3 2.43763
4 6.49873
32840 4
1 2.14391
2 1.91841
3 2.43204
4 6.49435
32850 4
1 2.14275
2 1.91663
3 2.43246
4 6.49184
32860 4
1 2.14803
2 1.90851
3 2.43026
4 6.48681
32870 4
1 2.15948
2 1.9012
3 2.42142
4 6.4821
32880 4
1 2.16642
2 1.90253
3 2.40675
4 6.47569
32890 4
1 2.16162
2 1.90938
3 2.39552
4 6.46652
32900 4
1 2.15298
2 1.91746
3 2.39246
4 6.4629
32910 4
1 2.14575
2 1.92464
3 2.39884
4 6.46924
32920 4
1 2.14616
2 1.93394
3 2.40808
4 6.48818
32930 4
1 2.14591
2 1.94297
3 2.41478
4 6.50366
32940 4
1 2.14265
2 1.9462
3 2.4154
4 6.50425
32950 4
1 2.1417
2 1.94037
3 2.41132
4 6.4934
32960 4
1 2.14748
2 1.92961
3 2.40127
4 6.47835
32970 4
1 2.15485
2 1.92224
3 2.38447
4 6.46156
32980 4
1 2.15609
2 1.92099
3 2.37442
4 6.45149
32990 4
1 2.15184
2 1.92305
3 2.37402
4 6.4489
33000 4
1 2.14321
2 1.92732
3 2.37702
4 6.44755
33010 4
1 2.12944
2 1.93022
3 2.38003
4 6.43969
33020 4
1 2.1133
2 1.92804
3 2.382
4 6.42334
33030 4
1 2.10866
2 1.928
3 2.38862
4 6.42528
33040 4
1 2.12213
2 1.93464
3 2.39599
4 6.45276
33050 4
1 2.14571
2 1.94265
3 2.39685
4 6.48521
33060 4
1 2.16699
2 1.94507
3 2.38742
4 6.49948
33070 4
1 2.17401
2 1.94261
3 2.3812
4 6.49782
33080 4
1 2.16964
2 1.93992
3 2.38821
4 6.49777
33090 4
1 2.16564
2 1.93899
3 2.401
4 6.50563
33100 4
1 2.16593
2 1.94002
3 2.40899
4 6.51494
33110 4
1 2.16793
2 1.94121
3 2.41001
4 6.51914
33120 4
1 2.16885
2 1.93874
3 2.40835
4 6.51593
33130 4
1 2.16869
2 1.9338
3 2.40875
4 6.51124
33140 4
1 2.1693
2 1.92872
3 2.4182
4 6.51622
33150 4
1 2.17027
2 1.92925
3 2.42954
4 6.52906
33160 4
1 2.17026
2 1.93895
3 2.43251
4 6.54172
33170 4
1 2.17089
2 1.95307
3 2.4207
4 6.54466
33180 4
1 2.16859
2 1.96321
3 2.40237
4 6.53417
33190 4
1 2.16294
2 1.96287
3 2.38433
4 6.51015
33200 4
1 2.16201
2 1.95418
3 2.37523
4 6.49141
33210 4
1 2.16815
2 1.94316
3 2.37709
4 6.4884
33220 4
1 2.18243
2 1.9338
3 2.3855
4 6.50173
33230 4
1 2.19823
2 1.9245
3 2.3967
4 6.51943
33240 4
1 2.20725
2 1.91329
3 2.40356
4 6.5241
33250 4
1 2.20847
2 1.90385
3 2.4062
4 6.51852
33260 4
1 2.2044
2 1.90153
3 2.40467
4 6.5106
33270 4
1 2.19709
2 1.90648
3 2.40293
4 6.5065
33280 4
1 2.19102
2 1.9125
3 2.39911
4 6.50263
33290 4
1 2.19135
2 1.91806
3 2.39171
4 6.50112
33300 4
1 2.19412
2 1.92453
3 2.38546
4 6.5041
33310 4
1 2.19701
2 1.93336
3 2.37734
4 6.50771
33320 4
1 2.20007
2 1.94321
3 2.36081
4 6.50409
33330 4
1 2.20384
2 1.95124
3 2.33738
4 6.49246
33340 4
1 2.20726
2 1.95442
3 2.32616
4 6.48784
33350 4
1 2.20899
2 1.94971
3 2.32926
4 6.48796
33360 4
1 2.20397
2 1.9378
3 2.34105
4 6.48282
33370 4
1 2.19064
2 1.92244
3 2.35676
4 6.46984
33380 4
1 2.18068
2 1.91186
3 2.36712
4 6.45965
33390 4
1 2.18194
2 1.91531
3 2.36938
4 6.46662
33400 4
1 2.19026
2 1.92583
3 2.37028
4 6.48637
33410 4
1 2.1995
2 1.93473
3 2.37701
4 6.51124
33420 4
1 2.20128
2 1.93829
3 2.38117
4 6.52075
33430 4
1 2.19252
2 1.93474
3 2.37597
4 6.50323
33440 4
1 2.17869
2 1.92827
3 2.36473
4 6.4717
33450 4
1 2.16607
2 1.92561
3 2.35128
4 6.44296
33460 4
1 2.15919
2 1.92732
3 2.34422
4 6.43073
33470 4
1 2.15562
2 1.92596
3 2.3446
4 6.42617
33480 4
1 2.15463
2 1.92154
3 2.34794
4 6.42411
33490 4
1 2.16145
2 1.91694
3 2.34533
4 6.42371
33500 4
1 2.17285
2 1.91296
3 2.3367
4 6.42251
33510 4
1 2.17939
2 1.91392
3 2.32973
4 6.42305
33520 4
1 2.18131
2 1.91863
3 2.32766
4 6.4276
33530 4
1 2.18627
2 1.92166
3 2.33637
4 6.4443
33540 4
1 2.19822
2 1.92002
3 2.35399
4 6.47223
33550 4
1 2.21098
2 1.91719
3 2.37633
4 6.5045
33560 4
1 2.21269
2 1.91887
3 2.39363
4 6.52519
33570 4
1 2.20381
2 1.93068
3 2.40332
4 6.53781
33580 4
1 2.19398
2 1.95233
3 2.40999
4 6.55631
33590 4
1 2.19463
2 1.97299
3 2.42066
