# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.798769
2 0.865237
3 0.785444
4 2.44945
28510 4
1 0.797003
2 0.862728
3 0.778523
4 2.43825
28520 4
1 0.793069
2 0.857001
3 0.777778
4 2.42785
28530 4
1 0.786542
2 0.849678
3 0.780752
4 2.41697
28540 4
1 0.780172
2 0.847078
3 0.780895
4 2.40814
28550 4
1 0.780131
2 0.853308
3 0.776774
4 2.41021
28560 4
1 0.783893
2 0.865489
3 0.773282
4 2.42266
28570 4
1 0.786189
2 0.875485
3 0.771762
4 2.43344
28580 4
1 0.784937
2 0.878372
3 0.771255
4 2.43457
28590 4
1 0.77589
2 0.87421
3 0.768172
4 2.41827
28600 4
1 0.762719
2 0.866918
3 0.762599
4 2.39224
28610 4
1 0.75532
2 0.862179
3 0.758589
4 2.37609
28620 4
1 0.754193
2 0.864425
3 0.759318
4 2.37794
28630 4
1 0.755615
2 0.870066
3 0.763907
4 2.38959
28640 4
1 0.759499
2 0.875862
3 0.768758
4 2.40412
28650 4
1 0.763028
2 0.878672
3 0.77538
4 2.41708
28660 4
1 0.763746
2 0.876605
3 0.783906
4 2.42426
28670 4
1 0.765098
2 0.873014
3 0.794472
4 2.43258
28680 4
1 0.768322
2 0.87167
3 0.803057
4 2.44305
28690 4
1 0.771559
2 0.870734
3 0.805293
4 2.44759
28700 4
1 0.773742
2 0.869595
3 0.803315
4 2.44665
28710 4
1 0.7764
2 0.871376
3 0.801597
4 2.44937
28720 4
1 0.783223
2 0.874929
3 0.800373
4 2.45852
28730 4
1 0.7919
2 0.877905
3 0.797626
4 2.46743
28740 4
1 0.800173
2 0.87941
3 0.79246
4 2.47204
28750 4
1 0.805872
2 0.8804
3 0.788371
4 2.47464
28760 4
1 0.812159
2 0.879377
3 0.787331
4 2.47887
28770 4
1 0.817246
2 0.874154
3 0.789905
4 2.4813
28780 4
1 0.814002
2 0.869667
3 0.793945
4 2.47761
28790 4
1 0.805273
2 0.87188
3 0.791896
4 2.46905
28800 4
1 0.798457
2 0.877813
3 0.786742
4 2.46301
28810 4
1 0.797854
2 0.882015
3 0.785593
4 2.46546
28820 4
1 0.804935
2 0.883235
3 0.791031
4 2.4792
28830 4
1 0.814497
2 0.881761
3 0.799545
4 2.4958
28840 4
1 0.820767
2 0.880498
3 0.805185
4 2.50645
28850 4
1 0.820453
2 0.879798
3 0.80481
4 2.50506
28860 4
1 0.813451
2 0.880086
3 0.800495
4 2.49403
28870 4
1 0.801729
2 0.880331
3 0.797794
4 2.47985
28880 4
1 0.794024
2 0.879756
3 0.796444
4 2.47022
28890 4
1 0.795492
2 0.878919
3 0.797234
4 2.47165
28900 4
1 0.804625
2 0.878187
3 0.798933
4 2.48175
28910 4
1 0.818403
2 0.876352
3 0.800281
4 2.49504
28920 4
1 0.82992
2 0.871044
3 0.800498
4 2.50146
28930 4
1 0.831184
2 0.865265
3 0.800771
4 2.49722
28940 4
1 0.823938
2 0.861518
3 0.801712
4 2.48717
28950 4
1 0.821476
2 0.861788
3 0.803574
4 2.48684
28960 4
1 0.826724
2 0.866945
3 0.807741
4 2.50141
28970 4
1 0.835219
2 0.876679
3 0.81045
4 2.52235
28980 4
1 0.840578
2 0.888762
3 0.809414
4 2.53875
28990 4
1 0.841239
2 0.897835
3 0.808461
4 2.54754
29000 4
1 0.837482
2 0.900284
3 0.812027
4 2.54979
29010 4
1 0.830718
2 0.900219
3 0.819198
4 2.55013
29020 4
1 0.823097
2 0.900938
3 0.82994
4 2.55397
29030 4
1 0.815496
2 0.899266
3 0.836789
4 2.55155
29040 4
1 0.808509
2 0.897426
3 0.832471
4 2.53841
29050 4
1 0.801832
2 0.895868
3 0.822465
4 2.52017
29060 4
1 0.796511
2 0.89432
3 0.815535
4 2.50637
29070 4
1 0.79776
2 0.896
3 0.815749
4 2.50951
29080 4
1 0.807616
2 0.902064
3 0.820806
4 2.53049
29090 4
1 0.821227
2 0.910079
3 0.823818
4 2.55512
29100 4
1 0.835374
2 0.915864
3 0.825747
4 2.57698
29110 4
1 0.846682
2 0.923004
3 0.830153
4 2.59984
29120 4
1 0.849807
2 0.931828
3 0.83552
4 2.61716
29130 4
1 0.845303
2 0.935457
3 0.836846
4 2.61761
29140 4
1 0.838789
2 0.934142
3 0.83418
4 2.60711
29150 4
1 0.836398
2 0.930971
3 0.829885
4 2.59725
29160 4
1 0.841771
2 0.929171
3 0.826178
4 2.59712
29170 4
1 0.850321
2 0.926562
3 0.825288
4 2.60217
29180 4
1 0.857224
2 0.919213
3 0.828461
4 2.6049
29190 4
1 0.861013
2 0.907568
3 0.8354
4 2.60398
29200 4
1 0.859871
2 0.896282
3 0.843449
4 2.5996
29210 4
1 0.854088
2 0.892969
3 0.848833
4 2.59589
29220 4
1 0.844132
2 0.89732
3 0.847652
4 2.5891
29230 4
1 0.836759
2 0.903015
3 0.843237
4 2.58301
29240 4
1 0.834445
2 0.907795
3 0.83866
4 2.5809
29250 4
1 0.832287
2 0.91126
3 0.836028
4 2.57958
29260 4
1 0.829367
2 0.916142
3 0.837169
4 2.58268
29270 4
1 0.827905
2 0.922793
3 0.842579
4 2.59328
29280 4
1 0.828649
2 0.92945
3 0.851258
4 2.60936
29290 4
1 0.828422
2 0.937295
3 0.860077
4 2.62579
29300 4
1 0.830836
2 0.943913
3 0.865519
4 2.64027
29310 4
1 0.837311
2 0.940752
3 0.868219
4 2.64628
29320 4
1 0.842737
2 0.92601
3 0.869972
4 2.63872
29330 4
1 0.844052
2 0.908774
3 0.870051
4 2.62288
29340 4
1 0.842301
2 0.901197
3 0.865884
4 2.60938
29350 4
1 0.841107
2 0.907214
3 0.860232
4 2.60855
29360 4
1 0.842097
2 0.92211
3 0.855865
4 2.62007
29370 4
1 0.844538
2 0.940429
3 0.851761
4 2.63673
29380 4
1 0.84948
2 0.960517
3 0.847988
4 2.65798
29390 4
1 0.855814
2 0.978859
3 0.845708
4 2.68038
29400 4
1 0.860906
2 0.990452
3 0.844872
4 2.69623
29410 4
1 0.861628
2 0.99331
3 0.847651
4 2.70259
29420 4
1 0.854984
2 0.986775
3 0.853651
4 2.69541
29430 4
1 0.844076
2 0.974061
3 0.860873
4 2.67901
29440 4
1 0.834688
2 0.964321
3 0.868654
4 2.66766
29450 4
1 0.833779
2 0.962281
3 0.872187
4 2.66825
29460 4
1 0.844187
2 0.968302
3 0.868618
4 2.68111
29470 4
1 0.861577
2 0.978103
3 0.864144
4 2.70382
29480 4
1 0.877537
2 0.984826
3 0.867839
4 2.7302
29490 4
1 0.884858
2 0.986326
3 0.877193
4 2.74838
29500 4
1 0.883007
2 0.987231
3 0.882792
4 2.75303
29510 4
1 0.87837
2 0.991389
3 0.884279
4 2.75404
29520 4
1 0.874928
2 0.996977
3 0.883738
4 2.75564
29530 4
1 0.876134
2 0.996636
3 0.878813
4 2.75158
29540 4
1 0.878542
2 0.991817
3 0.874671
4 2.74503
29550 4
1 0.876045
2 0.991474
3 0.876479
4 2.744
29560 4
1 0.870073
2 0.998711
3 0.880393
4 2.74918
29570 4
1 0.86617
2 1.00872
3 0.876981
4 2.75187
29580 4
1 0.864456
2 1.01199
3 0.866381
4 2.74282
29590 4
1 0.86396
2 1.00029
3 0.857989
4 2.72224
29600 4
1 0.864512
2 0.979359
3 0.855739
4 2.69961
29610 4
1 0.868543
2 0.962087
3 0.859645
4 2.69027
29620 4
1 0.876015
2 0.954577
3 0.864534
4 2.69513
29630 4
1 0.884545
2 0.957482
3 0.865373
4 2.7074
29640 4
1 0.892624
2 0.962895
3 0.867445
4 2.72296
29650 4
1 0.897657
2 0.963842
3 0.875854
4 2.73735
29660 4
1 0.902173
2 0.960156
3 0.882994
4 2.74532
29670 4
1 0.908112
2 0.958961
3 0.88212
4 2.74919
29680 4
1 0.910455
2 0.960918
3 0.875822
4 2.7472
29690 4
1 0.908081
2 0.961906
3 0.869304
4 2.73929
29700 4
1 0.902625
2 0.957576
3 0.866975
4 2.72718
29710 4
1 0.897432
2 0.954191
3 0.872253
4 2.72388
29720 4
1 0.896357
2 0.959752
3 0.881861
4 2.73797
29730 4
1 0.901623
2 0.968241
3 0.890186
4 2.76005
29740 4
1 0.910853
2 0.972117
3 0.892945
4 2.77592
29750 4
1 0.918492
2 0.969651
3 0.893197
4 2.78134
29760 4
1 0.921187
2 0.964034
3 0.892522
4 2.77774
29770 4
1 0.920794
2 0.961211
3 0.889307
4 2.77131
29780 4
1 0.919203
2 0.962231
3 0.887589
4 2.76902
29790 4
1 0.914549
2 0.965584
3 0.889888
4 2.77002
29800 4
1 0.908909
2 0.968925
3 0.895206
4 2.77304
29810 4
1 0.906201
2 0.969312
3 0.901646
4 2.77716
29820 4
1 0.908617
2 0.966833
3 0.910715
4 2.78616
29830 4
1 0.914111
2 0.964959
3 0.920582
4 2.79965
29840 4
1 0.918865
2 0.96607
3 0.926684
4 2.81162
29850 4
1 0.922665
2 0.969959
3 0.9293
4 2.82192
29860 4
1 0.926683
2 0.972937
3 0.929542
4 2.82916
29870 4
1 0.931318
2 0.974512
3 0.930539
4 2.83637
29880 4
1 0.939353
2 0.972533
3 0.934332
4 2.84622
29890 4
1 0.946714
2 0.964827
3 0.940755
4 2.8523
29900 4
1 0.946565
2 0.953246
3 0.946544
4 2.84635
29910 4
1 0.941789
2 0.945221
3 0.94817
4 2.83518
29920 4
1 0.938471
2 0.944989
3 0.9443
4 2.82776
29930 4
1 0.937407
2 0.948556
3 0.938745
4 2.82471
29940 4
1 0.941424
2 0.952847
3 0.939432
4 2.8337
29950 4
1 0.949373
2 0.958375
3 0.941647
4 2.84939
29960 4
1 0.955899
2 0.962155
3 0.937524
4 2.85558
29970 4
1 0.953313
2 0.965712
3 0.931273
4 2.8503
29980 4
1 0.941901
2 0.967899
3 0.92647
4 2.83627
29990 4
1 0.932477
2 0.96941
3 0.924924
4 2.82681
30000 4
1 0.929759
2 0.97308
3 0.928304
4 2.83114
30010 4
1 0.936562
2 0.976557
3 0.933843
4 2.84696
30020 4
1 0.950639
2 0.97526
3 0.939089
4 2.86499
30030 4
1 0.964078
2 0.964726
3 0.941841
4 2.87065
30040 4
1 0.972478
2 0.950457
3 0.941704
4 2.86464
30050 4
1 0.977319
2 0.943828
3 0.940201
4 2.86135
30060 4
1 0.978675
2 0.946
3 0.937373
4 2.86205
30070 4
1 0.973911
2 0.954616
3 0.934652
4 2.86318
30080 4
1 0.968596
2 0.967067
3 0.935156
4 2.87082
30090 4
1 0.969023
2 0.975226
3 0.939755
4 2.884
30100 4
1 0.977365
2 0.978235
3 0.945732
4 2.90133
30110 4
1 0.987958
2 0.982167
3 0.947204
4 2.91733
30120 4
1 0.991939
2 0.990758
3 0.940971
4 2.92367
30130 4
1 0.98688
2 0.999869
3 0.931612
4 2.91836
30140 4
1 0.979157
2 1.00119
3 0.927162
4 2.90751
30150 4
1 0.977929
2 0.993519
3 0.928294
4 2.89974
30160 4
1 0.982913
2 0.985681
3 0.931769
4 2.90036
30170 4
1 0.988077
2 0.983998
3 0.936105
4 2.90818
30180 4
1 0.992111
2 0.985961
3 0.941146
4 2.91922
30190 4
1 0.998893
2 0.986277
3 0.944229
4 2.9294
30200 4
1 1.01079
2 0.981483
3 0.942796
4 2.93507
30210 4
1 1.02208
2 0.971161
3 0.936528
4 2.92977
30220 4
1 1.02532
2 0.96136
3 0.929801
4 2.91648
30230 4
1 1.02233
2 0.957147
3 0.924506
4 2.90398
30240 4
1 1.02054
2 0.958843
3 0.920684
4 2.90006
30250 4
1 1.02204
2 0.964944
3 0.918252
4 2.90523
30260 4
1 1.02255
2 0.970774
3 0.914666
4 2.90799
30270 4
1 1.01898
2 0.97633
3 0.912609
4 2.90792
30280 4
1 1.00957
2 0.981188
3 0.915409
4 2.90617
30290 4
1 0.999022
2 0.983539
3 0.919725
4 2.90229
30300 4
1 0.99691
2 0.983744
3 0.92434
4 2.90499
30310 4
1 1.00068
2 0.983529
3 0.928188
4 2.91239
30320 4
1 1.00776
2 0.98664
3 0.929823
4 2.92422
30330 4
1 1.01723
2 0.98926
3 0.931842
4 2.93833
30340 4
1 1.02284
2 0.986995
3 0.936888
4 2.94673
30350 4
1 1.02039
2 0.980966
3 0.940362
4 2.94172
30360 4
1 1.01131
2 0.97282
3 0.938767
4 2.92289
30370 4
1 0.999308
2 0.966677
3 0.931036
4 2.89702
30380 4
1 0.989502
2 0.965485
3 0.918511
4 2.8735
30390 4
1 0.988766
2 0.969443
3 0.906332
4 2.86454
30400 4
1 0.994612
2 0.974717
3 0.899792
4 2.86912
30410 4
1 1.00278
2 0.97482
3 0.901329
4 2.87892
30420 4
1 1.01227
2 0.967303
3 0.907512
4 2.88708
30430 4
1 1.01954
2 0.958415
3 0.911387
4 2.88934
30440 4
1 1.02123
2 0.955365
3 0.908417
4 2.88502
30450 4
1 1.01972
2 0.960223
3 0.903775
4 2.88372
30460 4
1 1.01467
2 0.966069
3 0.905329
4 2.88607
30470 4
1 1.00599
2 0.966602
3 0.909485
4 2.88208
30480 4
1 0.998401
2 0.960906
3 0.913236
4 2.87254
30490 4
1 0.992443
2 0.951145
3 0.917208
4 2.8608
30500 4
1 0.991863
2 0.94488
3 0.920739
4 2.85748
30510 4
1 0.999186
2 0.947171
3 0.922756
4 2.86911
30520 4
1 1.00999
2 0.952799
3 0.921723
4 2.88451
30530 4
1 1.01883
2 0.954251
3 0.918012
4 2.8911
30540 4
1 1.02815
2 0.950753
3 0.917684
4 2.89659
30550 4
1 1.03574
2 0.948238
3 0.924473
4 2.90845
30560 4
1 1.03615
2 0.953755
3 0.936905
4 2.92681
30570 4
1 1.02875
2 0.966214
3 0.952006
4 2.94697
30580 4
1 1.02008
2 0.981759
3 0.964055
4 2.96589
30590 4
1 1.01745
2 0.993575
3 0.970317
4 2.98135
30600 4
1 1.02206
2 0.993898
3 0.969226
4 2.98519
30610 4
1 1.02874
2 0.985052
3 0.963443
4 2.97723
30620 4
1 1.03153
2 0.974155
3 0.958735
4 2.96442
30630 4
1 1.03162
2 0.965799
3 0.959557
4 2.95698
30640 4
1 1.0296
2 0.961674
3 0.962334
4 2.95361
30650 4
1 1.0281
2 0.960429
3 0.960387
4 2.94892
30660 4
1 1.02732
2 0.961294
3 0.954146
4 2.94276
30670 4
1 1.01997
2 0.96101
3 0.946471
4 2.92745
30680 4
1 1.00848
2 0.957067
3 0.941096
4 2.90664
30690 4
1 0.999363
2 0.952298
3 0.940611
4 2.89227
30700 4
1 0.996697
2 0.952068
3 0.942399
4 2.89116
30710 4
1 1.00284
2 0.956887
3 0.942636
4 2.90236
30720 4
1 1.01409
2 0.960864
3 0.942772
4 2.91773
30730 4
1 1.02723
2 0.96173
3 0.946138
4 2.9351
30740 4
1 1.03815
2 0.962232
3 0.948314
4 2.9487
30750 4
1 1.04141
2 0.962923
3 0.948024
4 2.95236
30760 4
1 1.03577
2 0.966213
3 0.949995
4 2.95198
30770 4
1 1.02536
2 0.97494
3 0.956465
4 2.95676
30780 4
1 1.01812
2 0.985485
3 0.964998
4 2.9686
30790 4
1 1.01509
2 0.992045
3 0.970146
4 2.97728
30800 4
1 1.01453
2 0.994113
3 0.967373
4 2.97602
30810 4
1 1.01503
2 0.994499
3 0.956319
4 2.96585
30820 4
1 1.01753
2 0.991459
3 0.943779
4 2.95277
30830 4
1 1.02024
2 0.984552
3 0.940638
4 2.94543
30840 4
1 1.01869
2 0.977699
3 0.948996
4 2.94538
30850 4
1 1.01793
2 0.973848
3 0.96164
4 2.95341
30860 4
1 1.02014
2 0.973713
3 0.968359
4 2.96222
30870 4
1 1.02086
2 0.975331
3 0.964364
4 2.96056
30880 4
1 1.02221
2 0.978832
3 0.954133
4 2.95517
30890 4
1 1.02278
2 0.982291
3 0.948273
4 2.95335
30900 4
1 1.02184
2 0.983342
3 0.948427
4 2.95361
30910 4
1 1.02268
2 0.982496
3 0.948181
4 2.95336
30920 4
1 1.02233
2 0.978283
3 0.944903
4 2.94551
30930 4
1 1.0193
2 0.971865
3 0.944847
4 2.93601
30940 4
1 1.01777
2 0.967736
3 0.949737
4 2.93524
30950 4
1 1.01956
2 0.96459
3 0.953793
4 2.93795
30960 4
1 1.02338
2 0.963114
3 0.955198
4 2.94169
30970 4
1 1.03066
2 0.961556
3 0.9583
4 2.95051
30980 4
1 1.03743
2 0.958899
3 0.96618
4 2.96251
30990 4
1 1.04019
2 0.957099
3 0.977507
4 2.9748
31000 4
1 1.04016
2 0.958089
3 0.988417
4 2.98666
31010 4
1 1.03988
2 0.962918
3 0.993959
4 2.99676
31020 4
1 1.04041
2 0.970126
3 0.990767
4 3.0013
31030 4
1 1.03784
2 0.974772
3 0.98346
4 2.99608
31040 4
1 1.0308
2 0.978404
3 0.978103
4 2.98731
31050 4
1 1.02268
2 0.981925
3 0.972727
4 2.97733
31060 4
1 1.01482
2 0.981674
3 0.965412
4 2.9619
31070 4
1 1.00927
2 0.978142
3 0.960036
4 2.94745
31080 4
1 1.00697
2 0.974848
3 0.957402
4 2.93923
31090 4
1 1.0066
2 0.973768
3 0.956014
4 2.93638
31100 4
1 1.0058
2 0.973487
3 0.955364
4 2.93465
31110 4
1 1.00633
2 0.971712
3 0.957178
4 2.93522
31120 4
1 1.00964
2 0.968006
3 0.959428
4 2.93708
31130 4
1 1.0133
2 0.966265
3 0.961077
4 2.94064
31140 4
1 1.01382
2 0.968276
3 0.961867
4 2.94396
31150 4
1 1.01249
2 0.973076
3 0.962094
4 2.94766
31160 4
1 1.0112
2 0.978916
3 0.967313
4 2.95743
31170 4
1 1.01264
2 0.985123
3 0.977927
4 2.97569
31180 4
1 1.01743
2 0.990424
3 0.988697
4 2.99655
31190 4
1 1.02206
2 0.990676
3 0.992582
4 3.00532
31200 4
1 1.02695
2 0.983706
3 0.989034
4 2.99969
31210 4
1 1.03664
2 0.976626
3 0.984167
4 2.99744
31220 4
1 1.04891
2 0.974687
3 0.98286
4 3.00646
31230 4
1 1.05552
2 0.975742
3 0.981917
4 3.01318
31240 4
1 1.05241
2 0.977297
3 0.977786
4 3.00749
31250 4
1 1.04112
2 0.979533
3 0.971402
4 2.99206
31260 4
1 1.02664
2 0.982999
3 0.963193
4 2.97284
31270 4
1 1.0176
2 0.984473
3 0.956232
4 2.95831
31280 4
1 1.0157
2 0.983195
3 0.95215
4 2.95104
31290 4
1 1.0173
2 0.982337
3 0.951332
4 2.95097
31300 4
1 1.02107
2 0.981574
3 0.952508
4 2.95515
31310 4
1 1.02991
2 0.976566
3 0.953575
4 2.96005
31320 4
1 1.04386
2 0.968033
3 0.953117
4 2.96501
31330 4
1 1.05528
2 0.960387
3 0.950518
4 2.96619
31340 4
1 1.05783
2 0.957519
3 0.948823
4 2.96417
31350 4
1 1.05236
2 0.958425
3 0.948632
4 2.95941
31360 4
1 1.04896
2 0.960461
3 0.947665
4 2.95709
31370 4
1 1.04919
2 0.959226
3 0.94841
4 2.95682
31380 4
1 1.04857
2 0.956456
3 0.954295
4 2.95932
31390 4
1 1.04913
2 0.956437
3 0.961149
4 2.96672
31400 4
1 1.05267
2 0.958236
3 0.966547
4 2.97745
31410 4
1 1.05622
2 0.959353
3 0.969634
4 2.98521
31420 4
1 1.05901
2 0.959042
3 0.970443
4 2.98849
31430 4
1 1.06473
2 0.961068
3 0.969108
4 2.99491
31440 4
1 1.07411
2 0.964961
3 0.961774
4 3.00084
31450 4
1 1.0819
2 0.965525
3 0.954073
4 3.00149
31460 4
1 1.08538
2 0.962471
3 0.95345
4 3.0013
31470 4
1 1.08396
2 0.955504
3 0.961953
4 3.00142
31480 4
1 1.07794
2 0.948502
3 0.975644
4 3.00209
31490 4
1 1.07423
2 0.951314
3 0.984378
4 3.00992
31500 4
1 1.07603
2 0.963451
3 0.982246
4 3.02173
31510 4
1 1.08039
2 0.97588
3 0.972095
4 3.02837
31520 4
1 1.0878
2 0.978123
3 0.961333
4 3.02725
31530 4
1 1.09339
2 0.970918
3 0.95582
4 3.02012
31540 4
1 1.09396
2 0.960453
3 0.956016
4 3.01043
31550 4
1 1.08837
2 0.952261
3 0.960142
4 3.00078
31560 4
1 1.08111
2 0.948622
3 0.969762
4 2.99949
31570 4
1 1.07982
2 0.947092
3 0.977443
4 3.00435
31580 4
1 1.08452
2 0.946498
3 0.978327
4 3.00934
31590 4
1 1.09057
2 0.94912
3 0.979241
4 3.01893
31600 4
1 1.09513
2 0.957251
3 0.987399
4 3.03978
31610 4
1 1.10042
2 0.964476
3 0.999487
4 3.06439
31620 4
1 1.10737
2 0.964457
3 1.00692
4 3.07874
31630 4
1 1.11467
2 0.96071
3 1.00846
4 3.08384
31640 4
1 1.12081
2 0.957275
3 1.00469
4 3.08277
31650 4
1 1.12237
2 0.958565
3 0.998781
4 3.07971
31660 4
1 1.11544
2 0.965895
3 0.997872
4 3.07921
31670 4
1 1.10588
2 0.973774
3 1.00422
4 3.08388
31680 4
1 1.10114
2 0.974428
3 1.0144
4 3.08996
31690 4
1 1.10278
2 0.966977
3 1.022
4 3.09176
31700 4
1 1.11306
2 0.96
3 1.02399
4 3.09705
31710 4
1 1.12501
2 0.962364
3 1.02153
4 3.1089
31720 4
1 1.12632
2 0.97733
3 1.01756
4 3.12121
31730 4
1 1.11407
2 0.996539
3 1.01395
4 3.12456
31740 4
1 1.10018
2 1.00405
3 1.01079
4 3.11502
31750 4
1 1.09637
2 0.997572
3 1.00479
4 3.09874
31760 4
1 1.09971
2 0.989403
3 0.99499
4 3.0841
31770 4
1 1.10376
2 0.989493
3 0.987139
4 3.0804
31780 4
1 1.10328
2 0.995494
3 0.989616
4 3.08839
31790 4
1 1.09822
2 0.999879
3 1.00326
4 3.10135
31800 4
1 1.09291
2 0.994474
3 1.01986
4 3.10725
31810 4
1 1.08838
2 0.980942
3 1.03125
4 3.10057
31820 4
1 1.08558
2 0.968888
3 1.03342
4 3.08789
31830 4
1 1.08445
2 0.965731
3 1.02658
4 3.07676
31840 4
1 1.085
2 0.968365
3 1.01895
4 3.07231
31850 4
1 1.08775
2 0.972888
3 1.01622
4 3.07686
31860 4
1 1.09104
2 0.975193
3 1.01103
4 3.07726
31870 4
1 1.09323
2 0.974852
3 1.00853
4 3.07662
31880 4
1 1.09635
2 0.975044
3 1.01669
4 3.08808
31890 4
1 1.10033
2 0.978658
3 1.02757
4 3.10656
31900 4
1 1.10275
2 0.989508
3 1.03455
4 3.12681
31910 4
1 1.10509
2 1.00642
3 1.03762
4 3.14913
31920 4
1 1.1111
2 1.01988
3 1.0397
4 3.17068
31930 4
1 1.11662
2 1.02707
3 1.0419
4 3.1856
31940 4
1 1.11935
2 1.02889
3 1.04066
4 3.18891
31950 4
1 1.12255
2 1.02517
3 1.03551
4 3.18323
31960 4
1 1.1274
2 1.02011
3 1.02752
4 3.17503
31970 4
1 1.13279
2 1.01527
3 1.01727
4 3.16533
31980 4
1 1.13699
2 1.01007
3 1.00683
4 3.15388
31990 4
1 1.13848
2 1.00955
3 0.997745
4 3.14578
32000 4
1 1.1379
2 1.01214
3 0.996521
4 3.14656
32010 4
1 1.13332
2 1.01128
3 1.00332
4 3.14792
32020 4
1 1.12417
2 1.00921
3 1.00796
4 3.14134
32030 4
1 1.11459
2 1.01014
3 1.00315
4 3.12788
32040 4
1 1.10783
2 1.01658
3 0.99814
4 3.12255
32050 4
1 1.10542
2 1.02651
3 0.999729
4 3.13166
32060 4
1 1.10563
2 1.03651
3 1.00619
4 3.14832
32070 4
1 1.10386
2 1.04167
3 1.01578
4 3.16131
32080 4
1 1.09847
2 1.03891
3 1.02304
4 3.16042
32090 4
1 1.09211
2 1.03169
3 1.02505
4 3.14885
32100 4
1 1.09041
2 1.02722
3 1.02589
4 3.14353
32110 4
1 1.09643
2 1.02741
3 1.02767
4 3.1515
32120 4
1 1.10616
2 1.02643
3 1.03269
4 3.16528
32130 4
1 1.11405
2 1.02377
3 1.03659
4 3.17441
32140 4
1 1.11915
2 1.02204
3 1.03603
4 3.17722
32150 4
1 1.12229
2 1.02159
3 1.03616
4 3.18004
32160 4
1 1.1245
2 1.02274
3 1.03774
4 3.18498
32170 4
1 1.12788
2 1.02144
3 1.03901
4 3.18832
32180 4
1 1.13219
2 1.01277
3 1.04176
4 3.18672
32190 4
1 1.14054
2 1.0025
3 1.04656
4 3.1896
32200 4
1 1.15281
2 0.996303
3 1.05089
4 3.2
32210 4
1 1.16359
2 0.995996
3 1.05137
4 3.21096
32220 4
1 1.16869
2 1.00078
3 1.05236
4 3.22182
32230 4
1 1.16948
2 1.00764
3 1.05883
4 3.23595
32240 4
1 1.16805
2 1.01485
3 1.06941
4 3.25231
32250 4
1 1.16376
2 1.01925
3 1.07867
4 3.26168
32260 4
1 1.15778
2 1.01627
3 1.0822
4 3.25625
32270 4
1 1.15689
2 1.00954
3 1.07282
4 3.23925
32280 4
1 1.16218
2 1.00563
3 1.05527
4 3.22308
32290 4
1 1.16762
2 1.00413
3 1.04364
4 3.21539
32300 4
1 1.17049
2 1.00282
3 1.04371
4 3.21703
32310 4
1 1.17034
2 0.998509
3 1.05575
4 3.22459
32320 4
1 1.16697
2 0.994143
3 1.07483
4 3.23594
32330 4
1 1.16461
2 0.995757
3 1.09073
4 3.25109
32340 4
1 1.16652
2 1.00103
3 1.09941
4 3.26696
32350 4
1 1.17053
2 1.00478
3 1.10276
4 3.27807
32360 4
1 1.17577
2 1.00722
3 1.1016
4 3.28458
32370 4
1 1.17746
2 1.01153
3 1.09744
4 3.28643
32380 4
1 1.17124
2 1.01602
3 1.09219
4 3.27946
32390 4
1 1.16227
2 1.01398
3 1.09125
4 3.2675
32400 4
1 1.15575
2 1.00741
3 1.0946
4 3.25776
32410 4
1 1.15326
2 1.00469
3 1.09466
4 3.25261
32420 4
1 1.15455
2 1.00812
3 1.08905
4 3.25172
32430 4
1 1.16128
2 1.0108
3 1.08251
4 3.25459
32440 4
1 1.17191
2 1.00799
3 1.08097
4 3.26087
32450 4
1 1.18457
2 1.00544
3 1.08441
4 3.27441
32460 4
1 1.19906
2 1.01024
3 1.08641
4 3.29571
32470 4
1 1.21204
2 1.02101
3 1.08373
4 3.31678
32480 4
1 1.22135
2 1.02634
3 1.07995
4 3.32764
32490 4
1 1.22832
2 1.01743
3 1.08025
4 3.32601
32500 4
1 1.233
2 0.999165
3 1.0839
4 3.31606
32510 4
1 1.23141
2 0.984374
3 1.08929
4 3.30507
32520 4
1 1.22267
2 0.98049
3 1.09141
4 3.29456
32530 4
1 1.2098
2 0.988319
3 1.08799
4 3.28611
32540 4
1 1.19638
2 0.999512
3 1.08137
4 3.27726
32550 4
1 1.18481
2 1.00785
3 1.07552
4 3.26818
32560 4
1 1.17408
2 1.01325
3 1.06992
4 3.25725
32570 4
1 1.16735
2 1.01797
3 1.06447
4 3.24979
32580 4
1 1.16919
2 1.02147
3 1.06476
4 3.25542
32590 4
1 1.17943
2 1.02142
3 1.06875
4 3.2696
32600 4
1 1.18951
2 1.01957
3 1.06989
4 3.27897
32610 4
1 1.19164
2 1.01631
3 1.06905
4 3.27699
32620 4
1 1.18632
2 1.01456
3 1.07069
4 3.27158
32630 4
1 1.17836
2 1.01633
3 1.07198
4 3.26667
32640 4
1 1.17411
2 1.01813
3 1.07099
4 3.26323
32650 4
1 1.17351
2 1.0139
3 1.0718
4 3.25922
32660 4
1 1.17507
2 1.00637
3 1.07804
4 3.25948
32670 4
1 1.18166
2 1.00551
3 1.08437
4 3.27154
32680 4
1 1.1935
2 1.01354
3 1.08916
4 3.2962
32690 4
1 1.20762
2 1.02375
3 1.09757
4 3.32894
32700 4
1 1.21951
2 1.03045
3 1.10769
4 3.35764
32710 4
1 1.22803
2 1.03257
3 1.11321
4 3.37382
32720 4
1 1.2292
2 1.03453
3 1.10988
4 3.37361
32730 4
1 1.22067
