# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.935782
2 0.841116
3 0.889176
4 2.66607
28400 4
1 0.934699
2 0.842611
3 0.890189
4 2.6675
28410 4
1 0.933743
2 0.841558
3 0.888351
4 2.66365
28420 4
1 0.934824
2 0.842956
3 0.882203
4 2.65998
28430 4
1 0.940618
2 0.847194
3 0.876663
4 2.66447
28440 4
1 0.950038
2 0.850827
3 0.8782
4 2.67907
28450 4
1 0.9565
2 0.853275
3 0.885605
4 2.69538
28460 4
1 0.958618
2 0.853026
3 0.892458
4 2.7041
28470 4
1 0.959691
2 0.848132
3 0.895124
4 2.70295
28480 4
1 0.960299
2 0.843899
3 0.895329
4 2.69953
28490 4
1 0.958421
2 0.844174
3 0.896244
4 2.69884
28500 4
1 0.953096
2 0.844646
3 0.897731
4 2.69547
28510 4
1 0.948815
2 0.840813
3 0.897759
4 2.68739
28520 4
1 0.950015
2 0.834983
3 0.895644
4 2.68064
28530 4
1 0.956212
2 0.831524
3 0.891495
4 2.67923
28540 4
1 0.963795
2 0.833757
3 0.884237
4 2.68179
28550 4
1 0.963464
2 0.840937
3 0.877982
4 2.68238
28560 4
1 0.952285
2 0.848169
3 0.877875
4 2.67833
28570 4
1 0.939382
2 0.85204
3 0.882049
4 2.67347
28580 4
1 0.933463
2 0.852887
3 0.887456
4 2.67381
28590 4
1 0.937401
2 0.852381
3 0.889101
4 2.67888
28600 4
1 0.947421
2 0.852818
3 0.886375
4 2.68661
28610 4
1 0.953971
2 0.855455
3 0.882858
4 2.69228
28620 4
1 0.952632
2 0.858323
3 0.877183
4 2.68814
28630 4
1 0.947503
2 0.85997
3 0.869568
4 2.67704
28640 4
1 0.943204
2 0.860572
3 0.865658
4 2.66943
28650 4
1 0.943176
2 0.859883
3 0.866211
4 2.66927
28660 4
1 0.947799
2 0.856395
3 0.87044
4 2.67463
28670 4
1 0.952874
2 0.850379
3 0.880151
4 2.6834
28680 4
1 0.95255
2 0.844102
3 0.889565
4 2.68622
28690 4
1 0.944974
2 0.840787
3 0.893078
4 2.67884
28700 4
1 0.937362
2 0.841304
3 0.891705
4 2.67037
28710 4
1 0.933008
2 0.844627
3 0.88721
4 2.66485
28720 4
1 0.931656
2 0.849006
3 0.882434
4 2.6631
28730 4
1 0.932339
2 0.852315
3 0.879881
4 2.66453
28740 4
1 0.933934
2 0.851171
3 0.880326
4 2.66543
28750 4
1 0.934165
2 0.845416
3 0.88437
4 2.66395
28760 4
1 0.930082
2 0.837785
3 0.887743
4 2.65561
28770 4
1 0.922451
2 0.832022
3 0.886817
4 2.64129
28780 4
1 0.917712
2 0.82938
3 0.883781
4 2.63087
28790 4
1 0.916071
2 0.831483
3 0.882986
4 2.63054
28800 4
1 0.914119
2 0.83938
3 0.886377
4 2.63988
28810 4
1 0.912381
2 0.848253
3 0.892918
4 2.65355
28820 4
1 0.910447
2 0.852395
3 0.897689
4 2.66053
28830 4
1 0.908392
2 0.855464
3 0.89626
4 2.66012
28840 4
1 0.908722
2 0.85865
3 0.892691
4 2.66006
28850 4
1 0.911611
2 0.858184
3 0.892118
4 2.66191
28860 4
1 0.915336
2 0.851822
3 0.893159
4 2.66032
28870 4
1 0.919518
2 0.843592
3 0.893403
4 2.65651
28880 4
1 0.92439
2 0.836079
3 0.894291
4 2.65476
28890 4
1 0.927329
2 0.827472
3 0.897961
4 2.65276
28900 4
1 0.928824
2 0.818838
3 0.901028
4 2.64869
28910 4
1 0.93065
2 0.816739
3 0.903486
4 2.65088
28920 4
1 0.931585
2 0.819289
3 0.905921
4 2.65679
28930 4
1 0.931884
2 0.82375
3 0.90366
4 2.65929
28940 4
1 0.932918
2 0.82678
3 0.900389
4 2.66009
28950 4
1 0.933881
2 0.826716
3 0.900555
4 2.66115
28960 4
1 0.932199
2 0.822863
3 0.901651
4 2.65671
28970 4
1 0.924434
2 0.816839
3 0.901856
4 2.64313
28980 4
1 0.90902
2 0.813154
3 0.899819
4 2.62199
28990 4
1 0.89384
2 0.812912
3 0.894319
4 2.60107
29000 4
1 0.887852
2 0.814305
3 0.886771
4 2.58893
29010 4
1 0.890962
2 0.817415
3 0.876764
4 2.58514
29020 4
1 0.899224
2 0.821207
3 0.866478
4 2.58691
29030 4
1 0.905525
2 0.822361
3 0.863117
4 2.591
29040 4
1 0.90813
2 0.821264
3 0.868577
4 2.59797
29050 4
1 0.910052
2 0.820448
3 0.874514
4 2.60501
29060 4
1 0.911563
2 0.821819
3 0.879038
4 2.61242
29070 4
1 0.911647
2 0.82371
3 0.883613
4 2.61897
29080 4
1 0.908846
2 0.825135
3 0.884335
4 2.61832
29090 4
1 0.905601
2 0.823491
3 0.879774
4 2.60887
29100 4
1 0.901495
2 0.817413
3 0.872005
4 2.59091
29110 4
1 0.897061
2 0.812656
3 0.864988
4 2.57471
29120 4
1 0.894757
2 0.81261
3 0.861876
4 2.56924
29130 4
1 0.894056
2 0.816257
3 0.862282
4 2.5726
29140 4
1 0.892174
2 0.818702
3 0.860422
4 2.5713
29150 4
1 0.888762
2 0.817303
3 0.858122
4 2.56419
29160 4
1 0.885588
2 0.811697
3 0.8607
4 2.55799
29170 4
1 0.886147
2 0.80717
3 0.865504
4 2.55882
29180 4
1 0.890045
2 0.812795
3 0.867009
4 2.56985
29190 4
1 0.891875
2 0.827917
3 0.864946
4 2.58474
29200 4
1 0.890805
2 0.839787
3 0.861839
4 2.59243
29210 4
1 0.888264
2 0.840122
3 0.859639
4 2.58803
29220 4
1 0.884522
2 0.833341
3 0.855882
4 2.57374
29230 4
1 0.879636
2 0.824523
3 0.84809
4 2.55225
29240 4
1 0.872333
2 0.818454
3 0.841204
4 2.53199
29250 4
1 0.865208
2 0.82194
3 0.840193
4 2.52734
29260 4
1 0.865922
2 0.832125
3 0.842773
4 2.54082
29270 4
1 0.876448
2 0.840261
3 0.848205
4 2.56491
29280 4
1 0.892023
2 0.843998
3 0.856274
4 2.5923
29290 4
1 0.903639
2 0.844662
3 0.864432
4 2.61273
29300 4
1 0.905336
2 0.844482
3 0.86787
4 2.61769
29310 4
1 0.901149
2 0.845738
3 0.867066
4 2.61395
29320 4
1 0.899437
2 0.845334
3 0.865197
4 2.60997
29330 4
1 0.901292
2 0.839891
3 0.864216
4 2.6054
29340 4
1 0.904867
2 0.836974
3 0.863566
4 2.60541
29350 4
1 0.908646
2 0.840596
3 0.861421
4 2.61066
29360 4
1 0.913016
2 0.843546
3 0.861254
4 2.61782
29370 4
1 0.919749
2 0.841573
3 0.865142
4 2.62646
29380 4
1 0.929027
2 0.834834
3 0.869013
4 2.63287
29390 4
1 0.939204
2 0.823824
3 0.874799
4 2.63783
29400 4
1 0.943798
2 0.81443
3 0.885517
4 2.64375
29410 4
1 0.940773
2 0.815434
3 0.893258
4 2.64946
29420 4
1 0.935653
2 0.824166
3 0.895728
4 2.65555
29430 4
1 0.929477
2 0.829594
3 0.900073
4 2.65914
29440 4
1 0.922721
2 0.827294
3 0.907559
4 2.65757
29450 4
1 0.918619
2 0.822784
3 0.91089
4 2.65229
29460 4
1 0.918139
2 0.820877
3 0.907353
4 2.64637
29470 4
1 0.921165
2 0.819729
3 0.90283
4 2.64372
29480 4
1 0.924307
2 0.815019
3 0.900785
4 2.64011
29490 4
1 0.920934
2 0.807564
3 0.898627
4 2.62713
29500 4
1 0.908483
2 0.800982
3 0.889175
4 2.59864
29510 4
1 0.895964
2 0.798525
3 0.872463
4 2.56695
29520 4
1 0.892353
2 0.800406
3 0.857477
4 2.55024
29530 4
1 0.895896
2 0.804002
3 0.855234
4 2.55513
29540 4
1 0.902763
2 0.805317
3 0.867396
4 2.57548
29550 4
1 0.907478
2 0.805009
3 0.881151
4 2.59364
29560 4
1 0.906378
2 0.806542
3 0.887686
4 2.60061
29570 4
1 0.898797
2 0.810088
3 0.888562
4 2.59745
29580 4
1 0.885816
2 0.812287
3 0.8865
4 2.5846
29590 4
1 0.871942
2 0.812129
3 0.884764
4 2.56883
29600 4
1 0.861733
2 0.813579
3 0.888276
4 2.56359
29610 4
1 0.859182
2 0.816005
3 0.894706
4 2.56989
29620 4
1 0.863594
2 0.816751
3 0.895358
4 2.5757
29630 4
1 0.86902
2 0.817205
3 0.89073
4 2.57695
29640 4
1 0.868135
2 0.819625
3 0.88666
4 2.57442
29650 4
1 0.861287
2 0.822382
3 0.885837
4 2.56951
29660 4
1 0.856506
2 0.820491
3 0.888109
4 2.56511
29670 4
1 0.855259
2 0.814359
3 0.891535
4 2.56115
29680 4
1 0.854604
2 0.80972
3 0.891626
4 2.55595
29690 4
1 0.854132
2 0.810746
3 0.891563
4 2.55644
29700 4
1 0.854662
2 0.815688
3 0.893491
4 2.56384
29710 4
1 0.854644
2 0.81957
3 0.894478
4 2.56869
29720 4
1 0.856594
2 0.817039
3 0.893917
4 2.56755
29730 4
1 0.866583
2 0.808311
3 0.891982
4 2.56688
29740 4
1 0.881227
2 0.801138
3 0.888619
4 2.57098
29750 4
1 0.890329
2 0.800413
3 0.884967
4 2.57571
29760 4
1 0.889319
2 0.804842
3 0.882676
4 2.57684
29770 4
1 0.880438
2 0.808564
3 0.88296
4 2.57196
29780 4
1 0.873291
2 0.808857
3 0.881163
4 2.56331
29790 4
1 0.875254
2 0.81044
3 0.873151
4 2.55885
29800 4
1 0.882994
2 0.816898
3 0.861514
4 2.56141
29810 4
1 0.888817
2 0.825398
3 0.849033
4 2.56325
29820 4
1 0.886535
2 0.830213
3 0.839751
4 2.5565
29830 4
1 0.877033
2 0.831011
3 0.838183
4 2.54623
29840 4
1 0.868716
2 0.831864
3 0.842864
4 2.54345
29850 4
1 0.866232
2 0.834634
3 0.845804
4 2.54667
29860 4
1 0.868535
2 0.837852
3 0.844349
4 2.55074
29870 4
1 0.872781
2 0.839723
3 0.841532
4 2.55404
29880 4
1 0.878446
2 0.839478
3 0.838251
4 2.55617
29890 4
1 0.884577
2 0.836401
3 0.836097
4 2.55708
29900 4
1 0.887422
2 0.832531
3 0.838111
4 2.55806
29910 4
1 0.886163
2 0.829808
3 0.842315
4 2.55829
29920 4
1 0.883781
2 0.827977
3 0.845501
4 2.55726
29930 4
1 0.880955
2 0.825554
3 0.851261
4 2.55777
29940 4
1 0.877941
2 0.821541
3 0.858939
4 2.55842
29950 4
1 0.877926
2 0.816452
3 0.863973
4 2.55835
29960 4
1 0.879907
2 0.815739
3 0.866072
4 2.56172
29970 4
1 0.88483
2 0.822714
3 0.866051
4 2.5736
29980 4
1 0.891589
2 0.828769
3 0.86667
4 2.58703
29990 4
1 0.895189
2 0.828928
3 0.868992
4 2.59311
30000 4
1 0.896387
2 0.826623
3 0.868819
4 2.59183
30010 4
1 0.899254
2 0.826273
3 0.861608
4 2.58713
30020 4
1 0.902801
2 0.826321
3 0.849394
4 2.57852
30030 4
1 0.905228
2 0.825554
3 0.839125
4 2.56991
30040 4
1 0.905619
2 0.825275
3 0.835002
4 2.5659
30050 4
1 0.904338
2 0.826619
3 0.838188
4 2.56914
30060 4
1 0.903235
2 0.828848
3 0.846604
4 2.57869
30070 4
1 0.901636
2 0.827406
3 0.855219
4 2.58426
30080 4
1 0.898234
2 0.822826
3 0.860094
4 2.58115
30090 4
1 0.895283
2 0.820324
3 0.862331
4 2.57794
30100 4
1 0.897948
2 0.820482
3 0.867071
4 2.5855
30110 4
1 0.905089
2 0.823084
3 0.876154
4 2.60433
30120 4
1 0.908553
2 0.827989
3 0.88469
4 2.62123
30130 4
1 0.903744
2 0.834538
3 0.887778
4 2.62606
30140 4
1 0.896067
2 0.839218
3 0.884024
4 2.61931
30150 4
1 0.891995
2 0.840403
3 0.878529
4 2.61093
30160 4
1 0.893286
2 0.840241
3 0.880895
4 2.61442
30170 4
1 0.89424
2 0.838137
3 0.891757
4 2.62413
30180 4
1 0.895615
2 0.835874
3 0.903267
4 2.63476
30190 4
1 0.90137
2 0.834452
3 0.91074
4 2.64656
30200 4
1 0.910715
2 0.835295
3 0.911187
4 2.6572
30210 4
1 0.923218
2 0.840353
3 0.904377
4 2.66795
30220 4
1 0.93711
2 0.84675
3 0.893663
4 2.67752
30230 4
1 0.944392
2 0.849012
3 0.882845
4 2.67625
30240 4
1 0.941492
2 0.846622
3 0.876993
4 2.66511
30250 4
1 0.933176
2 0.842333
3 0.877648
4 2.65316
30260 4
1 0.925607
2 0.83825
3 0.881238
4 2.64509
30270 4
1 0.921216
2 0.838405
3 0.88568
4 2.6453
30280 4
1 0.92048
2 0.841606
3 0.888483
4 2.65057
30290 4
1 0.9217
2 0.844799
3 0.88714
4 2.65364
30300 4
1 0.919411
2 0.848453
3 0.885302
4 2.65317
30310 4
1 0.914526
2 0.849131
3 0.886701
4 2.65036
30320 4
1 0.90936
2 0.846765
3 0.888531
4 2.64466
30330 4
1 0.90874
2 0.846005
3 0.88775
4 2.6425
30340 4
1 0.913472
2 0.8463
3 0.882331
4 2.6421
30350 4
1 0.917879
2 0.844808
3 0.874563
4 2.63725
30360 4
1 0.919128
2 0.841004
3 0.870591
4 2.63072
30370 4
1 0.917969
2 0.83733
3 0.874905
4 2.6302
30380 4
1 0.918541
2 0.837904
3 0.883633
4 2.64008
30390 4
1 0.92166
2 0.844201
3 0.889541
4 2.6554
30400 4
1 0.924739
2 0.852696
3 0.888363
4 2.6658
30410 4
1 0.929263
2 0.856632
3 0.882577
4 2.66847
30420 4
1 0.937816
2 0.853861
3 0.875335
4 2.66701
30430 4
1 0.948352
2 0.847792
3 0.868046
4 2.66419
30440 4
1 0.954717
2 0.841081
3 0.863871
4 2.65967
30450 4
1 0.957827
2 0.834243
3 0.864023
4 2.65609
30460 4
1 0.959502
2 0.830728
3 0.865644
4 2.65587
30470 4
1 0.958222
2 0.831545
3 0.867708
4 2.65748
30480 4
1 0.953029
2 0.837516
3 0.86899
4 2.65953
30490 4
1 0.9451
2 0.846904
3 0.869539
4 2.66154
30500 4
1 0.940003
2 0.853021
3 0.872744
4 2.66577
30510 4
1 0.940548
2 0.854206
3 0.879118
4 2.67387
30520 4
1 0.942309
2 0.851497
3 0.885798
4 2.6796
30530 4
1 0.939938
2 0.846837
3 0.890027
4 2.6768
30540 4
1 0.93209
2 0.842091
3 0.890276
4 2.66446
30550 4
1 0.926868
2 0.838563
3 0.888113
4 2.65354
30560 4
1 0.92702
2 0.837492
3 0.885773
4 2.65029
30570 4
1 0.928374
2 0.837745
3 0.883053
4 2.64917
30580 4
1 0.928519
2 0.838066
3 0.878599
4 2.64518
30590 4
1 0.930107
2 0.839288
3 0.871864
4 2.64126
30600 4
1 0.93126
2 0.841438
3 0.866819
4 2.63952
30610 4
1 0.929413
2 0.843581
3 0.86621
4 2.63921
30620 4
1 0.926469
2 0.845278
3 0.867679
4 2.63943
30630 4
1 0.927616
2 0.848882
3 0.868494
4 2.64499
30640 4
1 0.933586
2 0.855544
3 0.87008
4 2.65921
30650 4
1 0.942322
2 0.85907
3 0.873619
4 2.67501
30660 4
1 0.948113
2 0.855789
3 0.878104
4 2.68201
30670 4
1 0.947076
2 0.849403
3 0.87965
4 2.67613
30680 4
1 0.94266
2 0.844697
3 0.879045
4 2.6664
30690 4
1 0.939915
2 0.846828
3 0.877129
4 2.66387
30700 4
1 0.941701
2 0.852434
3 0.874135
4 2.66827
30710 4
1 0.946091
2 0.853529
3 0.875488
4 2.67511
30720 4
1 0.948479
2 0.848774
3 0.885613
4 2.68287
30730 4
1 0.94454
2 0.842094
3 0.901153
4 2.68779
30740 4
1 0.937069
2 0.839525
3 0.91451
4 2.6911
30750 4
1 0.932858
2 0.84311
3 0.918036
4 2.694
30760 4
1 0.93506
2 0.844622
3 0.912052
4 2.69173
30770 4
1 0.938225
2 0.842137
3 0.903991
4 2.68435
30780 4
1 0.938844
2 0.839878
3 0.899656
4 2.67838
30790 4
1 0.941408
2 0.838699
3 0.896523
4 2.67663
30800 4
1 0.951575
2 0.836302
3 0.89167
4 2.67955
30810 4
1 0.966477
2 0.834036
3 0.889229
4 2.68974
30820 4
1 0.977214
2 0.832672
3 0.888909
4 2.6988
30830 4
1 0.984533
2 0.830827
3 0.88907
4 2.70443
30840 4
1 0.98882
2 0.831808
3 0.892802
4 2.71343
30850 4
1 0.991006
2 0.837296
3 0.898909
4 2.72721
30860 4
1 0.993748
2 0.841357
3 0.901217
4 2.73632
30870 4
1 0.9932
2 0.844574
3 0.898831
4 2.73661
30880 4
1 0.985824
2 0.851252
3 0.894231
4 2.73131
30890 4
1 0.975286
2 0.85887
3 0.891225
4 2.72538
30900 4
1 0.96599
2 0.859296
3 0.894794
4 2.72008
30910 4
1 0.961891
2 0.851309
3 0.901295
4 2.71449
30920 4
1 0.963927
2 0.840871
3 0.902641
4 2.70744
30930 4
1 0.968265
2 0.831861
3 0.896265
4 2.69639
30940 4
1 0.972807
2 0.828255
3 0.888698
4 2.68976
30950 4
1 0.975357
2 0.830653
3 0.88319
4 2.6892
30960 4
1 0.973886
2 0.835143
3 0.881298
4 2.69033
30970 4
1 0.971925
2 0.837112
3 0.883855
4 2.69289
30980 4
1 0.973744
2 0.837667
3 0.889203
4 2.70061
30990 4
1 0.979539
2 0.840662
3 0.896564
4 2.71677
31000 4
1 0.985588
2 0.844158
3 0.903939
4 2.73368
31010 4
1 0.988487
2 0.845968
3 0.909903
4 2.74436
31020 4
1 0.989134
2 0.847825
3 0.914456
4 2.75141
31030 4
1 0.987298
2 0.857558
3 0.918025
4 2.76288
31040 4
1 0.980658
2 0.876262
3 0.921073
4 2.77799
31050 4
1 0.970859
2 0.893867
3 0.921021
4 2.78575
31060 4
1 0.964156
2 0.900965
3 0.917703
4 2.78282
31070 4
1 0.963778
2 0.901004
3 0.91659
4 2.78137
31080 4
1 0.964296
2 0.899956
3 0.918487
4 2.78274
31090 4
1 0.966576
2 0.901553
3 0.922777
4 2.79091
31100 4
1 0.969309
2 0.90474
3 0.931141
4 2.80519
31110 4
1 0.969562
2 0.906764
3 0.945286
4 2.82161
31120 4
1 0.965481
2 0.905416
3 0.958347
4 2.82924
31130 4
1 0.960833
2 0.901122
3 0.962542
4 2.8245
31140 4
1 0.963087
2 0.897681
3 0.958938
4 2.81971
31150 4
1 0.972113
2 0.896919
3 0.949762
4 2.81879
31160 4
1 0.982919
2 0.900896
3 0.938315
4 2.82213
31170 4
1 0.987867
2 0.904965
3 0.928892
4 2.82172
31180 4
1 0.987598
2 0.904293
3 0.922212
4 2.8141
31190 4
1 0.987236
2 0.898632
3 0.918347
4 2.80422
31200 4
1 0.987793
2 0.892098
3 0.916237
4 2.79613
31210 4
1 0.988442
2 0.88857
3 0.909898
4 2.78691
31220 4
1 0.989417
2 0.888043
3 0.901853
4 2.77931
31230 4
1 0.992821
2 0.8876
3 0.898073
4 2.77849
31240 4
1 0.998014
2 0.887015
3 0.899394
4 2.78442
31250 4
1 1.00042
2 0.889663
3 0.902251
4 2.79233
31260 4
1 0.997221
2 0.900114
3 0.903754
4 2.80109
31270 4
1 0.991694
2 0.915051
3 0.902647
4 2.80939
31280 4
1 0.990817
2 0.927385
3 0.898445
4 2.81665
31290 4
1 0.993301
2 0.932123
3 0.891126
4 2.81655
31300 4
1 0.993892
2 0.929381
3 0.886764
4 2.81004
31310 4
1 0.989952
2 0.922864
3 0.890934
4 2.80375
31320 4
1 0.987084
2 0.918859
3 0.898461
4 2.8044
31330 4
1 0.989183
2 0.920399
3 0.903512
4 2.8131
31340 4
1 0.989845
2 0.922053
3 0.907199
4 2.8191
31350 4
1 0.987847
2 0.922118
3 0.910116
4 2.82008
31360 4
1 0.982182
2 0.920607
3 0.908699
4 2.81149
31370 4
1 0.976521
2 0.917801
3 0.902359
4 2.79668
31380 4
1 0.973107
2 0.916033
3 0.893435
4 2.78258
31390 4
1 0.97219
2 0.917496
3 0.884454
4 2.77414
31400 4
1 0.973124
2 0.920155
3 0.885133
4 2.77841
31410 4
1 0.974473
2 0.923247
3 0.89615
4 2.79387
31420 4
1 0.972555
2 0.924582
3 0.906411
4 2.80355
31430 4
1 0.967282
2 0.924462
3 0.906196
4 2.79794
31440 4
1 0.962324
2 0.920797
3 0.900887
4 2.78401
31450 4
1 0.959405
2 0.913077
3 0.897605
4 2.77009
31460 4
1 0.956963
2 0.905898
3 0.894406
4 2.75727
31470 4
1 0.955566
2 0.901284
3 0.888367
4 2.74522
31480 4
1 0.958357
2 0.895086
3 0.879012
4 2.73246
31490 4
1 0.966099
2 0.8914
3 0.872192
4 2.72969
31500 4
1 0.972958
2 0.893085
3 0.874613
4 2.74066
31510 4
1 0.975258
2 0.896008
3 0.883959
4 2.75522
31520 4
1 0.976095
2 0.90127
3 0.892615
4 2.76998
31530 4
1 0.979874
2 0.904982
3 0.898062
4 2.78292
31540 4
1 0.985382
2 0.902886
3 0.901531
4 2.7898
31550 4
1 0.990902
2 0.90127
3 0.907277
4 2.79945
31560 4
1 0.990092
2 0.906782
3 0.916558
4 2.81343
31570 4
1 0.983507
2 0.918184
3 0.923183
4 2.82487
31580 4
1 0.979348
2 0.930965
3 0.918817
4 2.82913
31590 4
1 0.981666
2 0.940542
3 0.907691
4 2.8299
31600 4
1 0.985241
2 0.945987
3 0.901011
4 2.83224
31610 4
1 0.981436
2 0.951178
3 0.902409
4 2.83502
31620 4
1 0.970363
2 0.957867
3 0.906719
4 2.83495
31630 4
1 0.96082
2 0.961045
3 0.908198
4 2.83006
31640 4
1 0.957082
2 0.958313
3 0.902874
4 2.81827
31650 4
1 0.954302
2 0.956424
3 0.892489
4 2.80321
31660 4
1 0.950921
2 0.95964
3 0.885611
4 2.79617
31670 4
1 0.947651
2 0.962656
3 0.885837
4 2.79614
31680 4
1 0.944874
2 0.958347
3 0.887319
4 2.79054
31690 4
1 0.943128
2 0.948798
3 0.887649
4 2.77958
31700 4
1 0.94232
2 0.940714
3 0.889172
4 2.77221
31710 4
1 0.943336
2 0.940288
3 0.895092
4 2.77872
31720 4
1 0.948226
2 0.945428
3 0.906072
4 2.79973
31730 4
1 0.95755
2 0.947972
3 0.918564
4 2.82409
31740 4
1 0.962433
2 0.944991
3 0.923409
4 2.83083
31750 4
1 0.961862
2 0.938171
3 0.919633
4 2.81967
31760 4
1 0.96233
2 0.930286
3 0.911922
4 2.80454
31770 4
1 0.96222
2 0.925958
3 0.905075
4 2.79325
31780 4
1 0.95941
2 0.928633
3 0.905615
4 2.79366
31790 4
1 0.960784
2 0.935862
3 0.91308
4 2.80973
31800 4
1 0.969096
2 0.943222
3 0.92074
4 2.83306
31810 4
1 0.977717
2 0.949504
3 0.92393
4 2.85115
31820 4
1 0.980928
2 0.956195
3 0.924562
4 2.86169
31830 4
1 0.980686
2 0.961249
3 0.926767
4 2.8687
31840 4
1 0.981948
2 0.961875
3 0.929325
4 2.87315
31850 4
1 0.9852
2 0.963356
3 0.928745
4 2.8773
31860 4
1 0.988556
2 0.967252
3 0.929903
4 2.88571
31870 4
1 0.989844
2 0.970634
3 0.936874
4 2.89735
31880 4
1 0.988541
2 0.973099
3 0.946431
4 2.90807
31890 4
1 0.985162
2 0.976713
3 0.954348
4 2.91622
31900 4
1 0.98318
2 0.978844
3 0.959693
4 2.92172
31910 4
1 0.986845
2 0.974148
3 0.960663
4 2.92166
31920 4
1 0.991248
2 0.965005
3 0.957071
4 2.91332
31930 4
1 0.990643
2 0.956929
3 0.954424
4 2.902
31940 4
1 0.987266
2 0.955994
3 0.955532
4 2.89879
31950 4
1 0.980047
2 0.961387
3 0.95901
4 2.90044
31960 4
1 0.968533
2 0.965869
3 0.960557
4 2.89496
31970 4
1 0.96101
2 0.966569
3 0.958666
4 2.88625
31980 4
1 0.963253
2 0.968316
3 0.960428
4 2.892
31990 4
1 0.970916
2 0.968401
3 0.970467
4 2.90978
32000 4
1 0.97672
2 0.965177
3 0.982013
4 2.92391
32010 4
1 0.976658
2 0.963093
3 0.988494
4 2.92824
32020 4
1 0.977052
2 0.965457
3 0.986779
4 2.92929
32030 4
1 0.979358
2 0.971782
3 0.979122
4 2.93026
32040 4
1 0.982483
2 0.977346
3 0.971468
4 2.9313
32050 4
1 0.987162
2 0.981181
3 0.96552
4 2.93386
32060 4
1 0.988266
2 0.98495
3 0.961044
4 2.93426
32070 4
1 0.985065
2 0.990914
3 0.960527
4 2.93651
32080 4
1 0.985136
2 0.996717
3 0.964085
4 2.94594
32090 4
1 0.98924
2 1.00419
3 0.969168
4 2.96259
32100 4
1 0.990192
2 1.01266
3 0.974708
4 2.97756
32110 4
1 0.989643
2 1.01692
3 0.979569
4 2.98613
32120 4
1 0.99185
2 1.01323
3 0.981047
4 2.98613
32130 4
1 0.996373
2 1.00174
3 0.977622
4 2.97573
32140 4
1 1.00036
2 0.98743
3 0.969675
4 2.95746
32150 4
1 1.002
2 0.977652
3 0.961358
4 2.94101
32160 4
1 0.999974
2 0.975504
3 0.955796
4 2.93127
32170 4
1 0.993576
2 0.975641
3 0.953182
4 2.9224
32180 4
1 0.984834
2 0.972819
3 0.954856
4 2.91251
32190 4
1 0.978952
2 0.965059
3 0.960499
4 2.90451
32200 4
1 0.975384
2 0.956602
3 0.965458
4 2.89744
32210 4
1 0.973689
2 0.956522
3 0.966304
4 2.89651
32220 4
1 0.973449
2 0.964112
3 0.96316
4 2.90072
32230 4
1 0.973928
2 0.973629
3 0.958877
4 2.90643
32240 4
1 0.976796
2 0.984234
3 0.957937
4 2.91897
32250 4
1 0.981978
2 0.988149
3 0.963568
4 2.9337
32260 4
1 0.986929
2 0.984493
3 0.972501
4 2.94392
32270 4
1 0.99104
2 0.980673
3 0.976746
4 2.94846
32280 4
1 0.993527
2 0.977994
3 0.976982
4 2.9485
32290 4
1 0.992368
2 0.974233
3 0.979693
4 2.94629
32300 4
1 0.989758
2 0.970273
3 0.9849
4 2.94493
32310 4
1 0.989028
2 0.967859
3 0.989642
4 2.94653
32320 4
1 0.990327
2 0.966507
3 0.99056
4 2.94739
32330 4
1 0.993291
2 0.967148
3 0.989866
4 2.9503
32340 4
1 0.996102
2 0.966731
3 0.991081
4 2.95392
32350 4
1 0.995448
2 0.962208
3 0.994008
4 2.95166
32360 4
1 0.99248
2 0.956556
3 0.998044
4 2.94708
32370 4
1 0.990398
2 0.956582
3 1.00285
4 2.94983
32380 4
1 0.989212
2 0.962648
3 1.01091
4 2.96277
32390 4
1 0.990199
2 0.972106
3 1.02123
4 2.98353
32400 4
1 0.994821
2 0.980895
3 1.02745
4 3.00316
32410 4
1 1.0032
2 0.989515
3 1.02929
4 3.02201
32420 4
1 1.01304
2 0.999807
3 1.02836
4 3.04121
32430 4
1 1.02018
2 1.00847
3 1.02694
4 3.05559
32440 4
1 1.02531
2 1.01051
3 1.02587
4 3.06169
32450 4
1 1.02668
2 1.00687
3 1.02447
4 3.05802
32460 4
1 1.0257
2 1.00289
3 1.0235
4 3.0521
32470 4
1 1.02589
2 1.00049
3 1.02417
4 3.05055
32480 4
1 1.02702
2 0.998937
3 1.02669
4 3.05264
32490 4
1 1.02709
2 1.00107
3 1.03335
4 3.06152
32500 4
1 1.02485
2 1.0078
3 1.0413
4 3.07395
32510 4
1 1.02529
2 1.01337
3 1.0489
4 3.08756
32520 4
1 1.03018
2 1.01444
3 1.05073
4 3.09535
32530 4
1 1.03551
2 1.01131
3 1.04365
4 3.09047
32540 4
1 1.03935
2 1.01062
3 1.03231
4 3.08227
32550 4
1 1.04014
2 1.01056
3 1.02239
4 3.07309
32560 4
1 1.03913
2 1.00671
3 1.01619
4 3.06203
32570 4
1 1.03784
2 0.997868
3 1.01135
4 3.04706
32580 4
1 1.03141
2 0.989095
3 1.00845
4 3.02896
32590 4
1 1.01969
2 0.98722
3 1.00843
4 3.01534
32600 4
1 1.01063
2 0.991418
3 1.01174
4 3.01378
32610 4
1 1.00839
2 0.992875
3 1.01847
4 3.01973
32620 4
