# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.683014
3 0.693976
4 2.01382
51650 4
1 0.644037
2 0.682278
3 0.693764
4 2.02008
51660 4
1 0.64519
2 0.683798
3 0.695249
4 2.02424
51670 4
1 0.641175
2 0.687894
3 0.697032
4 2.0261
51680 4
1 0.636272
2 0.690625
3 0.699935
4 2.02683
51690 4
1 0.634816
2 0.689417
3 0.703549
4 2.02778
51700 4
1 0.637365
2 0.685269
3 0.706302
4 2.02894
51710 4
1 0.640068
2 0.678971
3 0.706695
4 2.02573
51720 4
1 0.641032
2 0.674921
3 0.705273
4 2.02123
51730 4
1 0.641077
2 0.675782
3 0.704368
4 2.02123
51740 4
1 0.641181
2 0.678075
3 0.705247
4 2.0245
51750 4
1 0.64239
2 0.677742
3 0.708635
4 2.02877
51760 4
1 0.643957
2 0.675725
3 0.711571
4 2.03125
51770 4
1 0.645025
2 0.676289
3 0.711543
4 2.03286
51780 4
1 0.644808
2 0.679684
3 0.70974
4 2.03423
51790 4
1 0.644377
2 0.684652
3 0.707568
4 2.0366
51800 4
1 0.64296
2 0.687635
3 0.707649
4 2.03824
51810 4
1 0.64182
2 0.686998
3 0.711807
4 2.04063
51820 4
1 0.640662
2 0.684073
3 0.714425
4 2.03916
51830 4
1 0.637614
2 0.68191
3 0.710088
4 2.02961
51840 4
1 0.635643
2 0.681915
3 0.698237
4 2.01579
51850 4
1 0.635637
2 0.681786
3 0.685657
4 2.00308
51860 4
1 0.631964
2 0.679905
3 0.681428
4 1.9933
51870 4
1 0.623881
2 0.678592
3 0.685958
4 1.98843
51880 4
1 0.6179
2 0.677316
3 0.691944
4 1.98716
51890 4
1 0.618958
2 0.674206
3 0.693183
4 1.98635
51900 4
1 0.623173
2 0.671513
3 0.68951
4 1.9842
51910 4
1 0.624476
2 0.671448
3 0.682596
4 1.97852
51920 4
1 0.622559
2 0.672122
3 0.675434
4 1.97012
51930 4
1 0.620308
2 0.67093
3 0.668471
4 1.95971
51940 4
1 0.619988
2 0.668535
3 0.663591
4 1.95211
51950 4
1 0.621281
2 0.666767
3 0.664213
4 1.95226
51960 4
1 0.624153
2 0.665873
3 0.670184
4 1.96021
51970 4
1 0.628556
2 0.667811
3 0.678881
4 1.97525
51980 4
1 0.630762
2 0.67393
3 0.68562
4 1.99031
51990 4
1 0.629747
2 0.680469
3 0.685357
4 1.99557
52000 4
1 0.629002
2 0.683466
3 0.681754
4 1.99422
52010 4
1 0.629961
2 0.683477
3 0.680266
4 1.9937
52020 4
1 0.630772
2 0.682701
3 0.681138
4 1.99461
52030 4
1 0.630238
2 0.683643
3 0.684353
4 1.99823
52040 4
1 0.628345
2 0.68536
3 0.686543
4 2.00025
52050 4
1 0.624917
2 0.686032
3 0.685992
4 1.99694
52060 4
1 0.621496
2 0.686589
3 0.685887
4 1.99397
52070 4
1 0.622016
2 0.686279
3 0.686322
4 1.99462
52080 4
1 0.626255
2 0.686007
3 0.68589
4 1.99815
52090 4
1 0.630328
2 0.68801
3 0.683241
4 2.00158
52100 4
1 0.632556
2 0.691719
3 0.678792
4 2.00307
52110 4
1 0.632268
2 0.694685
3 0.675532
4 2.00248
52120 4
1 0.630781
2 0.692274
3 0.674117
4 1.99717
52130 4
1 0.628391
2 0.683476
3 0.674712
4 1.98658
52140 4
1 0.624413
2 0.673102
3 0.676954
4 1.97447
52150 4
1 0.620629
2 0.665876
3 0.67623
4 1.96273
52160 4
1 0.618734
2 0.662696
3 0.672954
4 1.95438
52170 4
1 0.620593
2 0.65918
3 0.670902
4 1.95067
52180 4
1 0.626319
2 0.655178
3 0.670295
4 1.95179
52190 4
1 0.631846
2 0.654234
3 0.671229
4 1.95731
52200 4
1 0.633584
2 0.655276
3 0.674998
4 1.96386
52210 4
1 0.62899
2 0.655233
3 0.679074
4 1.9633
52220 4
1 0.619919
2 0.654343
3 0.67831
4 1.95257
52230 4
1 0.611726
2 0.655752
3 0.67234
4 1.93982
52240 4
1 0.607955
2 0.660136
3 0.666347
4 1.93444
52250 4
1 0.609426
2 0.664034
3 0.664489
4 1.93795
52260 4
1 0.615642
2 0.663001
3 0.667091
4 1.94573
52270 4
1 0.62326
2 0.658916
3 0.671918
4 1.95409
52280 4
1 0.626805
2 0.658298
3 0.674331
4 1.95943
52290 4
1 0.626454
2 0.662607
3 0.672762
4 1.96182
52300 4
1 0.626127
2 0.668052
3 0.669182
4 1.96336
52310 4
1 0.626737
2 0.671614
3 0.665976
4 1.96433
52320 4
1 0.627697
2 0.67309
3 0.665036
4 1.96582
52330 4
1 0.628292
2 0.672359
3 0.66476
4 1.96541
52340 4
1 0.62984
2 0.669283
3 0.665525
4 1.96465
52350 4
1 0.632561
2 0.663792
3 0.668414
4 1.96477
52360 4
1 0.634246
2 0.658913
3 0.671869
4 1.96503
52370 4
1 0.633536
2 0.656069
3 0.67317
4 1.96277
52380 4
1 0.633354
2 0.654189
3 0.670999
4 1.95854
52390 4
1 0.635421
2 0.653923
3 0.666323
4 1.95567
52400 4
1 0.639519
2 0.65332
3 0.661546
4 1.95438
52410 4
1 0.6428
2 0.651294
3 0.658663
4 1.95276
52420 4
1 0.641968
2 0.650615
3 0.656518
4 1.9491
52430 4
1 0.636903
2 0.650959
3 0.655521
4 1.94338
52440 4
1 0.628805
2 0.653241
3 0.657472
4 1.93952
52450 4
1 0.62182
2 0.657726
3 0.661674
4 1.94122
52460 4
1 0.620269
2 0.661281
3 0.66468
4 1.94623
52470 4
1 0.624569
2 0.663185
3 0.663675
4 1.95143
52480 4
1 0.631812
2 0.664953
3 0.660711
4 1.95748
52490 4
1 0.636621
2 0.666636
3 0.657737
4 1.96099
52500 4
1 0.635989
2 0.667348
3 0.655879
4 1.95922
52510 4
1 0.634348
2 0.668283
3 0.655458
4 1.95809
52520 4
1 0.634839
2 0.670132
3 0.654137
4 1.95911
52530 4
1 0.633966
2 0.672274
3 0.651479
4 1.95772
52540 4
1 0.629286
2 0.674844
3 0.649848
4 1.95398
52550 4
1 0.621294
2 0.678052
3 0.648717
4 1.94806
52560 4
1 0.614471
2 0.680634
3 0.6488
4 1.94391
52570 4
1 0.613373
2 0.67959
3 0.653192
4 1.94616
52580 4
1 0.619053
2 0.674645
3 0.662374
4 1.95607
52590 4
1 0.630955
2 0.669009
3 0.673162
4 1.97313
52600 4
1 0.644518
2 0.665435
3 0.682083
4 1.99204
52610 4
1 0.655938
2 0.665896
3 0.689462
4 2.0113
52620 4
1 0.663101
2 0.670678
3 0.692426
4 2.0262
52630 4
1 0.664126
2 0.677992
3 0.687283
4 2.0294
52640 4
1 0.660392
2 0.68499
3 0.675783
4 2.02117
52650 4
1 0.654137
2 0.689094
3 0.66509
4 2.00832
52660 4
1 0.648391
2 0.689235
3 0.659796
4 1.99742
52670 4
1 0.645228
2 0.688235
3 0.660363
4 1.99383
52680 4
1 0.644043
2 0.68912
3 0.664639
4 1.9978
52690 4
1 0.643766
2 0.690017
3 0.668931
4 2.00271
52700 4
1 0.643207
2 0.686998
3 0.672238
4 2.00244
52710 4
1 0.640207
2 0.681383
3 0.675731
4 1.99732
52720 4
1 0.636397
2 0.676847
3 0.678509
4 1.99175
52730 4
1 0.633415
2 0.673836
3 0.67823
4 1.98548
52740 4
1 0.630275
2 0.673046
3 0.674534
4 1.97785
52750 4
1 0.629297
2 0.672397
3 0.670452
4 1.97215
52760 4
1 0.630535
2 0.669474
3 0.672584
4 1.97259
52770 4
1 0.632513
2 0.667475
3 0.67874
4 1.97873
52780 4
1 0.63495
2 0.669865
3 0.681569
4 1.98638
52790 4
1 0.636496
2 0.675979
3 0.679385
4 1.99186
52800 4
1 0.638204
2 0.682082
3 0.672997
4 1.99328
52810 4
1 0.64163
2 0.685522
3 0.664302
4 1.99145
52820 4
1 0.645072
2 0.686385
3 0.656266
4 1.98772
52830 4
1 0.647686
2 0.685289
3 0.65145
4 1.98443
52840 4
1 0.651495
2 0.682001
3 0.649786
4 1.98328
52850 4
1 0.658774
2 0.677378
3 0.648987
4 1.98514
52860 4
1 0.665175
2 0.672777
3 0.649482
4 1.98743
52870 4
1 0.664939
2 0.667228
3 0.652452
4 1.98462
52880 4
1 0.659326
2 0.660646
3 0.653484
4 1.97346
52890 4
1 0.651762
2 0.657037
3 0.651243
4 1.96004
52900 4
1 0.645339
2 0.65786
3 0.649092
4 1.95229
52910 4
1 0.644151
2 0.660802
3 0.649103
4 1.95406
52920 4
1 0.648929
2 0.663501
3 0.650459
4 1.96289
52930 4
1 0.654686
2 0.665305
3 0.650142
4 1.97013
52940 4
1 0.657203
2 0.667173
3 0.648742
4 1.97312
52950 4
1 0.655457
2 0.669344
3 0.649129
4 1.97393
52960 4
1 0.64752
2 0.673253
3 0.651541
4 1.97231
52970 4
1 0.637775
2 0.677631
3 0.655638
4 1.97104
52980 4
1 0.632335
2 0.680616
3 0.658533
4 1.97148
52990 4
1 0.633927
2 0.681743
3 0.658253
4 1.97392
53000 4
1 0.640589
2 0.68019
3 0.656698
4 1.97748
53010 4
1 0.647073
2 0.678127
3 0.653538
4 1.97874
53020 4
1 0.648923
2 0.679508
3 0.649573
4 1.978
53030 4
1 0.647317
2 0.684996
3 0.647095
4 1.97941
53040 4
1 0.647857
2 0.693517
3 0.644792
4 1.98617
53050 4
1 0.650499
2 0.702678
3 0.640304
4 1.99348
53060 4
1 0.652757
2 0.708015
3 0.63429
4 1.99506
53070 4
1 0.65431
2 0.707696
3 0.630258
4 1.99226
53080 4
1 0.656209
2 0.70488
3 0.630718
4 1.99181
53090 4
1 0.658573
2 0.704289
3 0.634719
4 1.99758
53100 4
1 0.659305
2 0.705979
3 0.640158
4 2.00544
53110 4
1 0.658037
2 0.707672
3 0.645551
4 2.01126
53120 4
1 0.657126
2 0.708742
3 0.649183
4 2.01505
53130 4
1 0.65895
2 0.708775
3 0.649845
4 2.01757
53140 4
1 0.661856
2 0.707953
3 0.649167
4 2.01898
53150 4
1 0.662792
2 0.70616
3 0.650285
4 2.01924
53160 4
1 0.66097
2 0.70094
3 0.651014
4 2.01292
53170 4
1 0.658099
2 0.693139
3 0.648321
4 1.99956
53180 4
1 0.656828
2 0.686006
3 0.643323
4 1.98616
53190 4
1 0.65417
2 0.678426
3 0.638796
4 1.97139
53200 4
1 0.646924
2 0.670859
3 0.63594
4 1.95372
53210 4
1 0.635665
2 0.664258
3 0.636311
4 1.93623
53220 4
1 0.623808
2 0.659962
3 0.636814
4 1.92058
53230 4
1 0.617123
2 0.658783
3 0.633697
4 1.9096
53240 4
1 0.618008
2 0.660195
3 0.628896
4 1.9071
53250 4
1 0.621314
2 0.661884
3 0.628288
4 1.91149
53260 4
1 0.623007
2 0.663823
3 0.633972
4 1.9208
53270 4
1 0.623724
2 0.667817
3 0.640753
4 1.93229
53280 4
1 0.626013
2 0.67457
3 0.641732
4 1.94232
53290 4
1 0.630181
2 0.681666
3 0.634391
4 1.94624
53300 4
1 0.634538
2 0.684225
3 0.624604
4 1.94337
53310 4
1 0.636634
2 0.680897
3 0.617967
4 1.9355
53320 4
1 0.636753
2 0.675221
3 0.616167
4 1.92814
53330 4
1 0.633281
2 0.672359
3 0.619801
4 1.92544
53340 4
1 0.626564
2 0.672938
3 0.628448
4 1.92795
53350 4
1 0.621504
2 0.672628
3 0.637561
4 1.93169
53360 4
1 0.621132
2 0.66955
3 0.641413
4 1.9321
53370 4
1 0.625189
2 0.666671
3 0.639175
4 1.93104
53380 4
1 0.629957
2 0.666732
3 0.633844
4 1.93053
53390 4
1 0.630698
2 0.668446
3 0.63024
4 1.92938
53400 4
1 0.628031
2 0.66754
3 0.628939
4 1.92451
53410 4
1 0.625881
2 0.662029
3 0.62579
4 1.9137
53420 4
1 0.623861
2 0.655496
3 0.620862
4 1.90022
53430 4
1 0.621703
2 0.652127
3 0.615072
4 1.8889
53440 4
1 0.621175
2 0.653952
3 0.611489
4 1.88662
53450 4
1 0.624082
2 0.660108
3 0.61362
4 1.89781
53460 4
1 0.628877
2 0.668624
3 0.619777
4 1.91728
53470 4
1 0.630702
2 0.676904
3 0.624542
4 1.93215
53480 4
1 0.628712
2 0.681225
3 0.62628
4 1.93622
53490 4
1 0.625896
2 0.682414
3 0.627174
4 1.93548
53500 4
1 0.622686
2 0.684829
3 0.628285
4 1.9358
53510 4
1 0.620188
2 0.689902
3 0.628169
4 1.93826
53520 4
1 0.619531
2 0.695605
3 0.62842
4 1.94356
53530 4
1 0.619528
2 0.699965
3 0.630021
4 1.94951
53540 4
1 0.617628
2 0.701805
3 0.630492
4 1.94992
53550 4
1 0.61478
2 0.70171
3 0.630089
4 1.94658
53560 4
1 0.615578
2 0.701321
3 0.630496
4 1.9474
53570 4
1 0.622198
2 0.700836
3 0.630386
4 1.95342
53580 4
1 0.628865
2 0.700531
3 0.630346
4 1.95974
53590 4
1 0.630007
2 0.703524
3 0.631918
4 1.96545
53600 4
1 0.625517
2 0.710196
3 0.632774
4 1.96849
53610 4
1 0.618332
2 0.714924
3 0.633299
4 1.96655
53620 4
1 0.614526
2 0.714697
3 0.636372
4 1.96559
53630 4
1 0.615171
2 0.712212
3 0.639435
4 1.96682
53640 4
1 0.616836
2 0.710703
3 0.638773
4 1.96631
53650 4
1 0.62051
2 0.711218
3 0.633983
4 1.96571
53660 4
1 0.623976
2 0.71255
3 0.628193
4 1.96472
53670 4
1 0.624824
2 0.710999
3 0.626856
4 1.96268
53680 4
1 0.626626
2 0.703472
3 0.632495
4 1.96259
53690 4
1 0.630632
2 0.695074
3 0.640766
4 1.96647
53700 4
1 0.632949
2 0.691715
3 0.646618
4 1.97128
53710 4
1 0.631844
2 0.69277
3 0.650598
4 1.97521
53720 4
1 0.631396
2 0.696238
3 0.652645
4 1.98028
53730 4
1 0.634192
2 0.700797
3 0.649069
4 1.98406
53740 4
1 0.638827
2 0.705206
3 0.639691
4 1.98372
53750 4
1 0.641444
2 0.705612
3 0.629605
4 1.97666
53760 4
1 0.642369
2 0.700203
3 0.623794
4 1.96637
53770 4
1 0.642683
2 0.692584
3 0.623544
4 1.95881
53780 4
1 0.641317
2 0.687628
3 0.625982
4 1.95493
53790 4
1 0.638644
2 0.688489
3 0.63015
4 1.95728
53800 4
1 0.635969
2 0.692991
3 0.636606
4 1.96557
53810 4
1 0.633258
2 0.696651
3 0.64514
4 1.97505
53820 4
1 0.630799
2 0.696129
3 0.651001
4 1.97793
53830 4
1 0.629197
2 0.691298
3 0.650376
4 1.97087
53840 4
1 0.630127
2 0.685186
3 0.645501
4 1.96081
53850 4
1 0.633826
2 0.680823
3 0.640841
4 1.95549
53860 4
1 0.635184
2 0.678913
3 0.637807
4 1.9519
53870 4
1 0.632867
2 0.677341
3 0.636464
4 1.94667
53880 4
1 0.631151
2 0.674882
3 0.636029
4 1.94206
53890 4
1 0.631328
2 0.673325
3 0.633707
4 1.93836
53900 4
1 0.633313
2 0.674721
3 0.630147
4 1.93818
53910 4
1 0.63434
2 0.677075
3 0.628923
4 1.94034
53920 4
1 0.631964
2 0.676617
3 0.629654
4 1.93823
53930 4
1 0.628693
2 0.672555
3 0.630072
4 1.93132
53940 4
1 0.628483
2 0.66709
3 0.632602
4 1.92817
53950 4
1 0.631343
2 0.664901
3 0.634964
4 1.93121
53960 4
1 0.633681
2 0.670073
3 0.631713
4 1.93547
53970 4
1 0.635979
2 0.678461
3 0.628002
4 1.94244
53980 4
1 0.639931
2 0.682367
3 0.629757
4 1.95206
53990 4
1 0.643991
2 0.679153
3 0.63526
4 1.9584
54000 4
1 0.644668
2 0.672982
3 0.640641
4 1.95829
54010 4
1 0.641255
2 0.668208
3 0.643257
4 1.95272
54020 4
1 0.637761
2 0.664692
3 0.64328
4 1.94573
54030 4
1 0.638779
2 0.66029
3 0.641852
4 1.94092
54040 4
1 0.64175
2 0.655563
3 0.640743
4 1.93806
54050 4
1 0.639908
2 0.654899
3 0.642168
4 1.93698
54060 4
1 0.634014
2 0.658541
3 0.644964
4 1.93752
54070 4
1 0.628835
2 0.663889
3 0.644231
4 1.93696
54080 4
1 0.624022
2 0.668532
3 0.63953
4 1.93208
54090 4
1 0.619697
2 0.670529
3 0.634494
4 1.92472
54100 4
1 0.615328
2 0.669679
3 0.630148
4 1.91516
54110 4
1 0.610043
2 0.666521
3 0.625933
4 1.9025
54120 4
1 0.607412
2 0.662336
3 0.621587
4 1.89133
54130 4
1 0.610029
2 0.657755
3 0.61808
4 1.88586
54140 4
1 0.615949
2 0.656071
3 0.616644
4 1.88866
54150 4
1 0.61902
2 0.659399
3 0.618085
4 1.8965
54160 4
1 0.616223
2 0.665057
3 0.621273
4 1.90255
54170 4
1 0.61134
2 0.670681
3 0.623313
4 1.90533
54180 4
1 0.607178
2 0.674072
3 0.621855
4 1.9031
54190 4
1 0.605471
2 0.673075
3 0.618633
4 1.89718
54200 4
1 0.607551
2 0.670868
3 0.617191
4 1.89561
54210 4
1 0.611414
2 0.671577
3 0.618855
4 1.90185
54220 4
1 0.613575
2 0.677145
3 0.620142
4 1.91086
54230 4
1 0.614473
2 0.686039
3 0.618755
4 1.91927
54240 4
1 0.615968
2 0.693655
3 0.620046
4 1.92967
54250 4
1 0.618131
2 0.696444
3 0.625424
4 1.94
54260 4
1 0.621707
2 0.695221
3 0.629037
4 1.94597
54270 4
1 0.625659
2 0.693059
3 0.629614
4 1.94833
54280 4
1 0.625753
2 0.694941
3 0.631542
4 1.95224
54290 4
1 0.621913
2 0.700877
3 0.635047
4 1.95784
54300 4
1 0.617282
2 0.705014
3 0.63798
4 1.96028
54310 4
1 0.615423
2 0.702483
3 0.640178
4 1.95808
54320 4
1 0.616413
2 0.691891
3 0.641318
4 1.94962
54330 4
1 0.61682
2 0.678296
3 0.641232
4 1.93635
54340 4
1 0.615029
2 0.670335
3 0.641211
4 1.92657
54350 4
1 0.611752
2 0.669575
3 0.641065
4 1.92239
54360 4
1 0.609498
2 0.674657
3 0.641318
4 1.92547
54370 4
1 0.611209
2 0.682638
3 0.644845
4 1.93869
54380 4
1 0.618115
2 0.690042
3 0.649091
4 1.95725
54390 4
1 0.630268
2 0.694764
3 0.650223
4 1.97526
54400 4
1 0.643328
2 0.695674
3 0.648688
4 1.98769
54410 4
1 0.650914
2 0.692101
3 0.645899
4 1.98891
54420 4
1 0.652487
2 0.684528
3 0.644505
4 1.98152
54430 4
1 0.652393
2 0.67774
3 0.645054
4 1.97519
54440 4
1 0.653148
2 0.676781
3 0.64738
4 1.97731
54450 4
1 0.651141
2 0.680879
3 0.648742
4 1.98076
54460 4
1 0.645808
2 0.685145
3 0.648093
4 1.97905
54470 4
1 0.640948
2 0.687041
3 0.647343
4 1.97533
54480 4
1 0.638136
2 0.684084
3 0.646074
4 1.96829
54490 4
1 0.638142
2 0.676915
3 0.644626
4 1.95968
54500 4
1 0.640626
2 0.669904
3 0.644588
4 1.95512
54510 4
1 0.641737
2 0.667128
3 0.643846
4 1.95271
54520 4
1 0.640482
2 0.667502
3 0.640295
4 1.94828
54530 4
1 0.637794
2 0.668106
3 0.633965
4 1.93986
54540 4
1 0.631953
2 0.668995
3 0.630509
4 1.93146
54550 4
1 0.624391
2 0.667355
3 0.631296
4 1.92304
54560 4
1 0.618307
2 0.664222
3 0.634268
4 1.9168
54570 4
1 0.614302
2 0.662567
3 0.639369
4 1.91624
54580 4
1 0.614037
2 0.663336
3 0.645011
4 1.92238
54590 4
1 0.616623
2 0.666408
3 0.647872
4 1.9309
54600 4
1 0.618861
2 0.668737
3 0.648182
4 1.93578
54610 4
1 0.617177
2 0.668163
3 0.647915
4 1.93326
54620 4
1 0.612373
2 0.665225
3 0.645818
4 1.92342
54630 4
1 0.608943
2 0.66401
3 0.640095
4 1.91305
54640 4
1 0.609618
2 0.66753
3 0.635154
4 1.9123
54650 4
1 0.613513
2 0.673993
3 0.636264
4 1.92377
54660 4
1 0.617649
2 0.67805
3 0.641511
4 1.93721
54670 4
1 0.620926
2 0.677795
3 0.644211
4 1.94293
54680 4
1 0.623699
2 0.676587
3 0.639937
4 1.94022
54690 4
1 0.626434
2 0.674327
3 0.631171
4 1.93193
54700 4
1 0.628359
2 0.669776
3 0.623999
4 1.92213
54710 4
1 0.631276
2 0.664535
3 0.621258
4 1.91707
54720 4
1 0.635905
2 0.659488
3 0.623133
4 1.91853
54730 4
1 0.640482
2 0.656139
3 0.626618
4 1.92324
54740 4
1 0.642824
2 0.653549
3 0.626153
4 1.92253
54750 4
1 0.639983
2 0.647982
3 0.621649
4 1.90961
54760 4
1 0.631924
2 0.640363
3 0.618382
4 1.89067
54770 4
1 0.624863
2 0.635575
3 0.618156
4 1.87859
54780 4
1 0.622535
2 0.634871
3 0.620554
4 1.87796
54790 4
1 0.6238
2 0.63558
3 0.623383
4 1.88276
54800 4
1 0.626469
2 0.636767
3 0.62209
4 1.88533
54810 4
1 0.629949
2 0.638925
3 0.61666
4 1.88553
54820 4
1 0.633853
2 0.642092
3 0.61066
4 1.88661
54830 4
1 0.637259
2 0.646292
3 0.606246
4 1.8898
54840 4
1 0.637275
2 0.651943
3 0.604014
4 1.89323
54850 4
1 0.632403
2 0.656463
3 0.604091
4 1.89296
54860 4
1 0.628721
2 0.656441
3 0.606238
4 1.8914
54870 4
1 0.628522
2 0.654488
3 0.608377
4 1.89139
54880 4
1 0.630165
2 0.654158
3 0.608903
4 1.89323
54890 4
1 0.631387
2 0.65463
3 0.60951
4 1.89553
54900 4
1 0.630471
2 0.656293
3 0.611879
4 1.89864
54910 4
1 0.628377
2 0.65702
3 0.615573
4 1.90097
54920 4
1 0.626719
2 0.655503
3 0.620489
4 1.90271
54930 4
1 0.624696
2 0.653744
3 0.625883
4 1.90432
54940 4
1 0.623013
2 0.652294
3 0.629758
4 1.90507
54950 4
1 0.622971
2 0.65292
3 0.632633
4 1.90852
54960 4
1 0.627869
2 0.65538
3 0.633903
4 1.91715
54970 4
1 0.635207
2 0.657503
3 0.630892
4 1.9236
54980 4
1 0.636416
2 0.657357
3 0.624243
4 1.91802
54990 4
1 0.629178
2 0.656917
3 0.618537
4 1.90463
55000 4
1 0.621652
2 0.65721
3 0.615962
4 1.89482
55010 4
1 0.621566
2 0.658105
3 0.616321
4 1.89599
55020 4
1 0.627699
2 0.662807
3 0.618031
4 1.90854
55030 4
1 0.635959
2 0.668828
3 0.618879
4 1.92367
55040 4
1 0.63909
2 0.672008
3 0.62055
4 1.93165
55050 4
1 0.634941
2 0.672514
3 0.62159
4 1.92904
55060 4
1 0.629237
2 0.672725
3 0.620294
4 1.92226
55070 4
1 0.627491
2 0.675512
3 0.618393
4 1.9214
55080 4
1 0.629585
2 0.679093
3 0.61807
4 1.92675
55090 4
1 0.631514
2 0.680847
3 0.62018
4 1.93254
55100 4
1 0.630452
2 0.680881
3 0.623647
4 1.93498
55110 4
1 0.629354
2 0.680014
3 0.623771
4 1.93314
55120 4
1 0.630874
2 0.677065
3 0.622184
4 1.93012
55130 4
1 0.633343
2 0.673802
3 0.622652
4 1.9298
55140 4
1 0.632934
2 0.672963
3 0.624048
4 1.92995
55150 4
1 0.628671
2 0.672602
3 0.626791
4 1.92806
55160 4
1 0.623931
2 0.669246
3 0.629734
4 1.92291
55170 4
1 0.621106
2 0.662272
3 0.629171
4 1.91255
55180 4
1 0.621259
2 0.653877
3 0.626203
4 1.90134
55190 4
1 0.624873
2 0.648804
3 0.623692
4 1.89737
55200 4
1 0.627931
2 0.649499
3 0.622036
4 1.89947
55210 4
1 0.628743
2 0.655163
3 0.620813
4 1.90472
55220 4
1 0.629878
2 0.660687
3 0.619085
4 1.90965
55230 4
1 0.631884
2 0.661659
3 0.616412
4 1.90996
55240 4
1 0.632075
2 0.660668
3 0.615383
4 1.90813
55250 4
1 0.630661
2 0.662993
3 0.617341
4 1.91099
55260 4
1 0.629832
2 0.667678
3 0.619843
4 1.91735
55270 4
1 0.629973
2 0.67011
3 0.621027
4 1.92111
55280 4
1 0.629668
2 0.66643
3 0.62138
4 1.91748
55290 4
1 0.628107
2 0.65978
3 0.620014
4 1.9079
55300 4
1 0.625663
2 0.655884
3 0.615801
4 1.89735
55310 4
1 0.625135
2 0.656568
3 0.610833
4 1.89254
55320 4
1 0.627273
2 0.662107
3 0.608043
4 1.89742
55330 4
1 0.630437
2 0.671594
3 0.607423
4 1.90945
55340 4
1 0.631187
2 0.682206
3 0.608842
4 1.92223
55350 4
1 0.629362
2 0.689486
3 0.611081
4 1.92993
55360 4
1 0.629704
2 0.692787
3 0.6124
4 1.93489
55370 4
1 0.632467
2 0.693624
3 0.612972
4 1.93906
55380 4
1 0.635241
2 0.692829
3 0.613011
4 1.94108
55390 4
1 0.636528
2 0.691544
3 0.609952
4 1.93802
55400 4
1 0.63485
2 0.690636
3 0.602847
4 1.92833
55410 4
1 0.630084
2 0.689625
3 0.596384
4 1.91609
55420 4
1 0.626752
2 0.68575
3 0.595807
4 1.90831
55430 4
1 0.627521
2 0.680977
3 0.601659
4 1.91016
55440 4
1 0.629766
2 0.679104
3 0.607943
4 1.91681
55450 4
1 0.632326
2 0.680572
3 0.60846
4 1.92136
55460 4
1 0.631367
2 0.682791
3 0.603446
4 1.9176
55470 4
1 0.623323
2 0.6846
3 0.597956
4 1.90588
55480 4
1 0.612296
2 0.685936
3 0.596401
4 1.89463
55490 4
1 0.606684
2 0.685755
3 0.597818
4 1.89026
55500 4
1 0.608264
2 0.68276
3 0.599607
4 1.89063
55510 4
1 0.612793
2 0.679409
3 0.602376
4 1.89458
55520 4
1 0.616348
2 0.675443
3 0.606217
4 1.89801
55530 4
1 0.617907
2 0.669987
3 0.610215
4 1.89811
55540 4
1 0.620149
2 0.668084
3 0.614766
4 1.903
55550 4
1 0.624748
2 0.67072
3 0.621597
4 1.91706
55560 4
1 0.631043
2 0.675722
3 0.629424
4 1.93619
55570 4
1 0.637698
2 0.682447
3 0.635478
4 1.95562
55580 4
1 0.643997
2 0.689093
3 0.639612
4 1.9727
55590 4
1 0.648673
2 0.693383
3 0.641288
4 1.98334
55600 4
1 0.6515
2 0.697075
3 0.640244
4 1.98882
55610 4
1 0.652611
2 0.701873
3 0.635721
4 1.99021
55620 4
1 0.653296
2 0.706437
3 0.629683
4 1.98942
55630 4
1 0.654247
2 0.708613
3 0.62657
4 1.98943
55640 4
1 0.654698
2 0.706375
3 0.627913
4 1.98899
55650 4
1 0.652891
2 0.701455
3 0.633896
4 1.98824
55660 4
1 0.65181
2 0.697416
3 0.643653
4 1.99288
55670 4
1 0.653535
2 0.698496
3 0.65115
4 2.00318
55680 4
1 0.657282
2 0.701641
3 0.651894
4 2.01082
55690 4
1 0.660022
2 0.700618
3 0.647441
4 2.00808
55700 4
1 0.659517
2 0.694913
3 0.641334
4 1.99576
55710 4
1 0.655883
2 0.688194
3 0.636594
4 1.98067
55720 4
1 0.651904
2 0.684429
3 0.636447
4 1.97278
55730 4
1 0.65243
2 0.683868
3 0.641512
4 1.97781
55740 4
1 0.657468
2 0.685014
3 0.646963
4 1.98944
55750 4
1 0.660937
2 0.689352
3 0.64915
4 1.99944
55760 4
1 0.658688
2 0.695511
3 0.649089
4 2.00329
55770 4
1 0.651067
2 0.699585
3 0.648158
4 1.99881
55780 4
1 0.645428
2 0.698992
3 0.642835
4 1.98726
55790 4
1 0.646195
2 0.696555
3 0.633085
4 1.97583
55800 4
1 0.647913
2 0.694069
3 0.628062
4 1.97004
55810 4
1 0.647584
2 0.689237
3 0.630033
4 1.96685
55820 4
1 0.647124
2 0.683427
3 0.633515
4 1.96407
55830 4
1 0.647956
2 0.679702
3 0.636271
4 1.96393
55840 4
1 0.649338
2 0.679547
3 0.636244
4 1.96513
55850 4
1 0.650394
2 0.684038
3 0.633724
4 1.96816
55860 4
1 0.652418
2 0.691943
3 0.631618
4 1.97598
55870 4
1 0.655663
