# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.971819
4 2.68319
26810 4
1 0.85433
2 0.855823
3 0.968966
4 2.67912
26820 4
1 0.856247
2 0.855645
3 0.966616
4 2.67851
26830 4
1 0.858902
2 0.856999
3 0.96215
4 2.67805
26840 4
1 0.861483
2 0.857092
3 0.954519
4 2.67309
26850 4
1 0.861948
2 0.855092
3 0.950037
4 2.66708
26860 4
1 0.860138
2 0.853154
3 0.950718
4 2.66401
26870 4
1 0.85976
2 0.851712
3 0.954398
4 2.66587
26880 4
1 0.861327
2 0.850514
3 0.957804
4 2.66964
26890 4
1 0.859522
2 0.849583
3 0.955515
4 2.66462
26900 4
1 0.853991
2 0.848548
3 0.947127
4 2.64967
26910 4
1 0.849517
2 0.845336
3 0.938334
4 2.63319
26920 4
1 0.846897
2 0.842212
3 0.934675
4 2.62378
26930 4
1 0.847474
2 0.842605
3 0.93919
4 2.62927
26940 4
1 0.848074
2 0.843815
3 0.94838
4 2.64027
26950 4
1 0.848134
2 0.847676
3 0.958166
4 2.65398
26960 4
1 0.847151
2 0.854492
3 0.967056
4 2.6687
26970 4
1 0.842134
2 0.859327
3 0.974074
4 2.67554
26980 4
1 0.838503
2 0.85983
3 0.978235
4 2.67657
26990 4
1 0.836207
2 0.85707
3 0.978639
4 2.67192
27000 4
1 0.835528
2 0.853824
3 0.974542
4 2.66389
27010 4
1 0.837721
2 0.851645
3 0.966944
4 2.65631
27020 4
1 0.841511
2 0.850212
3 0.960674
4 2.6524
27030 4
1 0.844894
2 0.849188
3 0.960537
4 2.65462
27040 4
1 0.845532
2 0.846244
3 0.963483
4 2.65526
27050 4
1 0.844161
2 0.843262
3 0.965632
4 2.65305
27060 4
1 0.845844
2 0.843082
3 0.96679
4 2.65572
27070 4
1 0.849028
2 0.845498
3 0.965873
4 2.6604
27080 4
1 0.852205
2 0.848701
3 0.963148
4 2.66405
27090 4
1 0.857994
2 0.849934
3 0.960745
4 2.66867
27100 4
1 0.86845
2 0.84866
3 0.959386
4 2.6765
27110 4
1 0.882697
2 0.849498
3 0.96108
4 2.69328
27120 4
1 0.89443
2 0.852049
3 0.965964
4 2.71244
27130 4
1 0.898729
2 0.85357
3 0.97174
4 2.72404
27140 4
1 0.898632
2 0.85314
3 0.974844
4 2.72662
27150 4
1 0.899894
2 0.853439
3 0.974718
4 2.72805
27160 4
1 0.902181
2 0.853044
3 0.973853
4 2.72908
27170 4
1 0.901849
2 0.847071
3 0.973398
4 2.72232
27180 4
1 0.898984
2 0.835048
3 0.973131
4 2.70716
27190 4
1 0.897251
2 0.825532
3 0.972205
4 2.69499
27200 4
1 0.89292
2 0.824104
3 0.973398
4 2.69042
27210 4
1 0.882601
2 0.829724
3 0.978535
4 2.69086
27220 4
1 0.871269
2 0.837618
3 0.984771
4 2.69366
27230 4
1 0.861801
2 0.842897
3 0.986518
4 2.69122
27240 4
1 0.85496
2 0.842734
3 0.981547
4 2.67924
27250 4
1 0.852282
2 0.83869
3 0.97516
4 2.66613
27260 4
1 0.85198
2 0.836134
3 0.974258
4 2.66237
27270 4
1 0.854103
2 0.838579
3 0.980272
4 2.67295
27280 4
1 0.86054
2 0.845025
3 0.984973
4 2.69054
27290 4
1 0.870183
2 0.849192
3 0.980114
4 2.69949
27300 4
1 0.878615
2 0.85019
3 0.971715
4 2.70052
27310 4
1 0.882807
2 0.85193
3 0.967117
4 2.70185
27320 4
1 0.885347
2 0.857679
3 0.967988
4 2.71101
27330 4
1 0.886559
2 0.864915
3 0.968385
4 2.71986
27340 4
1 0.88497
2 0.868061
3 0.960121
4 2.71315
27350 4
1 0.881441
2 0.866051
3 0.944424
4 2.69192
27360 4
1 0.879022
2 0.860534
3 0.929292
4 2.66885
27370 4
1 0.877116
2 0.856932
3 0.926268
4 2.66032
27380 4
1 0.87339
2 0.860782
3 0.937079
4 2.67125
27390 4
1 0.871764
2 0.867426
3 0.948189
4 2.68738
27400 4
1 0.875338
2 0.873208
3 0.94939
4 2.69794
27410 4
1 0.883116
2 0.877701
3 0.942817
4 2.70363
27420 4
1 0.890181
2 0.880042
3 0.932761
4 2.70298
27430 4
1 0.889717
2 0.881428
3 0.923087
4 2.69423
27440 4
1 0.881005
2 0.883484
3 0.91748
4 2.68197
27450 4
1 0.871436
2 0.885174
3 0.919946
4 2.67656
27460 4
1 0.871952
2 0.883984
3 0.92961
4 2.68555
27470 4
1 0.882083
2 0.882357
3 0.94271
4 2.70715
27480 4
1 0.88822
2 0.882608
3 0.955832
4 2.72666
27490 4
1 0.887446
2 0.885806
3 0.966427
4 2.73968
27500 4
1 0.884838
2 0.889384
3 0.971442
4 2.74566
27510 4
1 0.886047
2 0.892541
3 0.96794
4 2.74653
27520 4
1 0.891976
2 0.896896
3 0.958493
4 2.74736
27530 4
1 0.89685
2 0.902163
3 0.956662
4 2.75568
27540 4
1 0.895635
2 0.906312
3 0.967082
4 2.76903
27550 4
1 0.888766
2 0.908211
3 0.980048
4 2.77702
27560 4
1 0.884098
2 0.908201
3 0.985648
4 2.77795
27570 4
1 0.882944
2 0.907383
3 0.982112
4 2.77244
27580 4
1 0.883902
2 0.907923
3 0.97578
4 2.76761
27590 4
1 0.884701
2 0.911287
3 0.973094
4 2.76908
27600 4
1 0.880995
2 0.915512
3 0.971294
4 2.7678
27610 4
1 0.872676
2 0.918426
3 0.966189
4 2.75729
27620 4
1 0.864868
2 0.92123
3 0.956262
4 2.74236
27630 4
1 0.862225
2 0.922329
3 0.942536
4 2.72709
27640 4
1 0.865148
2 0.920508
3 0.93156
4 2.71722
27650 4
1 0.869314
2 0.916114
3 0.930019
4 2.71545
27660 4
1 0.871767
2 0.906347
3 0.937288
4 2.7154
27670 4
1 0.872746
2 0.893624
3 0.947472
4 2.71384
27680 4
1 0.872893
2 0.885249
3 0.957202
4 2.71534
27690 4
1 0.868888
2 0.882987
3 0.966422
4 2.7183
27700 4
1 0.860669
2 0.889171
3 0.975833
4 2.72567
27710 4
1 0.851618
2 0.900227
3 0.982067
4 2.73391
27720 4
1 0.844152
2 0.905499
3 0.983398
4 2.73305
27730 4
1 0.836153
2 0.900132
3 0.981588
4 2.71787
27740 4
1 0.825507
2 0.893183
3 0.978429
4 2.69712
27750 4
1 0.819415
2 0.890711
3 0.975838
4 2.68596
27760 4
1 0.822824
2 0.892687
3 0.972107
4 2.68762
27770 4
1 0.83018
2 0.896003
3 0.970842
4 2.69702
27780 4
1 0.833083
2 0.897477
3 0.977836
4 2.7084
27790 4
1 0.828346
2 0.896291
3 0.988607
4 2.71324
27800 4
1 0.82085
2 0.895931
3 0.996461
4 2.71324
27810 4
1 0.819532
2 0.895353
3 1.00143
4 2.71632
27820 4
1 0.826741
2 0.897118
3 1.0037
4 2.72756
27830 4
1 0.835357
2 0.903121
3 1.00262
4 2.7411
27840 4
1 0.843357
2 0.907901
3 1.00062
4 2.75188
27850 4
1 0.853773
2 0.907607
3 1.00151
4 2.76289
27860 4
1 0.865378
2 0.903662
3 1.00754
4 2.77658
27870 4
1 0.873913
2 0.904597
3 1.01698
4 2.79549
27880 4
1 0.877063
2 0.91404
3 1.02526
4 2.81637
27890 4
1 0.876208
2 0.925797
3 1.02768
4 2.82968
27900 4
1 0.87701
2 0.935313
3 1.02687
4 2.8392
27910 4
1 0.879601
2 0.941616
3 1.02712
4 2.84834
27920 4
1 0.883847
2 0.942964
3 1.02806
4 2.85487
27930 4
1 0.887508
2 0.943266
3 1.02579
4 2.85656
27940 4
1 0.88521
2 0.943196
3 1.02083
4 2.84923
27950 4
1 0.881737
2 0.940956
3 1.01755
4 2.84024
27960 4
1 0.880223
2 0.934885
3 1.01654
4 2.83164
27970 4
1 0.880893
2 0.926552
3 1.01569
4 2.82314
27980 4
1 0.884128
2 0.921304
3 1.01625
4 2.82169
27990 4
1 0.885348
2 0.918601
3 1.01862
4 2.82257
28000 4
1 0.882894
2 0.914352
3 1.01897
4 2.81621
28010 4
1 0.879829
2 0.910137
3 1.01473
4 2.8047
28020 4
1 0.876236
2 0.90642
3 1.0095
4 2.79216
28030 4
1 0.875367
2 0.903155
3 1.00765
4 2.78617
28040 4
1 0.881824
2 0.903484
3 1.0135
4 2.7988
28050 4
1 0.893925
2 0.908027
3 1.02091
4 2.82286
28060 4
1 0.907934
2 0.914014
3 1.02216
4 2.8441
28070 4
1 0.920151
2 0.917643
3 1.01902
4 2.85681
28080 4
1 0.925778
2 0.917095
3 1.02012
4 2.86299
28090 4
1 0.928732
2 0.913203
3 1.02775
4 2.86968
28100 4
1 0.933017
2 0.909776
3 1.03886
4 2.88165
28110 4
1 0.935509
2 0.909548
3 1.04671
4 2.89177
28120 4
1 0.935926
2 0.911469
3 1.04858
4 2.89597
28130 4
1 0.935136
2 0.914854
3 1.04494
4 2.89493
28140 4
1 0.931158
2 0.917423
3 1.03988
4 2.88846
28150 4
1 0.927602
2 0.919453
3 1.03654
4 2.8836
28160 4
1 0.930115
2 0.922309
3 1.03707
4 2.88949
28170 4
1 0.93702
2 0.925139
3 1.04245
4 2.90461
28180 4
1 0.940924
2 0.928466
3 1.04908
4 2.91847
28190 4
1 0.932754
2 0.929886
3 1.05265
4 2.91529
28200 4
1 0.916238
2 0.926801
3 1.05619
4 2.89923
28210 4
1 0.902877
2 0.923111
3 1.06424
4 2.89023
28220 4
1 0.89717
2 0.92145
3 1.07071
4 2.88933
28230 4
1 0.898888
2 0.921746
3 1.06935
4 2.88998
28240 4
1 0.903906
2 0.921595
3 1.05852
4 2.88402
28250 4
1 0.910246
2 0.917222
3 1.04328
4 2.87074
28260 4
1 0.919237
2 0.908882
3 1.03354
4 2.86166
28270 4
1 0.924191
2 0.900521
3 1.03328
4 2.85799
28280 4
1 0.921355
2 0.899522
3 1.03864
4 2.85952
28290 4
1 0.915851
2 0.907438
3 1.04188
4 2.86517
28300 4
1 0.913193
2 0.917565
3 1.04002
4 2.87078
28310 4
1 0.91566
2 0.922334
3 1.03709
4 2.87509
28320 4
1 0.920525
2 0.921955
3 1.03583
4 2.87831
28330 4
1 0.923095
2 0.922571
3 1.03742
4 2.88309
28340 4
1 0.920289
2 0.925369
3 1.03771
4 2.88337
28350 4
1 0.916397
2 0.928703
3 1.03207
4 2.87717
28360 4
1 0.915925
2 0.933066
3 1.02499
4 2.87398
28370 4
1 0.919275
2 0.935709
3 1.0207
4 2.87569
28380 4
1 0.925401
2 0.936338
3 1.01705
4 2.87879
28390 4
1 0.93199
2 0.93598
3 1.01304
4 2.88101
28400 4
1 0.934976
2 0.936313
3 1.00939
4 2.88068
28410 4
1 0.933591
2 0.936844
3 1.00788
4 2.87831
28420 4
1 0.931298
2 0.935579
3 1.01119
4 2.87807
28430 4
1 0.930816
2 0.935062
3 1.01691
4 2.88279
28440 4
1 0.930609
2 0.935872
3 1.01826
4 2.88474
28450 4
1 0.930404
2 0.937644
3 1.01516
4 2.8832
28460 4
1 0.930184
2 0.939494
3 1.01299
4 2.88267
28470 4
1 0.930848
2 0.938835
3 1.01294
4 2.88262
28480 4
1 0.935203
2 0.939249
3 1.01603
4 2.89048
28490 4
1 0.940611
2 0.943427
3 1.02319
4 2.90723
28500 4
1 0.945474
2 0.948296
3 1.02992
4 2.92369
28510 4
1 0.951142
2 0.953433
3 1.02993
4 2.93451
28520 4
1 0.954961
2 0.957658
3 1.02313
4 2.93575
28530 4
1 0.954923
2 0.957159
3 1.01855
4 2.93064
28540 4
1 0.954384
2 0.954624
3 1.02255
4 2.93156
28550 4
1 0.956494
2 0.953154
3 1.03214
4 2.94179
28560 4
1 0.959131
2 0.949223
3 1.04235
4 2.95071
28570 4
1 0.959363
2 0.941693
3 1.04863
4 2.94969
28580 4
1 0.958949
2 0.933098
3 1.04799
4 2.94003
28590 4
1 0.961807
2 0.928715
3 1.04152
4 2.93204
28600 4
1 0.969953
2 0.932417
3 1.03323
4 2.9356
28610 4
1 0.980549
2 0.941947
3 1.02829
4 2.95078
28620 4
1 0.99119
2 0.95021
3 1.02672
4 2.96812
28630 4
1 1.00119
2 0.951968
3 1.02814
4 2.9813
28640 4
1 1.00611
2 0.947774
3 1.03104
4 2.98493
28650 4
1 0.99994
2 0.942177
3 1.0328
4 2.97491
28660 4
1 0.985708
2 0.94116
3 1.03413
4 2.96099
28670 4
1 0.974545
2 0.947317
3 1.03414
4 2.956
28680 4
1 0.967794
2 0.956545
3 1.03049
4 2.95482
28690 4
1 0.963606
2 0.959862
3 1.02652
4 2.94999
28700 4
1 0.964717
2 0.952761
3 1.02814
4 2.94562
28710 4
1 0.969645
2 0.943098
3 1.03626
4 2.949
28720 4
1 0.973034
2 0.940171
3 1.04637
4 2.95958
28730 4
1 0.972249
2 0.94198
3 1.05276
4 2.96699
28740 4
1 0.969805
2 0.94447
3 1.05361
4 2.96789
28750 4
1 0.967199
2 0.947057
3 1.05462
4 2.96888
28760 4
1 0.965615
2 0.948573
3 1.06054
4 2.97473
28770 4
1 0.966458
2 0.949058
3 1.06881
4 2.98433
28780 4
1 0.96923
2 0.947292
3 1.07362
4 2.99014
28790 4
1 0.97307
2 0.942451
3 1.07165
4 2.98717
28800 4
1 0.978252
2 0.941098
3 1.0655
4 2.98485
28810 4
1 0.983079
2 0.948668
3 1.05908
4 2.99083
28820 4
1 0.984678
2 0.96089
3 1.05399
4 2.99955
28830 4
1 0.984066
2 0.969054
3 1.05338
4 3.0065
28840 4
1 0.982423
2 0.969271
3 1.05656
4 3.00825
28850 4
1 0.980487
2 0.965634
3 1.06183
4 3.00795
28860 4
1 0.979605
2 0.963462
3 1.06639
4 3.00945
28870 4
1 0.979553
2 0.965292
3 1.0641
4 3.00895
28880 4
1 0.981517
2 0.969516
3 1.05992
4 3.01095
28890 4
1 0.989821
2 0.971436
3 1.06112
4 3.02237
28900 4
1 1.00378
2 0.968633
3 1.06885
4 3.04126
28910 4
1 1.01477
2 0.962046
3 1.07427
4 3.05108
28920 4
1 1.01647
2 0.956621
3 1.06927
4 3.04236
28930 4
1 1.01136
2 0.956795
3 1.0614
4 3.02955
28940 4
1 1.0015
2 0.960381
3 1.06066
4 3.02254
28950 4
1 0.989596
2 0.961804
3 1.06731
4 3.01871
28960 4
1 0.978916
2 0.960057
3 1.07901
4 3.01798
28970 4
1 0.97541
2 0.957235
3 1.0936
4 3.02624
28980 4
1 0.98256
2 0.958621
3 1.10419
4 3.04537
28990 4
1 0.99281
2 0.966873
3 1.10222
4 3.0619
29000 4
1 0.994755
2 0.979591
3 1.09138
4 3.06573
29010 4
1 0.988524
2 0.987006
3 1.07948
4 3.05501
29020 4
1 0.984816
2 0.983322
3 1.06986
4 3.03799
29030 4
1 0.988143
2 0.974631
3 1.06333
4 3.02611
29040 4
1 0.996307
2 0.966272
3 1.06152
4 3.0241
29050 4
1 1.00456
2 0.960302
3 1.0615
4 3.02637
29060 4
1 1.00953
2 0.956136
3 1.05961
4 3.02528
29070 4
1 1.00737
2 0.952601
3 1.05769
4 3.01766
29080 4
1 1.00128
2 0.948173
3 1.0616
4 3.01105
29090 4
1 0.99941
2 0.940228
3 1.06951
4 3.00915
29100 4
1 1.0043
2 0.928923
3 1.07287
4 3.00609
29110 4
1 1.01652
2 0.92245
3 1.07171
4 3.01068
29120 4
1 1.02902
2 0.922079
3 1.06814
4 3.01924
29130 4
1 1.03138
2 0.923685
3 1.06221
4 3.01727
29140 4
1 1.02484
2 0.9238
3 1.05688
4 3.00552
29150 4
1 1.02011
2 0.920984
3 1.05822
4 2.99931
29160 4
1 1.0246
2 0.919996
3 1.06539
4 3.00999
29170 4
1 1.03262
2 0.919199
3 1.07278
4 3.0246
29180 4
1 1.03432
2 0.912553
3 1.07492
4 3.02179
29190 4
1 1.03089
2 0.903994
3 1.06623
4 3.00111
29200 4
1 1.02911
2 0.899025
3 1.05229
4 2.98042
29210 4
1 1.0324
2 0.900397
3 1.04222
4 2.97502
29220 4
1 1.03386
2 0.907587
3 1.03653
4 2.97797
29230 4
1 1.02997
2 0.915108
3 1.0363
4 2.98138
29240 4
1 1.02404
2 0.92072
3 1.03812
4 2.98289
29250 4
1 1.01799
2 0.926463
3 1.03981
4 2.98425
29260 4
1 1.01614
2 0.932282
3 1.04341
4 2.99183
29270 4
1 1.01854
2 0.93764
3 1.04947
4 3.00564
29280 4
1 1.02001
2 0.940868
3 1.05587
4 3.01675
29290 4
1 1.01873
2 0.939038
3 1.05892
4 3.01668
29300 4
1 1.01334
2 0.934007
3 1.05917
4 3.00652
29310 4
1 1.00588
2 0.931004
3 1.05912
4 2.996
29320 4
1 1.00281
2 0.930166
3 1.06263
4 2.99561
29330 4
1 1.00777
2 0.930289
3 1.06557
4 3.00362
29340 4
1 1.01791
2 0.93454
3 1.06283
4 3.01528
29350 4
1 1.02912
2 0.941415
3 1.06028
4 3.03081
29360 4
1 1.03562
2 0.946432
3 1.06481
4 3.04686
29370 4
1 1.0329
2 0.947976
3 1.07104
4 3.05192
29380 4
1 1.02438
2 0.947174
3 1.07023
4 3.04178
29390 4
1 1.01666
2 0.943301
3 1.06341
4 3.02337
29400 4
1 1.01257
2 0.938781
3 1.05893
4 3.01027
29410 4
1 1.00759
2 0.936371
3 1.05856
4 3.00252
29420 4
1 1.00363
2 0.937343
3 1.05959
4 3.00057
29430 4
1 1.00258
2 0.941151
3 1.05888
4 3.00262
29440 4
1 1.00292
2 0.949451
3 1.05139
4 3.00376
29450 4
1 1.00331
2 0.959631
3 1.03989
4 3.00284
29460 4
1 1.00353
2 0.967597
3 1.03106
4 3.00218
29470 4
1 1.00497
2 0.974419
3 1.02811
4 3.0075
29480 4
1 1.00925
2 0.979058
3 1.03098
4 3.01928
29490 4
1 1.01367
2 0.978149
3 1.03471
4 3.02654
29500 4
1 1.01215
2 0.972236
3 1.03417
4 3.01856
29510 4
1 1.00468
2 0.966194
3 1.03049
4 3.00136
29520 4
1 0.9971
2 0.961387
3 1.02876
4 2.98725
29530 4
1 0.994595
2 0.957734
3 1.02916
4 2.98149
29540 4
1 0.998009
2 0.957135
3 1.02694
4 2.98209
29550 4
1 1.00235
2 0.958062
3 1.02214
4 2.98256
29560 4
1 1.00061
2 0.95892
3 1.01753
4 2.97706
29570 4
1 0.993233
2 0.95497
3 1.01767
4 2.96587
29580 4
1 0.989334
2 0.946736
3 1.02269
4 2.95876
29590 4
1 0.990083
2 0.940572
3 1.02406
4 2.95472
29600 4
1 0.985646
2 0.937863
3 1.01562
4 2.93913
29610 4
1 0.971517
2 0.934938
3 1.00103
4 2.90749
29620 4
1 0.957219
2 0.93245
3 0.989954
4 2.87962
29630 4
1 0.952088
2 0.932939
3 0.989076
4 2.8741
29640 4
1 0.956529
2 0.935381
3 0.996887
4 2.8888
29650 4
1 0.965104
2 0.939771
3 1.00408
4 2.90895
29660 4
1 0.971311
2 0.944365
3 1.00686
4 2.92253
29670 4
1 0.973906
2 0.950088
3 1.00643
4 2.93042
29680 4
1 0.973455
2 0.958181
3 1.00521
4 2.93685
29690 4
1 0.973064
2 0.967117
3 1.00423
4 2.94442
29700 4
1 0.972234
2 0.973542
3 1.00495
4 2.95072
29710 4
1 0.97115
2 0.970458
3 1.0073
4 2.94891
29720 4
1 0.972806
2 0.95779
3 1.00881
4 2.93941
29730 4
1 0.974932
2 0.942359
3 1.00847
4 2.92576
29740 4
1 0.974458
2 0.929754
3 1.00698
4 2.91119
29750 4
1 0.972155
2 0.923312
3 1.00683
4 2.9023
29760 4
1 0.966609
2 0.921852
3 1.00852
4 2.89698
29770 4
1 0.958051
2 0.919426
3 1.01109
4 2.88857
29780 4
1 0.949598
2 0.914285
3 1.01468
4 2.87856
29790 4
1 0.947409
2 0.910075
3 1.01679
4 2.87427
29800 4
1 0.952445
2 0.905924
3 1.0158
4 2.87417
29810 4
1 0.958824
2 0.900108
3 1.01519
4 2.87412
29820 4
1 0.963224
2 0.896176
3 1.01661
4 2.87601
29830 4
1 0.96532
2 0.899464
3 1.01664
4 2.88143
29840 4
1 0.964217
2 0.904333
3 1.01202
4 2.88057
29850 4
1 0.962005
2 0.904568
3 1.00989
4 2.87646
29860 4
1 0.962079
2 0.904193
3 1.01603
4 2.8823
29870 4
1 0.965176
2 0.905132
3 1.0237
4 2.89401
29880 4
1 0.970922
2 0.904858
3 1.02546
4 2.90124
29890 4
1 0.97696
2 0.902634
3 1.02214
4 2.90173
29900 4
1 0.979395
2 0.898796
3 1.02076
4 2.89895
29910 4
1 0.978723
2 0.8974
3 1.02204
4 2.89817
29920 4
1 0.979663
2 0.900839
3 1.02434
4 2.90484
29930 4
1 0.981679
2 0.908807
3 1.0256
4 2.91609
29940 4
1 0.984503
2 0.919
3 1.02201
4 2.92551
29950 4
1 0.988364
2 0.928482
3 1.01735
4 2.9342
29960 4
1 0.991487
2 0.933696
3 1.01671
4 2.9419
29970 4
1 0.993443
2 0.932322
3 1.01802
4 2.94378
29980 4
1 0.992794
2 0.925759
3 1.01924
4 2.9378
29990 4
1 0.98838
2 0.918172
3 1.02087
4 2.92742
30000 4
1 0.984033
2 0.91206
3 1.02387
4 2.91996
30010 4
1 0.980596
2 0.908003
3 1.02875
4 2.91734
30020 4
1 0.97801
2 0.904023
3 1.03253
4 2.91457
30030 4
1 0.977434
2 0.89889
3 1.03429
4 2.91061
30040 4
1 0.978632
2 0.897331
3 1.03536
4 2.91132
30050 4
1 0.983663
2 0.902624
3 1.03572
4 2.92201
30060 4
1 0.992569
2 0.912313
3 1.03739
4 2.94227
30070 4
1 0.999204
2 0.916015
3 1.04211
4 2.95733
30080 4
1 1.00018
2 0.911181
3 1.04955
4 2.96091
30090 4
1 0.997457
2 0.905213
3 1.05498
4 2.95765
30100 4
1 0.993878
2 0.89898
3 1.05289
4 2.94575
30110 4
1 0.991763
2 0.895468
3 1.04907
4 2.9363
30120 4
1 0.990447
2 0.901584
3 1.05292
4 2.94495
30130 4
1 0.991604
2 0.914843
3 1.06297
4 2.96941
30140 4
1 0.994499
2 0.927163
3 1.07169
4 2.99335
30150 4
1 0.991759
2 0.931727
3 1.07529
4 2.99878
30160 4
1 0.982386
2 0.929395
3 1.07364
4 2.98542
30170 4
1 0.975525
2 0.924969
3 1.07111
4 2.97161
30180 4
1 0.976174
2 0.922617
3 1.06742
4 2.96621
30190 4
1 0.980696
2 0.923253
3 1.06441
4 2.96836
30200 4
1 0.981534
2 0.925539
3 1.0673
4 2.97438
30210 4
1 0.977369
2 0.927804
3 1.07369
4 2.97886
30220 4
1 0.9755
2 0.928594
3 1.07902
4 2.98311
30230 4
1 0.978423
2 0.930977
3 1.08437
4 2.99377
30240 4
1 0.98586
2 0.936242
3 1.09154
4 3.01364
30250 4
1 0.995892
2 0.937293
3 1.0975
4 3.03068
30260 4
1 1.00296
2 0.930473
3 1.09555
4 3.02898
30270 4
1 1.00447
2 0.923905
3 1.08631
4 3.01469
30280 4
1 1.00641
2 0.920752
3 1.07779
4 3.00495
30290 4
1 1.01335
2 0.91831
3 1.07063
4 3.00229
30300 4
1 1.01707
2 0.916386
3 1.06667
4 3.00013
30310 4
1 1.01284
2 0.912171
3 1.06712
4 2.99213
30320 4
1 1.00707
2 0.902927
3 1.06358
4 2.97358
30330 4
1 1.00612
2 0.893341
3 1.05346
4 2.95291
30340 4
1 1.01139
2 0.888381
3 1.04494
4 2.94471
30350 4
1 1.01897
2 0.89215
3 1.04155
4 2.95267
30360 4
1 1.02456
2 0.899221
3 1.04061
4 2.96439
30370 4
1 1.0235
2 0.900493
3 1.0392
4 2.96319
30380 4
1 1.019
2 0.89562
3 1.03681
4 2.95143
30390 4
1 1.01662
2 0.89391
3 1.03331
4 2.94383
30400 4
1 1.01594
2 0.902564
3 1.02841
4 2.94691
30410 4
1 1.01584
2 0.914285
3 1.02513
4 2.95525
30420 4
1 1.01863
2 0.920529
3 1.02708
4 2.96624
30430 4
1 1.02445
2 0.918704
3 1.03348
4 2.97663
30440 4
1 1.02955
2 0.911926
3 1.03921
4 2.98069
30450 4
1 1.03546
2 0.909445
3 1.04305
4 2.98795
30460 4
1 1.04367
2 0.913604
3 1.04482
4 3.0021
30470 4
1 1.05154
2 0.920189
3 1.0428
4 3.01453
30480 4
1 1.05447
2 0.925818
3 1.03619
4 3.01647
30490 4
1 1.05261
2 0.931218
3 1.02882
4 3.01265
30500 4
1 1.04773
2 0.93464
3 1.02423
4 3.0066
30510 4
1 1.04747
2 0.932011
3 1.02327
4 3.00275
30520 4
1 1.05406
2 0.924493
3 1.02692
4 3.00547
30530 4
1 1.0639
2 0.919347
3 1.03354
4 3.01679
30540 4
1 1.07203
2 0.919405
3 1.04086
4 3.03229
30550 4
1 1.07495
2 0.924796
3 1.04231
4 3.04205
30560 4
1 1.07054
2 0.932556
3 1.03658
4 3.03968
30570 4
1 1.05882
2 0.937246
3 1.03334
4 3.02941
30580 4
1 1.04994
2 0.938501
3 1.03789
4 3.02633
30590 4
1 1.05062
2 0.937266
3 1.04665
4 3.03453
30600 4
1 1.05714
2 0.933775
3 1.05101
4 3.04193
30610 4
1 1.0628
2 0.925355
3 1.05205
4 3.0402
30620 4
1 1.06284
2 0.914699
3 1.05335
4 3.03088
30630 4
1 1.05661
2 0.910457
3 1.05541
4 3.02247
30640 4
1 1.05081
2 0.914676
3 1.05889
4 3.02438
30650 4
1 1.05233
2 0.921194
3 1.05989
4 3.03341
30660 4
1 1.06087
2 0.925867
3 1.06025
4 3.04698
30670 4
1 1.06777
2 0.927649
3 1.05752
4 3.05294
30680 4
1 1.06607
2 0.92517
3 1.05067
4 3.04191
30690 4
1 1.05916
2 0.916154
3 1.04265
4 3.01796
30700 4
1 1.05055
2 0.904747
3 1.03644
4 2.99173
30710 4
1 1.04016
2 0.897115
3 1.03257
4 2.96984
30720 4
1 1.03045
2 0.895015
3 1.03063
4 2.9561
30730 4
1 1.02666
2 0.895073
3 1.03154
4 2.95328
30740 4
1 1.03267
2 0.897646
3 1.0317
4 2.96202
30750 4
1 1.04288
2 0.903178
3 1.03057
4 2.97662
30760 4
1 1.0492
2 0.91084
3 1.03358
4 2.99363
30770 4
1 1.05362
2 0.921779
3 1.04227
4 3.01767
30780 4
1 1.05885
2 0.933123
3 1.05323
4 3.0452
30790 4
1 1.06196
2 0.940851
3 1.06121
4 3.06401
30800 4
1 1.05821
2 0.943504
3 1.06141
4 3.06312
30810 4
1 1.05015
2 0.944704
3 1.06032
4 3.05517
30820 4
1 1.04336
2 0.947035
3 1.0647
4 3.0551
30830 4
1 1.03982
2 0.951842
3 1.07085
4 3.06251
30840 4
1 1.04194
2 0.952487
3 1.07079
4 3.06522
30850 4
1 1.04942
2 0.942388
3 1.0689
4 3.06071
30860 4
1 1.0575
2 0.925749
3 1.07318
4 3.05642
30870 4
1 1.06313
2 0.912495
3 1.08308
4 3.05871
30880 4
1 1.0633
2 0.910206
3 1.09428
4 3.06779
30890 4
1 1.05683
2 0.91694
3 1.10361
4 3.07738
30900 4
1 1.04633
2 0.923991
3 1.10711
4 3.07743
30910 4
1 1.0359
2 0.925266
3 1.10044
4 3.06161
30920 4
1 1.03206
2 0.919142
3 1.08884
4 3.04004
30930 4
1 1.03347
2 0.912043
3 1.08226
4 3.02778
30940 4
1 1.0327
2 0.908508
3 1.08219
4 3.0234
30950 4
1 1.02658
2 0.90587
3 1.08589
4 3.01835
30960 4
1 1.0163
2 0.90406
3 1.08928
4 3.00964
30970 4
1 1.00789
2 0.906118
3 1.08448
4 2.99849
30980 4
1 1.00805
2 0.91117
3 1.06913
4 2.98835
30990 4
1 1.01517
2 0.916965
3 1.05663
4 2.98877
31000 4
1 1.02346
2 0.921443
3 1.0559
4 3.0008
31010 4
1 1.02614
2 0.922201
3 1.06298
4 3.01132
31020 4
1 1.0223
2 0.921913
3 1.06663
4 3.01084
31030 4
1 1.01858
2 0.922961
