# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.997911
2 0.919327
3 1.0848
4 3.00204
62140 4
1 0.997916
2 0.916646
3 1.0858
4 3.00036
62150 4
1 0.993361
2 0.922949
3 1.08357
4 2.99988
62160 4
1 0.987904
2 0.932902
3 1.07806
4 2.99887
62170 4
1 0.985868
2 0.938964
3 1.07245
4 2.99729
62180 4
1 0.988864
2 0.936125
3 1.07024
4 2.99523
62190 4
1 0.99381
2 0.926196
3 1.07129
4 2.99129
62200 4
1 0.996313
2 0.916526
3 1.07079
4 2.98363
62210 4
1 0.994843
2 0.914591
3 1.06722
4 2.97666
62220 4
1 0.987737
2 0.920052
3 1.06338
4 2.97117
62230 4
1 0.976575
2 0.92822
3 1.06212
4 2.96692
62240 4
1 0.965488
2 0.934964
3 1.06257
4 2.96303
62250 4
1 0.960428
2 0.938882
3 1.06428
4 2.96359
62260 4
1 0.959352
2 0.940984
3 1.06673
4 2.96707
62270 4
1 0.957594
2 0.942203
3 1.06742
4 2.96721
62280 4
1 0.954404
2 0.938846
3 1.06594
4 2.9592
62290 4
1 0.951817
2 0.92992
3 1.0618
4 2.94354
62300 4
1 0.950683
2 0.916709
3 1.05604
4 2.92343
62310 4
1 0.951149
2 0.901004
3 1.05199
4 2.90414
62320 4
1 0.952656
2 0.886255
3 1.054
4 2.89291
62330 4
1 0.955366
2 0.87745
3 1.06019
4 2.89301
62340 4
1 0.959742
2 0.87801
3 1.06524
4 2.90299
62350 4
1 0.963521
2 0.886269
3 1.06197
4 2.91176
62360 4
1 0.966058
2 0.896152
3 1.04721
4 2.90942
62370 4
1 0.970461
2 0.900148
3 1.03228
4 2.90289
62380 4
1 0.975572
2 0.896362
3 1.02633
4 2.89826
62390 4
1 0.978938
2 0.890286
3 1.02888
4 2.8981
62400 4
1 0.980021
2 0.890979
3 1.0352
4 2.9062
62410 4
1 0.977748
2 0.900982
3 1.03924
4 2.91797
62420 4
1 0.974063
2 0.912869
3 1.04081
4 2.92775
62430 4
1 0.973334
2 0.92167
3 1.04405
4 2.93906
62440 4
1 0.977165
2 0.927957
3 1.04843
4 2.95355
62450 4
1 0.9819
2 0.932695
3 1.05201
4 2.96661
62460 4
1 0.982121
2 0.934136
3 1.05533
4 2.97159
62470 4
1 0.977009
2 0.930043
3 1.05967
4 2.96672
62480 4
1 0.971893
2 0.921638
3 1.06363
4 2.95716
62490 4
1 0.970748
2 0.912195
3 1.06572
4 2.94866
62500 4
1 0.972933
2 0.906485
3 1.06617
4 2.94559
62510 4
1 0.976097
2 0.905683
3 1.06619
4 2.94797
62520 4
1 0.978159
2 0.906234
3 1.06792
4 2.95231
62530 4
1 0.978367
2 0.907222
3 1.07088
4 2.95647
62540 4
1 0.977432
2 0.908451
3 1.07128
4 2.95716
62550 4
1 0.974698
2 0.908607
3 1.06837
4 2.95168
62560 4
1 0.970932
2 0.905201
3 1.06483
4 2.94096
62570 4
1 0.970873
2 0.898809
3 1.06187
4 2.93155
62580 4
1 0.975469
2 0.89346
3 1.05867
4 2.9276
62590 4
1 0.97986
2 0.890948
3 1.05137
4 2.92218
62600 4
1 0.98098
2 0.888792
3 1.04388
4 2.91365
62610 4
1 0.981622
2 0.885873
3 1.04135
4 2.90884
62620 4
1 0.984894
2 0.881248
3 1.04343
4 2.90957
62630 4
1 0.992129
2 0.876612
3 1.04888
4 2.91762
62640 4
1 1.00176
2 0.876968
3 1.05736
4 2.93609
62650 4
1 1.0093
2 0.882007
3 1.06635
4 2.95766
62660 4
1 1.00812
2 0.890538
3 1.06987
4 2.96852
62670 4
1 0.998706
2 0.901851
3 1.06571
4 2.96627
62680 4
1 0.987894
2 0.914291
3 1.05806
4 2.96024
62690 4
1 0.980568
2 0.921358
3 1.05552
4 2.95745
62700 4
1 0.97795
2 0.916095
3 1.06107
4 2.95512
62710 4
1 0.980643
2 0.904561
3 1.06693
4 2.95213
62720 4
1 0.98391
2 0.898493
3 1.06469
4 2.9471
62730 4
1 0.983452
2 0.903234
3 1.05663
4 2.94332
62740 4
1 0.979557
2 0.915118
3 1.04962
4 2.94429
62750 4
1 0.974297
2 0.924618
3 1.04946
4 2.94837
62760 4
1 0.973475
2 0.925555
3 1.0559
4 2.95493
62770 4
1 0.97533
2 0.922172
3 1.06181
4 2.95932
62780 4
1 0.975995
2 0.920451
3 1.06545
4 2.96189
62790 4
1 0.976019
2 0.920731
3 1.06997
4 2.96672
62800 4
1 0.977582
2 0.919814
3 1.07599
4 2.97338
62810 4
1 0.979023
2 0.915927
3 1.08239
4 2.97734
62820 4
1 0.977881
2 0.909014
3 1.08729
4 2.97419
62830 4
1 0.976465
2 0.899746
3 1.08898
4 2.96519
62840 4
1 0.979169
2 0.892196
3 1.08539
4 2.95676
62850 4
1 0.98821
2 0.890481
3 1.07771
4 2.9564
62860 4
1 1.0002
2 0.894762
3 1.06747
4 2.96242
62870 4
1 1.00956
2 0.902143
3 1.05623
4 2.96794
62880 4
1 1.0154
2 0.910773
3 1.04667
4 2.97284
62890 4
1 1.01604
2 0.91867
3 1.04043
4 2.97514
62900 4
1 1.01013
2 0.922586
3 1.0374
4 2.97011
62910 4
1 1.00447
2 0.924089
3 1.03914
4 2.9677
62920 4
1 1.0031
2 0.925978
3 1.04611
4 2.97519
62930 4
1 1.00376
2 0.927277
3 1.05254
4 2.98358
62940 4
1 1.00574
2 0.928241
3 1.05443
4 2.98841
62950 4
1 1.00601
2 0.928355
3 1.05366
4 2.98802
62960 4
1 1.00309
2 0.925823
3 1.05227
4 2.98119
62970 4
1 1.00019
2 0.922055
3 1.05346
4 2.9757
62980 4
1 1.00038
2 0.920046
3 1.05863
4 2.97907
62990 4
1 1.00135
2 0.919397
3 1.0649
4 2.98564
63000 4
1 0.999665
2 0.920226
3 1.07118
4 2.99107
63010 4
1 0.995453
2 0.921877
3 1.07794
4 2.99527
63020 4
1 0.991195
2 0.922744
3 1.08573
4 2.99967
63030 4
1 0.990101
2 0.92422
3 1.09589
4 3.01021
63040 4
1 0.992054
2 0.92569
3 1.10394
4 3.02168
63050 4
1 0.993242
2 0.925183
3 1.10258
4 3.02101
63060 4
1 0.991513
2 0.922831
3 1.09182
4 3.00616
63070 4
1 0.987188
2 0.92081
3 1.07819
4 2.98619
63080 4
1 0.981264
2 0.922222
3 1.06949
4 2.97298
63090 4
1 0.976956
2 0.927154
3 1.06845
4 2.97256
63100 4
1 0.977744
2 0.931832
3 1.07175
4 2.98133
63110 4
1 0.98257
2 0.934221
3 1.07558
4 2.99237
63120 4
1 0.9878
2 0.933593
3 1.0793
4 3.00069
63130 4
1 0.9897
2 0.928049
3 1.08421
4 3.00195
63140 4
1 0.990261
2 0.919783
3 1.08712
4 2.99717
63150 4
1 0.993355
2 0.914222
3 1.08637
4 2.99395
63160 4
1 0.999686
2 0.916524
3 1.08355
4 2.99976
63170 4
1 1.00778
2 0.923982
3 1.08294
4 3.0147
63180 4
1 1.01594
2 0.929742
3 1.084
4 3.02968
63190 4
1 1.01967
2 0.932505
3 1.08419
4 3.03637
63200 4
1 1.01859
2 0.932328
3 1.08301
4 3.03393
63210 4
1 1.01724
2 0.927027
3 1.0809
4 3.02517
63220 4
1 1.02108
2 0.920607
3 1.07984
4 3.02152
63230 4
1 1.03091
2 0.918834
3 1.07907
4 3.02881
63240 4
1 1.04297
2 0.922478
3 1.07883
4 3.04428
63250 4
1 1.0508
2 0.926875
3 1.08116
4 3.05883
63260 4
1 1.04859
2 0.930455
3 1.08372
4 3.06276
63270 4
1 1.04088
2 0.934085
3 1.08476
4 3.05973
63280 4
1 1.03639
2 0.937072
3 1.08347
4 3.05693
63290 4
1 1.03707
2 0.939506
3 1.08185
4 3.05842
63300 4
1 1.04039
2 0.939827
3 1.08211
4 3.06233
63310 4
1 1.0428
2 0.937383
3 1.08562
4 3.0658
63320 4
1 1.04165
2 0.935253
3 1.08892
4 3.06582
63330 4
1 1.03977
2 0.937957
3 1.08734
4 3.06506
63340 4
1 1.04075
2 0.944998
3 1.08133
4 3.06707
63350 4
1 1.04495
2 0.949641
3 1.07765
4 3.07225
63360 4
1 1.04767
2 0.946673
3 1.08161
4 3.07595
63370 4
1 1.04499
2 0.93775
3 1.08925
4 3.07199
63380 4
1 1.03937
2 0.929062
3 1.09395
4 3.06239
63390 4
1 1.03679
2 0.92713
3 1.09204
4 3.05596
63400 4
1 1.04127
2 0.934619
3 1.08426
4 3.06015
63410 4
1 1.05116
2 0.947515
3 1.07552
4 3.0742
63420 4
1 1.06131
2 0.95647
3 1.07075
4 3.08853
63430 4
1 1.06618
2 0.957998
3 1.07285
4 3.09704
63440 4
1 1.06493
2 0.955918
3 1.07963
4 3.10048
63450 4
1 1.06248
2 0.955443
3 1.0848
4 3.10273
63460 4
1 1.06165
2 0.957568
3 1.08636
4 3.10559
63470 4
1 1.06185
2 0.956645
3 1.08514
4 3.10364
63480 4
1 1.06131
2 0.950447
3 1.08316
4 3.09492
63490 4
1 1.05823
2 0.942827
3 1.08426
4 3.08532
63500 4
1 1.05605
2 0.939651
3 1.08789
4 3.08359
63510 4
1 1.0581
2 0.944252
3 1.09059
4 3.09294
63520 4
1 1.06355
2 0.952337
3 1.09373
4 3.10962
63530 4
1 1.06855
2 0.959079
3 1.09744
4 3.12507
63540 4
1 1.06945
2 0.962648
3 1.09935
4 3.13145
63550 4
1 1.06472
2 0.965403
3 1.09763
4 3.12776
63560 4
1 1.05667
2 0.967603
3 1.09194
4 3.11621
63570 4
1 1.05096
2 0.966369
3 1.0843
4 3.10163
63580 4
1 1.05068
2 0.962528
3 1.07974
4 3.09295
63590 4
1 1.05614
2 0.958403
3 1.08064
4 3.09518
63600 4
1 1.06133
2 0.955106
3 1.08437
4 3.1008
63610 4
1 1.05813
2 0.952948
3 1.08642
4 3.0975
63620 4
1 1.05017
2 0.952069
3 1.08386
4 3.08609
63630 4
1 1.04693
2 0.951495
3 1.07445
4 3.07288
63640 4
1 1.04918
2 0.947744
3 1.06348
4 3.0604
63650 4
1 1.05164
2 0.941039
3 1.05727
4 3.04995
63660 4
1 1.0479
2 0.936834
3 1.05374
4 3.03847
63670 4
1 1.04036
2 0.937435
3 1.05016
4 3.02796
63680 4
1 1.03679
2 0.938903
3 1.05091
4 3.02661
63690 4
1 1.03998
2 0.937746
3 1.05823
4 3.03595
63700 4
1 1.04566
2 0.935551
3 1.06533
4 3.04654
63710 4
1 1.04986
2 0.934216
3 1.0672
4 3.05127
63720 4
1 1.05151
2 0.934125
3 1.0662
4 3.05184
63730 4
1 1.05
2 0.936044
3 1.06515
4 3.05119
63740 4
1 1.04491
2 0.941094
3 1.06462
4 3.05063
63750 4
1 1.04018
2 0.944291
3 1.06379
4 3.04825
63760 4
1 1.04135
2 0.941543
3 1.06525
4 3.04815
63770 4
1 1.04882
2 0.93738
3 1.07215
4 3.05834
63780 4
1 1.05439
2 0.933708
3 1.08357
4 3.07166
63790 4
1 1.05617
2 0.928949
3 1.09342
4 3.07854
63800 4
1 1.05881
2 0.924488
3 1.09715
4 3.08045
63810 4
1 1.06369
2 0.922273
3 1.09488
4 3.08084
63820 4
1 1.06638
2 0.924951
3 1.09059
4 3.08192
63830 4
1 1.06183
2 0.931958
3 1.08933
4 3.08312
63840 4
1 1.05226
2 0.935813
3 1.08895
4 3.07702
63850 4
1 1.04308
2 0.932029
3 1.08457
4 3.05968
63860 4
1 1.04032
2 0.927197
3 1.07496
4 3.04248
63870 4
1 1.04486
2 0.928923
3 1.06328
4 3.03707
63880 4
1 1.05283
2 0.935497
3 1.05747
4 3.0458
63890 4
1 1.05913
2 0.941514
3 1.05798
4 3.05863
63900 4
1 1.06006
2 0.944243
3 1.05947
4 3.06378
63910 4
1 1.0554
2 0.942493
3 1.06266
4 3.06056
63920 4
1 1.04871
2 0.937894
3 1.06981
4 3.05641
63930 4
1 1.04411
2 0.936107
3 1.07565
4 3.05587
63940 4
1 1.04702
2 0.939979
3 1.07375
4 3.06075
63950 4
1 1.05409
2 0.944527
3 1.06598
4 3.0646
63960 4
1 1.05893
2 0.945311
3 1.05975
4 3.06399
63970 4
1 1.0601
2 0.943779
3 1.05918
4 3.06306
63980 4
1 1.05966
2 0.942795
3 1.0614
4 3.06386
63990 4
1 1.05941
2 0.94359
3 1.05962
4 3.06262
64000 4
1 1.05958
2 0.944152
3 1.05332
4 3.05705
64010 4
1 1.05966
2 0.940429
3 1.05004
4 3.05013
64020 4
1 1.05902
2 0.932571
3 1.04975
4 3.04134
64030 4
1 1.05704
2 0.924411
3 1.04677
4 3.02822
64040 4
1 1.05366
2 0.919793
3 1.04278
4 3.01623
64050 4
1 1.052
2 0.920032
3 1.04177
4 3.0138
64060 4
1 1.05295
2 0.922158
3 1.0431
4 3.01821
64070 4
1 1.05431
2 0.924104
3 1.04649
4 3.0249
64080 4
1 1.05407
2 0.926188
3 1.05509
4 3.03535
64090 4
1 1.05236
2 0.926003
3 1.06637
4 3.04473
64100 4
1 1.05011
2 0.922371
3 1.0734
4 3.04588
64110 4
1 1.04859
2 0.918308
3 1.07357
4 3.04047
64120 4
1 1.04815
2 0.917797
3 1.07297
4 3.03891
64130 4
1 1.04795
2 0.918491
3 1.07557
4 3.04201
64140 4
1 1.04911
2 0.918154
3 1.07852
4 3.04579
64150 4
1 1.05579
2 0.914281
3 1.08088
4 3.05095
64160 4
1 1.06509
2 0.907053
3 1.0848
4 3.05695
64170 4
1 1.07026
2 0.900634
3 1.08929
4 3.06018
64180 4
1 1.06998
2 0.900384
3 1.0937
4 3.06406
64190 4
1 1.06843
2 0.908735
3 1.09653
4 3.0737
64200 4
1 1.06802
2 0.920326
3 1.09414
4 3.08249
64210 4
1 1.06788
2 0.926429
3 1.0874
4 3.08171
64220 4
1 1.06644
2 0.926521
3 1.08253
4 3.07549
64230 4
1 1.0592
2 0.924797
3 1.08269
4 3.06669
64240 4
1 1.05043
2 0.925487
3 1.08487
4 3.06079
64250 4
1 1.04435
2 0.930385
3 1.08499
4 3.05972
64260 4
1 1.03968
2 0.936601
3 1.07936
4 3.05564
64270 4
1 1.0346
2 0.938141
3 1.06956
4 3.0423
64280 4
1 1.03141
2 0.932316
3 1.05953
4 3.02326
64290 4
1 1.0351
2 0.923682
3 1.0528
4 3.01158
64300 4
1 1.04565
2 0.917832
3 1.04842
4 3.0119
64310 4
1 1.05969
2 0.91619
3 1.04505
4 3.02094
64320 4
1 1.07169
2 0.918635
3 1.04512
4 3.03544
64330 4
1 1.07649
2 0.924302
3 1.05144
4 3.05223
64340 4
1 1.07356
2 0.932041
3 1.06392
4 3.06952
64350 4
1 1.06936
2 0.939041
3 1.07838
4 3.08678
64360 4
1 1.06749
2 0.941939
3 1.0883
4 3.09773
64370 4
1 1.06545
2 0.939249
3 1.09303
4 3.09773
64380 4
1 1.06192
2 0.929801
3 1.0963
4 3.08803
64390 4
1 1.05727
2 0.918158
3 1.10102
4 3.07645
64400 4
1 1.0528
2 0.910244
3 1.10692
4 3.06996
64410 4
1 1.05016
2 0.908492
3 1.1089
4 3.06755
64420 4
1 1.04702
2 0.912148
3 1.10405
4 3.06322
64430 4
1 1.04066
2 0.919699
3 1.09716
4 3.05752
64440 4
1 1.03187
2 0.926879
3 1.09363
4 3.05238
64450 4
1 1.02403
2 0.929687
3 1.08992
4 3.04363
64460 4
1 1.01815
2 0.926644
3 1.08276
4 3.02755
64470 4
1 1.01607
2 0.91841
3 1.07823
4 3.01271
64480 4
1 1.01707
2 0.90787
3 1.08006
4 3.00499
64490 4
1 1.01765
2 0.898765
3 1.08481
4 3.00123
64500 4
1 1.01874
2 0.894935
3 1.08794
4 3.00161
64510 4
1 1.02106
2 0.896831
3 1.08668
4 3.00457
64520 4
1 1.02632
2 0.90433
3 1.08096
4 3.01161
64530 4
1 1.03585
2 0.915657
3 1.0742
4 3.02571
64540 4
1 1.04412
2 0.925516
3 1.0746
4 3.04424
64550 4
1 1.0472
2 0.929268
3 1.08112
4 3.05759
64560 4
1 1.04853
2 0.923852
3 1.08636
4 3.05874
64570 4
1 1.05005
2 0.911857
3 1.08898
4 3.05089
64580 4
1 1.05374
2 0.900657
3 1.09181
4 3.04621
64590 4
1 1.05612
2 0.895594
3 1.09459
4 3.0463
64600 4
1 1.05331
2 0.894853
3 1.09616
4 3.04433
64610 4
1 1.04998
2 0.893264
3 1.09447
4 3.03772
64620 4
1 1.05166
2 0.890849
3 1.08927
4 3.03178
64630 4
1 1.0538
2 0.890701
3 1.08302
4 3.02752
64640 4
1 1.05206
2 0.894968
3 1.07775
4 3.02478
64650 4
1 1.04937
2 0.899642
3 1.07663
4 3.02565
64660 4
1 1.04598
2 0.898886
3 1.08167
4 3.02654
64670 4
1 1.04217
2 0.891376
3 1.08792
4 3.02147
64680 4
1 1.03925
2 0.882359
3 1.09045
4 3.01206
64690 4
1 1.0354
2 0.876768
3 1.08645
4 2.99862
64700 4
1 1.03245
2 0.876902
3 1.07832
4 2.98767
64710 4
1 1.03181
2 0.881351
3 1.07141
4 2.98458
64720 4
1 1.03436
2 0.884766
3 1.06768
4 2.9868
64730 4
1 1.03717
2 0.885128
3 1.06816
4 2.99046
64740 4
1 1.03614
2 0.885888
3 1.07185
4 2.99387
64750 4
1 1.02919
2 0.887615
3 1.07837
4 2.99518
64760 4
1 1.01706
2 0.886062
3 1.08703
4 2.99015
64770 4
1 1.0064
2 0.883053
3 1.09349
4 2.98295
64780 4
1 1.00528
2 0.883288
3 1.09645
4 2.98502
64790 4
1 1.01112
2 0.889807
3 1.10108
4 3.002
64800 4
1 1.01832
2 0.900939
3 1.10781
4 3.02707
64810 4
1 1.02845
2 0.907673
3 1.11402
4 3.05015
64820 4
1 1.0393
2 0.905926
3 1.11632
4 3.06154
64830 4
1 1.04474
2 0.900323
3 1.11268
4 3.05774
64840 4
1 1.04291
2 0.896307
3 1.10697
4 3.04619
64850 4
1 1.0371
2 0.897252
3 1.10348
4 3.03784
64860 4
1 1.03442
2 0.899977
3 1.1035
4 3.0379
64870 4
1 1.03523
2 0.901106
3 1.10325
4 3.03959
64880 4
1 1.03518
2 0.898677
3 1.09909
4 3.03295
64890 4
1 1.03162
2 0.893045
3 1.09062
4 3.01528
64900 4
1 1.02704
2 0.887251
3 1.0858
4 3.00009
64910 4
1 1.02394
2 0.882048
3 1.09008
4 2.99606
64920 4
1 1.02454
2 0.878332
3 1.09919
4 3.00206
64930 4
1 1.02908
2 0.876141
3 1.10728
4 3.0125
64940 4
1 1.03762
2 0.87688
3 1.11232
4 3.02682
64950 4
1 1.0464
2 0.879404
3 1.11688
4 3.04268
64960 4
1 1.05262
2 0.882221
3 1.12441
4 3.05925
64970 4
1 1.05764
2 0.885403
3 1.1341
4 3.07715
64980 4
1 1.06238
2 0.887588
3 1.14248
4 3.09245
64990 4
1 1.06635
2 0.889433
3 1.14731
4 3.10309
65000 4
1 1.06893
2 0.88951
3 1.1433
4 3.10175
65010 4
1 1.07
2 0.887185
3 1.13388
4 3.09106
65020 4
1 1.07054
2 0.885398
3 1.12904
4 3.08497
65030 4
1 1.07038
2 0.88583
3 1.12986
4 3.08607
65040 4
1 1.06912
2 0.885135
3 1.12997
4 3.08422
65050 4
1 1.06573
2 0.882433
3 1.128
4 3.07617
65060 4
1 1.06136
2 0.880242
3 1.12509
4 3.0667
65070 4
1 1.05823
2 0.880548
3 1.12315
4 3.06192
65080 4
1 1.05555
2 0.883024
3 1.1231
4 3.06167
65090 4
1 1.05274
2 0.88476
3 1.12276
4 3.06026
65100 4
1 1.04885
2 0.881903
3 1.11867
4 3.04943
65110 4
1 1.04902
2 0.873403
3 1.10963
4 3.03205
65120 4
1 1.05756
2 0.865399
3 1.09716
4 3.02011
65130 4
1 1.07004
2 0.865772
3 1.08643
4 3.02224
65140 4
1 1.08083
2 0.873428
3 1.08245
4 3.0367
65150 4
1 1.08775
2 0.882302
3 1.08552
4 3.05558
65160 4
1 1.09054
2 0.887673
3 1.09091
4 3.06913
65170 4
1 1.08992
2 0.888416
3 1.09551
4 3.07386
65180 4
1 1.08731
2 0.887181
3 1.0993
4 3.07379
65190 4
1 1.08517
2 0.885824
3 1.10237
4 3.07336
65200 4
1 1.0839
2 0.884171
3 1.10505
4 3.07313
65210 4
1 1.0844
2 0.880933
3 1.10534
4 3.07068
65220 4
1 1.08928
2 0.874503
3 1.1012
4 3.06498
65230 4
1 1.09622
2 0.867151
3 1.09526
4 3.05863
65240 4
1 1.10028
2 0.859924
3 1.09067
4 3.05088
65250 4
1 1.09788
2 0.852797
3 1.0906
4 3.04128
65260 4
1 1.09127
2 0.850483
3 1.09382
4 3.03558
65270 4
1 1.08493
2 0.854631
3 1.09771
4 3.03727
65280 4
1 1.07831
2 0.860604
3 1.10161
4 3.04052
65290 4
1 1.07068
2 0.865386
3 1.10373
4 3.03979
65300 4
1 1.06571
2 0.869558
3 1.10476
4 3.04003
65310 4
1 1.06745
2 0.873238
3 1.10786
4 3.04855
65320 4
1 1.07451
2 0.875511
3 1.11179
4 3.06181
65330 4
1 1.08225
2 0.87515
3 1.11292
4 3.07031
65340 4
1 1.08719
2 0.874385
3 1.10932
4 3.0709
65350 4
1 1.0897
2 0.875647
3 1.10343
4 3.06878
65360 4
1 1.09123
2 0.880125
3 1.10078
4 3.07214
65370 4
1 1.08965
2 0.885455
3 1.1045
4 3.07961
65380 4
1 1.0844
2 0.888223
3 1.11195
4 3.08457
65390 4
1 1.07984
2 0.885573
3 1.11702
4 3.08244
65400 4
1 1.07826
2 0.876551
3 1.11725
4 3.07206
65410 4
1 1.07809
2 0.865686
3 1.11479
4 3.05857
65420 4
1 1.08063
2 0.858771
3 1.1154
4 3.0548
65430 4
1 1.08497
2 0.858172
3 1.12156
4 3.0647
65440 4
1 1.09071
2 0.859979
3 1.12739
4 3.07808
65450 4
1 1.09726
2 0.860382
3 1.1255
4 3.08314
65460 4
1 1.09873
2 0.860253
3 1.11683
4 3.07582
65470 4
1 1.09072
2 0.8605
3 1.10781
4 3.05903
65480 4
1 1.07703
2 0.861031
3 1.10361
4 3.04167
65490 4
1 1.06275
2 0.859498
3 1.10379
4 3.02604
65500 4
1 1.05309
2 0.854503
3 1.10184
4 3.00943
65510 4
1 1.05015
2 0.848579
3 1.0947
4 2.99343
65520 4
1 1.05258
2 0.843831
3 1.08754
4 2.98395
65530 4
1 1.05939
2 0.840725
3 1.0869
4 2.98702
65540 4
1 1.06751
2 0.839198
3 1.09458
4 3.00128
65550 4
1 1.07295
2 0.840711
3 1.10774
4 3.02139
65560 4
1 1.07504
2 0.843806
3 1.11687
4 3.03572
65570 4
1 1.07422
2 0.845459
3 1.11719
4 3.03687
65580 4
1 1.07105
2 0.844298
3 1.11214
4 3.02749
65590 4
1 1.0682
2 0.844668
3 1.10722
4 3.02008
65600 4
1 1.06728
2 0.851608
3 1.10698
4 3.02587
65610 4
1 1.06656
2 0.862996
3 1.11083
4 3.04038
65620 4
1 1.06465
2 0.86976
3 1.11549
4 3.0499
65630 4
1 1.06545
2 0.868949
3 1.11905
4 3.05345
65640 4
1 1.06732
2 0.864381
3 1.12087
4 3.05257
65650 4
1 1.0672
2 0.860853
3 1.12063
4 3.04868
65660 4
1 1.06629
2 0.863914
3 1.11767
4 3.04787
65670 4
1 1.06506
2 0.87019
3 1.10941
4 3.04465
65680 4
1 1.0634
2 0.871609
3 1.09758
4 3.03258
65690 4
1 1.06282
2 0.867795
3 1.08857
4 3.01919
65700 4
1 1.062
2 0.864655
3 1.08598
4 3.01264
65710 4
1 1.05932
2 0.866744
3 1.08541
4 3.01148
65720 4
1 1.05766
2 0.87061
3 1.08165
4 3.00992
65730 4
1 1.06148
2 0.870356
3 1.07537
4 3.00721
65740 4
1 1.07312
2 0.865881
3 1.07128
4 3.01027
65750 4
1 1.08978
2 0.862555
3 1.07107
4 3.02341
65760 4
1 1.10486
2 0.862932
3 1.07438
4 3.04217
65770 4
1 1.1131
2 0.868929
3 1.08087
4 3.0629
65780 4
1 1.1167
2 0.880782
3 1.08858
4 3.08606
65790 4
1 1.11668
2 0.892554
3 1.09445
4 3.10368
65800 4
1 1.11365
2 0.899456
3 1.09653
4 3.10963
65810 4
1 1.11046
2 0.902262
3 1.09843
4 3.11115
65820 4
1 1.10784
2 0.901008
3 1.10389
4 3.11274
65830 4
1 1.10687
2 0.89514
3 1.11042
4 3.11243
65840 4
1 1.10805
2 0.890291
3 1.11465
4 3.11298
65850 4
1 1.10972
2 0.890525
3 1.1159
4 3.11615
65860 4
1 1.10838
2 0.895059
3 1.11469
4 3.11813
65870 4
1 1.10267
2 0.898539
3 1.11047
4 3.11168
65880 4
1 1.09379
2 0.894961
3 1.10334
4 3.09209
65890 4
1 1.08475
2 0.885487
3 1.09388
4 3.06411
65900 4
1 1.07914
2 0.878433
3 1.08583
4 3.0434
65910 4
1 1.07869
2 0.878281
3 1.08033
4 3.03729
65920 4
1 1.08163
2 0.880408
3 1.07854
4 3.04058
65930 4
1 1.08469
2 0.879505
3 1.08242
4 3.04661
65940 4
1 1.08717
2 0.875711
3 1.09079
4 3.05367
65950 4
1 1.0892
2 0.870806
3 1.1001
4 3.0601
65960 4
1 1.08987
2 0.86614
3 1.10503
4 3.06104
65970 4
1 1.08968
2 0.863198
3 1.10288
4 3.05576
65980 4
1 1.09182
2 0.866237
3 1.09881
4 3.05686
65990 4
1 1.09986
2 0.878281
3 1.09806
4 3.0762
66000 4
1 1.11113
2 0.895472
3 1.09923
4 3.10584
66010 4
1 1.11912
2 0.908089
3 1.098
4 3.12521
66020 4
1 1.12188
2 0.91014
3 1.09271
4 3.12473
66030 4
1 1.12226
2 0.90595
3 1.086
4 3.11421
66040 4
1 1.12418
2 0.900887
3 1.0814
4 3.10647
66050 4
1 1.1286
2 0.898029
3 1.08022
4 3.10686
66060 4
1 1.13138
2 0.898444
3 1.07952
4 3.10935
66070 4
1 1.12863
2 0.900562
3 1.07966
4 3.10886
66080 4
1 1.12149
2 0.903921
3 1.08518
4 3.11059
66090 4
1 1.1159
2 0.908242
3 1.09564
4 3.11978
66100 4
1 1.11654
2 0.911868
3 1.10584
4 3.13425
66110 4
1 1.12039
2 0.914955
3 1.11253
4 3.14787
66120 4
1 1.12364
2 0.916226
3 1.11417
4 3.15404
66130 4
1 1.12859
2 0.916461
3 1.11201
4 3.15706
66140 4
1 1.13429
2 0.913567
3 1.10984
4 3.1577
66150 4
1 1.13755
2 0.906053
3 1.11049
4 3.15409
66160 4
1 1.13877
2 0.902119
3 1.11563
4 3.15652
66170 4
1 1.13719
2 0.904728
3 1.12423
4 3.16616
66180 4
1 1.13412
2 0.908819
3 1.13349
4 3.17643
66190 4
1 1.13092
2 0.907793
3 1.13929
4 3.178
66200 4
1 1.12586
2 0.899453
3 1.13909
4 3.16441
66210 4
1 1.11678
2 0.888875
3 1.13484
4 3.1405
66220 4
1 1.10545
2 0.88238
3 1.12821
4 3.11605
66230 4
1 1.09964
2 0.882885
3 1.12219
4 3.10471
66240 4
1 1.10279
2 0.888717
3 1.12007
4 3.11158
66250 4
1 1.10815
2 0.892947
3 1.12281
4 3.12391
66260 4
1 1.10933
2 0.894574
3 1.12348
4 3.12739
66270 4
1 1.10617
2 0.897154
3 1.1171
4 3.12043
66280 4
1 1.10138
2 0.90305
3 1.10665
4 3.11109
66290 4
1 1.09805
2 0.912233
3 1.09553
4 3.10582
66300 4
1 1.09885
2 0.920036
3 1.08777
4 3.10665
66310 4
1 1.10659
2 0.921734
3 1.0843
4 3.11262
66320 4
1 1.11693
2 0.919543
3 1.08521
4 3.12168
66330 4
1 1.12127
2 0.915187
3 1.091
4 3.12746
66340 4
1 1.11759
2 0.907953
3 1.09659
4 3.12213
66350 4
1 1.10958
2 0.897226
3 1.099
4 3.10581
66360 4
1 1.10437
