# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.77783
25420 4
1 1.27544
2 1.31734
3 1.18493
4 3.7777
25430 4
1 1.27727
2 1.32176
3 1.18738
4 3.78641
25440 4
1 1.28026
2 1.33214
3 1.18756
4 3.79996
25450 4
1 1.27916
2 1.34561
3 1.18676
4 3.81153
25460 4
1 1.27166
2 1.35352
3 1.18955
4 3.81473
25470 4
1 1.26404
2 1.35261
3 1.19486
4 3.81152
25480 4
1 1.26549
2 1.34827
3 1.19514
4 3.80889
25490 4
1 1.27467
2 1.34429
3 1.19151
4 3.81046
25500 4
1 1.28198
2 1.33941
3 1.18817
4 3.80957
25510 4
1 1.28182
2 1.33339
3 1.18669
4 3.8019
25520 4
1 1.27911
2 1.33026
3 1.19226
4 3.80162
25530 4
1 1.28207
2 1.33261
3 1.20292
4 3.8176
25540 4
1 1.29008
2 1.34045
3 1.20643
4 3.83697
25550 4
1 1.29582
2 1.3494
3 1.20026
4 3.84548
25560 4
1 1.29793
2 1.34793
3 1.19364
4 3.8395
25570 4
1 1.29699
2 1.3294
3 1.1918
4 3.81819
25580 4
1 1.29433
2 1.3045
3 1.19236
4 3.7912
25590 4
1 1.29415
2 1.28323
3 1.19072
4 3.7681
25600 4
1 1.29642
2 1.26917
3 1.18256
4 3.74815
25610 4
1 1.29814
2 1.26452
3 1.1721
4 3.73475
25620 4
1 1.29704
2 1.26966
3 1.16898
4 3.73569
25630 4
1 1.29272
2 1.27745
3 1.17425
4 3.74442
25640 4
1 1.28766
2 1.27894
3 1.18192
4 3.74852
25650 4
1 1.2852
2 1.27433
3 1.18475
4 3.74428
25660 4
1 1.28454
2 1.26929
3 1.18062
4 3.73445
25670 4
1 1.28368
2 1.26909
3 1.17872
4 3.73149
25680 4
1 1.28285
2 1.27455
3 1.1875
4 3.74491
25690 4
1 1.28213
2 1.2825
3 1.20151
4 3.76614
25700 4
1 1.28187
2 1.28604
3 1.21109
4 3.779
25710 4
1 1.28069
2 1.28366
3 1.2121
4 3.77644
25720 4
1 1.27559
2 1.27957
3 1.20882
4 3.76398
25730 4
1 1.26632
2 1.28301
3 1.20745
4 3.75678
25740 4
1 1.25965
2 1.29542
3 1.20904
4 3.76411
25750 4
1 1.25873
2 1.30973
3 1.2103
4 3.77876
25760 4
1 1.26043
2 1.31688
3 1.20966
4 3.78697
25770 4
1 1.2613
2 1.3132
3 1.20714
4 3.78164
25780 4
1 1.26069
2 1.30342
3 1.2054
4 3.7695
25790 4
1 1.26
2 1.29462
3 1.20514
4 3.75976
25800 4
1 1.26058
2 1.29158
3 1.20639
4 3.75855
25810 4
1 1.26372
2 1.29179
3 1.20663
4 3.76214
25820 4
1 1.26978
2 1.29365
3 1.2063
4 3.76972
25830 4
1 1.27732
2 1.29853
3 1.20559
4 3.78143
25840 4
1 1.28326
2 1.30572
3 1.20256
4 3.79154
25850 4
1 1.28327
2 1.31057
3 1.19905
4 3.7929
25860 4
1 1.27917
2 1.3099
3 1.20209
4 3.79116
25870 4
1 1.27605
2 1.30623
3 1.21334
4 3.79561
25880 4
1 1.27556
2 1.3044
3 1.22657
4 3.80652
25890 4
1 1.27579
2 1.3101
3 1.23278
4 3.81868
25900 4
1 1.27734
2 1.32185
3 1.23193
4 3.83112
25910 4
1 1.28118
2 1.33078
3 1.22933
4 3.84129
25920 4
1 1.28533
2 1.33391
3 1.22958
4 3.84882
25930 4
1 1.28465
2 1.33109
3 1.23566
4 3.85141
25940 4
1 1.27939
2 1.32545
3 1.24642
4 3.85126
25950 4
1 1.276
2 1.32078
3 1.25609
4 3.85288
25960 4
1 1.27722
2 1.31986
3 1.25895
4 3.85603
25970 4
1 1.28151
2 1.32551
3 1.25436
4 3.86137
25980 4
1 1.28453
2 1.33865
3 1.2519
4 3.87508
25990 4
1 1.28287
2 1.35575
3 1.25956
4 3.89818
26000 4
1 1.28255
2 1.36742
3 1.2734
4 3.92337
26010 4
1 1.28563
2 1.37072
3 1.28526
4 3.94162
26020 4
1 1.28666
2 1.37114
3 1.29011
4 3.9479
26030 4
1 1.28552
2 1.37288
3 1.28886
4 3.94726
26040 4
1 1.28468
2 1.37483
3 1.28944
4 3.94895
26050 4
1 1.28365
2 1.3729
3 1.29519
4 3.95174
26060 4
1 1.27731
2 1.36686
3 1.30168
4 3.94585
26070 4
1 1.26616
2 1.36148
3 1.30604
4 3.93368
26080 4
1 1.25921
2 1.35901
3 1.30609
4 3.92432
26090 4
1 1.26199
2 1.35679
3 1.30335
4 3.92213
26100 4
1 1.27257
2 1.35246
3 1.30089
4 3.92593
26110 4
1 1.28342
2 1.34899
3 1.29927
4 3.93168
26120 4
1 1.29136
2 1.34745
3 1.29596
4 3.93477
26130 4
1 1.29572
2 1.34784
3 1.2903
4 3.93387
26140 4
1 1.29651
2 1.35137
3 1.28699
4 3.93487
26150 4
1 1.29513
2 1.35434
3 1.29109
4 3.94057
26160 4
1 1.29408
2 1.35169
3 1.3008
4 3.94656
26170 4
1 1.2955
2 1.34631
3 1.31021
4 3.95202
26180 4
1 1.29957
2 1.34164
3 1.31017
4 3.95138
26190 4
1 1.30558
2 1.33856
3 1.30027
4 3.9444
26200 4
1 1.30971
2 1.34097
3 1.28849
4 3.93917
26210 4
1 1.31008
2 1.34559
3 1.28152
4 3.9372
26220 4
1 1.30792
2 1.34677
3 1.28026
4 3.93495
26230 4
1 1.30784
2 1.34434
3 1.28368
4 3.93586
26240 4
1 1.31115
2 1.34294
3 1.28935
4 3.94344
26250 4
1 1.31763
2 1.34738
3 1.29269
4 3.9577
26260 4
1 1.32493
2 1.35378
3 1.29403
4 3.97274
