# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.812899
2 0.710647
3 0.735348
4 2.25889
26560 4
1 0.817183
2 0.700315
3 0.731923
4 2.24942
26570 4
1 0.821128
2 0.689728
3 0.728868
4 2.23972
26580 4
1 0.819197
2 0.682576
3 0.730149
4 2.23192
26590 4
1 0.816146
2 0.679976
3 0.735906
4 2.23203
26600 4
1 0.814119
2 0.680589
3 0.743527
4 2.23823
26610 4
1 0.811974
2 0.683187
3 0.747974
4 2.24313
26620 4
1 0.811179
2 0.686071
3 0.747321
4 2.24457
26630 4
1 0.814228
2 0.688989
3 0.742015
4 2.24523
26640 4
1 0.822722
2 0.69222
3 0.734641
4 2.24958
26650 4
1 0.831761
2 0.695659
3 0.730901
4 2.25832
26660 4
1 0.837009
2 0.700837
3 0.732839
4 2.27069
26670 4
1 0.838684
2 0.704055
3 0.736348
4 2.27909
26680 4
1 0.837604
2 0.701657
3 0.740611
4 2.27987
26690 4
1 0.835307
2 0.696465
3 0.740504
4 2.27228
26700 4
1 0.833252
2 0.691862
3 0.734842
4 2.25996
26710 4
1 0.833453
2 0.686613
3 0.728256
4 2.24832
26720 4
1 0.833922
2 0.682004
3 0.722406
4 2.23833
26730 4
1 0.831326
2 0.680433
3 0.714844
4 2.2266
26740 4
1 0.826935
2 0.680021
3 0.704269
4 2.21122
26750 4
1 0.821925
2 0.676731
3 0.691941
4 2.1906
26760 4
1 0.815474
2 0.671965
3 0.682514
4 2.16995
26770 4
1 0.811882
2 0.673667
3 0.67692
4 2.16247
26780 4
1 0.810525
2 0.680925
3 0.672981
4 2.16443
26790 4
1 0.807855
2 0.688444
3 0.672052
4 2.16835
26800 4
1 0.80476
2 0.69294
3 0.675263
4 2.17296
26810 4
1 0.80164
2 0.695429
3 0.680701
4 2.17777
26820 4
1 0.796558
2 0.700191
3 0.687322
4 2.18407
26830 4
1 0.790904
2 0.708549
3 0.692924
4 2.19238
26840 4
1 0.78967
2 0.71609
3 0.693669
4 2.19943
26850 4
1 0.793309
2 0.718959
3 0.687741
4 2.20001
26860 4
1 0.799558
2 0.715093
3 0.681011
4 2.19566
26870 4
1 0.808896
2 0.707501
3 0.678997
4 2.19539
26880 4
1 0.819471
2 0.702616
3 0.682315
4 2.2044
26890 4
1 0.824398
2 0.703729
3 0.687671
4 2.2158
26900 4
1 0.82356
2 0.706986
3 0.689636
4 2.22018
26910 4
1 0.821047
2 0.709737
3 0.683904
4 2.21469
26920 4
1 0.821883
2 0.712417
3 0.676472
4 2.21077
26930 4
1 0.827828
2 0.717673
3 0.677437
4 2.22294
26940 4
1 0.834695
2 0.725621
3 0.685631
4 2.24595
26950 4
1 0.83538
2 0.730873
3 0.693942
4 2.2602
26960 4
1 0.830188
2 0.731748
3 0.699082
4 2.26102
26970 4
1 0.825141
2 0.728054
3 0.699385
4 2.25258
26980 4
1 0.824034
2 0.722651
3 0.697506
4 2.24419
26990 4
1 0.824345
2 0.718086
3 0.697195
4 2.23963
27000 4
1 0.823813
2 0.715916
3 0.698696
4 2.23842
27010 4
1 0.823115
2 0.716108
3 0.702423
4 2.24165
27020 4
1 0.824447
2 0.7156
3 0.707033
4 2.24708
27030 4
1 0.825782
2 0.714488
3 0.708233
4 2.2485
27040 4
1 0.82794
2 0.715775
3 0.705679
4 2.24939
27050 4
1 0.830015
2 0.722999
3 0.701677
4 2.25469
27060 4
1 0.829713
2 0.729677
3 0.699447
4 2.25884
27070 4
1 0.827818
2 0.731005
3 0.702274
4 2.2611
27080 4
1 0.826526
2 0.728179
3 0.712152
4 2.26686
27090 4
1 0.828618
2 0.726163
3 0.722817
4 2.2776
27100 4
1 0.836298
2 0.728473
3 0.726558
4 2.29133
27110 4
1 0.847885
2 0.734216
3 0.725116
4 2.30722
27120 4
1 0.855734
2 0.740001
3 0.722985
4 2.31872
27130 4
1 0.853007
2 0.740498
3 0.72487
4 2.31838
27140 4
1 0.845658
2 0.734848
3 0.73217
4 2.31268
27150 4
1 0.841884
2 0.727036
3 0.740514
4 2.30943
27160 4
1 0.842301
2 0.723071
3 0.745885
4 2.31126
27170 4
1 0.844715
2 0.724547
3 0.748697
4 2.31796
27180 4
1 0.849204
2 0.72988
3 0.751336
4 2.33042
27190 4
1 0.854987
2 0.736329
3 0.753294
4 2.34461
27200 4
1 0.860185
2 0.741473
3 0.754141
4 2.3558
27210 4
1 0.863489
2 0.743893
3 0.754725
4 2.36211
27220 4
1 0.866399
2 0.743202
3 0.757371
4 2.36697
27230 4
1 0.870743
2 0.741849
3 0.761081
4 2.37367
27240 4
1 0.876801
2 0.741085
3 0.757557
4 2.37544
27250 4
1 0.880721
2 0.741297
3 0.744896
4 2.36691
27260 4
1 0.878938
2 0.744985
3 0.731132
4 2.35505
27270 4
1 0.872373
2 0.751184
3 0.72428
4 2.34784
27280 4
1 0.866566
2 0.755071
3 0.724668
4 2.3463
27290 4
1 0.86753
2 0.753856
3 0.728385
4 2.34977
27300 4
1 0.871453
2 0.749301
3 0.737285
4 2.35804
27310 4
1 0.870935
2 0.745423
3 0.749375
4 2.36573
27320 4
1 0.868157
2 0.745703
3 0.758156
4 2.37202
27330 4
1 0.869989
2 0.746647
3 0.758413
4 2.37505
27340 4
1 0.87584
2 0.744759
3 0.752595
4 2.37319
27350 4
1 0.881159
2 0.74196
3 0.747314
4 2.37043
27360 4
1 0.882025
2 0.740832
3 0.744529
4 2.36739
27370 4
1 0.877513
2 0.742717
3 0.743034
4 2.36326
27380 4
1 0.871102
2 0.747533
3 0.743162
4 2.3618
27390 4
1 0.866325
2 0.753008
3 0.74589
4 2.36522
27400 4
1 0.86519
2 0.755739
3 0.750426
4 2.37135
27410 4
1 0.865897
2 0.753965
3 0.750671
4 2.37053
27420 4
1 0.866901
2 0.750843
3 0.745341
4 2.36309
27430 4
1 0.864945
2 0.75236
3 0.741746
4 2.35905
27440 4
1 0.861259
2 0.753423
3 0.741401
4 2.35608
27450 4
1 0.857291
2 0.746663
3 0.739393
4 2.34335
27460 4
1 0.85544
2 0.733143
3 0.734596
4 2.32318
27470 4
1 0.855723
2 0.716574
3 0.730703
4 2.303
27480 4
1 0.855773
2 0.705805
3 0.731097
4 2.29268
27490 4
1 0.855498
2 0.704705
3 0.731277
4 2.29148
27500 4
1 0.856467
2 0.709441
3 0.725224
4 2.29113
27510 4
1 0.860047
2 0.716066
3 0.714994
4 2.29111
27520 4
1 0.867882
2 0.720305
3 0.707894
4 2.29608
27530 4
1 0.879505
2 0.721549
3 0.710238
4 2.31129
27540 4
1 0.888151
2 0.720654
3 0.719857
4 2.32866
27550 4
1 0.89202
2 0.719126
3 0.727656
4 2.3388
27560 4
1 0.889769
2 0.719996
3 0.732742
4 2.34251
27570 4
1 0.882479
2 0.724481
3 0.739511
4 2.34647
27580 4
1 0.876714
2 0.729232
3 0.74583
4 2.35178
27590 4
1 0.873103
2 0.731711
3 0.751097
4 2.35591
27600 4
1 0.870455
2 0.735711
3 0.756163
4 2.36233
27610 4
1 0.869225
2 0.740824
3 0.758541
4 2.36859
27620 4
1 0.870232
2 0.744725
3 0.759944
4 2.3749
27630 4
1 0.872602
2 0.748882
3 0.763534
4 2.38502
27640 4
1 0.874452
2 0.755194
3 0.766748
4 2.39639
27650 4
1 0.876003
2 0.762949
3 0.765957
4 2.40491
27660 4
1 0.877333
2 0.76845
3 0.762709
4 2.40849
27670 4
1 0.879154
2 0.772003
3 0.760548
4 2.4117
27680 4
1 0.879348
2 0.77392
3 0.760132
4 2.4134
27690 4
1 0.877485
2 0.77379
3 0.76166
4 2.41294
27700 4
1 0.876298
2 0.770942
3 0.76478
4 2.41202
27710 4
1 0.874141
2 0.768895
3 0.766335
4 2.40937
27720 4
1 0.869015
2 0.770067
3 0.762334
4 2.40142
27730 4
1 0.862118
2 0.775599
3 0.755621
4 2.39334
27740 4
1 0.854873
2 0.781023
3 0.752116
4 2.38801
27750 4
1 0.848904
2 0.782094
3 0.753296
4 2.38429
27760 4
1 0.847889
2 0.782264
3 0.754204
4 2.38436
27770 4
1 0.85389
2 0.784305
3 0.749198
4 2.38739
27780 4
1 0.865277
2 0.786476
3 0.739163
4 2.39092
27790 4
1 0.87566
2 0.785332
3 0.731602
4 2.39259
27800 4
1 0.879297
2 0.781086
3 0.730349
4 2.39073
27810 4
1 0.875918
2 0.778516
3 0.730603
4 2.38504
27820 4
1 0.868681
2 0.779476
3 0.727368
4 2.37553
27830 4
1 0.859209
2 0.782038
3 0.723609
4 2.36486
27840 4
1 0.851576
2 0.784891
3 0.720167
4 2.35664
27850 4
1 0.848431
2 0.788409
3 0.7156
4 2.35244
27860 4
1 0.847953
2 0.789481
3 0.711892
4 2.34933
27870 4
1 0.849375
2 0.788336
3 0.714058
4 2.35177
27880 4
1 0.856771
2 0.786379
3 0.720347
4 2.3635
27890 4
1 0.867265
2 0.783558
3 0.726457
4 2.37728
27900 4
1 0.874817
2 0.783342
3 0.73337
4 2.39153
27910 4
1 0.878414
2 0.786846
3 0.737846
4 2.40311
27920 4
1 0.880637
2 0.791903
3 0.740622
4 2.41316
27930 4
1 0.880088
2 0.794921
3 0.743983
4 2.41899
27940 4
1 0.877561
2 0.791263
3 0.749451
4 2.41828
27950 4
1 0.878246
2 0.784426
3 0.754909
4 2.41758
27960 4
1 0.883522
2 0.780804
3 0.758773
4 2.4231
27970 4
1 0.89125
2 0.781283
3 0.761026
4 2.43356
27980 4
1 0.896893
2 0.782656
3 0.762504
4 2.44205
27990 4
1 0.892263
2 0.782902
3 0.764846
4 2.44001
28000 4
1 0.877467
2 0.783556
3 0.769423
4 2.43045
28010 4
1 0.863356
2 0.786917
3 0.776775
4 2.42705
28020 4
1 0.858338
2 0.787599
3 0.780405
4 2.42634
28030 4
1 0.862352
2 0.783804
3 0.775555
4 2.42171
28040 4
1 0.868221
2 0.779177
3 0.764631
4 2.41203
28050 4
1 0.867306
2 0.777004
3 0.752273
4 2.39658
28060 4
1 0.859764
2 0.777413
3 0.743053
4 2.38023
28070 4
1 0.853421
2 0.776875
3 0.740923
4 2.37122
28080 4
1 0.850917
2 0.772231
3 0.741552
4 2.3647
28090 4
1 0.85035
2 0.76428
3 0.740762
4 2.35539
28100 4
1 0.848839
2 0.759439
3 0.742729
4 2.35101
28110 4
1 0.845148
2 0.759953
3 0.749873
4 2.35497
28120 4
1 0.837505
2 0.76305
3 0.756772
4 2.35733
28130 4
1 0.833649
2 0.769947
3 0.760122
4 2.36372
28140 4
1 0.838785
2 0.778223
3 0.762068
4 2.37908
28150 4
1 0.848367
2 0.782125
3 0.76425
4 2.39474
28160 4
1 0.858426
2 0.779243
3 0.768984
4 2.40665
28170 4
1 0.869068
2 0.774545
3 0.77779
4 2.4214
28180 4
1 0.879198
2 0.772725
3 0.787877
4 2.4398
28190 4
1 0.883099
2 0.772102
3 0.793294
4 2.44849
28200 4
1 0.879624
2 0.774093
3 0.792352
4 2.44607
28210 4
1 0.874077
2 0.777502
3 0.787859
4 2.43944
28220 4
1 0.869619
2 0.775558
3 0.782794
4 2.42797
28230 4
1 0.86526
2 0.764349
3 0.780087
4 2.4097
28240 4
1 0.861997
2 0.747994
3 0.780725
4 2.39072
28250 4
1 0.861024
2 0.735037
3 0.780698
4 2.37676
28260 4
1 0.863215
2 0.730804
3 0.777883
4 2.3719
28270 4
1 0.869444
2 0.731992
3 0.773681
4 2.37512
28280 4
1 0.872866
2 0.734179
3 0.766939
4 2.37398
28290 4
1 0.869202
2 0.738044
3 0.762287
4 2.36953
28300 4
1 0.862961
2 0.746195
3 0.763326
4 2.37248
28310 4
1 0.861238
2 0.757152
3 0.764901
4 2.38329
28320 4
1 0.863517
2 0.764846
3 0.7621
4 2.39046
28330 4
1 0.863859
2 0.766806
3 0.755992
4 2.38666
28340 4
1 0.858644
2 0.765323
3 0.748108
4 2.37207
28350 4
1 0.849166
2 0.760623
3 0.742453
4 2.35224
28360 4
1 0.84327
2 0.756119
3 0.743324
4 2.34271
28370 4
1 0.844937
2 0.753557
3 0.75057
4 2.34906
28380 4
1 0.852045
2 0.749612
3 0.760684
4 2.36234
28390 4
1 0.859315
2 0.741735
3 0.767657
4 2.36871
28400 4
1 0.862422
2 0.732792
3 0.76915
4 2.36436
28410 4
1 0.859932
2 0.726743
3 0.77068
4 2.35736
28420 4
1 0.854009
2 0.728941
3 0.773457
4 2.35641
28430 4
1 0.849741
2 0.73779
3 0.7752
4 2.36273
28440 4
1 0.85302
2 0.749816
3 0.775701
4 2.37854
28450 4
1 0.865533
2 0.75868
3 0.775918
4 2.40013
28460 4
1 0.88075
2 0.763582
3 0.775784
4 2.42012
28470 4
1 0.889101
2 0.766049
3 0.775137
4 2.43029
28480 4
1 0.888893
2 0.765797
3 0.773497
4 2.42819
28490 4
1 0.885086
2 0.76319
3 0.769208
4 2.41748
28500 4
1 0.88251
2 0.756686
3 0.762212
4 2.40141
28510 4
1 0.88377
2 0.748712
3 0.754947
4 2.38743
28520 4
1 0.886937
2 0.74136
3 0.751782
4 2.38008
28530 4
1 0.890522
2 0.736376
3 0.75287
4 2.37977
28540 4
1 0.893709
2 0.733838
3 0.756123
4 2.38367
28550 4
1 0.895536
2 0.734984
3 0.762135
4 2.39266
28560 4
1 0.89655
2 0.740836
3 0.769334
4 2.40672
28570 4
1 0.896254
2 0.749181
3 0.774408
4 2.41984
28580 4
1 0.89732
2 0.754003
3 0.77685
4 2.42817
28590 4
1 0.90193
2 0.74957
3 0.779424
4 2.43092
28600 4
1 0.90826
2 0.738517
3 0.783516
4 2.43029
28610 4
1 0.91238
2 0.729429
3 0.788279
4 2.43009
28620 4
1 0.911086
2 0.729744
3 0.794184
4 2.43501
28630 4
1 0.906953
2 0.739071
3 0.799639
4 2.44566
28640 4
1 0.90009
2 0.749473
3 0.800384
4 2.44995
28650 4
1 0.890553
2 0.755927
3 0.797852
4 2.44433
28660 4
1 0.882653
2 0.757877
3 0.795794
4 2.43632
28670 4
1 0.880417
2 0.755808
3 0.798054
4 2.43428
28680 4
1 0.881303
2 0.755412
3 0.803946
4 2.44066
28690 4
1 0.882043
2 0.760126
3 0.810406
4 2.45258
28700 4
1 0.88146
2 0.76636
3 0.815313
4 2.46313
28710 4
1 0.877498
2 0.7717
3 0.819687
4 2.46889
28720 4
1 0.873703
2 0.775339
3 0.824356
4 2.4734
28730 4
1 0.877645
2 0.777991
3 0.825806
4 2.48144
28740 4
1 0.887745
2 0.778205
3 0.822572
4 2.48852
28750 4
1 0.899003
2 0.77452
3 0.818282
4 2.49181
28760 4
1 0.909078
2 0.767288
3 0.815387
4 2.49175
28770 4
1 0.918221
2 0.761729
3 0.817426
4 2.49738
28780 4
1 0.923965
2 0.763711
3 0.823606
4 2.51128
28790 4
1 0.924646
2 0.769854
3 0.829218
4 2.52372
28800 4
1 0.917964
2 0.774841
3 0.83338
4 2.52618
28810 4
1 0.906041
2 0.779858
3 0.834785
4 2.52068
28820 4
1 0.896938
2 0.788352
3 0.831422
4 2.51671
28830 4
1 0.89419
2 0.796856
3 0.82392
4 2.51497
28840 4
1 0.899063
2 0.798759
3 0.814768
4 2.51259
28850 4
1 0.906102
2 0.792722
3 0.808969
4 2.50779
28860 4
1 0.910732
2 0.781245
3 0.805242
4 2.49722
28870 4
1 0.911838
2 0.769712
3 0.800592
4 2.48214
28880 4
1 0.907694
2 0.764254
3 0.797649
4 2.4696
28890 4
1 0.899693
2 0.763272
3 0.798185
4 2.46115
28900 4
1 0.889443
2 0.760586
3 0.799165
4 2.44919
28910 4
1 0.88059
2 0.754865
3 0.79951
4 2.43497
28920 4
1 0.879404
2 0.752067
3 0.801247
4 2.43272
28930 4
1 0.885484
2 0.756148
3 0.80372
4 2.44535
28940 4
1 0.890765
2 0.761878
3 0.805324
4 2.45797
28950 4
1 0.890725
2 0.764065
3 0.80671
4 2.4615
28960 4
1 0.890045
2 0.762365
3 0.806993
4 2.4594
28970 4
1 0.890068
2 0.759149
3 0.806722
4 2.45594
28980 4
1 0.887287
2 0.755106
3 0.808948
4 2.45134
28990 4
1 0.883145
2 0.751803
3 0.812416
4 2.44736
29000 4
1 0.882235
2 0.751274
3 0.812757
4 2.44627
29010 4
1 0.884433
2 0.753162
3 0.810296
4 2.44789
29020 4
1 0.886517
2 0.755535
3 0.80769
4 2.44974
29030 4
1 0.885988
2 0.756949
3 0.804663
4 2.4476
29040 4
1 0.881383
2 0.755871
3 0.804237
4 2.44149
29050 4
1 0.876986
2 0.754802
3 0.808607
4 2.44039
29060 4
1 0.876391
2 0.753813
3 0.814928
4 2.44513
29070 4
1 0.878649
2 0.751147
3 0.818826
4 2.44862
29080 4
1 0.881145
2 0.748301
3 0.816586
4 2.44603
29090 4
1 0.880141
2 0.748048
3 0.806111
4 2.4343
29100 4
1 0.877238
2 0.74932
3 0.796306
4 2.42286
29110 4
1 0.879842
2 0.750252
3 0.795586
4 2.42568
29120 4
1 0.887367
2 0.752176
3 0.799681
4 2.43922
29130 4
1 0.89432
2 0.75753
3 0.805652
4 2.4575
29140 4
1 0.897673
2 0.760966
3 0.814171
4 2.47281
29150 4
1 0.897427
2 0.761873
3 0.820179
4 2.47948
29160 4
1 0.895609
2 0.764638
3 0.818318
4 2.47856
29170 4
1 0.892525
2 0.768318
3 0.809477
4 2.47032
29180 4
1 0.887832
2 0.770398
3 0.799309
4 2.45754
29190 4
1 0.887969
2 0.771712
3 0.791392
4 2.45107
29200 4
1 0.89416
2 0.77178
3 0.789956
4 2.4559
29210 4
1 0.902031
2 0.770535
3 0.793911
4 2.46648
29220 4
1 0.910176
2 0.770252
3 0.798475
4 2.4789
29230 4
1 0.916737
2 0.773894
3 0.801109
4 2.49174
29240 4
1 0.918355
2 0.780248
3 0.799581
4 2.49818
29250 4
1 0.91599
2 0.78634
3 0.79834
4 2.50067
29260 4
1 0.913935
2 0.789189
3 0.802441
4 2.50557
29270 4
1 0.914208
2 0.789075
3 0.811137
4 2.51442
29280 4
1 0.913688
2 0.787038
3 0.819044
4 2.51977
29290 4
1 0.908469
2 0.783408
3 0.824755
4 2.51663
29300 4
1 0.902882
2 0.779753
3 0.833807
4 2.51644
29310 4
1 0.902815
2 0.776715
3 0.845004
4 2.52453
29320 4
1 0.908132
2 0.775343
3 0.849969
4 2.53344
29330 4
1 0.914593
2 0.778282
3 0.84361
4 2.53649
29340 4
1 0.915678
2 0.78137
3 0.832662
4 2.52971
29350 4
1 0.908893
2 0.779889
3 0.82346
4 2.51224
29360 4
1 0.899922
2 0.775169
3 0.818336
4 2.49343
29370 4
1 0.895714
2 0.770804
3 0.818147
4 2.48466
29380 4
1 0.89743
2 0.766214
3 0.822476
4 2.48612
29390 4
1 0.901709
2 0.760742
3 0.829652
4 2.4921
29400 4
1 0.906216
2 0.753314
3 0.836671
4 2.4962
29410 4
1 0.910111
2 0.744035
3 0.839565
4 2.49371
29420 4
1 0.913898
2 0.737985
3 0.835915
4 2.4878
29430 4
1 0.919307
2 0.739173
3 0.830169
4 2.48865
29440 4
1 0.92417
2 0.74683
3 0.826415
4 2.49741
29450 4
1 0.927399
2 0.755273
3 0.828646
4 2.51132
29460 4
1 0.929317
2 0.757898
3 0.836529
4 2.52374
29470 4
1 0.931279
2 0.752804
3 0.845972
4 2.53005
29480 4
1 0.931764
2 0.749126
3 0.855121
4 2.53601
29490 4
1 0.934871
2 0.755233
3 0.859075
4 2.54918
29500 4
1 0.940892
2 0.767929
3 0.855601
4 2.56442
29510 4
1 0.942857
2 0.779916
3 0.848967
4 2.57174
29520 4
1 0.941353
2 0.783387
3 0.841429
4 2.56617
29530 4
1 0.936747
2 0.778409
3 0.832648
4 2.5478
29540 4
1 0.93364
2 0.767646
3 0.823729
4 2.52502
29550 4
1 0.937271
2 0.755164
3 0.818616
4 2.51105
29560 4
1 0.946076
2 0.746773
3 0.820618
4 2.51347
29570 4
1 0.95534
2 0.747847
3 0.829555
4 2.53274
29580 4
1 0.957649
2 0.754232
3 0.841361
4 2.55324
29590 4
1 0.955709
2 0.762374
3 0.850478
4 2.56856
29600 4
1 0.951299
2 0.768125
3 0.856858
4 2.57628
29610 4
1 0.945728
2 0.767066
3 0.857093
4 2.56989
29620 4
1 0.944026
2 0.761631
3 0.84891
4 2.55457
29630 4
1 0.9461
2 0.757977
3 0.838749
4 2.54283
29640 4
1 0.948084
2 0.757875
3 0.835238
4 2.5412
29650 4
1 0.947533
2 0.759702
3 0.838249
4 2.54549
29660 4
1 0.945643
2 0.761927
3 0.842205
4 2.54978
29670 4
1 0.944539
2 0.762197
3 0.839773
4 2.54651
29680 4
1 0.943357
2 0.758829
3 0.835352
4 2.53754
29690 4
1 0.941194
2 0.749944
3 0.837113
4 2.52825
29700 4
1 0.941683
2 0.740049
3 0.842803
4 2.52454
29710 4
1 0.94847
2 0.735041
3 0.847882
4 2.53139
29720 4
1 0.957571
2 0.733966
3 0.846537
4 2.53807
29730 4
1 0.966892
2 0.734937
3 0.836962
4 2.53879
29740 4
1 0.974801
2 0.738096
3 0.826767
4 2.53966
29750 4
1 0.98016
2 0.739536
3 0.825216
4 2.54491
29760 4
1 0.982884
2 0.737484
3 0.832032
4 2.5524
29770 4
1 0.982398
2 0.733919
3 0.84039
4 2.55671
29780 4
1 0.980348
2 0.734628
3 0.843598
4 2.55857
29790 4
1 0.980112
2 0.741484
3 0.842047
4 2.56364
29800 4
1 0.978228
2 0.750485
3 0.83543
4 2.56414
29810 4
1 0.973295
2 0.761782
3 0.827296
4 2.56237
29820 4
1 0.967827
2 0.773446
3 0.822709
4 2.56398
29830 4
1 0.964175
2 0.782159
3 0.820375
4 2.56671
29840 4
1 0.963368
2 0.784293
3 0.819825
4 2.56749
29850 4
1 0.967963
2 0.779031
3 0.821957
4 2.56895
29860 4
1 0.97912
2 0.768782
3 0.827893
4 2.5758
29870 4
1 0.989198
2 0.756751
3 0.836034
4 2.58198
29880 4
1 0.990924
2 0.746569
3 0.844137
4 2.58163
29890 4
1 0.984103
2 0.743151
3 0.84761
4 2.57486
29900 4
1 0.972932
2 0.751479
3 0.84288
4 2.56729
29910 4
1 0.958218
2 0.76398
3 0.836886
4 2.55908
29920 4
1 0.94192
2 0.772629
3 0.838109
4 2.55266
29930 4
1 0.930624
2 0.774662
3 0.849417
4 2.5547
29940 4
1 0.930584
2 0.771293
3 0.863746
4 2.56562
29950 4
1 0.941271
2 0.76489
3 0.871076
4 2.57724
29960 4
1 0.955917
2 0.760394
3 0.868385
4 2.5847
29970 4
1 0.966019
2 0.762547
3 0.862915
4 2.59148
29980 4
1 0.965276
2 0.770737
3 0.864399
4 2.60041
29990 4
1 0.958342
2 0.781684
3 0.874202
4 2.61423
30000 4
1 0.952654
2 0.788618
3 0.883627
4 2.6249
30010 4
1 0.95235
2 0.788041
3 0.884416
4 2.62481
30020 4
1 0.956383
2 0.782312
3 0.87614
4 2.61483
30030 4
1 0.960232
2 0.774451
3 0.867509
4 2.60219
30040 4
1 0.961596
2 0.766381
3 0.866661
4 2.59464
30050 4
1 0.964305
2 0.759324
3 0.872879
4 2.59651
30060 4
1 0.968923
2 0.754648
3 0.880825
4 2.6044
30070 4
1 0.972351
2 0.751772
3 0.885001
4 2.60912
30080 4
1 0.976208
2 0.751503
3 0.881655
4 2.60937
30090 4
1 0.97927
2 0.754669
3 0.872505
4 2.60644
30100 4
1 0.978358
2 0.761319
3 0.862769
4 2.60245
30110 4
1 0.974341
2 0.769401
3 0.860506
4 2.60425
30120 4
1 0.972243
2 0.77424
3 0.868328
4 2.61481
30130 4
1 0.977674
2 0.773746
3 0.879941
4 2.63136
30140 4
1 0.988307
2 0.771576
3 0.888825
4 2.64871
30150 4
1 0.996937
2 0.769498
3 0.890909
4 2.65734
30160 4
1 1.00223
2 0.766579
3 0.88635
4 2.65516
30170 4
1 1.00325
2 0.763102
3 0.879988
4 2.64634
30180 4
1 0.998052
2 0.761829
3 0.878155
4 2.63804
30190 4
1 0.990999
2 0.764137
3 0.877564
4 2.6327
30200 4
1 0.985451
2 0.766338
3 0.875704
4 2.62749
30210 4
1 0.98197
2 0.765291
3 0.871878
4 2.61914
30220 4
1 0.981659
2 0.761449
3 0.865994
4 2.6091
30230 4
1 0.982826
2 0.753266
3 0.860049
4 2.59614
30240 4
1 0.984504
2 0.744465
3 0.856576
4 2.58555
30250 4
1 0.984819
2 0.740651
3 0.8583
4 2.58377
30260 4
1 0.983184
2 0.74309
3 0.862539
4 2.58881
30270 4
1 0.983623
2 0.748957
3 0.865925
4 2.5985
30280 4
1 0.984784
2 0.753573
3 0.866268
4 2.60463
30290 4
1 0.982981
2 0.756203
3 0.862758
4 2.60194
30300 4
1 0.978028
2 0.758326
3 0.860417
4 2.59677
30310 4
1 0.972965
2 0.760718
3 0.86208
4 2.59576
30320 4
1 0.971356
2 0.76281
3 0.865858
4 2.60002
30330 4
1 0.974687
2 0.765912
3 0.865813
4 2.60641
30340 4
1 0.981257
2 0.765896
3 0.860671
4 2.60782
30350 4
1 0.986121
2 0.761022
3 0.857496
4 2.60464
30360 4
1 0.989247
2 0.759381
3 0.858129
4 2.60676
30370 4
1 0.994198
2 0.766274
3 0.858297
4 2.61877
30380 4
1 0.997361
2 0.777309
3 0.854202
4 2.62887
30390 4
1 0.993226
2 0.786644
3 0.847363
4 2.62723
30400 4
1 0.984219
2 0.790196
3 0.841943
4 2.61636
30410 4
1 0.977523
2 0.786866
3 0.841671
4 2.60606
30420 4
1 0.976798
2 0.778364
3 0.846881
4 2.60204
30430 4
1 0.98089
2 0.77161
3 0.854622
4 2.60712
30440 4
1 0.985873
2 0.772014
3 0.859583
4 2.61747
30450 4
1 0.990954
2 0.776928
3 0.859214
4 2.6271
30460 4
1 0.999286
2 0.779594
3 0.855893
4 2.63477
30470 4
1 1.00771
2 0.778275
3 0.855109
4 2.6411
30480 4
1 1.01211
2 0.777435
3 0.860026
4 2.64957
30490 4
1 1.01453
2 0.780063
3 0.867483
4 2.66207
30500 4
1 1.01699
2 0.785861
3 0.870847
4 2.67369
30510 4
1 1.01784
2 0.791915
3 0.865696
4 2.67545
30520 4
1 1.01596
2 0.795551
3 0.859197
4 2.67071
30530 4
1 1.01339
2 0.795999
3 0.855753
4 2.66514
30540 4
1 1.01135
2 0.791941
3 0.85385
4 2.65715
30550 4
1 1.01099
2 0.78617
3 0.854355
4 2.65152
30560 4
1 1.01034
2 0.784721
3 0.856482
4 2.65154
30570 4
1 1.00498
2 0.788954
3 0.85517
4 2.6491
30580 4
1 0.993957
2 0.793457
3 0.851959
4 2.63937
30590 4
1 0.983038
2 0.795054
3 0.850601
4 2.62869
30600 4
1 0.978247
2 0.795157
3 0.851159
4 2.62456
30610 4
1 0.980121
2 0.794261
3 0.852306
4 2.62669
30620 4
1 0.982186
2 0.792433
3 0.853599
4 2.62822
30630 4
1 0.98427
2 0.791909
3 0.853942
4 2.63012
30640 4
1 0.990711
2 0.792995
3 0.853874
4 2.63758
30650 4
1 0.998028
2 0.794119
3 0.85288
4 2.64503
30660 4
1 1.00067
2 0.794438
3 0.85316
4 2.64827
30670 4
1 0.996217
2 0.791988
3 0.858082
4 2.64629
30680 4
1 0.989004
2 0.786148
3 0.863029
4 2.63818
30690 4
1 0.982894
2 0.780968
3 0.862659
4 2.62652
30700 4
1 0.975026
2 0.777939
3 0.860866
4 2.61383
30710 4
1 0.963909
2 0.776392
3 0.859594
4 2.5999
30720 4
1 0.955055
2 0.777818
3 0.856447
4 2.58932
30730 4
1 0.953509
2 0.781433
3 0.851822
4 2.58676
30740 4
1 0.958198
2 0.783271
3 0.849513
4 2.59098
30750 4
1 0.962627
2 0.785135
3 0.850138
4 2.5979
30760 4
1 0.962273
2 0.786438
3 0.854602
4 2.60331
30770 4
1 0.959962
2 0.784871
3 0.863383
4 2.60822
30780 4
