# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.81537
2 1.87901
3 1.82324
4 5.51762
50010 4
1 1.81592
2 1.8796
3 1.81815
4 5.51367
50020 4
1 1.80997
2 1.88662
3 1.80456
4 5.50115
50030 4
1 1.8025
2 1.90271
3 1.79399
4 5.4992
50040 4
1 1.80188
2 1.92117
3 1.79406
4 5.51711
50050 4
1 1.80622
2 1.93212
3 1.80663
4 5.54496
50060 4
1 1.81149
2 1.93421
3 1.82356
4 5.56926
50070 4
1 1.81329
2 1.92996
3 1.83522
4 5.57848
50080 4
1 1.80932
2 1.92036
3 1.83592
4 5.5656
50090 4
1 1.80386
2 1.9099
3 1.8276
4 5.54137
50100 4
1 1.80043
2 1.89884
3 1.81608
4 5.51535
50110 4
1 1.79707
2 1.89064
3 1.8037
4 5.49142
50120 4
1 1.78997
2 1.88759
3 1.7959
4 5.47345
50130 4
1 1.78066
2 1.88802
3 1.79894
4 5.46761
50140 4
1 1.77272
2 1.89098
3 1.81008
4 5.47378
50150 4
1 1.77098
2 1.8907
3 1.81692
4 5.4786
50160 4
1 1.77918
2 1.88155
3 1.81698
4 5.47771
50170 4
1 1.79251
2 1.86953
3 1.81606
4 5.47811
50180 4
1 1.80169
2 1.86492
3 1.81593
4 5.48254
50190 4
1 1.80261
2 1.86828
3 1.8169
4 5.4878
50200 4
1 1.79876
2 1.87555
3 1.82011
4 5.49442
50210 4
1 1.79667
2 1.88647
3 1.82837
4 5.5115
50220 4
1 1.79949
2 1.90192
3 1.8393
4 5.5407
50230 4
1 1.80892
2 1.91703
3 1.85258
4 5.57854
50240 4
1 1.81694
2 1.92469
3 1.86483
4 5.60646
50250 4
1 1.81319
2 1.92356
3 1.86594
4 5.6027
50260 4
1 1.79756
2 1.91685
3 1.85424
4 5.56864
50270 4
1 1.78116
2 1.91107
3 1.84404
4 5.53628
50280 4
1 1.77444
2 1.90845
3 1.84359
4 5.52648
50290 4
1 1.77928
2 1.90691
3 1.84544
4 5.53164
50300 4
1 1.79025
2 1.90557
3 1.84298
4 5.5388
50310 4
1 1.79996
2 1.90543
3 1.83623
4 5.54162
50320 4
1 1.80468
2 1.91281
3 1.82879
4 5.54627
50330 4
1 1.80589
2 1.93104
3 1.82145
4 5.55838
50340 4
1 1.80596
2 1.95413
3 1.81514
4 5.57522
50350 4
1 1.80618
2 1.96643
3 1.81304
4 5.58565
50360 4
1 1.80542
2 1.95979
3 1.81538
4 5.58059
50370 4
1 1.80481
2 1.93978
3 1.81926
4 5.56386
50380 4
1 1.80672
2 1.91474
3 1.82234
4 5.54379
50390 4
1 1.81256
2 1.89281
3 1.82322
4 5.5286
50400 4
1 1.81936
2 1.88194
3 1.82008
4 5.52138
50410 4
1 1.8183
2 1.87894
3 1.81851
4 5.51574
50420 4
1 1.8078
2 1.87496
3 1.82143
4 5.50419
50430 4
1 1.79765
2 1.86632
3 1.82268
4 5.48665
50440 4
1 1.79419
2 1.85761
3 1.81752
4 5.46932
50450 4
1 1.79417
2 1.8565
3 1.8104
4 5.46107
50460 4
1 1.79428
2 1.86293
3 1.80672
4 5.46393
50470 4
1 1.79366
2 1.87182
3 1.80998
4 5.47546
50480 4
1 1.7896
2 1.87675
3 1.81568
4 5.48204
50490 4
1 1.78547
2 1.87595
3 1.81603
4 5.47745
50500 4
1 1.78757
2 1.87215
3 1.81189
4 5.47161
50510 4
1 1.79651
2 1.87021
3 1.80696
4 5.47368
50520 4
1 1.80438
2 1.87458
3 1.80561
4 5.48457
50530 4
1 1.80891
2 1.87762
3 1.81128
4 5.49781
50540 4
1 1.81122
2 1.87347
3 1.82437
4 5.50905
50550 4
1 1.81331
2 1.86689
3 1.83916
4 5.51936
50560 4
1 1.81858
2 1.8673
3 1.84639
4 5.53228
50570 4
1 1.82457
2 1.88054
3 1.84456
4 5.54967
50580 4
1 1.82491
2 1.89783
3 1.8395
4 5.56224
50590 4
1 1.82246
2 1.90908
3 1.83572
4 5.56727
50600 4
1 1.82354
2 1.91357
3 1.83096
4 5.56806
50610 4
1 1.82947
2 1.9176
3 1.82203
4 5.56909
50620 4
1 1.83282
2 1.92677
3 1.81256
4 5.57215
50630 4
1 1.83095
2 1.941
3 1.80882
4 5.58078
50640 4
1 1.83012
2 1.95857
3 1.81363
4 5.60231
50650 4
1 1.83063
2 1.97294
3 1.8212
4 5.62477
50660 4
1 1.82996
2 1.97538
3 1.82284
4 5.62818
50670 4
1 1.83032
2 1.96765
3 1.81572
4 5.61369
50680 4
1 1.83585
2 1.96213
3 1.80336
4 5.60133
50690 4
1 1.84593
2 1.96693
3 1.79191
4 5.60476
50700 4
1 1.8541
2 1.97778
3 1.78874
4 5.62062
50710 4
1 1.85596
2 1.98353
3 1.79714
4 5.63664
50720 4
1 1.8539
2 1.98048
3 1.81459
4 5.64896
50730 4
1 1.85101
2 1.97572
3 1.83228
4 5.65901
50740 4
1 1.85181
2 1.97294
3 1.84173
4 5.66648
50750 4
1 1.86074
2 1.97236
3 1.84532
4 5.67841
50760 4
1 1.87218
2 1.97383
3 1.8462
4 5.69221
50770 4
1 1.87191
2 1.97314
3 1.84488
4 5.68993
50780 4
1 1.86047
2 1.97055
3 1.84308
4 5.6741
50790 4
1 1.84895
2 1.97043
3 1.83766
4 5.65704
50800 4
1 1.84405
2 1.97622
3 1.82712
4 5.64739
50810 4
1 1.83984
2 1.98932
3 1.81755
4 5.6467
50820 4
1 1.8317
2 2.00219
3 1.81387
4 5.64776
50830 4
1 1.82383
2 2.00667
3 1.81409
4 5.6446
50840 4
1 1.82043
2 2.00307
3 1.81298
4 5.63648
50850 4
1 1.82293
2 2.00006
3 1.80796
4 5.63095
50860 4
1 1.82872
2 2.00843
3 1.80113
4 5.63828
50870 4
1 1.82995
2 2.02717
3 1.79579
4 5.65291
50880 4
1 1.82587
2 2.04492
3 1.79332
4 5.66411
50890 4
1 1.82563
2 2.05368
3 1.79909
4 5.6784
50900 4
1 1.83374
2 2.05496
3 1.81342
4 5.70213
50910 4
1 1.84305
2 2.0567
3 1.82922
4 5.72897
50920 4
1 1.8466
2 2.0626
3 1.84083
4 5.75003
50930 4
1 1.84596
2 2.0676
3 1.84443
4 5.758
50940 4
1 1.84278
2 2.06603
3 1.83988
4 5.7487
50950 4
1 1.83598
2 2.05893
3 1.83312
4 5.72803
50960 4
1 1.82588
2 2.05375
3 1.82913
4 5.70876
50970 4
1 1.81815
2 2.05106
3 1.83115
4 5.70036
50980 4
1 1.81698
2 2.04594
3 1.83721
4 5.70013
50990 4
1 1.8217
2 2.03549
3 1.84304
4 5.70023
51000 4
1 1.82817
2 2.01856
3 1.84556
4 5.69229
51010 4
1 1.83449
2 2.00331
3 1.84396
4 5.68176
51020 4
1 1.83891
2 1.99928
3 1.84146
4 5.67965
51030 4
1 1.83715
2 2.00418
3 1.84149
4 5.68282
51040 4
1 1.83328
2 2.00907
3 1.84571
4 5.68806
51050 4
1 1.82978
2 2.0124
3 1.85101
4 5.69319
51060 4
1 1.82569
2 2.01428
3 1.84776
4 5.68773
51070 4
1 1.82384
2 2.01685
3 1.8319
4 5.67259
51080 4
1 1.82742
2 2.02245
3 1.8105
4 5.66036
51090 4
1 1.833
2 2.02906
3 1.794
4 5.65606
51100 4
1 1.83774
2 2.03274
3 1.78775
4 5.65823
51110 4
1 1.84256
2 2.03414
3 1.79202
4 5.66873
51120 4
1 1.84382
2 2.03643
3 1.80331
4 5.68356
51130 4
1 1.84304
2 2.03966
3 1.81967
4 5.70237
51140 4
1 1.84749
2 2.04366
3 1.83853
4 5.72968
51150 4
1 1.85619
2 2.04502
3 1.85388
4 5.7551
51160 4
1 1.86351
2 2.04267
3 1.85885
4 5.76503
51170 4
1 1.86637
2 2.04479
3 1.85696
4 5.76812
51180 4
1 1.86234
2 2.05833
3 1.85382
4 5.77449
51190 4
1 1.85299
2 2.07864
3 1.85443
4 5.78605
51200 4
1 1.84686
2 2.0941
3 1.86216
4 5.80312
51210 4
1 1.84842
2 2.09608
3 1.87226
4 5.81677
51220 4
1 1.85556
2 2.08892
3 1.87837
4 5.82285
51230 4
1 1.8633
2 2.08011
3 1.87757
4 5.82098
51240 4
1 1.86992
2 2.07258
3 1.86919
4 5.81169
51250 4
1 1.8773
2 2.06878
3 1.85927
4 5.80535
51260 4
1 1.88042
2 2.07202
3 1.85611
4 5.80855
51270 4
1 1.87573
2 2.08064
3 1.86368
4 5.82005
51280 4
1 1.86683
2 2.08419
3 1.87705
4 5.82808
51290 4
1 1.85822
2 2.07706
3 1.88821
4 5.82349
51300 4
1 1.85034
2 2.06581
3 1.89255
4 5.8087
51310 4
1 1.84683
2 2.06025
3 1.89192
4 5.799
51320 4
1 1.84884
2 2.06194
3 1.89041
4 5.80119
51330 4
1 1.85169
2 2.06847
3 1.88947
4 5.80963
51340 4
1 1.85353
2 2.07602
3 1.88928
4 5.81883
51350 4
1 1.84992
2 2.07952
3 1.8872
4 5.81664
51360 4
1 1.84219
2 2.08276
3 1.88179
4 5.80674
51370 4
1 1.83836
2 2.09073
3 1.87619
4 5.80528
51380 4
1 1.84009
2 2.09735
3 1.87355
4 5.81099
51390 4
1 1.84237
2 2.09988
3 1.87762
4 5.81987
51400 4
1 1.84289
2 2.10487
3 1.88662
4 5.83439
51410 4
1 1.84608
2 2.11797
3 1.89371
4 5.85776
51420 4
1 1.85506
2 2.13535
3 1.89582
4 5.88624
51430 4
1 1.86939
2 2.15174
3 1.89356
4 5.91469
51440 4
1 1.88637
2 2.16406
3 1.88372
4 5.93415
51450 4
1 1.89959
2 2.1689
3 1.86891
4 5.9374
51460 4
1 1.90315
2 2.16624
3 1.85519
4 5.92458
51470 4
1 1.89889
2 2.16066
3 1.84749
4 5.90704
51480 4
1 1.89103
2 2.15694
3 1.84894
4 5.89691
51490 4
1 1.88327
2 2.1549
3 1.85737
4 5.89554
51500 4
1 1.87736
2 2.15142
3 1.86525
4 5.89403
51510 4
1 1.87531
2 2.1462
3 1.86771
4 5.88921
51520 4
1 1.87956
2 2.13986
3 1.86924
4 5.88865
51530 4
1 1.88801
2 2.13176
3 1.87426
4 5.89402
51540 4
1 1.89395
2 2.12609
3 1.88358
4 5.90362
51550 4
1 1.89105
2 2.13137
3 1.89213
4 5.91455
51560 4
1 1.87852
2 2.14277
3 1.89205
4 5.91335
51570 4
1 1.86629
2 2.15079
3 1.88649
4 5.90356
51580 4
1 1.86155
2 2.15213
3 1.8804
4 5.89408
51590 4
1 1.86462
2 2.15131
3 1.87465
4 5.89059
51600 4
1 1.87218
2 2.15549
3 1.87041
4 5.89808
51610 4
1 1.87877
2 2.16232
3 1.86828
4 5.90937
51620 4
1 1.88237
2 2.16781
3 1.86631
4 5.91649
51630 4
1 1.88537
2 2.17345
3 1.8617
4 5.92052
51640 4
1 1.88947
2 2.17815
3 1.85628
4 5.9239
51650 4
1 1.89386
2 2.17987
3 1.8552
4 5.92893
51660 4
1 1.89815
2 2.17852
3 1.8596
4 5.93627
51670 4
1 1.90098
2 2.17468
3 1.86409
4 5.93975
51680 4
1 1.90239
2 2.16865
3 1.86619
4 5.93723
51690 4
1 1.90379
2 2.15913
3 1.86546
4 5.92837
51700 4
1 1.90427
2 2.14891
3 1.8582
4 5.91139
51710 4
1 1.90161
2 2.14712
3 1.84731
4 5.89604
51720 4
1 1.8943
2 2.15561
3 1.8428
4 5.8927
51730 4
1 1.88575
2 2.1644
3 1.84451
4 5.89466
51740 4
1 1.88053
2 2.17012
3 1.84762
4 5.89827
51750 4
1 1.87817
2 2.17917
3 1.8535
4 5.91084
51760 4
1 1.87518
2 2.19362
3 1.86196
4 5.93076
51770 4
1 1.87357
2 2.20994
3 1.86901
4 5.95251
51780 4
1 1.87606
2 2.22236
3 1.86819
4 5.96662
51790 4
1 1.88198
2 2.22822
3 1.86037
4 5.97057
51800 4
1 1.89084
2 2.22697
3 1.85142
4 5.96923
51810 4
1 1.89893
2 2.21856
3 1.84565
4 5.96313
51820 4
1 1.90125
2 2.21011
3 1.84348
4 5.95485
51830 4
1 1.89838
2 2.20264
3 1.84282
4 5.94384
51840 4
1 1.89194
2 2.19095
3 1.84355
4 5.92645
51850 4
1 1.88533
2 2.18343
3 1.8465
4 5.91526
51860 4
1 1.88377
2 2.1861
3 1.85322
4 5.9231
51870 4
1 1.88921
2 2.19103
3 1.86173
4 5.94197
51880 4
1 1.89878
2 2.19087
3 1.87053
4 5.96018
51890 4
1 1.90105
2 2.18202
3 1.87651
4 5.95959
51900 4
1 1.89226
2 2.16662
3 1.87628
4 5.93516
51910 4
1 1.87797
2 2.15383
3 1.8708
4 5.90259
51920 4
1 1.86397
2 2.14721
3 1.86368
4 5.87486
51930 4
1 1.8556
2 2.14408
3 1.86047
4 5.86015
51940 4
1 1.85388
2 2.14354
3 1.86307
4 5.86049
51950 4
1 1.85384
2 2.14643
3 1.86802
4 5.86829
51960 4
1 1.85093
2 2.15675
3 1.8707
4 5.87838
51970 4
1 1.84859
2 2.17416
3 1.86953
4 5.89228
51980 4
1 1.85097
2 2.19272
3 1.86391
4 5.9076
51990 4
1 1.85578
2 2.20292
3 1.85335
4 5.91204
52000 4
1 1.86099
2 2.19929
3 1.84057
4 5.90085
52010 4
1 1.86473
2 2.18365
3 1.83487
4 5.88325
52020 4
1 1.86493
2 2.16733
3 1.8405
4 5.87276
52030 4
1 1.86234
2 2.1603
3 1.85115
4 5.87378
52040 4
1 1.85783
2 2.1598
3 1.85982
4 5.87745
52050 4
1 1.85695
2 2.16121
3 1.86705
4 5.88521
52060 4
1 1.86323
2 2.1609
3 1.87328
4 5.89742
52070 4
1 1.87258
2 2.1598
3 1.87853
4 5.91091
52080 4
1 1.87711
2 2.15918
3 1.8793
4 5.91559
52090 4
1 1.87333
2 2.15547
3 1.87631
4 5.90511
52100 4
1 1.86715
2 2.14591
3 1.87397
4 5.88704
52110 4
1 1.86645
2 2.13329
3 1.87506
4 5.8748
52120 4
1 1.86933
2 2.1237
3 1.87984
4 5.87287
52130 4
1 1.86982
2 2.12317
3 1.88485
4 5.87784
52140 4
1 1.86632
2 2.13252
3 1.88558
4 5.88442
52150 4
1 1.8652
2 2.14432
3 1.87747
4 5.887
52160 4
1 1.8671
2 2.15102
3 1.8664
4 5.88452
52170 4
1 1.86904
2 2.15214
3 1.8638
4 5.88498
52180 4
1 1.87147
2 2.15225
3 1.87388
4 5.8976
52190 4
1 1.87463
2 2.15497
3 1.88526
4 5.91485
52200 4
1 1.87757
2 2.16113
3 1.88443
4 5.92312
52210 4
1 1.87934
2 2.1668
3 1.87342
4 5.91956
52220 4
1 1.88069
2 2.16902
3 1.8635
4 5.91321
52230 4
1 1.88123
2 2.16538
3 1.86115
4 5.90775
52240 4
1 1.88008
2 2.15909
3 1.8718
4 5.91097
52250 4
1 1.87849
2 2.15734
3 1.88872
4 5.92455
52260 4
1 1.87906
2 2.1612
3 1.90281
4 5.94306
52270 4
1 1.88341
2 2.16825
3 1.91195
4 5.9636
52280 4
1 1.88909
2 2.1736
3 1.91492
4 5.97761
52290 4
1 1.89346
2 2.17653
3 1.91287
4 5.98286
52300 4
1 1.89673
2 2.17918
3 1.91038
4 5.98628
52310 4
1 1.89904
2 2.17962
3 1.90698
4 5.98564
52320 4
1 1.89833
2 2.17752
3 1.89895
4 5.9748
52330 4
1 1.89591
2 2.17751
3 1.88844
4 5.96186
52340 4
1 1.89486
2 2.18207
3 1.883
4 5.95993
52350 4
1 1.89818
2 2.18988
3 1.88702
4 5.97509
52360 4
1 1.90391
2 2.19969
3 1.89892
4 6.00251
52370 4
1 1.90846
2 2.21086
3 1.9123
4 6.03163
52380 4
1 1.91116
2 2.2222
3 1.92149
4 6.05486
52390 4
1 1.91431
2 2.22786
3 1.92403
4 6.0662
52400 4
1 1.92048
2 2.22638
3 1.92228
4 6.06914
52410 4
1 1.92835
2 2.21887
3 1.92236
4 6.06958
52420 4
1 1.93616
2 2.20742
3 1.92931
4 6.07288
52430 4
1 1.94327
2 2.19615
3 1.93575
4 6.07516
52440 4
1 1.94698
2 2.19096
3 1.9376
4 6.07554
52450 4
1 1.9446
2 2.192
3 1.93918
4 6.07577
52460 4
1 1.93767
2 2.19354
3 1.9444
4 6.07561
52470 4
1 1.93133
2 2.19262
3 1.95272
4 6.07667
52480 4
1 1.9319
2 2.19299
3 1.96023
4 6.08511
52490 4
1 1.94101
2 2.19544
3 1.96351
4 6.09996
52500 4
1 1.9498
2 2.19555
3 1.96377
4 6.10911
52510 4
1 1.94982
2 2.1909
3 1.96323
4 6.10395
52520 4
1 1.94212
2 2.18636
3 1.96024
4 6.08872
52530 4
1 1.93093
2 2.18938
3 1.95289
4 6.07319
52540 4
1 1.92108
2 2.19787
3 1.94512
4 6.06407
52550 4
1 1.91651
2 2.20224
3 1.9414
4 6.06015
52560 4
1 1.9176
2 2.19919
3 1.93925
4 6.05604
52570 4
1 1.91964
2 2.19413
3 1.93941
4 6.05318
52580 4
1 1.91745
2 2.19402
3 1.9437
4 6.05517
52590 4
1 1.91204
2 2.2005
3 1.94952
4 6.06206
52600 4
1 1.90654
2 2.20928
3 1.94837
4 6.06418
52610 4
1 1.90519
2 2.21489
3 1.93776
4 6.05784
52620 4
1 1.90656
2 2.21113
3 1.92697
4 6.04466
52630 4
1 1.90804
2 2.19999
3 1.92039
4 6.02842
52640 4
1 1.90615
2 2.19075
3 1.91562
4 6.01251
52650 4
1 1.90542
2 2.18971
3 1.91359
4 6.00873
52660 4
1 1.91397
2 2.19298
3 1.91375
4 6.0207
52670 4
1 1.92913
2 2.19294
3 1.91545
4 6.03751
52680 4
1 1.94146
2 2.19022
3 1.92397
4 6.05565
52690 4
1 1.94556
2 2.18561
3 1.9388
4 6.06996
52700 4
1 1.94243
2 2.17743
3 1.95048
4 6.07034
52710 4
1 1.93517
2 2.16969
3 1.9516
4 6.05646
52720 4
1 1.92893
2 2.16463
3 1.9459
4 6.03946
52730 4
1 1.92553
2 2.16104
3 1.94061
4 6.02719
52740 4
1 1.92639
2 2.15849
3 1.93608
4 6.02096
52750 4
1 1.93134
2 2.15501
3 1.9316
4 6.01794
52760 4
1 1.93453
2 2.15277
3 1.92828
4 6.01557
52770 4
1 1.92856
2 2.15217
3 1.92767
4 6.0084
52780 4
1 1.91336
2 2.15116
3 1.92664
4 5.99115
52790 4
1 1.89674
2 2.15183
3 1.92281
4 5.97138
52800 4
1 1.88258
2 2.15228
3 1.92252
4 5.95738
52810 4
1 1.87515
2 2.15129
3 1.92882
4 5.95526
52820 4
1 1.87654
2 2.15366
3 1.94049
4 5.97068
52830 4
1 1.88079
2 2.15824
3 1.95187
4 5.9909
52840 4
1 1.8844
2 2.15856
3 1.95407
4 5.99703
52850 4
1 1.88706
2 2.15392
3 1.94632
4 5.9873
52860 4
1 1.89027
2 2.1516
3 1.93539
4 5.97726
52870 4
1 1.89242
2 2.15683
3 1.92908
4 5.97833
52880 4
1 1.88911
2 2.16795
3 1.92999
4 5.98704
52890 4
1 1.8783
2 2.18465
3 1.93422
4 5.99718
52900 4
1 1.86503
2 2.20182
3 1.93997
4 6.00683
52910 4
1 1.85382
2 2.21324
3 1.94974
4 6.0168
52920 4
1 1.84826
2 2.21973
3 1.96032
4 6.0283
52930 4
1 1.85069
2 2.22404
3 1.96388
4 6.03862
52940 4
1 1.86107
2 2.22732
3 1.95773
4 6.04612
52950 4
1 1.87297
2 2.22642
3 1.94623
4 6.04562
52960 4
1 1.87703
2 2.22062
3 1.93667
4 6.03432
52970 4
1 1.87226
2 2.2165
3 1.93386
4 6.02263
52980 4
1 1.86269
2 2.21555
3 1.93905
4 6.01729
52990 4
1 1.85159
2 2.21425
3 1.94856
4 6.01439
53000 4
1 1.843
2 2.21152
3 1.95571
4 6.01022
53010 4
1 1.83876
2 2.20711
3 1.95681
4 6.00268
53020 4
1 1.83786
2 2.20382
3 1.95512
4 5.9968
53030 4
1 1.83896
2 2.20488
3 1.95326
4 5.9971
53040 4
1 1.84091
2 2.21053
3 1.95112
4 6.00256
53050 4
1 1.84454
2 2.21679
3 1.94716
4 6.00849
53060 4
1 1.85086
2 2.21522
3 1.93865
4 6.00472
53070 4
1 1.85693
2 2.20623
3 1.92393
4 5.98709
53080 4
1 1.85821
2 2.19658
3 1.90609
4 5.96088
53090 4
1 1.859
2 2.19148
3 1.89093
4 5.94141
53100 4
1 1.86272
2 2.19486
3 1.88298
4 5.94057
53110 4
1 1.87198
2 2.19889
3 1.87826
4 5.94913
53120 4
1 1.88557
2 2.19444
3 1.87328
4 5.9533
53130 4
1 1.89718
2 2.18391
3 1.87165
4 5.95274
53140 4
1 1.89769
2 2.17331
3 1.8782
4 5.94919
53150 4
1 1.88956
2 2.16913
3 1.8909
4 5.9496
53160 4
1 1.88412
2 2.17145
3 1.90024
4 5.95581
53170 4
1 1.88412
2 2.17702
3 1.9049
4 5.96604
53180 4
1 1.88796
2 2.18074
3 1.90815
4 5.97685
53190 4
1 1.89015
2 2.17747
3 1.91235
4 5.97997
53200 4
1 1.88439
2 2.16844
3 1.91878
4 5.97161
53210 4
1 1.87265
2 2.15852
3 1.92353
4 5.9547
53220 4
1 1.86535
2 2.15367
3 1.92663
4 5.94565
53230 4
1 1.87008
2 2.15332
3 1.93101
4 5.9544
53240 4
1 1.88299
2 2.15476
3 1.93153
4 5.96928
53250 4
1 1.89787
2 2.15891
3 1.9293
4 5.98608
53260 4
1 1.907
2 2.16518
3 1.92714
4 5.99932
53270 4
1 1.9077
2 2.16895
3 1.92247
4 5.99912
53280 4
1 1.90629
2 2.1681
3 1.91693
4 5.99133
53290 4
1 1.90835
2 2.16505
3 1.91213
4 5.98553
53300 4
1 1.912
2 2.16505
3 1.90831
4 5.98535
53310 4
1 1.91424
2 2.16978
3 1.90965
4 5.99367
53320 4
1 1.91653
2 2.17827
3 1.916
4 6.0108
53330 4
1 1.91835
2 2.1881
3 1.92386
4 6.03031
53340 4
1 1.91852
2 2.19626
3 1.92887
4 6.04364
53350 4
1 1.91651
2 2.19918
3 1.92937
4 6.04506
53360 4
1 1.91511
2 2.20028
3 1.92728
4 6.04268
53370 4
1 1.91546
2 2.20194
3 1.92582
4 6.04322
53380 4
1 1.91506
2 2.20287
3 1.92782
4 6.04575
53390 4
1 1.91221
2 2.20277
3 1.93509
4 6.05006
53400 4
1 1.90674
2 2.19855
3 1.94696
4 6.05226
53410 4
1 1.89987
2 2.19466
3 1.95443
4 6.04896
53420 4
1 1.89492
2 2.19882
3 1.95304
4 6.04678
53430 4
1 1.8928
2 2.21158
3 1.94888
4 6.05326
53440 4
1 1.89489
2 2.22602
3 1.949
4 6.06991
53450 4
1 1.89917
2 2.23437
3 1.95652
4 6.09006
53460 4
1 1.9001
2 2.23364
3 1.96594
4 6.09968
53470 4
1 1.89686
2 2.2303
3 1.97011
4 6.09727
53480 4
1 1.89267
2 2.22681
3 1.96686
4 6.08633
53490 4
1 1.89067
2 2.22148
3 1.96287
4 6.07502
53500 4
1 1.89111
2 2.21707
3 1.96168
4 6.06986
53510 4
1 1.89225
2 2.21332
3 1.96217
4 6.06774
53520 4
1 1.89538
2 2.20998
3 1.95991
4 6.06528
53530 4
1 1.89839
2 2.20674
3 1.95053
4 6.05566
53540 4
1 1.89633
2 2.2027
3 1.93813
4 6.03716
53550 4
1 1.88615
2 2.20039
3 1.92648
4 6.01302
53560 4
1 1.86995
2 2.20088
3 1.91528
4 5.9861
53570 4
1 1.85259
2 2.20486
3 1.90315
4 5.9606
53580 4
1 1.83853
2 2.21033
3 1.88809
4 5.93695
53590 4
1 1.83326
2 2.21332
3 1.87291
4 5.91949
53600 4
1 1.83647
2 2.21047
3 1.86078
4 5.90772
53610 4
1 1.84518
2 2.20385
3 1.84932
4 5.89835
53620 4
1 1.85802
2 2.19942
3 1.84092
4 5.89835
53630 4
1 1.87547
2 2.19893
3 1.83925
4 5.91365
53640 4
1 1.89142
2 2.19998
3 1.84358
4 5.93498
53650 4
1 1.89603
2 2.20289
3 1.85389
4 5.95281
53660 4
1 1.89056
2 2.20778
3 1.86771
4 5.96605
53670 4
1 1.88647
2 2.20909
3 1.88078
4 5.97634
53680 4
1 1.89084
2 2.20703
3 1.88702
4 5.98489
53690 4
1 1.89948
2 2.20539
3 1.88325
4 5.98812
53700 4
1 1.90726
2 2.20144
3 1.87582
4 5.98452
53710 4
1 1.91067
2 2.19285
3 1.87193
4 5.97545
53720 4
1 1.90759
2 2.1865
3 1.87271
4 5.9668
53730 4
1 1.89946
2 2.18524
3 1.8757
4 5.9604
53740 4
1 1.89063
2 2.18041
3 1.88
4 5.95103
53750 4
1 1.88396
2 2.17006
3 1.88795
4 5.94198
53760 4
1 1.87879
2 2.16033
3 1.90047
4 5.93959
53770 4
1 1.87596
2 2.1588
3 1.90999
4 5.94474
53780 4
1 1.88256
2 2.16981
3 1.90764
4 5.96
53790 4
1 1.8987
2 2.18766
3 1.89876
4 5.98512
53800 4
1 1.91572
2 2.20141
3 1.88897
4 6.00609
53810 4
1 1.9227
2 2.20417
3 1.88101
4 6.00788
53820 4
1 1.91805
2 2.19686
3 1.87977
4 5.99468
53830 4
1 1.9068
2 2.18782
3 1.88448
4 5.97911
53840 4
1 1.89733
2 2.18272
3 1.88789
4 5.96795
53850 4
1 1.89339
2 2.18217
3 1.88469
4 5.96025
53860 4
1 1.89505
2 2.18436
3 1.87772
4 5.95713
53870 4
1 1.90182
2 2.18753
3 1.87236
4 5.96171
53880 4
1 1.90868
2 2.18806
3 1.86977
4 5.96652
53890 4
1 1.91291
2 2.18463
3 1.86475
4 5.96229
53900 4
1 1.91846
2 2.18297
3 1.8551
4 5.95653
53910 4
1 1.92423
2 2.1904
3 1.84756
4 5.96219
53920 4
1 1.92169
2 2.20303
3 1.84584
4 5.97056
53930 4
1 1.91114
2 2.21104
3 1.85097
4 5.97315
53940 4
1 1.90056
2 2.21131
3 1.86076
4 5.97262
53950 4
1 1.89726
2 2.20841
3 1.87051
4 5.97618
53960 4
1 1.90483
2 2.20813
3 1.87729
4 5.99024
53970 4
1 1.92019
2 2.21435
3 1.8803
4 6.01484
53980 4
1 1.93622
2 2.22502
3 1.87944
4 6.04068
53990 4
1 1.94542
2 2.23112
3 1.87796
4 6.0545
54000 4
1 1.9462
2 2.22721
3 1.88111
4 6.05453
54010 4
1 1.94004
2 2.2158
3 1.89034
4 6.04618
54020 4
1 1.93336
2 2.20782
3 1.90026
4 6.04144
54030 4
1 1.93237
2 2.21255
3 1.90603
4 6.05095
54040 4
1 1.93522
2 2.22956
3 1.90596
4 6.07075
54050 4
1 1.9399
2 2.24697
3 1.89878
4 6.08565
54060 4
1 1.94332
2 2.25164
3 1.88841
4 6.08337
54070 4
1 1.9439
2 2.2433
3 1.87862
4 6.06582
54080 4
1 1.94181
2 2.23199
3 1.87086
4 6.04466
54090 4
1 1.94198
2 2.22392
3 1.86576
4 6.03166
54100 4
1 1.94429
2 2.22057
3 1.8625
4 6.02736
54110 4
1 1.94392
2 2.22352
3 1.86218
4 6.02961
54120 4
1 1.94563
2 2.23002
3 1.86607
4 6.04172
54130 4
1 1.94815
2 2.23521
3 1.87046
4 6.05382
54140 4
1 1.94569
2 2.24203
3 1.87231
4 6.06004
54150 4
1 1.9397
2 2.25108
3 1.87245
4 6.06323
54160 4
1 1.93301
2 2.26127
3 1.873
4 6.06728
54170 4
1 1.92688
2 2.26918
3 1.87569
4 6.07175
54180 4
1 1.92333
2 2.27011
3 1.88008
4 6.07352
54190 4
1 1.92597
2 2.26391
3 1.8839
4 6.07378
54200 4
1 1.93219
2 2.26085
3 1.88912
4 6.08216
54210 4
1 1.93743
2 2.26659
3 1.89885
4 6.10287
54220 4
1 1.93862
2 2.27191
3 1.91348
4 6.12401
54230 4
1 1.93881
2 2.2672
