# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.593354
2 0.633549
3 0.619047
4 1.84595
28600 4
1 0.592843
2 0.63648
3 0.618158
4 1.84748
28610 4
1 0.594205
2 0.635768
3 0.616155
4 1.84613
28620 4
1 0.595985
2 0.634455
3 0.615538
4 1.84598
28630 4
1 0.598576
2 0.636197
3 0.615999
4 1.85077
28640 4
1 0.601724
2 0.639344
3 0.618843
4 1.85991
28650 4
1 0.604651
2 0.63982
3 0.622227
4 1.8667
28660 4
1 0.607171
2 0.636386
3 0.623117
4 1.86667
28670 4
1 0.60881
2 0.631096
3 0.622658
4 1.86256
28680 4
1 0.611067
2 0.625797
3 0.622564
4 1.85943
28690 4
1 0.615094
2 0.623716
3 0.622949
4 1.86176
28700 4
1 0.619591
2 0.625792
3 0.621212
4 1.8666
28710 4
1 0.625324
2 0.630389
3 0.616852
4 1.87257
28720 4
1 0.631027
2 0.637902
3 0.614291
4 1.88322
28730 4
1 0.634609
2 0.647204
3 0.615219
4 1.89703
28740 4
1 0.63703
2 0.654448
3 0.618983
4 1.91046
28750 4
1 0.638339
2 0.659629
3 0.621652
4 1.91962
28760 4
1 0.638046
2 0.663924
3 0.619882
4 1.92185
28770 4
1 0.635737
2 0.665406
3 0.615322
4 1.91646
28780 4
1 0.631849
2 0.663964
3 0.610705
4 1.90652
28790 4
1 0.628947
2 0.660206
3 0.606881
4 1.89603
28800 4
1 0.625662
2 0.653489
3 0.606786
4 1.88594
28810 4
1 0.619352
2 0.645754
3 0.613519
4 1.87863
28820 4
1 0.612879
2 0.641621
3 0.623372
4 1.87787
28830 4
1 0.612699
2 0.642724
3 0.629612
4 1.88503
28840 4
1 0.619734
2 0.64912
3 0.628625
4 1.89748
28850 4
1 0.625204
2 0.656845
3 0.623284
4 1.90533
28860 4
1 0.623008
2 0.660669
3 0.620113
4 1.90379
28870 4
1 0.615856
2 0.659764
3 0.623683
4 1.8993
28880 4
1 0.608618
2 0.658669
3 0.629941
4 1.89723
28890 4
1 0.606372
2 0.660936
3 0.633464
4 1.90077
28900 4
1 0.610135
2 0.663124
3 0.634733
4 1.90799
28910 4
1 0.615323
2 0.660923
3 0.634928
4 1.91117
28920 4
1 0.615688
2 0.655728
3 0.635373
4 1.90679
28930 4
1 0.614324
2 0.651677
3 0.637798
4 1.9038
28940 4
1 0.615518
2 0.649892
3 0.640441
4 1.90585
28950 4
1 0.617082
2 0.649303
3 0.641518
4 1.9079
28960 4
1 0.617755
2 0.651035
3 0.642844
4 1.91163
28970 4
1 0.618026
2 0.656948
3 0.646058
4 1.92103
28980 4
1 0.6212
2 0.662665
3 0.650763
4 1.93463
28990 4
1 0.625639
2 0.662494
3 0.654161
4 1.94229
29000 4
1 0.630434
2 0.662603
3 0.654667
4 1.9477
29010 4
1 0.636062
2 0.665214
3 0.655238
4 1.95651
29020 4
1 0.642426
2 0.664114
3 0.657181
4 1.96372
29030 4
1 0.647837
2 0.656334
3 0.657897
4 1.96207
29040 4
1 0.650386
2 0.647208
3 0.657402
4 1.955
29050 4
1 0.653445
2 0.642126
3 0.659769
4 1.95534
29060 4
1 0.659558
2 0.641427
3 0.663489
4 1.96447
29070 4
1 0.666634
2 0.645826
3 0.669016
4 1.98148
29080 4
1 0.671528
2 0.655051
3 0.675292
4 2.00187
29090 4
1 0.672936
2 0.667374
3 0.677313
4 2.01762
29100 4
1 0.672465
2 0.678879
3 0.675291
4 2.02663
29110 4
1 0.671614
2 0.685724
3 0.670456
4 2.02779
29120 4
1 0.672351
2 0.686544
3 0.663604
4 2.0225
29130 4
1 0.672088
2 0.684326
3 0.657771
4 2.01418
29140 4
1 0.666362
2 0.681346
3 0.653371
4 2.00108
29150 4
1 0.657438
2 0.681624
3 0.649028
4 1.98809
29160 4
1 0.651113
2 0.681559
3 0.647124
4 1.9798
29170 4
1 0.65057
2 0.675392
3 0.648889
4 1.97485
29180 4
1 0.654022
2 0.66565
3 0.651017
4 1.97069
29190 4
1 0.659077
2 0.657738
3 0.650533
4 1.96735
29200 4
1 0.662955
2 0.655987
3 0.65117
4 1.97011
29210 4
1 0.66316
2 0.661071
3 0.657141
4 1.98137
29220 4
1 0.662729
2 0.668398
3 0.665283
4 1.99641
29230 4
1 0.66508
2 0.67061
3 0.671904
4 2.00759
29240 4
1 0.669153
2 0.668377
3 0.672357
4 2.00989
29250 4
1 0.671835
2 0.667132
3 0.666984
4 2.00595
29260 4
1 0.67158
2 0.667542
3 0.658252
4 1.99737
29270 4
1 0.669927
2 0.670577
3 0.650746
4 1.99125
29280 4
1 0.668665
2 0.676308
3 0.644734
4 1.98971
29290 4
1 0.666604
2 0.681567
3 0.639885
4 1.98806
29300 4
1 0.663824
2 0.685277
3 0.63855
4 1.98765
29310 4
1 0.660054
2 0.685728
3 0.638618
4 1.9844
29320 4
1 0.653556
2 0.681181
3 0.63828
4 1.97302
29330 4
1 0.642065
2 0.674325
3 0.637786
4 1.95418
29340 4
1 0.630806
2 0.671634
3 0.636093
4 1.93853
29350 4
1 0.62556
2 0.676848
3 0.635358
4 1.93777
29360 4
1 0.623844
2 0.682603
3 0.638262
4 1.94471
29370 4
1 0.62466
2 0.683269
3 0.642672
4 1.9506
29380 4
1 0.625011
2 0.682388
3 0.648124
4 1.95552
29390 4
1 0.625237
2 0.683763
3 0.657097
4 1.9661
29400 4
1 0.629693
2 0.687687
3 0.667603
4 1.98498
29410 4
1 0.635413
2 0.690916
3 0.675189
4 2.00152
29420 4
1 0.638326
2 0.688407
3 0.677581
4 2.00431
29430 4
1 0.636491
2 0.677881
3 0.675611
4 1.98998
29440 4
1 0.632474
2 0.666635
3 0.670286
4 1.9694
29450 4
1 0.631066
2 0.662385
3 0.660653
4 1.9541
29460 4
1 0.632961
2 0.662804
3 0.650761
4 1.94653
29470 4
1 0.633566
2 0.663105
3 0.647863
4 1.94453
29480 4
1 0.630161
2 0.662352
3 0.653751
4 1.94626
29490 4
1 0.622592
2 0.662418
3 0.663088
4 1.9481
29500 4
1 0.61453
2 0.665044
3 0.671538
4 1.95111
29510 4
1 0.6079
2 0.669633
3 0.674813
4 1.95235
29520 4
1 0.602793
2 0.674837
3 0.67305
4 1.95068
29530 4
1 0.599651
2 0.679281
3 0.669941
4 1.94887
29540 4
1 0.597204
2 0.682142
3 0.667872
4 1.94722
29550 4
1 0.596638
2 0.68417
3 0.66562
4 1.94643
29560 4
1 0.600711
2 0.686159
3 0.662317
4 1.94919
29570 4
1 0.609839
2 0.689713
3 0.661855
4 1.96141
29580 4
1 0.619399
2 0.694946
3 0.665319
4 1.97967
29590 4
1 0.622506
2 0.699798
3 0.671019
4 1.99332
29600 4
1 0.620604
2 0.700596
3 0.67652
4 1.99772
29610 4
1 0.618688
2 0.696847
3 0.678696
4 1.99423
29620 4
1 0.616822
2 0.6917
3 0.674182
4 1.9827
29630 4
1 0.616615
2 0.689403
3 0.666389
4 1.97241
29640 4
1 0.619557
2 0.687718
3 0.662086
4 1.96936
29650 4
1 0.623321
2 0.68582
3 0.663616
4 1.97276
29660 4
1 0.627315
2 0.685482
3 0.668695
4 1.98149
29670 4
1 0.633
2 0.684177
3 0.675687
4 1.99286
29680 4
1 0.640242
2 0.679891
3 0.684524
4 2.00466
29690 4
1 0.646229
2 0.673532
3 0.692966
4 2.01273
29700 4
1 0.65245
2 0.668025
3 0.696036
4 2.01651
29710 4
1 0.657764
2 0.662033
3 0.69349
4 2.01329
29720 4
1 0.657749
2 0.656533
3 0.688247
4 2.00253
29730 4
1 0.652726
2 0.653861
3 0.68575
4 1.99234
29740 4
1 0.645358
2 0.65268
3 0.688248
4 1.98629
29750 4
1 0.638942
2 0.651691
3 0.691226
4 1.98186
29760 4
1 0.634793
2 0.65241
3 0.690878
4 1.97808
29770 4
1 0.631987
2 0.6519
3 0.688607
4 1.97249
29780 4
1 0.630266
2 0.649226
3 0.688153
4 1.96764
29790 4
1 0.629694
2 0.646083
3 0.690111
4 1.96589
29800 4
1 0.631554
2 0.644378
3 0.690602
4 1.96653
29810 4
1 0.635008
2 0.647779
3 0.689607
4 1.97239
29820 4
1 0.639211
2 0.653594
3 0.691609
4 1.98441
29830 4
1 0.64341
2 0.658378
3 0.698748
4 2.00054
29840 4
1 0.647113
2 0.663884
3 0.706164
4 2.01716
29850 4
1 0.650152
2 0.671441
3 0.705424
4 2.02702
29860 4
1 0.651096
2 0.67424
3 0.698485
4 2.02382
29870 4
1 0.652789
2 0.669046
3 0.69225
4 2.01409
29880 4
1 0.654843
2 0.663147
3 0.686782
4 2.00477
29890 4
1 0.655586
2 0.660856
3 0.681458
4 1.9979
29900 4
1 0.656196
2 0.659576
3 0.678344
4 1.99411
29910 4
1 0.655518
2 0.656411
3 0.680721
4 1.99265
29920 4
1 0.654102
2 0.65168
3 0.683232
4 1.98902
29930 4
1 0.653771
2 0.649595
3 0.680597
4 1.98396
29940 4
1 0.656733
2 0.651118
3 0.675524
4 1.98338
29950 4
1 0.663324
2 0.65072
3 0.672996
4 1.98704
29960 4
1 0.669289
2 0.644368
3 0.672414
4 1.98607
29970 4
1 0.670698
2 0.635077
3 0.669029
4 1.9748
29980 4
1 0.668683
2 0.627507
3 0.661475
4 1.95767
29990 4
1 0.667869
2 0.625289
3 0.651686
4 1.94484
30000 4
1 0.665941
2 0.629924
3 0.644941
4 1.94081
30010 4
1 0.661016
2 0.636038
3 0.646596
4 1.94365
30020 4
1 0.656952
2 0.640377
3 0.650965
4 1.94829
30030 4
1 0.657068
2 0.642914
3 0.650732
4 1.95071
30040 4
1 0.660546
2 0.645844
3 0.645735
4 1.95213
30050 4
1 0.66476
2 0.650241
3 0.641394
4 1.95639
30060 4
1 0.667403
2 0.653897
3 0.641729
4 1.96303
30070 4
1 0.670635
2 0.656008
3 0.648556
4 1.9752
30080 4
1 0.671947
2 0.659974
3 0.661519
4 1.99344
30090 4
1 0.668376
2 0.668784
3 0.674694
4 2.01185
30100 4
1 0.665626
2 0.67846
3 0.680809
4 2.0249
30110 4
1 0.667614
2 0.683169
3 0.680231
4 2.03101
30120 4
1 0.670498
2 0.680044
3 0.673693
4 2.02424
30130 4
1 0.671731
2 0.67203
3 0.668252
4 2.01201
30140 4
1 0.67362
2 0.665397
3 0.668444
4 2.00746
30150 4
1 0.675334
2 0.665357
3 0.669917
4 2.01061
30160 4
1 0.676432
2 0.668976
3 0.673028
4 2.01844
30170 4
1 0.677528
2 0.673627
3 0.679352
4 2.03051
30180 4
1 0.677621
2 0.678515
3 0.686648
4 2.04278
30190 4
1 0.677481
2 0.68298
3 0.691472
4 2.05193
30200 4
1 0.679876
2 0.685311
3 0.690376
4 2.05556
30210 4
1 0.685646
2 0.687015
3 0.683812
4 2.05647
30220 4
1 0.687943
2 0.688463
3 0.677475
4 2.05388
30230 4
1 0.687586
2 0.689448
3 0.673233
4 2.05027
30240 4
1 0.689218
2 0.692133
3 0.667986
4 2.04934
30250 4
1 0.691222
2 0.696652
3 0.664658
4 2.05253
30260 4
1 0.691363
2 0.70214
3 0.6666
4 2.0601
30270 4
1 0.690842
2 0.70599
3 0.673097
4 2.06993
30280 4
1 0.690218
2 0.705104
3 0.679409
4 2.07473
30290 4
1 0.693682
2 0.702212
3 0.682269
4 2.07816
30300 4
1 0.701074
2 0.701644
3 0.682189
4 2.08491
30310 4
1 0.707352
2 0.706188
3 0.67919
4 2.09273
30320 4
1 0.709817
2 0.713672
3 0.672124
4 2.09561
30330 4
1 0.711407
2 0.715348
3 0.662532
4 2.08929
30340 4
1 0.709874
2 0.708684
3 0.652563
4 2.07112
30350 4
1 0.702996
2 0.699605
3 0.649057
4 2.05166
30360 4
1 0.692629
2 0.692221
3 0.652699
4 2.03755
30370 4
1 0.681621
2 0.687899
3 0.660032
4 2.02955
30380 4
1 0.675609
2 0.687746
3 0.668848
4 2.0322
30390 4
1 0.678901
2 0.691059
3 0.673898
4 2.04386
30400 4
1 0.688036
2 0.693723
3 0.672315
4 2.05407
30410 4
1 0.693711
2 0.693972
3 0.668532
4 2.05622
30420 4
1 0.691292
2 0.692805
3 0.669451
4 2.05355
30430 4
1 0.685137
2 0.693954
3 0.677341
4 2.05643
30440 4
1 0.682611
2 0.696349
3 0.685771
4 2.06473
30450 4
1 0.686254
2 0.700796
3 0.687127
4 2.07418
30460 4
1 0.692583
2 0.708359
3 0.683942
4 2.08488
30470 4
1 0.696409
2 0.712812
3 0.68006
4 2.08928
30480 4
1 0.697332
2 0.712376
3 0.67623
4 2.08594
30490 4
1 0.696936
2 0.710129
3 0.674981
4 2.08205
30500 4
1 0.697741
2 0.706741
3 0.674282
4 2.07876
30510 4
1 0.697965
2 0.70585
3 0.673349
4 2.07716
30520 4
1 0.69532
2 0.710981
3 0.67217
4 2.07847
30530 4
1 0.690995
2 0.720903
3 0.670959
4 2.08286
30540 4
1 0.687956
2 0.731251
3 0.670906
4 2.09011
30550 4
1 0.687665
2 0.737977
3 0.671567
4 2.09721
30560 4
1 0.691577
2 0.739185
3 0.676126
4 2.10689
30570 4
1 0.698834
2 0.736979
3 0.685114
4 2.12093
30580 4
1 0.708346
2 0.733774
3 0.692949
4 2.13507
30590 4
1 0.720372
2 0.730721
3 0.698975
4 2.15007
30600 4
1 0.732184
2 0.729815
3 0.702492
4 2.16449
30610 4
1 0.740636
2 0.733
3 0.703326
4 2.17696
30620 4
1 0.741124
2 0.739238
3 0.702136
4 2.1825
30630 4
1 0.735697
2 0.748122
3 0.703507
4 2.18732
30640 4
1 0.72981
2 0.758306
3 0.707877
4 2.19599
30650 4
1 0.728683
2 0.764225
3 0.710786
4 2.20369
30660 4
1 0.732768
2 0.766023
3 0.711398
4 2.21019
30670 4
1 0.738277
2 0.764916
3 0.71204
4 2.21523
30680 4
1 0.742126
2 0.758595
3 0.717019
4 2.21774
30690 4
1 0.745799
2 0.750896
3 0.725107
4 2.2218
30700 4
1 0.750345
2 0.748784
3 0.729809
4 2.22894
30710 4
1 0.752086
2 0.756476
3 0.730026
4 2.23859
30720 4
1 0.751797
2 0.768339
3 0.727295
4 2.24743
30730 4
1 0.749854
2 0.777028
3 0.720688
4 2.24757
30740 4
1 0.749102
2 0.780327
3 0.711443
4 2.24087
30750 4
1 0.753201
2 0.778798
3 0.699732
4 2.23173
30760 4
1 0.758509
2 0.773722
3 0.691733
4 2.22396
30770 4
1 0.763073
2 0.766843
3 0.693454
4 2.22337
30780 4
1 0.765422
2 0.761887
3 0.702537
4 2.22985
30790 4
1 0.764857
2 0.763455
3 0.711609
4 2.23992
30800 4
1 0.762939
2 0.769443
3 0.719286
4 2.25167
30810 4
1 0.761683
2 0.772726
3 0.724756
4 2.25917
30820 4
1 0.761183
2 0.774171
3 0.727496
4 2.26285
30830 4
1 0.76132
2 0.781402
3 0.726952
4 2.26967
30840 4
1 0.762278
2 0.794282
3 0.721578
4 2.27814
30850 4
1 0.766658
2 0.803933
3 0.716912
4 2.2875
30860 4
1 0.773273
2 0.80406
3 0.717044
4 2.29438
30870 4
1 0.77639
2 0.79732
3 0.717315
4 2.29102
30880 4
1 0.775973
2 0.788922
3 0.713396
4 2.27829
30890 4
1 0.777145
2 0.782383
3 0.707854
4 2.26738
30900 4
1 0.781985
2 0.775567
3 0.705237
4 2.26279
30910 4
1 0.783432
2 0.769631
3 0.705567
4 2.25863
30920 4
1 0.778264
2 0.766786
3 0.708388
4 2.25344
30930 4
1 0.772661
2 0.768108
3 0.713217
4 2.25399
30940 4
1 0.770867
2 0.771816
3 0.716123
4 2.25881
30950 4
1 0.772746
2 0.774938
3 0.712447
4 2.26013
30960 4
1 0.773651
2 0.778166
3 0.706581
4 2.2584
30970 4
1 0.77341
2 0.780614
3 0.702826
4 2.25685
30980 4
1 0.77229
2 0.782214
3 0.703612
4 2.25812
30990 4
1 0.770468
2 0.784278
3 0.708067
4 2.26281
31000 4
1 0.772434
2 0.787182
3 0.712724
4 2.27234
31010 4
1 0.77758
2 0.789138
3 0.7151
4 2.28182
31020 4
1 0.781192
2 0.787957
3 0.713945
4 2.28309
31030 4
1 0.780872
2 0.784809
3 0.712105
4 2.27779
31040 4
1 0.778127
2 0.784837
3 0.712018
4 2.27498
31050 4
1 0.778245
2 0.785804
3 0.716238
4 2.28029
31060 4
1 0.780293
2 0.786682
3 0.725275
4 2.29225
31070 4
1 0.779929
2 0.786622
3 0.734317
4 2.30087
31080 4
1 0.779393
2 0.783288
3 0.739274
4 2.30196
31090 4
1 0.777851
2 0.779547
3 0.741111
4 2.29851
31100 4
1 0.777514
2 0.778535
3 0.74165
4 2.2977
31110 4
1 0.778922
2 0.77978
3 0.739308
4 2.29801
31120 4
1 0.781679
2 0.781927
3 0.733683
4 2.29729
31130 4
1 0.785167
2 0.782606
3 0.733026
4 2.3008
31140 4
1 0.783978
2 0.781525
3 0.739876
4 2.30538
31150 4
1 0.776151
2 0.775991
3 0.74687
4 2.29901
31160 4
1 0.766118
2 0.764963
3 0.747854
4 2.27893
31170 4
1 0.75499
2 0.755353
3 0.743405
4 2.25375
31180 4
1 0.747029
2 0.752394
3 0.73564
4 2.23506
31190 4
1 0.744244
2 0.756671
3 0.728826
4 2.22974
31200 4
1 0.744904
2 0.765416
3 0.726059
4 2.23638
31210 4
1 0.746735
2 0.774228
3 0.725981
4 2.24694
31220 4
1 0.743011
2 0.778745
3 0.726265
4 2.24802
31230 4
1 0.736605
2 0.778142
3 0.724787
4 2.23953
31240 4
1 0.734083
2 0.775907
3 0.721626
4 2.23162
31250 4
1 0.735662
2 0.770907
3 0.71783
4 2.2244
31260 4
1 0.738774
2 0.761879
3 0.710233
4 2.21089
31270 4
1 0.741846
2 0.753853
3 0.69951
4 2.19521
31280 4
1 0.745068
2 0.752516
3 0.693519
4 2.1911
31290 4
1 0.743055
2 0.758227
3 0.697279
4 2.19856
31300 4
1 0.733265
2 0.765652
3 0.710235
4 2.20915
31310 4
1 0.722509
2 0.766541
3 0.724432
4 2.21348
31320 4
1 0.719143
2 0.75944
3 0.731623
4 2.21021
31330 4
1 0.722975
2 0.749678
3 0.730877
4 2.20353
31340 4
1 0.726788
2 0.744443
3 0.727815
4 2.19905
31350 4
1 0.728369
2 0.747
3 0.726568
4 2.20194
31360 4
1 0.728803
2 0.756343
3 0.723492
4 2.20864
31370 4
1 0.73238
2 0.768542
3 0.718845
4 2.21977
31380 4
1 0.737174
2 0.779637
3 0.717282
4 2.23409
31390 4
1 0.738912
2 0.791547
3 0.716636
4 2.2471
31400 4
1 0.739635
2 0.800652
3 0.714095
4 2.25438
31410 4
1 0.743692
2 0.800893
3 0.712145
4 2.25673
31420 4
1 0.749997
2 0.797151
3 0.712957
4 2.26011
31430 4
1 0.757278
2 0.796285
3 0.716484
4 2.27005
31440 4
1 0.762351
2 0.798772
3 0.721249
4 2.28237
31450 4
1 0.761988
2 0.804321
3 0.724507
4 2.29082
31460 4
1 0.759298
2 0.807571
3 0.72504
4 2.29191
31470 4
1 0.758802
2 0.805809
3 0.723453
4 2.28806
31480 4
1 0.758757
2 0.802814
3 0.718438
4 2.28001
31490 4
1 0.756463
2 0.799195
3 0.711711
4 2.26737
31500 4
1 0.753238
2 0.795463
3 0.706706
4 2.25541
31510 4
1 0.753627
2 0.792042
3 0.705784
4 2.25145
31520 4
1 0.75837
2 0.788991
3 0.710949
4 2.25831
31530 4
1 0.761554
2 0.786947
3 0.719187
4 2.26769
31540 4
1 0.759798
2 0.783882
3 0.724634
4 2.26831
31550 4
1 0.756394
2 0.7802
3 0.724481
4 2.26107
31560 4
1 0.758084
2 0.778435
3 0.72047
4 2.25699
31570 4
1 0.764324
2 0.77791
3 0.716027
4 2.25826
31580 4
1 0.769144
2 0.777897
3 0.713071
4 2.26011
31590 4
1 0.763258
2 0.780556
3 0.714061
4 2.25788
31600 4
1 0.749924
2 0.786262
3 0.717353
4 2.25354
31610 4
1 0.741467
2 0.789363
3 0.720561
4 2.25139
31620 4
1 0.741898
2 0.78667
3 0.723522
4 2.25209
31630 4
1 0.749433
2 0.782475
3 0.728393
4 2.2603
31640 4
1 0.762137
2 0.782104
3 0.738126
4 2.28237
31650 4
1 0.776862
2 0.789145
3 0.752212
4 2.31822
31660 4
1 0.788946
2 0.800628
3 0.763556
4 2.35313
31670 4
1 0.794255
2 0.812738
3 0.76684
4 2.37383
31680 4
1 0.792388
2 0.821665
3 0.766333
4 2.38039
31690 4
1 0.788976
2 0.823176
3 0.764867
4 2.37702
31700 4
1 0.789243
2 0.816366
3 0.764449
4 2.37006
31710 4
1 0.793085
2 0.810038
3 0.768007
4 2.37113
31720 4
1 0.796968
2 0.81114
3 0.770237
4 2.37834
31730 4
1 0.796565
2 0.817772
3 0.766404
4 2.38074
31740 4
1 0.7893
2 0.823127
3 0.757873
4 2.3703
31750 4
1 0.777439
2 0.822636
3 0.74975
4 2.34983
31760 4
1 0.767579
2 0.822365
3 0.745481
4 2.33543
31770 4
1 0.765594
2 0.827736
3 0.742866
4 2.33619
31780 4
1 0.770381
2 0.834488
3 0.738501
4 2.34337
31790 4
1 0.777404
2 0.838556
3 0.734728
4 2.35069
31800 4
1 0.783723
2 0.840178
3 0.730974
4 2.35488
31810 4
1 0.786974
2 0.839259
3 0.727638
4 2.35387
31820 4
1 0.786109
2 0.839069
3 0.723129
4 2.34831
31830 4
1 0.782554
2 0.842008
3 0.719574
4 2.34414
31840 4
1 0.780023
2 0.848196
3 0.721292
4 2.34951
31850 4
1 0.778829
2 0.854678
3 0.726329
4 2.35984
31860 4
1 0.777601
2 0.856968
3 0.73239
4 2.36696
31870 4
1 0.780062
2 0.855941
3 0.738359
4 2.37436
31880 4
1 0.785774
2 0.85349
3 0.742497
4 2.38176
31890 4
1 0.787266
2 0.848682
3 0.742356
4 2.3783
31900 4
1 0.780017
2 0.840712
3 0.73738
4 2.35811
31910 4
1 0.769427
2 0.8299
3 0.729902
4 2.32923
31920 4
1 0.762937
2 0.818233
3 0.725627
4 2.3068
31930 4
1 0.763822
2 0.81278
3 0.725748
4 2.30235
31940 4
1 0.769796
2 0.81763
3 0.728072
4 2.3155
31950 4
1 0.777002
2 0.824998
3 0.730047
4 2.33205
31960 4
1 0.782622
2 0.827455
3 0.73282
4 2.3429
31970 4
1 0.786181
2 0.82687
3 0.738055
4 2.35111
31980 4
1 0.786801
2 0.826834
3 0.739699
4 2.35333
31990 4
1 0.781307
2 0.8294
3 0.734321
4 2.34503
32000 4
1 0.770003
2 0.83193
3 0.727263
4 2.3292
32010 4
1 0.76226
2 0.831422
3 0.723749
4 2.31743
32020 4
1 0.759541
2 0.830329
3 0.727305
4 2.31718
32030 4
1 0.757024
2 0.832914
3 0.735945
4 2.32588
32040 4
1 0.756822
2 0.83928
3 0.743074
4 2.33918
32050 4
1 0.760264
2 0.844674
3 0.743458
4 2.3484
32060 4
1 0.761176
2 0.849512
3 0.737765
4 2.34845
32070 4
1 0.760777
2 0.856124
3 0.730282
4 2.34718
32080 4
1 0.761498
2 0.863976
3 0.727824
4 2.3533
32090 4
1 0.762853
2 0.869734
3 0.731929
4 2.36452
32100 4
1 0.762317
2 0.868264
3 0.737745
4 2.36833
32110 4
1 0.757685
2 0.859485
3 0.743031
4 2.3602
32120 4
1 0.750524
2 0.848318
3 0.749795
4 2.34864
32130 4
1 0.745416
2 0.837026
3 0.755992
4 2.33843
32140 4
1 0.741445
2 0.827215
3 0.756847
4 2.32551
32150 4
1 0.739088
2 0.822353
3 0.751978
4 2.31342
32160 4
1 0.741792
2 0.820342
3 0.746595
4 2.30873
32170 4
1 0.747248
2 0.816928
3 0.742595
4 2.30677
32180 4
1 0.749862
2 0.812804
3 0.738616
4 2.30128
32190 4
1 0.751149
2 0.810273
3 0.733442
4 2.29486
32200 4
1 0.755207
2 0.809291
3 0.729994
4 2.29449
32210 4
1 0.757934
2 0.806149
3 0.730922
4 2.29501
32220 4
1 0.756057
2 0.800463
3 0.734417
4 2.29094
32230 4
1 0.753083
2 0.795935
3 0.740951
4 2.28997
32240 4
1 0.751437
2 0.796481
3 0.747596
4 2.29551
32250 4
1 0.750312
2 0.798875
3 0.748017
4 2.2972
32260 4
1 0.750159
2 0.803414
3 0.742131
4 2.2957
32270 4
1 0.751038
2 0.809867
3 0.73303
4 2.29393
32280 4
1 0.750365
2 0.813869
3 0.721578
4 2.28581
32290 4
1 0.745142
2 0.812812
3 0.713095
4 2.27105
32300 4
1 0.739074
2 0.807057
3 0.711875
4 2.25801
32310 4
1 0.737902
2 0.799298
3 0.71713
4 2.25433
32320 4
1 0.738036
2 0.79346
3 0.728277
4 2.25977
32330 4
1 0.737932
2 0.791515
3 0.740335
4 2.26978
32340 4
1 0.738607
2 0.797132
3 0.745709
4 2.28145
32350 4
1 0.740393
2 0.807345
3 0.745787
4 2.29352
32360 4
1 0.743578
2 0.813367
3 0.744402
4 2.30135
32370 4
1 0.74532
2 0.81119
3 0.741745
4 2.29826
32380 4
1 0.744173
2 0.804915
3 0.740231
4 2.28932
32390 4
1 0.743591
2 0.803414
3 0.739414
4 2.28642
32400 4
1 0.747143
2 0.80796
3 0.739386
4 2.29449
32410 4
1 0.755261
2 0.811944
3 0.743526
4 2.31073
32420 4
1 0.762099
2 0.812244
3 0.748824
4 2.32317
32430 4
1 0.761396
2 0.807183
3 0.752954
4 2.32153
32440 4
1 0.756081
2 0.802165
3 0.756507
4 2.31475
32450 4
1 0.752745
2 0.806532
3 0.755502
4 2.31478
32460 4
1 0.756072
2 0.818072
3 0.750872
4 2.32502
32470 4
1 0.766312
2 0.828391
3 0.746797
4 2.3415
32480 4
1 0.778397
2 0.832453
3 0.744344
4 2.35519
32490 4
1 0.784921
2 0.829368
3 0.743095
4 2.35738
32500 4
1 0.783278
2 0.822224
3 0.743305
4 2.34881
32510 4
1 0.776446
2 0.811153
3 0.744801
4 2.3324
32520 4
1 0.768215
2 0.798701
3 0.743956
4 2.31087
32530 4
1 0.76211
2 0.793918
3 0.739668
4 2.2957
32540 4
1 0.761106
2 0.797298
3 0.736327
4 2.29473
32550 4
1 0.763743
2 0.803209
3 0.737615
4 2.30457
32560 4
1 0.764069
2 0.810852
3 0.74049
4 2.31541
32570 4
1 0.758702
2 0.820985
3 0.741325
4 2.32101
32580 4
1 0.751016
2 0.829366
3 0.740411
4 2.32079
32590 4
1 0.745479
2 0.832022
3 0.742905
4 2.32041
32600 4
1 0.742712
2 0.830436
3 0.748261
4 2.32141
32610 4
1 0.744007
2 0.827973
3 0.751001
4 2.32298
32620 4
1 0.750125
2 0.825697
3 0.747907
4 2.32373
32630 4
1 0.757172
2 0.825413
3 0.742266
4 2.32485
32640 4
1 0.759173
2 0.827957
3 0.741156
4 2.32829
32650 4
1 0.755041
2 0.835209
3 0.745278
4 2.33553
32660 4
1 0.748622
2 0.845342
3 0.749294
4 2.34326
32670 4
1 0.744415
2 0.851446
3 0.751549
4 2.34741
32680 4
1 0.742632
2 0.85137
3 0.749831
4 2.34383
32690 4
1 0.746427
2 0.849706
3 0.743203
4 2.33934
32700 4
1 0.757831
2 0.850025
3 0.73403
4 2.34189
32710 4
1 0.766739
2 0.853676
3 0.72644
4 2.34685
32720 4
1 0.764513
2 0.858653
3 0.72143
4 2.3446
32730 4
1 0.756319
2 0.8594
3 0.717345
4 2.33306
32740 4
1 0.748791
2 0.855632
3 0.711675
4 2.3161
32750 4
1 0.745397
2 0.855935
3 0.708108
4 2.30944
32760 4
1 0.745266
2 0.864413
3 0.71152
4 2.3212
32770 4
1 0.7501
2 0.875688
3 0.719521
4 2.34531
32780 4
1 0.760672
2 0.881276
3 0.726641
4 2.36859
32790 4
1 0.772436
2 0.871925
3 0.729109
4 2.37347
32800 4
1 0.78252
2 0.85196
3 0.725745
4 2.36022
32810 4
1 0.791653
2 0.834854
3 0.71877
4 2.34528
32820 4
