# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.99133
2 1.84043
3 2.0182
4 5.84996
29990 4
1 1.98981
2 1.82249
3 2.04239
4 5.85469
30000 4
1 2.00247
2 1.80759
3 2.06528
4 5.87534
30010 4
1 2.01905
2 1.80463
3 2.07641
4 5.90009
30020 4
1 2.02244
2 1.81326
3 2.07869
4 5.9144
30030 4
1 2.01352
2 1.8272
3 2.08559
4 5.92631
30040 4
1 2.0022
2 1.83755
3 2.09731
4 5.93706
30050 4
1 1.99725
2 1.83908
3 2.09703
4 5.93337
30060 4
1 2.00171
2 1.836
3 2.08061
4 5.91831
30070 4
1 2.00702
2 1.83737
3 2.05666
4 5.90105
30080 4
1 2.00342
2 1.84198
3 2.04081
4 5.88622
30090 4
1 1.99143
2 1.84032
3 2.03785
4 5.8696
30100 4
1 1.97588
2 1.833
3 2.04096
4 5.84985
30110 4
1 1.96388
2 1.82419
3 2.04094
4 5.82901
30120 4
1 1.95705
2 1.81664
3 2.03605
4 5.80973
30130 4
1 1.95305
2 1.80832
3 2.03235
4 5.79372
30140 4
1 1.95314
2 1.80363
3 2.03034
4 5.78711
30150 4
1 1.9551
2 1.80664
3 2.02782
4 5.78956
30160 4
1 1.95722
2 1.80978
3 2.02511
4 5.79211
30170 4
1 1.96001
2 1.80958
3 2.02995
4 5.79954
30180 4
1 1.96433
2 1.80991
3 2.04063
4 5.81487
30190 4
1 1.96845
2 1.80947
3 2.04806
4 5.82598
30200 4
1 1.97169
2 1.80671
3 2.0564
4 5.8348
30210 4
1 1.97423
2 1.80123
3 2.06807
4 5.84353
30220 4
1 1.97724
2 1.8046
3 2.07867
4 5.86051
30230 4
1 1.97646
2 1.82171
3 2.08353
4 5.88169
30240 4
1 1.96733
2 1.84107
3 2.0832
4 5.8916
30250 4
1 1.95261
2 1.85127
3 2.08336
4 5.88724
30260 4
1 1.94399
2 1.84469
3 2.08558
4 5.87427
30270 4
1 1.94654
2 1.83184
3 2.08598
4 5.86435
30280 4
1 1.95585
2 1.8292
3 2.08275
4 5.86779
30290 4
1 1.96221
2 1.83835
3 2.06561
4 5.86616
30300 4
1 1.96396
2 1.84719
3 2.0385
4 5.84964
30310 4
1 1.96781
2 1.8514
3 2.01942
4 5.83863
30320 4
1 1.97244
2 1.85247
3 2.01903
4 5.84394
30330 4
1 1.97337
2 1.8491
3 2.0313
4 5.85376
30340 4
1 1.97103
2 1.83976
3 2.04666
4 5.85744
30350 4
1 1.96536
2 1.82853
3 2.06043
4 5.85431
30360 4
1 1.95898
2 1.82623
3 2.07086
4 5.85607
30370 4
1 1.95053
2 1.83798
3 2.07202
4 5.86053
30380 4
1 1.93912
2 1.8566
3 2.06651
4 5.86223
30390 4
1 1.92889
2 1.86872
3 2.06396
4 5.86157
30400 4
1 1.92484
2 1.86344
3 2.06572
4 5.854
30410 4
1 1.92803
2 1.84045
3 2.06383
4 5.8323
30420 4
1 1.93538
2 1.81606
3 2.05536
4 5.80679
30430 4
1 1.94371
2 1.8057
3 2.04327
4 5.79268
30440 4
1 1.94955
2 1.81006
3 2.03099
4 5.79059
30450 4
1 1.94813
2 1.82078
3 2.01873
4 5.78764
30460 4
1 1.94268
2 1.83411
3 2.01095
4 5.78774
30470 4
1 1.94032
2 1.84929
3 2.0157
4 5.80531
30480 4
1 1.94015
2 1.8647
3 2.0315
4 5.83635
30490 4
1 1.93824
2 1.87564
3 2.04439
4 5.85826
30500 4
1 1.93281
2 1.86907
3 2.03795
4 5.83983
30510 4
1 1.92633
2 1.84852
3 2.02072
4 5.79557
30520 4
1 1.92752
2 1.83132
3 2.00875
4 5.7676
30530 4
1 1.94091
2 1.82612
3 2.00476
4 5.77178
30540 4
1 1.95911
2 1.83098
3 2.00616
4 5.79625
30550 4
1 1.97292
2 1.84164
3 2.01331
4 5.82786
30560 4
1 1.97881
2 1.84544
3 2.02515
4 5.8494
30570 4
1 1.97522
2 1.8383
3 2.03944
4 5.85296
30580 4
1 1.96598
2 1.83336
3 2.04716
4 5.84649
30590 4
1 1.95726
2 1.84031
3 2.04453
4 5.84211
30600 4
1 1.95421
2 1.85015
3 2.03706
4 5.84142
30610 4
1 1.9555
2 1.85336
3 2.03218
4 5.84104
30620 4
1 1.95868
2 1.85118
3 2.03554
4 5.84541
30630 4
1 1.96358
2 1.8509
3 2.04385
4 5.85833
30640 4
1 1.9682
2 1.85411
3 2.04702
4 5.86933
30650 4
1 1.97016
2 1.85349
3 2.04256
4 5.86621
30660 4
1 1.97257
2 1.84481
3 2.03765
4 5.85503
30670 4
1 1.97806
2 1.83258
3 2.0338
4 5.84444
30680 4
1 1.98372
2 1.8224
3 2.0301
4 5.83622
30690 4
1 1.98538
2 1.81191
3 2.03045
4 5.82775
30700 4
1 1.98332
2 1.80182
3 2.0318
4 5.81694
30710 4
1 1.98017
2 1.79645
3 2.03324
4 5.80986
30720 4
1 1.97781
2 1.79641
3 2.0401
4 5.81432
30730 4
1 1.97524
2 1.79611
3 2.05049
4 5.82184
30740 4
1 1.97643
2 1.79645
3 2.05998
4 5.83286
30750 4
1 1.98454
2 1.79814
3 2.06902
4 5.8517
30760 4
1 1.99503
2 1.80073
3 2.07759
4 5.87336
30770 4
1 2.00581
2 1.80933
3 2.08706
4 5.9022
30780 4
1 2.01612
2 1.81528
3 2.09903
4 5.93043
30790 4
1 2.02297
2 1.80992
3 2.10867
4 5.94156
30800 4
1 2.02605
2 1.79934
3 2.10914
4 5.93453
30810 4
1 2.02751
2 1.79619
3 2.10058
4 5.92428
30820 4
1 2.02822
2 1.80625
3 2.08781
4 5.92227
30830 4
1 2.02493
2 1.8237
3 2.07427
4 5.92291
30840 4
1 2.0206
2 1.8365
3 2.06584
4 5.92294
30850 4
1 2.01644
2 1.83934
3 2.06515
4 5.92093
30860 4
1 2.01415
2 1.83929
3 2.07039
4 5.92383
30870 4
1 2.02029
2 1.844
3 2.07982
4 5.94411
30880 4
1 2.03035
2 1.84877
3 2.08834
4 5.96746
30890 4
1 2.03705
2 1.8477
3 2.08707
4 5.97181
30900 4
1 2.03616
2 1.84454
3 2.07842
4 5.95912
30910 4
1 2.03008
2 1.84782
3 2.07569
4 5.95358
30920 4
1 2.02995
2 1.85921
3 2.08335
4 5.97251
30930 4
1 2.04583
2 1.87351
3 2.09473
4 6.01406
30940 4
1 2.06948
2 1.87761
3 2.10276
4 6.04985
30950 4
1 2.08031
2 1.87049
3 2.10195
4 6.05275
30960 4
1 2.07039
2 1.86651
3 2.09991
4 6.03681
30970 4
1 2.05609
2 1.87132
3 2.10267
4 6.03008
30980 4
1 2.0509
2 1.88157
3 2.10305
4 6.03552
30990 4
1 2.0541
2 1.88786
3 2.09561
4 6.03757
31000 4
1 2.05828
2 1.8818
3 2.08671
4 6.02678
31010 4
1 2.05581
2 1.8676
3 2.08521
4 6.00862
31020 4
1 2.04787
2 1.85875
3 2.09182
4 5.99844
31030 4
1 2.04165
2 1.86275
3 2.09958
4 6.00398
31040 4
1 2.03972
2 1.87415
3 2.10246
4 6.01633
31050 4
1 2.03773
2 1.88163
3 2.09963
4 6.01899
31060 4
1 2.03356
2 1.88372
3 2.09232
4 6.0096
31070 4
1 2.02717
2 1.8875
3 2.08367
4 5.99833
31080 4
1 2.02028
2 1.89584
3 2.07979
4 5.99591
31090 4
1 2.01928
2 1.90832
3 2.08197
4 6.00957
31100 4
1 2.02503
2 1.92136
3 2.08265
4 6.02904
31110 4
1 2.03199
2 1.92437
3 2.07849
4 6.03485
31120 4
1 2.0316
2 1.90855
3 2.07131
4 6.01146
31130 4
1 2.02047
2 1.88313
3 2.06271
4 5.9663
31140 4
1 1.99994
2 1.86452
3 2.06186
4 5.92633
31150 4
1 1.97565
2 1.86044
3 2.07216
4 5.90825
31160 4
1 1.95869
2 1.86541
3 2.08583
4 5.90992
31170 4
1 1.95267
2 1.86951
3 2.09354
4 5.91572
31180 4
1 1.95238
2 1.86654
3 2.09189
4 5.91081
31190 4
1 1.95526
2 1.85378
3 2.08517
4 5.89421
31200 4
1 1.95868
2 1.83921
3 2.08012
4 5.87801
31210 4
1 1.95924
2 1.83094
3 2.08043
4 5.87061
31220 4
1 1.95811
2 1.82838
3 2.08744
4 5.87393
31230 4
1 1.96132
2 1.82741
3 2.0994
4 5.88813
31240 4
1 1.97383
2 1.82464
3 2.10944
4 5.90791
31250 4
1 1.995
2 1.82292
3 2.11318
4 5.9311
31260 4
1 2.01535
2 1.82863
3 2.11093
4 5.95491
31270 4
1 2.02035
2 1.84038
3 2.10733
4 5.96805
31280 4
1 2.00514
2 1.84858
3 2.10807
4 5.9618
31290 4
1 1.9849
2 1.84642
3 2.1081
4 5.93942
31300 4
1 1.97116
2 1.83803
3 2.09779
4 5.90698
31310 4
1 1.96362
2 1.83102
3 2.07768
4 5.87232
31320 4
1 1.95978
2 1.82451
3 2.0522
4 5.83649
31330 4
1 1.96415
2 1.81617
3 2.02994
4 5.81026
31340 4
1 1.97569
2 1.81116
3 2.01718
4 5.80403
31350 4
1 1.9866
2 1.81249
3 2.0173
4 5.8164
31360 4
1 1.99164
2 1.81779
3 2.02882
4 5.83825
31370 4
1 1.98929
2 1.82048
3 2.04451
4 5.85428
31380 4
1 1.97978
2 1.81724
3 2.05667
4 5.85369
31390 4
1 1.96743
2 1.81369
3 2.06696
4 5.84807
31400 4
1 1.95627
2 1.81713
3 2.07354
4 5.84695
31410 4
1 1.94899
2 1.82837
3 2.06886
4 5.84623
31420 4
1 1.94976
2 1.83859
3 2.05873
4 5.84708
31430 4
1 1.96076
2 1.84043
3 2.05843
4 5.85962
31440 4
1 1.97454
2 1.83256
3 2.06686
4 5.87396
31450 4
1 1.98492
2 1.8193
3 2.08163
4 5.88585
31460 4
1 1.98941
2 1.81349
3 2.09228
4 5.89519
31470 4
1 1.98978
2 1.8249
3 2.09189
4 5.90657
31480 4
1 1.98829
2 1.84428
3 2.08953
4 5.9221
31490 4
1 1.98456
2 1.85896
3 2.08987
4 5.93339
31500 4
1 1.98112
2 1.86787
3 2.09123
4 5.94021
31510 4
1 1.9834
2 1.87403
3 2.09459
4 5.95202
31520 4
1 1.99133
2 1.87513
3 2.09994
4 5.9664
31530 4
1 1.999
2 1.86681
3 2.10106
4 5.96686
31540 4
1 1.99976
2 1.85186
3 2.0988
4 5.95042
31550 4
1 1.98894
2 1.83608
3 2.09805
4 5.92307
31560 4
1 1.97489
2 1.82694
3 2.09529
4 5.89712
31570 4
1 1.96782
2 1.83667
3 2.08784
4 5.89233
31580 4
1 1.97108
2 1.8608
3 2.08064
4 5.91252
31590 4
1 1.9825
2 1.87954
3 2.07877
4 5.94081
31600 4
1 1.99484
2 1.88142
3 2.07954
4 5.95579
31610 4
1 2.0055
2 1.87151
3 2.07808
4 5.95508
31620 4
1 2.01374
2 1.86323
3 2.07402
4 5.95099
31630 4
1 2.01762
2 1.86508
3 2.07004
4 5.95275
31640 4
1 2.01858
2 1.86954
3 2.06732
4 5.95544
31650 4
1 2.02057
2 1.87067
3 2.06927
4 5.96051
31660 4
1 2.02409
2 1.87097
3 2.0731
4 5.96816
31670 4
1 2.02656
2 1.8701
3 2.07443
4 5.97108
31680 4
1 2.02941
2 1.86643
3 2.07488
4 5.97071
31690 4
1 2.03073
2 1.85797
3 2.08245
4 5.97115
31700 4
1 2.02741
2 1.84665
3 2.0986
4 5.97267
31710 4
1 2.02372
2 1.84059
3 2.11113
4 5.97544
31720 4
1 2.02287
2 1.83957
3 2.11351
4 5.97595
31730 4
1 2.02465
2 1.83849
3 2.10934
4 5.97249
31740 4
1 2.03088
2 1.83513
3 2.10604
4 5.97204
31750 4
1 2.03804
2 1.83028
3 2.11099
4 5.97931
31760 4
1 2.03802
2 1.8285
3 2.11762
4 5.98414
31770 4
1 2.03394
2 1.82769
3 2.12111
4 5.98274
31780 4
1 2.03226
2 1.82162
3 2.12295
4 5.97684
31790 4
1 2.03703
2 1.80866
3 2.12249
4 5.96818
31800 4
1 2.04117
2 1.79631
3 2.12079
4 5.95827
31810 4
1 2.03653
2 1.79769
3 2.12468
4 5.95891
31820 4
1 2.02604
2 1.81517
3 2.13352
4 5.97473
31830 4
1 2.01211
2 1.83373
3 2.14306
4 5.9889
31840 4
1 1.99839
2 1.83705
3 2.15043
4 5.98587
31850 4
1 1.99371
2 1.8271
3 2.15445
4 5.97526
31860 4
1 1.99628
2 1.81651
3 2.15067
4 5.96346
31870 4
1 2.00157
2 1.81512
3 2.13682
4 5.95351
31880 4
1 2.00439
2 1.81854
3 2.1201
4 5.94303
31890 4
1 2.00999
2 1.8184
3 2.1084
4 5.93679
31900 4
1 2.02006
2 1.81427
3 2.10818
4 5.94251
31910 4
1 2.02663
2 1.80677
3 2.11652
4 5.94992
31920 4
1 2.02668
2 1.80068
3 2.12842
4 5.95578
31930 4
1 2.02347
2 1.7999
3 2.13981
4 5.96318
31940 4
1 2.02083
2 1.804
3 2.14941
4 5.97423
31950 4
1 2.02314
2 1.80818
3 2.15624
4 5.98757
31960 4
1 2.03256
2 1.81079
3 2.15846
4 6.00182
31970 4
1 2.04236
2 1.81088
3 2.16123
4 6.01447
31980 4
1 2.04861
2 1.80669
3 2.16515
4 6.02045
31990 4
1 2.05157
2 1.80383
3 2.16423
4 6.01962
32000 4
1 2.05396
2 1.80508
3 2.15748
4 6.01651
32010 4
1 2.06085
2 1.80851
3 2.14938
4 6.01873
32020 4
1 2.0714
2 1.81304
3 2.14272
4 6.02716
32030 4
1 2.07665
2 1.81734
3 2.13441
4 6.0284
32040 4
1 2.06847
2 1.82306
3 2.12829
4 6.01982
32050 4
1 2.05338
2 1.82649
3 2.13293
4 6.0128
32060 4
1 2.04168
2 1.82639
3 2.14684
4 6.0149
32070 4
1 2.03599
2 1.82453
3 2.15704
4 6.01756
32080 4
1 2.03767
2 1.82548
3 2.15568
4 6.01883
32090 4
1 2.04372
2 1.82677
3 2.14189
4 6.01238
32100 4
1 2.04598
2 1.82277
3 2.12341
4 5.99216
32110 4
1 2.03799
2 1.81739
3 2.11276
4 5.96814
32120 4
1 2.01915
2 1.81608
3 2.11498
4 5.95021
32130 4
1 2.00046
2 1.82215
3 2.12141
4 5.94402
32140 4
1 1.99224
2 1.83652
3 2.11706
4 5.94583
32150 4
1 1.99649
2 1.85506
3 2.10168
4 5.95323
32160 4
1 2.00708
2 1.86444
3 2.08641
4 5.95793
32170 4
1 2.01839
2 1.86194
3 2.0809
4 5.96122
32180 4
1 2.028
2 1.85105
3 2.08728
4 5.96634
32190 4
1 2.03216
2 1.83484
3 2.09909
4 5.96609
32200 4
1 2.03161
2 1.822
3 2.10595
4 5.95956
32210 4
1 2.03015
2 1.8202
3 2.10093
4 5.95127
32220 4
1 2.03126
2 1.82993
3 2.08968
4 5.95087
32230 4
1 2.03644
2 1.8437
3 2.08046
4 5.9606
32240 4
1 2.04199
2 1.85231
3 2.07838
4 5.97268
32250 4
1 2.04453
2 1.85655
3 2.08273
4 5.98381
32260 4
1 2.04771
2 1.86062
3 2.08706
4 5.99538
32270 4
1 2.0536
2 1.86928
3 2.08782
4 6.0107
32280 4
1 2.05788
2 1.87648
3 2.08688
4 6.02124
32290 4
1 2.05798
2 1.8784
3 2.08733
4 6.02371
32300 4
1 2.05048
2 1.87766
3 2.08648
4 6.01463
32310 4
1 2.0457
2 1.87729
3 2.08471
4 6.0077
32320 4
1 2.05191
2 1.8778
3 2.08472
4 6.01442
32330 4
1 2.06798
2 1.8776
3 2.08559
4 6.03117
32340 4
1 2.08537
2 1.87689
3 2.09171
4 6.05397
32350 4
1 2.09476
2 1.88062
3 2.09636
4 6.07174
32360 4
1 2.09599
2 1.89189
3 2.09283
4 6.0807
32370 4
1 2.09091
2 1.90256
3 2.08479
4 6.07826
32380 4
1 2.0774
2 1.90212
3 2.08033
4 6.05985
32390 4
1 2.05919
2 1.88732
3 2.08981
4 6.03631
32400 4
1 2.04577
2 1.86754
3 2.10488
4 6.01819
32410 4
1 2.04257
2 1.85931
3 2.11
4 6.01187
32420 4
1 2.04555
2 1.87076
3 2.10699
4 6.0233
32430 4
1 2.05212
2 1.89034
3 2.10735
4 6.04981
32440 4
1 2.05818
2 1.90155
3 2.11564
4 6.07536
32450 4
1 2.06384
2 1.90281
3 2.12212
4 6.08877
32460 4
1 2.07541
2 1.90137
3 2.12066
4 6.09745
32470 4
1 2.08777
2 1.90421
3 2.11379
4 6.10577
32480 4
1 2.09139
2 1.91055
3 2.11101
4 6.11295
32490 4
1 2.08858
2 1.90795
3 2.11425
4 6.11078
32500 4
1 2.08487
2 1.89555
3 2.11489
4 6.09532
32510 4
1 2.07998
2 1.8796
3 2.11294
4 6.07252
32520 4
1 2.0749
2 1.8655
3 2.11667
4 6.05707
32530 4
1 2.07047
2 1.85882
3 2.12846
4 6.05775
32540 4
1 2.06266
2 1.85903
3 2.14673
4 6.06842
32550 4
1 2.05946
2 1.85883
3 2.16385
4 6.08213
32560 4
1 2.07176
2 1.85312
3 2.16845
4 6.09333
32570 4
1 2.0996
2 1.84616
3 2.15357
4 6.09933
32580 4
1 2.12044
2 1.84086
3 2.13251
4 6.0938
32590 4
1 2.11789
2 1.83241
3 2.12601
4 6.07631
32600 4
1 2.09974
2 1.81998
3 2.1358
4 6.05552
32610 4
1 2.0804
2 1.81107
3 2.14828
4 6.03975
32620 4
1 2.06573
2 1.80583
3 2.15033
4 6.02189
32630 4
1 2.05788
2 1.80195
3 2.14346
4 6.00329
32640 4
1 2.0603
2 1.80729
3 2.13496
4 6.00255
32650 4
1 2.07028
2 1.82409
3 2.13825
4 6.03262
32660 4
1 2.08245
2 1.84229
3 2.15744
4 6.08218
32670 4
1 2.09354
2 1.85752
3 2.18041
4 6.13147
32680 4
1 2.09875
2 1.86082
3 2.19427
4 6.15384
32690 4
1 2.09797
2 1.85289
3 2.19841
4 6.14927
32700 4
1 2.09658
2 1.84417
3 2.19659
4 6.13734
32710 4
1 2.09502
2 1.84129
3 2.19303
4 6.12934
32720 4
1 2.09203
2 1.84156
3 2.18833
4 6.12192
32730 4
1 2.08897
2 1.84416
3 2.18558
4 6.11871
32740 4
1 2.08801
2 1.85406
3 2.18516
4 6.12723
32750 4
1 2.09181
2 1.86666
3 2.18627
4 6.14474
32760 4
1 2.09499
2 1.87087
3 2.18465
4 6.15051
32770 4
1 2.095
2 1.86518
3 2.17767
4 6.13785
32780 4
1 2.09269
2 1.85818
3 2.17324
4 6.1241
32790 4
1 2.092
2 1.85724
3 2.17605
4 6.12529
32800 4
1 2.09627
2 1.86502
3 2.17976
4 6.14105
32810 4
1 2.09714
2 1.87518
3 2.18153
4 6.15385
32820 4
1 2.09124
2 1.88369
3 2.18128
4 6.15622
32830 4
1 2.08894
2 1.88857
3 2.18501
4 6.16253
32840 4
1 2.09038
2 1.88822
3 2.19648
4 6.17509
32850 4
1 2.09087
2 1.88461
3 2.20739
4 6.18286
32860 4
1 2.09212
2 1.88218
3 2.21369
4 6.18799
32870 4
1 2.09447
2 1.88401
3 2.21485
4 6.19333
32880 4
1 2.09316
2 1.88516
3 2.21194
4 6.19026
32890 4
1 2.09153
2 1.88468
3 2.20951
4 6.18572
32900 4
1 2.09616
2 1.88031
3 2.2134
4 6.18988
32910 4
1 2.10586
2 1.8672
3 2.22413
4 6.1972
32920 4
1 2.11231
2 1.85197
3 2.23816
4 6.20244
32930 4
1 2.11151
2 1.84248
3 2.24097
4 6.19497
32940 4
1 2.10255
2 1.84319
3 2.22669
4 6.17244
32950 4
1 2.09269
2 1.8511
3 2.20889
4 6.15268
32960 4
1 2.08965
2 1.86243
3 2.19271
4 6.14479
32970 4
1 2.09004
2 1.87407
3 2.17739
4 6.1415
32980 4
1 2.0874
2 1.88313
3 2.17007
4 6.14059
32990 4
1 2.08331
2 1.88404
3 2.1718
4 6.13915
33000 4
1 2.0842
2 1.88009
3 2.17553
4 6.13981
33010 4
1 2.08888
2 1.88501
3 2.17685
4 6.15074
33020 4
1 2.09176
2 1.90153
3 2.1723
4 6.16559
33030 4
1 2.09019
2 1.92016
3 2.17002
4 6.18038
33040 4
1 2.08429
2 1.92586
3 2.18008
4 6.19023
33050 4
1 2.07725
2 1.91271
3 2.19801
4 6.18797
33060 4
1 2.0764
2 1.88887
3 2.21474
4 6.18001
33070 4
1 2.08043
2 1.86549
3 2.22049
4 6.16641
33080 4
1 2.08399
2 1.85702
3 2.20954
4 6.15055
33090 4
1 2.08684
2 1.86245
3 2.1932
4 6.1425
33100 4
1 2.08977
2 1.86602
3 2.18363
4 6.13942
33110 4
1 2.09303
2 1.86672
3 2.17793
4 6.13768
33120 4
1 2.10017
2 1.87004
3 2.17249
4 6.1427
33130 4
1 2.10854
2 1.87743
3 2.16915
4 6.15512
33140 4
1 2.11437
2 1.88834
3 2.16558
4 6.16829
33150 4
1 2.11769
2 1.89774
3 2.15787
4 6.1733
33160 4
1 2.12255
2 1.90691
3 2.14914
4 6.1786
33170 4
1 2.13299
2 1.91297
3 2.15015
4 6.19611
33180 4
1 2.14468
2 1.9061
3 2.15972
4 6.2105
33190 4
1 2.14942
2 1.89107
3 2.16953
4 6.21003
33200 4
1 2.14313
2 1.88467
3 2.17312
4 6.20092
33210 4
1 2.12994
2 1.88823
3 2.17141
4 6.18958
33220 4
1 2.11838
2 1.8959
3 2.17049
4 6.18477
33230 4
1 2.11728
2 1.90164
3 2.1745
4 6.19342
33240 4
1 2.12419
2 1.90276
3 2.17646
4 6.2034
33250 4
1 2.13109
2 1.90123
3 2.17352
4 6.20584
33260 4
1 2.13326
2 1.89866
3 2.17103
4 6.20295
33270 4
1 2.12686
2 1.89732
3 2.17031
4 6.1945
33280 4
1 2.11375
2 1.90137
3 2.17152
4 6.18665
33290 4
1 2.10005
2 1.91177
3 2.17736
4 6.18918
33300 4
1 2.09098
2 1.9234
3 2.18895
4 6.20334
33310 4
1 2.08912
2 1.92532
3 2.19524
4 6.20969
33320 4
1 2.09168
2 1.91435
3 2.18611
4 6.19213
33330 4
1 2.09693
2 1.90171
3 2.16685
4 6.16549
33340 4
1 2.10448
2 1.89791
3 2.15131
4 6.1537
33350 4
1 2.11375
2 1.90238
3 2.14262
4 6.15875
33360 4
1 2.12197
2 1.90941
3 2.13822
4 6.1696
33370 4
1 2.12522
2 1.90992
3 2.1334
4 6.16854
33380 4
1 2.11915
2 1.90697
3 2.12748
4 6.1536
33390 4
1 2.10694
2 1.90743
3 2.12505
4 6.13943
33400 4
1 2.09293
2 1.90701
3 2.13205
4 6.132
33410 4
1 2.07677
2 1.90788
3 2.14148
4 6.12613
33420 4
1 2.06316
2 1.91185
3 2.14332
4 6.11834
33430 4
1 2.05451
2 1.91453
3 2.13662
4 6.10566
33440 4
1 2.05424
2 1.9159
3 2.12936
4 6.0995
33450 4
1 2.06691
2 1.92104
3 2.13197
4 6.11992
33460 4
1 2.08559
2 1.93187
3 2.14998
4 6.16744
33470 4
1 2.0992
2 1.94348
3 2.17347
4 6.21614
33480 4
1 2.10066
2 1.94962
3 2.19267
4 6.24295
33490 4
1 2.09011
2 1.9503
3 2.20135
4 6.24176
33500 4
1 2.07449
2 1.9489
3 2.19142
4 6.21481
33510 4
1 2.06541
2 1.9474
3 2.17005
4 6.18287
33520 4
1 2.06381
2 1.94553
3 2.15026
4 6.1596
33530 4
1 2.06435
2 1.94195
3 2.13681
4 6.14311
33540 4
1 2.06407
2 1.93468
3 2.13205
4 6.1308
33550 4
1 2.06599
2 1.93022
3 2.13659
4 6.13279
33560 4
1 2.07242
2 1.93202
3 2.14647
4 6.15091
33570 4
1 2.07902
2 1.93517
3 2.15398
4 6.16817
33580 4
1 2.08035
2 1.93602
3 2.15865
4 6.17502
33590 4
1 2.08121
2 1.93325
3 2.17072
4 6.18517
33600 4
1 2.08847
2 1.92506
3 2.18772
4 6.20126
33610 4
1 2.10136
2 1.91613
3 2.19994
4 6.21743
33620 4
1 2.11295
2 1.9115
3 2.20075
4 6.2252
33630 4
1 2.11694
2 1.90949
3 2.19517
4 6.2216
33640 4
1 2.1161
2 1.91043
3 2.19068
4 6.21722
33650 4
1 2.12027
2 1.9147
3 2.19218
4 6.22716
33660 4
1 2.1343
2 1.92061
3 2.20028
4 6.25519
33670 4
1 2.1524
2 1.92737
3 2.20587
4 6.28564
33680 4
1 2.16212
2 1.93339
3 2.20373
4 6.29924
33690 4
1 2.15444
2 1.93768
3 2.20238
4 6.2945
33700 4
1 2.13655
2 1.94275
3 2.20421
4 6.28351
33710 4
1 2.1208
2 1.94621
3 2.20842
4 6.27543
33720 4
1 2.11525
2 1.94669
3 2.2177
4 6.27964
33730 4
1 2.12141
2 1.94699
3 2.22818
4 6.29658
33740 4
1 2.13138
2 1.94938
3 2.23288
4 6.31364
33750 4
1 2.1372
2 1.95573
3 2.22753
4 6.32046
33760 4
1 2.13792
2 1.96811
3 2.21894
4 6.32497
33770 4
1 2.13492
2 1.98097
3 2.21513
4 6.33101
33780 4
1 2.13185
2 1.98687
3 2.21559
4 6.33431
33790 4
1 2.13313
2 1.98632
3 2.21669
4 6.33614
33800 4
1 2.13744
2 1.9806
3 2.21256
4 6.3306
33810 4
1 2.13599
2 1.97458
3 2.20491
4 6.31547
33820 4
1 2.1299
2 1.97168
3 2.20366
4 6.30524
33830 4
1 2.1253
2 1.97094
3 2.20732
4 6.30357
33840 4
1 2.12328
2 1.97177
3 2.21049
4 6.30555
33850 4
1 2.12775
2 1.97554
3 2.20807
4 6.31136
33860 4
1 2.13281
2 1.98144
3 2.20078
4 6.31504
33870 4
1 2.13012
2 1.98671
3 2.19839
4 6.31521
33880 4
1 2.12451
2 1.98408
3 2.19892
4 6.30751
33890 4
1 2.12639
2 1.97492
3 2.19364
4 6.29495
33900 4
1 2.13368
2 1.96485
3 2.17939
4 6.27792
33910 4
1 2.13865
2 1.95899
3 2.16165
4 6.25929
33920 4
1 2.13872
2 1.95746
3 2.15257
4 6.24875
33930 4
1 2.13091
2 1.95548
3 2.15844
4 6.24483
33940 4
1 2.1213
2 1.95415
3 2.17316
4 6.24861
33950 4
1 2.11645
2 1.95585
3 2.19047
4 6.26277
33960 4
1 2.11583
2 1.96059
3 2.19752
4 6.27394
33970 4
1 2.11864
2 1.96527
3 2.18837
4 6.27228
33980 4
1 2.12223
2 1.96806
3 2.1712
4 6.26149
33990 4
1 2.12752
2 1.97427
3 2.15644
4 6.25824
34000 4
1 2.12967
2 1.98612
3 2.14804
4 6.26384
34010 4
1 2.12341
2 1.99753
3 2.14373
4 6.26467
34020 4
1 2.11423
2 2.00235
3 2.14036
4 6.25694
34030 4
1 2.11377
2 2.00479
3 2.1398
4 6.25837
34040 4
1 2.12725
2 2.00965
3 2.14102
4 6.27792
34050 4
1 2.14634
2 2.01008
3 2.14419
4 6.30061
34060 4
1 2.15608
2 1.99965
3 2.15439
4 6.31012
34070 4
1 2.15136
2 1.98746
3 2.16919
4 6.30801
34080 4
1 2.14141
2 1.98233
3 2.17746
4 6.3012
34090 4
1 2.13507
2 1.98572
3 2.17524
4 6.29603
34100 4
1 2.13807
2 1.99063
3 2.16744
4 6.29614
34110 4
1 2.14745
2 1.99044
3 2.16002
4 6.29791
34120 4
1 2.15807
2 1.98649
3 2.16069
4 6.30526
34130 4
1 2.1675
2 1.98004
3 2.16765
4 6.31518
34140 4
1 2.17675
2 1.97127
3 2.17814
4 6.32616
34150 4
1 2.18378
2 1.9647
3 2.19056
4 6.33904
34160 4
1 2.18087
2 1.96209
3 2.20075
4 6.34371
34170 4
1 2.16898
2 1.96
3 2.20141
4 6.33039
34180 4
1 2.15552
2 1.95843
3 2.19179
4 6.30574
34190 4
1 2.14999
2 1.95564
3 2.1838
4 6.28943
34200 4
1 2.15365
2 1.95197
3 2.18834
4 6.29396
34210 4
1 2.16187
2 1.94576
