# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.22355
29130 4
1 2.03712
2 2.37269
3 1.81282
4 6.22263
29140 4
1 2.03241
2 2.37976
3 1.81663
4 6.2288
29150 4
1 2.03071
2 2.39338
3 1.81464
4 6.23872
29160 4
1 2.03064
2 2.39566
3 1.80845
4 6.23475
29170 4
1 2.03538
2 2.38272
3 1.80731
4 6.22541
29180 4
1 2.04359
2 2.36295
3 1.81102
4 6.21757
29190 4
1 2.05167
2 2.34289
3 1.81047
4 6.20503
29200 4
1 2.05512
2 2.3283
3 1.80593
4 6.18936
29210 4
1 2.05117
2 2.31816
3 1.79805
4 6.16737
29220 4
1 2.0431
2 2.31224
3 1.78544
4 6.14078
29230 4
1 2.03578
2 2.31237
3 1.77177
4 6.11992
29240 4
1 2.02941
2 2.31326
3 1.76342
4 6.1061
29250 4
1 2.0229
2 2.31299
3 1.76306
4 6.09894
29260 4
1 2.02319
2 2.31508
3 1.76589
4 6.10416
29270 4
1 2.03329
2 2.31651
3 1.76579
4 6.1156
29280 4
1 2.04967
2 2.31779
3 1.76194
4 6.1294
29290 4
1 2.06252
2 2.32239
3 1.75561
4 6.14051
29300 4
1 2.06821
2 2.32963
3 1.74734
4 6.14517
29310 4
1 2.07074
2 2.33163
3 1.74286
4 6.14523
29320 4
1 2.07128
2 2.33319
3 1.74217
4 6.14664
29330 4
1 2.06688
2 2.33889
3 1.74179
4 6.14756
29340 4
1 2.05827
2 2.34257
3 1.74142
4 6.14226
29350 4
1 2.05353
2 2.34679
3 1.74124
4 6.14156
29360 4
1 2.05375
2 2.34794
3 1.73762
4 6.13931
29370 4
1 2.05409
2 2.34617
3 1.73555
4 6.13581
29380 4
1 2.0486
2 2.34266
3 1.7423
4 6.13356
29390 4
1 2.0405
2 2.33509
3 1.7525
4 6.12808
29400 4
1 2.04438
2 2.33269
3 1.76109
4 6.13816
29410 4
1 2.06254
2 2.33602
3 1.76732
4 6.16588
29420 4
1 2.08414
2 2.33571
3 1.76656
4 6.18641
29430 4
1 2.10133
2 2.33736
3 1.76144
4 6.20013
29440 4
1 2.10867
2 2.34077
3 1.75814
4 6.20758
29450 4
1 2.11295
2 2.34082
3 1.75864
4 6.2124
29460 4
1 2.12514
2 2.34176
3 1.76475
4 6.23166
29470 4
1 2.14336
2 2.34086
3 1.77574
4 6.25996
29480 4
1 2.1568
2 2.34041
3 1.78696
4 6.28418
29490 4
1 2.15648
2 2.35103
3 1.79479
4 6.3023
29500 4
1 2.14467
2 2.36653
3 1.79693
4 6.30813
29510 4
1 2.13249
2 2.37192
3 1.79496
4 6.29938
29520 4
1 2.1267
2 2.36838
3 1.79637
4 6.29145
29530 4
1 2.12413
2 2.36589
3 1.79983
4 6.28984
29540 4
1 2.12285
2 2.36851
3 1.80615
4 6.29752
29550 4
1 2.11901
2 2.37209
3 1.81357
4 6.30467
29560 4
1 2.11127
2 2.37004
3 1.8186
4 6.29992
29570 4
1 2.10913
2 2.36033
3 1.82006
4 6.28952
29580 4
1 2.11546
2 2.35058
3 1.81241
4 6.27845
29590 4
1 2.11916
2 2.34981
3 1.79608
4 6.26504
29600 4
1 2.11372
2 2.3517
3 1.78318
4 6.2486
29610 4
1 2.10446
2 2.34534
3 1.77745
4 6.22724
29620 4
1 2.10078
2 2.33486
3 1.77985
4 6.21548
29630 4
1 2.10716
2 2.33222
3 1.7906
4 6.22998
29640 4
1 2.1138
2 2.33736
3 1.79749
4 6.24865
29650 4
1 2.11147
2 2.33888
3 1.79134
4 6.2417
29660 4
1 2.10308
2 2.33645
3 1.77873
4 6.21826
29670 4
1 2.09739
2 2.33449
3 1.77238
4 6.20425
29680 4
1 2.09818
2 2.33323
3 1.7726
4 6.20401
29690 4
1 2.10286
2 2.33256
3 1.7709
4 6.20631
29700 4
1 2.10541
2 2.33193
3 1.76804
4 6.20538
29710 4
1 2.10786
2 2.3344
3 1.76829
4 6.21055
29720 4
1 2.11858
2 2.33382
3 1.77334
4 6.22573
29730 4
1 2.13263
2 2.3296
3 1.78033
4 6.24256
29740 4
1 2.13839
2 2.32926
3 1.78566
4 6.2533
29750 4
1 2.13231
2 2.32871
3 1.79154
4 6.25256
29760 4
1 2.11978
2 2.32776
3 1.80224
4 6.24978
29770 4
1 2.10548
2 2.33108
3 1.81674
4 6.25331
29780 4
1 2.09348
2 2.33906
3 1.82657
4 6.2591
29790 4
1 2.08721
2 2.35148
3 1.82722
4 6.2659
29800 4
1 2.08628
2 2.3656
3 1.82544
4 6.27732
29810 4
1 2.08396
2 2.37483
3 1.83031
4 6.2891
29820 4
1 2.07898
2 2.3751
3 1.83926
4 6.29334
29830 4
1 2.077
2 2.36939
3 1.84082
4 6.28721
29840 4
1 2.08518
2 2.36433
3 1.83403
4 6.28354
29850 4
1 2.09592
2 2.3709
3 1.83324
4 6.30006
29860 4
1 2.09744
2 2.38124
3 1.8446
4 6.32329
29870 4
1 2.09262
2 2.38415
3 1.86009
4 6.33686
29880 4
1 2.0917
2 2.37836
3 1.87258
4 6.34263
29890 4
1 2.09997
2 2.37982
3 1.87944
4 6.35923
29900 4
1 2.11304
2 2.40322
3 1.87835
4 6.39462
29910 4
1 2.12192
2 2.43749
3 1.87141
4 6.43081
29920 4
1 2.12656
2 2.46163
3 1.86744
4 6.45563
29930 4
1 2.12834
2 2.47146
3 1.87335
4 6.47315
29940 4
1 2.12794
2 2.47235
3 1.88478
4 6.48507
29950 4
1 2.12871
2 2.46841
3 1.89224
4 6.48936
29960 4
1 2.13207
2 2.45967
3 1.89162
4 6.48335
29970 4
1 2.14145
2 2.45154
3 1.887
4 6.47999
29980 4
1 2.15296
2 2.44653
3 1.88477
4 6.48426
29990 4
1 2.15561
2 2.44575
3 1.88754
4 6.48891
30000 4
1 2.14557
2 2.44749
3 1.89134
4 6.4844
30010 4
1 2.13433
2 2.44992
3 1.89213
4 6.47637
30020 4
1 2.13097
2 2.4468
3 1.88977
4 6.46754
30030 4
1 2.13458
2 2.4322
3 1.88243
4 6.44921
30040 4
1 2.14134
2 2.41145
3 1.87471
4 6.42751
30050 4
1 2.14365
2 2.39525
3 1.87294
4 6.41184
30060 4
1 2.13842
2 2.38795
3 1.87888
4 6.40525
30070 4
1 2.13175
2 2.38661
3 1.88919
4 6.40755
30080 4
1 2.12829
2 2.39071
3 1.89534
4 6.41434
30090 4
1 2.1207
2 2.39545
3 1.89366
4 6.4098
30100 4
1 2.10612
2 2.39984
3 1.88491
4 6.39087
30110 4
1 2.09634
2 2.40063
3 1.87271
4 6.36968
30120 4
1 2.09556
2 2.40156
3 1.86782
4 6.36494
30130 4
1 2.0997
2 2.4054
3 1.87606
4 6.38116
30140 4
1 2.09937
2 2.40759
3 1.88706
4 6.39403
30150 4
1 2.09646
2 2.40884
3 1.88908
4 6.39438
30160 4
1 2.09973
2 2.41037
3 1.88744
4 6.39754
30170 4
1 2.11058
2 2.41377
3 1.8895
4 6.41385
30180 4
1 2.12324
2 2.41732
3 1.89339
4 6.43395
30190 4
1 2.1285
2 2.41017
3 1.89022
4 6.42889
30200 4
1 2.12372
2 2.38931
3 1.87835
4 6.39138
30210 4
1 2.11637
2 2.36568
3 1.87119
4 6.35324
30220 4
1 2.1114
2 2.35669
3 1.88093
4 6.34902
30230 4
1 2.11246
2 2.36883
3 1.89726
4 6.37856
30240 4
1 2.11791
2 2.39522
3 1.90911
4 6.42224
30250 4
1 2.12315
2 2.41654
3 1.91615
4 6.45584
30260 4
1 2.12838
2 2.4235
3 1.92153
4 6.47341
30270 4
1 2.13645
2 2.41621
3 1.92764
4 6.48031
30280 4
1 2.14633
2 2.403
3 1.93158
4 6.48091
30290 4
1 2.15321
2 2.39115
3 1.93072
4 6.47508
30300 4
1 2.15255
2 2.38535
3 1.92884
4 6.46674
30310 4
1 2.13979
2 2.38027
3 1.92781
4 6.44787
30320 4
1 2.12083
2 2.37152
3 1.92832
4 6.42067
30330 4
1 2.11098
2 2.3657
3 1.93093
4 6.40761
30340 4
1 2.11828
2 2.36401
3 1.93107
4 6.41336
30350 4
1 2.13386
2 2.36767
3 1.92774
4 6.42927
30360 4
1 2.14426
2 2.37708
3 1.92689
4 6.44823
30370 4
1 2.14719
2 2.38738
3 1.93163
4 6.46621
30380 4
1 2.147
2 2.38859
3 1.92995
4 6.46554
30390 4
1 2.1443
2 2.3838
3 1.92162
4 6.44972
30400 4
1 2.13654
2 2.38632
3 1.91513
4 6.438
30410 4
1 2.12606
2 2.39592
3 1.91424
4 6.43622
30420 4
1 2.11641
2 2.40511
3 1.92098
4 6.44251
30430 4
1 2.11335
2 2.41099
3 1.92888
4 6.45322
30440 4
1 2.12107
2 2.41684
3 1.93101
4 6.46892
30450 4
1 2.13639
2 2.42411
3 1.93112
4 6.49162
30460 4
1 2.14922
2 2.42338
3 1.92564
4 6.49824
30470 4
1 2.15586
2 2.40914
3 1.9142
4 6.47919
30480 4
1 2.15658
2 2.39163
3 1.90712
4 6.45534
30490 4
1 2.15518
2 2.37768
3 1.91152
4 6.44437
30500 4
1 2.15739
2 2.37489
3 1.92455
4 6.45683
30510 4
1 2.16467
2 2.38016
3 1.93585
4 6.48068
30520 4
1 2.17432
2 2.38066
3 1.93867
4 6.49365
30530 4
1 2.17722
2 2.37964
3 1.93481
4 6.49167
30540 4
1 2.16979
2 2.37724
3 1.93008
4 6.4771
30550 4
1 2.15661
2 2.37137
3 1.92859
4 6.45658
30560 4
1 2.14407
2 2.36907
3 1.92438
4 6.43752
30570 4
1 2.1355
2 2.37049
3 1.91534
4 6.42134
30580 4
1 2.1297
2 2.37198
3 1.90815
4 6.40982
30590 4
1 2.12838
2 2.37261
3 1.90923
4 6.41022
30600 4
1 2.13243
2 2.36794
3 1.91875
4 6.41912
30610 4
1 2.13529
2 2.36514
3 1.93198
4 6.43241
30620 4
1 2.14567
2 2.36826
3 1.94575
4 6.45968
30630 4
1 2.16352
2 2.37399
3 1.9603
4 6.49782
30640 4
1 2.17377
2 2.38856
3 1.97324
4 6.53557
30650 4
1 2.16776
2 2.41097
3 1.98061
4 6.55934
30660 4
1 2.15621
2 2.42733
3 1.98118
4 6.56472
30670 4
1 2.15008
2 2.43123
3 1.97433
4 6.55564
30680 4
1 2.15059
2 2.4306
3 1.95693
4 6.53812
30690 4
1 2.15776
2 2.43525
3 1.93856
4 6.53157
30700 4
1 2.17061
2 2.44105
3 1.93739
4 6.54905
30710 4
1 2.18356
2 2.44555
3 1.95245
4 6.58156
30720 4
1 2.19159
2 2.44819
3 1.97382
4 6.61359
30730 4
1 2.19201
2 2.44486
3 1.98833
4 6.6252
30740 4
1 2.19056
2 2.43799
3 1.98285
4 6.6114
30750 4
1 2.19344
2 2.43328
3 1.96494
4 6.59166
30760 4
1 2.1945
2 2.43578
3 1.95294
4 6.58322
30770 4
1 2.18738
2 2.4429
3 1.95996
4 6.59024
30780 4
1 2.17171
2 2.44264
3 1.97772
4 6.59207
30790 4
1 2.15741
2 2.42936
3 1.99274
4 6.57951
30800 4
1 2.15361
2 2.41165
3 1.99857
4 6.56383
30810 4
1 2.15801
2 2.40523
3 1.9933
4 6.55654
30820 4
1 2.16099
2 2.41011
3 1.97864
4 6.54975
30830 4
1 2.16043
2 2.41456
3 1.96195
4 6.53693
30840 4
1 2.15756
2 2.41297
3 1.95588
4 6.5264
30850 4
1 2.15801
2 2.41064
3 1.96542
4 6.53407
30860 4
1 2.16344
2 2.41402
3 1.9732
4 6.55066
30870 4
1 2.16473
2 2.42454
3 1.96727
4 6.55654
30880 4
1 2.16067
2 2.44246
3 1.95555
4 6.55868
30890 4
1 2.15753
2 2.46083
3 1.94637
4 6.56473
30900 4
1 2.16049
2 2.47322
3 1.94517
4 6.57888
30910 4
1 2.16961
2 2.48149
3 1.95249
4 6.60359
30920 4
1 2.17977
2 2.48643
3 1.9621
4 6.6283
30930 4
1 2.18351
2 2.48363
3 1.9653
4 6.63244
30940 4
1 2.18075
2 2.47009
3 1.95973
4 6.61057
30950 4
1 2.17805
2 2.45713
3 1.94764
4 6.58282
30960 4
1 2.1797
2 2.4514
3 1.93924
4 6.57034
30970 4
1 2.18661
2 2.44456
3 1.93927
4 6.57044
30980 4
1 2.19925
2 2.43545
3 1.93774
4 6.57244
30990 4
1 2.21162
2 2.4314
3 1.93051
4 6.57353
31000 4
1 2.21359
2 2.4358
3 1.92205
4 6.57145
31010 4
1 2.20568
2 2.44625
3 1.91596
4 6.56788
31020 4
1 2.19756
2 2.45508
3 1.91125
4 6.56389
31030 4
1 2.19418
2 2.45528
3 1.90572
4 6.55518
31040 4
1 2.19625
2 2.44585
3 1.90001
4 6.54211
31050 4
1 2.1985
2 2.43617
3 1.89662
4 6.53129
31060 4
1 2.20244
2 2.43123
3 1.89939
4 6.53306
31070 4
1 2.20919
2 2.43128
3 1.9062
4 6.54667
31080 4
1 2.21736
2 2.43325
3 1.91502
4 6.56563
31090 4
1 2.22177
2 2.43894
3 1.92294
4 6.58365
31100 4
1 2.22028
2 2.44564
3 1.92745
4 6.59337
31110 4
1 2.21069
2 2.44448
3 1.92385
4 6.57902
31120 4
1 2.19364
2 2.43715
3 1.91604
4 6.54683
31130 4
1 2.17573
2 2.43082
3 1.91227
4 6.51882
31140 4
1 2.16335
2 2.42966
3 1.9152
4 6.50822
31150 4
1 2.16349
2 2.42644
3 1.92074
4 6.51067
31160 4
1 2.17686
2 2.41426
3 1.9242
4 6.51532
31170 4
1 2.19351
2 2.39675
3 1.92906
4 6.51932
31180 4
1 2.2078
2 2.38002
3 1.93464
4 6.52247
31190 4
1 2.21405
2 2.37176
3 1.9409
4 6.52671
31200 4
1 2.20509
2 2.3744
3 1.94581
4 6.52529
31210 4
1 2.19016
2 2.38545
3 1.94617
4 6.52179
31220 4
1 2.18136
2 2.3989
3 1.94501
4 6.52527
31230 4
1 2.18107
2 2.40933
3 1.94534
4 6.53574
31240 4
1 2.18378
2 2.4159
3 1.94928
4 6.54896
31250 4
1 2.18469
2 2.41859
3 1.95541
4 6.55869
31260 4
1 2.18586
2 2.41945
3 1.96166
4 6.56697
31270 4
1 2.1891
2 2.41776
3 1.96725
4 6.57412
31280 4
1 2.19491
2 2.41321
3 1.96799
4 6.57611
31290 4
1 2.19886
2 2.41249
3 1.96759
4 6.57895
31300 4
1 2.20038
2 2.41108
3 1.96871
4 6.58018
31310 4
1 2.20106
2 2.40467
3 1.97074
4 6.57648
31320 4
1 2.20358
2 2.39455
3 1.97275
4 6.57089
31330 4
1 2.21085
2 2.38897
3 1.97249
4 6.57231
31340 4
1 2.21332
2 2.395
3 1.96955
4 6.57788
31350 4
1 2.20669
2 2.41522
3 1.96139
4 6.58331
31360 4
1 2.19622
2 2.44716
3 1.95119
4 6.59457
31370 4
1 2.18781
2 2.47454
3 1.94459
4 6.60694
31380 4
1 2.18499
2 2.4882
3 1.94252
4 6.61571
31390 4
1 2.1847
2 2.48809
3 1.94867
4 6.62146
31400 4
1 2.18349
2 2.48083
3 1.95785
4 6.62217
31410 4
1 2.18185
2 2.47579
3 1.95976
4 6.61739
31420 4
1 2.18594
2 2.48125
3 1.94838
4 6.61556
31430 4
1 2.20113
2 2.50265
3 1.93375
4 6.63753
31440 4
1 2.22146
2 2.52685
3 1.92766
4 6.67597
31450 4
1 2.23692
2 2.53891
3 1.9351
4 6.71093
31460 4
1 2.2427
2 2.5377
3 1.95404
4 6.73444
31470 4
1 2.24564
2 2.53565
3 1.97148
4 6.75277
31480 4
1 2.25002
2 2.54483
3 1.97653
4 6.77139
31490 4
1 2.24971
2 2.55727
3 1.97547
4 6.78244
31500 4
1 2.24184
2 2.56243
3 1.97957
4 6.78384
31510 4
1 2.23111
2 2.5583
3 1.98917
4 6.77858
31520 4
1 2.22255
2 2.55075
3 1.98992
4 6.76322
31530 4
1 2.21894
2 2.53934
3 1.97745
4 6.73574
31540 4
1 2.22213
2 2.51786
3 1.95628
4 6.69627
31550 4
1 2.22664
2 2.49585
3 1.93764
4 6.66014
31560 4
1 2.22744
2 2.4829
3 1.92974
4 6.64008
31570 4
1 2.22581
2 2.48639
3 1.92498
4 6.63718
31580 4
1 2.22721
2 2.50129
3 1.91943
4 6.64793
31590 4
1 2.22763
2 2.50996
3 1.91789
4 6.65548
31600 4
1 2.22394
2 2.50656
3 1.92764
4 6.65814
31610 4
1 2.22079
2 2.49127
3 1.94475
4 6.65681
31620 4
1 2.22348
2 2.47408
3 1.95748
4 6.65504
31630 4
1 2.23298
2 2.46308
3 1.95939
4 6.65545
31640 4
1 2.24863
2 2.45722
3 1.95274
4 6.65859
31650 4
1 2.2693
2 2.45207
3 1.94261
4 6.66399
31660 4
1 2.28751
2 2.44971
3 1.93259
4 6.66981
31670 4
1 2.29276
2 2.45485
3 1.92754
4 6.67514
31680 4
1 2.28512
2 2.45465
3 1.92867
4 6.66845
31690 4
1 2.2712
2 2.44085
3 1.93416
4 6.64621
31700 4
1 2.25659
2 2.42324
3 1.94098
4 6.6208
31710 4
1 2.24752
2 2.41984
3 1.93942
4 6.60678
31720 4
1 2.24252
2 2.43251
3 1.93434
4 6.60938
31730 4
1 2.2348
2 2.44413
3 1.93516
4 6.61409
31740 4
1 2.22208
2 2.44437
3 1.9411
4 6.60755
31750 4
1 2.20504
2 2.43575
3 1.94943
4 6.59022
31760 4
1 2.19079
2 2.42424
3 1.95948
4 6.5745
31770 4
1 2.18874
2 2.41621
3 1.96924
4 6.57419
31780 4
1 2.19485
2 2.41137
3 1.97187
4 6.57809
31790 4
1 2.19996
2 2.41269
3 1.96384
4 6.57649
31800 4
1 2.19732
2 2.42026
3 1.94893
4 6.5665
31810 4
1 2.18769
2 2.43135
3 1.93932
4 6.55836
31820 4
1 2.17789
2 2.44459
3 1.94477
4 6.56724
31830 4
1 2.17593
2 2.45885
3 1.956
4 6.59077
31840 4
1 2.17848
2 2.47308
3 1.95696
4 6.60852
31850 4
1 2.17938
2 2.48083
3 1.94214
4 6.60235
31860 4
1 2.17811
2 2.48018
3 1.92454
4 6.58282
31870 4
1 2.1739
2 2.46843
3 1.91971
4 6.56204
31880 4
1 2.16675
2 2.4607
3 1.9284
4 6.55584
31890 4
1 2.1627
2 2.46531
3 1.94063
4 6.56864
31900 4
1 2.16494
2 2.47284
3 1.94634
4 6.58411
31910 4
1 2.16994
2 2.4776
3 1.94898
4 6.59652
31920 4
1 2.17481
2 2.47861
3 1.95708
4 6.6105
31930 4
1 2.17939
2 2.48223
3 1.97288
4 6.6345
31940 4
1 2.18423
2 2.48461
3 1.99397
4 6.6628
31950 4
1 2.1891
2 2.48627
3 2.01304
4 6.68841
31960 4
1 2.18979
2 2.49485
3 2.01832
4 6.70296
31970 4
1 2.17825
2 2.50632
3 2.01008
4 6.69465
31980 4
1 2.15659
2 2.51024
3 1.99607
4 6.6629
31990 4
1 2.14074
2 2.4976
3 1.98556
4 6.62391
32000 4
1 2.13695
2 2.48074
3 1.98295
4 6.60065
32010 4
1 2.143
2 2.4701
3 1.98721
4 6.60031
32020 4
1 2.15185
2 2.46358
3 1.99328
4 6.6087
32030 4
1 2.15393
2 2.46276
3 2.00153
4 6.61822
32040 4
1 2.14872
2 2.46694
3 2.01035
4 6.62601
32050 4
1 2.14379
2 2.47246
3 2.01848
4 6.63473
32060 4
1 2.14382
2 2.47583
3 2.0204
4 6.64005
32070 4
1 2.14757
2 2.47991
3 2.00809
4 6.63557
32080 4
1 2.15358
2 2.48479
3 1.98378
4 6.62215
32090 4
1 2.16397
2 2.47764
3 1.96344
4 6.60505
32100 4
1 2.17527
2 2.46301
3 1.95913
4 6.59741
32110 4
1 2.18257
2 2.44634
3 1.96634
4 6.59525
32120 4
1 2.18252
2 2.4354
3 1.97236
4 6.59027
32130 4
1 2.17572
2 2.43407
3 1.9694
4 6.57919
32140 4
1 2.16479
2 2.43744
3 1.95991
4 6.56214
32150 4
1 2.15053
2 2.44492
3 1.95628
4 6.55173
32160 4
1 2.14243
2 2.44682
3 1.961
4 6.55025
32170 4
1 2.14751
2 2.44171
3 1.96776
4 6.55698
32180 4
1 2.15794
2 2.43361
3 1.97232
4 6.56387
32190 4
1 2.16332
2 2.4285
3 1.96834
4 6.56016
32200 4
1 2.157
2 2.43347
3 1.95578
4 6.54624
32210 4
1 2.14518
2 2.44116
3 1.94347
4 6.52982
32220 4
1 2.13531
2 2.45054
3 1.93873
4 6.52458
32230 4
1 2.13225
2 2.45834
3 1.94128
4 6.53187
32240 4
1 2.13679
2 2.45798
3 1.94383
4 6.5386
32250 4
1 2.14218
2 2.45512
3 1.94238
4 6.53968
32260 4
1 2.14479
2 2.45737
3 1.94062
4 6.54278
32270 4
1 2.14598
2 2.46738
3 1.94495
4 6.55831
32280 4
1 2.14062
2 2.47571
3 1.95713
4 6.57346
32290 4
1 2.1296
2 2.47585
3 1.97509
4 6.58054
32300 4
1 2.11835
2 2.47632
3 1.99594
4 6.59061
32310 4
1 2.11123
2 2.48464
3 2.0099
4 6.60577
32320 4
1 2.11199
2 2.50375
3 2.01398
4 6.62972
32330 4
1 2.11915
2 2.52807
3 2.0105
4 6.65772
32340 4
1 2.12943
2 2.54439
3 2.00247
4 6.6763
32350 4
1 2.13743
2 2.54128
3 1.99861
4 6.67732
32360 4
1 2.14144
2 2.52385
3 1.99818
4 6.66347
32370 4
1 2.14274
2 2.50331
3 1.99513
4 6.64119
32380 4
1 2.1443
2 2.49653
3 1.98742
4 6.62826
32390 4
1 2.14967
2 2.50974
3 1.98145
4 6.64085
32400 4
1 2.15922
2 2.52347
3 1.97912
4 6.66181
32410 4
1 2.16975
2 2.52518
3 1.98574
4 6.68066
32420 4
1 2.18066
2 2.51906
3 2.00007
4 6.69979
32430 4
1 2.19334
2 2.51074
3 2.01442
4 6.71849
32440 4
1 2.20689
2 2.5
3 2.02523
4 6.73213
32450 4
1 2.2107
2 2.49817
3 2.02865
4 6.73752
32460 4
1 2.20252
2 2.51334
3 2.02502
4 6.74088
32470 4
1 2.19109
2 2.53618
3 2.0182
4 6.74547
32480 4
1 2.18621
2 2.54933
3 2.01443
4 6.74997
32490 4
1 2.19269
2 2.54627
3 2.0152
4 6.75416
32500 4
1 2.20404
2 2.54049
3 2.02033
4 6.76487
32510 4
1 2.21028
2 2.53262
3 2.02825
4 6.77116
32520 4
1 2.20683
2 2.52312
3 2.03891
4 6.76886
32530 4
1 2.20046
2 2.51908
3 2.04914
4 6.76867
32540 4
1 2.19953
2 2.52442
3 2.0543
4 6.77824
32550 4
1 2.20563
2 2.53251
3 2.05799
4 6.79613
32560 4
1 2.21263
2 2.53698
3 2.06102
4 6.81063
32570 4
1 2.21298
2 2.53904
3 2.06465
4 6.81667
32580 4
1 2.20909
2 2.53679
3 2.06356
4 6.80943
32590 4
1 2.21113
2 2.53467
3 2.05483
4 6.80063
32600 4
1 2.22079
2 2.52869
3 2.03951
4 6.789
32610 4
1 2.22753
2 2.5255
3 2.01833
4 6.77136
32620 4
1 2.22042
2 2.53257
3 2.00537
4 6.75836
32630 4
1 2.20415
2 2.54432
3 2.00867
4 6.75715
32640 4
1 2.1954
2 2.55037
3 2.02581
4 6.77158
32650 4
1 2.1986
2 2.54569
3 2.04321
4 6.7875
32660 4
1 2.20238
2 2.5373
3 2.05127
4 6.79095
32670 4
1 2.20124
2 2.53128
3 2.05018
4 6.7827
32680 4
1 2.19927
2 2.53139
3 2.04203
4 6.77269
32690 4
1 2.20048
2 2.53242
3 2.03204
4 6.76494
32700 4
1 2.21316
2 2.53541
3 2.02323
4 6.77181
32710 4
1 2.23333
2 2.5412
3 2.01709
4 6.79162
32720 4
1 2.2478
2 2.54602
3 2.01257
4 6.8064
32730 4
1 2.25127
2 2.55283
3 2.01438
4 6.81848
32740 4
1 2.24961
2 2.56159
3 2.02281
4 6.834
32750 4
1 2.24965
2 2.57377
3 2.02446
4 6.84788
32760 4
1 2.24961
2 2.58787
3 2.01312
4 6.85061
32770 4
1 2.24469
2 2.60233
3 1.99367
4 6.84069
32780 4
1 2.2403
2 2.61216
3 1.97762
4 6.83008
32790 4
1 2.2403
2 2.60436
3 1.97714
4 6.8218
32800 4
1 2.23595
2 2.58748
3 1.98561
4 6.80904
32810 4
1 2.21989
2 2.57802
3 1.99388
4 6.79179
32820 4
1 2.19446
2 2.58031
3 2.00496
4 6.77973
32830 4
1 2.16977
2 2.59118
3 2.01765
4 6.7786
32840 4
1 2.15521
2 2.59908
3 2.02688
4 6.78117
32850 4
1 2.15523
2 2.60232
3 2.03011
4 6.78766
32860 4
1 2.16304
2 2.6056
3 2.03025
4 6.79889
32870 4
1 2.16842
2 2.61226
3 2.02864
4 6.80931
32880 4
1 2.17327
2 2.61573
3 2.03043
4 6.81942
32890 4
1 2.1833
2 2.61088
3 2.03436
4 6.82854
32900 4
1 2.19266
2 2.60263
3 2.03336
4 6.82866
32910 4
1 2.19603
2 2.59339
3 2.02566
4 6.81507
32920 4
1 2.19218
2 2.58759
3 2.0175
4 6.79728
32930 4
1 2.18616
2 2.58968
3 2.01511
4 6.79094
32940 4
1 2.18337
2 2.59687
3 2.01768
4 6.79792
32950 4
1 2.18352
2 2.59906
3 2.02244
4 6.80503
32960 4
1 2.18702
2 2.60073
3 2.03189
4 6.81965
32970 4
1 2.18554
2 2.59917
3 2.04892
4 6.83362
32980 4
1 2.17509
2 2.58604
3 2.06088
4 6.82201
32990 4
1 2.16167
2 2.56991
3 2.05845
4 6.79003
33000 4
1 2.15467
2 2.55365
3 2.04728
4 6.7556
33010 4
1 2.15623
2 2.53738
3 2.03753
4 6.73114
33020 4
1 2.15961
2 2.52515
3 2.03751
4 6.72226
33030 4
1 2.15752
2 2.524
3 2.0416
4 6.72312
33040 4
1 2.15177
2 2.53689
3 2.04088
4 6.72954
33050 4
1 2.15536
2 2.55647
3 2.0318
4 6.74363
33060 4
1 2.17503
2 2.57759
3 2.02496
4 6.77758
33070 4
1 2.1962
2 2.59754
3 2.0343
4 6.82804
33080 4
1 2.20348
2 2.6182
3 2.05612
4 6.87779
33090 4
1 2.19663
2 2.62576
3 2.07908
4 6.90148
33100 4
1 2.18688
2 2.61208
3 2.09137
4 6.89033
33110 4
1 2.18529
2 2.58786
3 2.08274
4 6.85589
33120 4
1 2.18672
2 2.56751
3 2.05994
4 6.81418
33130 4
1 2.18471
2 2.55664
3 2.04512
4 6.78646
33140 4
1 2.18344
2 2.55474
3 2.04622
4 6.7844
33150 4
1 2.18659
2 2.5671
3 2.06093
4 6.81462
33160 4
1 2.19555
2 2.58243
3 2.08313
4 6.86111
33170 4
1 2.20444
2 2.5873
3 2.1017
4 6.89344
33180 4
1 2.20733
2 2.57961
3 2.10516
4 6.8921
33190 4
1 2.20606
2 2.56686
3 2.09453
4 6.86745
33200 4
1 2.20494
2 2.55729
3 2.08225
4 6.84448
33210 4
1 2.20435
2 2.55386
3 2.06963
4 6.82784
33220 4
1 2.20182
2 2.55111
3 2.06275
4 6.81568
33230 4
1 2.19765
2 2.54507
3 2.06576
4 6.80848
33240 4
1 2.19673
2 2.53981
3 2.07603
4 6.81257
33250 4
1 2.20108
2 2.54032
3 2.081
4 6.8224
33260 4
1 2.2031
2 2.55115
3 2.07263
4 6.82688
33270 4
1 2.19591
2 2.56909
3 2.05643
4 6.82143
33280 4
1 2.18347
2 2.59505
3 2.04124
4 6.81977
33290 4
1 2.17137
2 2.61925
3 2.03542
4 6.82605
33300 4
1 2.15921
2 2.63429
3 2.03799
4 6.83149
33310 4
1 2.15292
2 2.63003
3 2.0435
4 6.82646
33320 4
1 2.15847
2 2.61402
3 2.04769
4 6.82018
33330 4
1 2.16968
2 2.59884
3 2.04358
4 6.8121
33340 4
1 2.17345
2 2.59411
3 2.0321
4 6.79966
33350 4
1 2.1654
2 2.59402
3 2.01879
4 6.77821
33360 4
