# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.492335
4 1.2633
49730 4
1 0.414512
2 0.356964
3 0.488861
4 1.26034
49740 4
1 0.415107
2 0.358344
3 0.487895
4 1.26135
49750 4
1 0.417123
2 0.358459
3 0.488033
4 1.26362
49760 4
1 0.42049
2 0.356077
3 0.488353
4 1.26492
49770 4
1 0.424642
2 0.354003
3 0.486539
4 1.26518
49780 4
1 0.428397
2 0.353569
3 0.483002
4 1.26497
49790 4
1 0.430954
2 0.35357
3 0.480554
4 1.26508
49800 4
1 0.43026
2 0.351405
3 0.480209
4 1.26187
49810 4
1 0.426118
2 0.347932
3 0.483132
4 1.25718
49820 4
1 0.420968
2 0.345788
3 0.488698
4 1.25545
49830 4
1 0.417968
2 0.343968
3 0.494244
4 1.25618
49840 4
1 0.416906
2 0.341559
3 0.500036
4 1.2585
49850 4
1 0.418097
2 0.339667
3 0.505713
4 1.26348
49860 4
1 0.420348
2 0.337623
3 0.509127
4 1.2671
49870 4
1 0.419273
2 0.334924
3 0.508286
4 1.26248
49880 4
1 0.416691
2 0.331662
3 0.504499
4 1.25285
49890 4
1 0.414649
2 0.330281
3 0.499011
4 1.24394
49900 4
1 0.411594
2 0.331741
3 0.495672
4 1.23901
49910 4
1 0.409909
2 0.332998
3 0.496551
4 1.23946
49920 4
1 0.411326
2 0.332918
3 0.49903
4 1.24327
49930 4
1 0.413467
2 0.332535
3 0.502346
4 1.24835
49940 4
1 0.41503
2 0.331986
3 0.507843
4 1.25486
49950 4
1 0.415512
2 0.331848
3 0.515506
4 1.26287
49960 4
1 0.415403
2 0.332589
3 0.523105
4 1.2711
49970 4
1 0.413827
2 0.334236
3 0.527107
4 1.27517
49980 4
1 0.410503
2 0.336678
3 0.52748
4 1.27466
49990 4
1 0.40638
2 0.338453
3 0.527184
4 1.27202
50000 4
1 0.402223
2 0.339273
3 0.525485
4 1.26698
50010 4
1 0.399229
2 0.340764
3 0.520844
4 1.26084
50020 4
1 0.399971
2 0.342122
3 0.51485
4 1.25694
50030 4
1 0.402892
2 0.341667
3 0.508946
4 1.2535
50040 4
1 0.402499
2 0.339593
3 0.505155
4 1.24725
50050 4
1 0.398724
2 0.337213
3 0.503422
4 1.23936
50060 4
1 0.396972
2 0.335691
3 0.502366
4 1.23503
50070 4
1 0.400198
2 0.334919
3 0.501838
4 1.23696
50080 4
1 0.406093
2 0.33319
3 0.500439
4 1.23972
50090 4
1 0.41057
2 0.33103
3 0.498129
4 1.23973
50100 4
1 0.412935
2 0.33005
3 0.495679
4 1.23867
50110 4
1 0.414037
2 0.331144
3 0.491292
4 1.23647
50120 4
1 0.414593
2 0.334946
3 0.486137
4 1.23568
50130 4
1 0.41526
2 0.337654
3 0.484888
4 1.2378
50140 4
1 0.41833
2 0.334948
3 0.489036
4 1.24231
50150 4
1 0.421953
2 0.330892
3 0.491305
4 1.24415
50160 4
1 0.422189
2 0.330408
3 0.489557
4 1.24215
50170 4
1 0.4187
2 0.332886
3 0.489157
4 1.24074
50180 4
1 0.413657
2 0.336059
3 0.49203
4 1.24175
50190 4
1 0.410448
2 0.339905
3 0.496533
4 1.24689
50200 4
1 0.410936
2 0.344157
3 0.500892
4 1.25598
50210 4
1 0.411921
2 0.346273
3 0.503181
4 1.26138
50220 4
1 0.411491
2 0.344047
3 0.50082
4 1.25636
50230 4
1 0.410501
2 0.340245
3 0.496123
4 1.24687
50240 4
1 0.410943
2 0.337534
3 0.492692
4 1.24117
50250 4
1 0.413113
2 0.336246
3 0.493007
4 1.24237
50260 4
1 0.416482
2 0.336628
3 0.498732
4 1.25184
50270 4
1 0.416899
2 0.337236
3 0.507739
4 1.26187
50280 4
1 0.411837
2 0.337162
3 0.514311
4 1.26331
50290 4
1 0.40394
2 0.338514
3 0.515038
4 1.25749
50300 4
1 0.39819
2 0.340567
3 0.51368
4 1.25244
50310 4
1 0.398185
2 0.340355
3 0.514015
4 1.25256
50320 4
1 0.402375
2 0.336284
3 0.514761
4 1.25342
50330 4
1 0.40479
2 0.331622
3 0.512027
4 1.24844
50340 4
1 0.404204
2 0.330762
3 0.506891
4 1.24186
50350 4
1 0.403574
2 0.334004
3 0.505037
4 1.24261
50360 4
1 0.405121
2 0.338051
3 0.509851
4 1.25302
50370 4
1 0.407718
2 0.339266
3 0.518024
4 1.26501
50380 4
1 0.40731
2 0.338996
3 0.521791
4 1.2681
50390 4
1 0.403897
2 0.337817
3 0.517928
4 1.25964
50400 4
1 0.401185
2 0.333257
3 0.510174
4 1.24462
50410 4
1 0.400149
2 0.326026
3 0.504656
4 1.23083
50420 4
1 0.399081
2 0.320535
3 0.503727
4 1.22334
50430 4
1 0.396949
2 0.319052
3 0.504796
4 1.2208
50440 4
1 0.395326
2 0.320379
3 0.505115
4 1.22082
50450 4
1 0.394585
2 0.324242
3 0.504833
4 1.22366
50460 4
1 0.392788
2 0.329524
3 0.503256
4 1.22557
50470 4
1 0.389291
2 0.333899
3 0.498675
4 1.22186
50480 4
1 0.387009
2 0.335616
3 0.491969
4 1.21459
50490 4
1 0.386726
2 0.333832
3 0.48499
4 1.20555
50500 4
1 0.38509
2 0.328734
3 0.481238
4 1.19506
50510 4
1 0.383475
2 0.322279
3 0.482957
4 1.18871
50520 4
1 0.384461
2 0.317486
3 0.488933
4 1.19088
50530 4
1 0.386899
2 0.315979
3 0.495421
4 1.1983
50540 4
1 0.389679
2 0.31669
3 0.498404
4 1.20477
50550 4
1 0.392017
2 0.316408
3 0.497849
4 1.20627
50560 4
1 0.393361
2 0.313653
3 0.496125
4 1.20314
50570 4
1 0.395355
2 0.310108
3 0.49362
4 1.19908
50580 4
1 0.397867
2 0.306994
3 0.490331
4 1.19519
50590 4
1 0.398348
2 0.30568
3 0.486595
4 1.19062
50600 4
1 0.395636
2 0.305357
3 0.482817
4 1.18381
50610 4
1 0.391725
2 0.302775
3 0.480918
4 1.17542
50620 4
1 0.387986
2 0.298765
3 0.481611
4 1.16836
50630 4
1 0.385861
2 0.296931
3 0.483442
4 1.16623
50640 4
1 0.385051
2 0.300027
3 0.485679
4 1.17076
50650 4
1 0.383899
2 0.305783
3 0.487394
4 1.17708
50660 4
1 0.380747
2 0.309599
3 0.489295
4 1.17964
50670 4
1 0.378654
2 0.310073
3 0.491609
4 1.18034
50680 4
1 0.380567
2 0.309534
3 0.491064
4 1.18117
50690 4
1 0.384225
2 0.308391
3 0.486209
4 1.17882
50700 4
1 0.386841
2 0.307088
3 0.478971
4 1.1729
50710 4
1 0.387674
2 0.306769
3 0.472115
4 1.16656
50720 4
1 0.388438
2 0.307957
3 0.466692
4 1.16309
50730 4
1 0.391809
2 0.310867
3 0.465554
4 1.16823
50740 4
1 0.394096
2 0.314791
3 0.46976
4 1.17865
50750 4
1 0.392385
2 0.317712
3 0.475331
4 1.18543
50760 4
1 0.389567
2 0.31691
3 0.476351
4 1.18283
50770 4
1 0.390212
2 0.311764
3 0.472251
4 1.17423
50780 4
1 0.394033
2 0.30607
3 0.4686
4 1.1687
50790 4
1 0.396015
2 0.302891
3 0.467108
4 1.16601
50800 4
1 0.394593
2 0.302091
3 0.467285
4 1.16397
50810 4
1 0.393132
2 0.302326
3 0.467525
4 1.16298
50820 4
1 0.394239
2 0.302818
3 0.466448
4 1.16351
50830 4
1 0.398089
2 0.304184
3 0.465827
4 1.1681
50840 4
1 0.403285
2 0.30804
3 0.4658
4 1.17712
50850 4
1 0.406435
2 0.314605
3 0.465355
4 1.1864
50860 4
1 0.406493
2 0.320403
3 0.468705
4 1.1956
50870 4
1 0.404999
2 0.323279
3 0.477203
4 1.20548
50880 4
1 0.403252
2 0.322116
3 0.486279
4 1.21165
50890 4
1 0.402728
2 0.318492
3 0.492475
4 1.2137
50900 4
1 0.401577
2 0.315578
3 0.495623
4 1.21278
50910 4
1 0.398781
2 0.3143
3 0.496789
4 1.20987
50920 4
1 0.39486
2 0.312557
3 0.498122
4 1.20554
50930 4
1 0.39306
2 0.310062
3 0.501185
4 1.20431
50940 4
1 0.394414
2 0.309478
3 0.502355
4 1.20625
50950 4
1 0.396207
2 0.312635
3 0.496616
4 1.20546
50960 4
1 0.397002
2 0.316404
3 0.485045
4 1.19845
50970 4
1 0.396002
2 0.317115
3 0.475702
4 1.18882
50980 4
1 0.394429
2 0.315604
3 0.472844
4 1.18288
50990 4
1 0.3945
2 0.314357
3 0.474499
4 1.18336
51000 4
1 0.397252
2 0.314284
3 0.476556
4 1.18809
51010 4
1 0.400399
2 0.313091
3 0.477236
4 1.19073
51020 4
1 0.401015
2 0.311671
3 0.476856
4 1.18954
51030 4
1 0.397983
2 0.312346
3 0.473806
4 1.18414
51040 4
1 0.39341
2 0.314909
3 0.469096
4 1.17741
51050 4
1 0.391831
2 0.31791
3 0.464873
4 1.17461
51060 4
1 0.394284
2 0.320598
3 0.461062
4 1.17594
51070 4
1 0.398049
2 0.322692
3 0.458147
4 1.17889
51080 4
1 0.39958
2 0.322773
3 0.456924
4 1.17928
51090 4
1 0.398418
2 0.319189
3 0.45921
4 1.17682
51100 4
1 0.397877
2 0.313736
3 0.463462
4 1.17508
51110 4
1 0.398007
2 0.310115
3 0.464762
4 1.17288
51120 4
1 0.399122
2 0.309008
3 0.461661
4 1.16979
51130 4
1 0.402572
2 0.309758
3 0.456589
4 1.16892
51140 4
1 0.405076
2 0.311754
3 0.452773
4 1.1696
51150 4
1 0.403589
2 0.315365
3 0.452468
4 1.17142
51160 4
1 0.401783
2 0.318866
3 0.452926
4 1.17357
51170 4
1 0.403315
2 0.321264
3 0.45022
4 1.1748
51180 4
1 0.406601
2 0.323134
3 0.44555
4 1.17529
51190 4
1 0.408291
2 0.323819
3 0.44293
4 1.17504
51200 4
1 0.408977
2 0.322721
3 0.444864
4 1.17656
51210 4
1 0.409467
2 0.319668
3 0.45018
4 1.17931
51220 4
1 0.409417
2 0.316705
3 0.454397
4 1.18052
51230 4
1 0.410392
2 0.316226
3 0.454698
4 1.18132
51240 4
1 0.413236
2 0.318044
3 0.451958
4 1.18324
51250 4
1 0.417224
2 0.319329
3 0.448835
4 1.18539
51260 4
1 0.421374
2 0.319174
3 0.446422
4 1.18697
51270 4
1 0.424268
2 0.317452
3 0.446631
4 1.18835
51280 4
1 0.426252
2 0.316162
3 0.448528
4 1.19094
51290 4
1 0.425573
2 0.317361
3 0.448576
4 1.19151
51300 4
1 0.421896
2 0.319222
3 0.444669
4 1.18579
51310 4
1 0.417108
2 0.320646
3 0.440042
4 1.1778
51320 4
1 0.411456
2 0.322211
3 0.43702
4 1.17069
51330 4
1 0.405138
2 0.323826
3 0.434358
4 1.16332
51340 4
1 0.400673
2 0.323656
3 0.431585
4 1.15591
51350 4
1 0.39992
2 0.32065
3 0.429969
4 1.15054
51360 4
1 0.400397
2 0.316561
3 0.431197
4 1.14816
51370 4
1 0.399284
2 0.313872
3 0.434846
4 1.148
51380 4
1 0.395575
2 0.312977
3 0.439015
4 1.14757
51390 4
1 0.391583
2 0.31311
3 0.441875
4 1.14657
51400 4
1 0.390524
2 0.3147
3 0.442578
4 1.1478
51410 4
1 0.392151
2 0.317742
3 0.442435
4 1.15233
51420 4
1 0.393208
2 0.321309
3 0.444079
4 1.1586
51430 4
1 0.392856
2 0.323683
3 0.448386
4 1.16492
51440 4
1 0.393563
2 0.326144
3 0.452128
4 1.17184
51450 4
1 0.39511
2 0.331171
3 0.453189
4 1.17947
51460 4
1 0.397532
2 0.33648
3 0.453277
4 1.18729
51470 4
1 0.400784
2 0.339517
3 0.454849
4 1.19515
51480 4
1 0.402843
2 0.340792
3 0.458874
4 1.20251
51490 4
1 0.402146
2 0.341395
3 0.466022
4 1.20956
51500 4
1 0.401757
2 0.342698
3 0.473733
4 1.21819
51510 4
1 0.40244
2 0.343361
3 0.479772
4 1.22557
51520 4
1 0.404708
2 0.343756
3 0.486114
4 1.23458
51530 4
1 0.409228
2 0.345768
3 0.4918
4 1.2468
51540 4
1 0.412165
2 0.348827
3 0.494788
4 1.25578
51550 4
1 0.411895
2 0.352574
3 0.494763
4 1.25923
51560 4
1 0.411039
2 0.355389
3 0.494284
4 1.26071
51570 4
1 0.41234
2 0.355144
3 0.494606
4 1.26209
51580 4
1 0.413623
2 0.353659
3 0.494363
4 1.26164
51590 4
1 0.411231
2 0.352604
3 0.493406
4 1.25724
51600 4
1 0.407576
2 0.351377
3 0.493193
4 1.25215
51610 4
1 0.405432
2 0.348697
3 0.494133
4 1.24826
51620 4
1 0.405011
2 0.344515
3 0.4945
4 1.24403
51630 4
1 0.40551
2 0.341111
3 0.492092
4 1.23871
51640 4
1 0.405272
2 0.340724
3 0.487025
4 1.23302
51650 4
1 0.405312
2 0.341221
3 0.482762
4 1.22929
51660 4
1 0.405873
2 0.340764
3 0.482945
4 1.22958
51670 4
1 0.406189
2 0.339006
3 0.48699
4 1.23219
51680 4
1 0.405959
2 0.336475
3 0.490429
4 1.23286
51690 4
1 0.405357
2 0.33521
3 0.488333
4 1.2289
51700 4
1 0.404847
2 0.33689
3 0.481188
4 1.22293
51710 4
1 0.404971
2 0.339834
3 0.4752
4 1.22001
51720 4
1 0.40434
2 0.343262
3 0.474046
4 1.22165
51730 4
1 0.401901
2 0.346939
3 0.477792
4 1.22663
51740 4
1 0.399475
2 0.349319
3 0.484847
4 1.23364
51750 4
1 0.398285
2 0.350186
3 0.491628
4 1.2401
51760 4
1 0.399347
2 0.349172
3 0.496202
4 1.24472
51770 4
1 0.402447
2 0.346042
3 0.499663
4 1.24815
51780 4
1 0.406112
2 0.342281
3 0.504293
4 1.25269
51790 4
1 0.410289
2 0.340326
3 0.507417
4 1.25803
51800 4
1 0.415402
2 0.340087
3 0.506021
4 1.26151
51810 4
1 0.421089
2 0.341745
3 0.503886
4 1.26672
51820 4
1 0.426895
2 0.343439
3 0.505049
4 1.27538
51830 4
1 0.431464
2 0.34279
3 0.508939
4 1.28319
51840 4
1 0.432398
2 0.341244
3 0.514403
4 1.28805
51850 4
1 0.429201
2 0.341354
3 0.518222
4 1.28878
51860 4
1 0.425371
2 0.343845
3 0.518472
4 1.28769
51870 4
1 0.425349
2 0.347353
3 0.517352
4 1.29005
51880 4
1 0.428813
2 0.349309
3 0.516
4 1.29412
51890 4
1 0.432364
2 0.348425
3 0.514363
4 1.29515
51900 4
1 0.4339
2 0.345764
3 0.515355
4 1.29502
51910 4
1 0.430794
2 0.344033
3 0.520007
4 1.29483
51920 4
1 0.422303
2 0.345555
3 0.525738
4 1.29359
51930 4
1 0.414093
2 0.348269
3 0.528559
4 1.29092
51940 4
1 0.411227
2 0.349749
3 0.526104
4 1.28708
51950 4
1 0.412149
2 0.350133
3 0.521035
4 1.28332
51960 4
1 0.413155
2 0.350784
3 0.517798
4 1.28174
51970 4
1 0.412653
2 0.353735
3 0.518834
4 1.28522
51980 4
1 0.41106
2 0.356683
3 0.52186
4 1.2896
51990 4
1 0.408055
2 0.357282
3 0.521166
4 1.2865
52000 4
1 0.404529
2 0.356392
3 0.51522
4 1.27614
52010 4
1 0.402375
2 0.35533
3 0.508406
4 1.26611
52020 4
1 0.403373
2 0.353057
3 0.506854
4 1.26328
52030 4
1 0.406854
2 0.347852
3 0.512771
4 1.26748
52040 4
1 0.410785
2 0.342485
3 0.521933
4 1.2752
52050 4
1 0.413018
2 0.341738
3 0.527856
4 1.28261
52060 4
1 0.412596
2 0.346741
3 0.527818
4 1.28715
52070 4
1 0.410437
2 0.353898
3 0.524363
4 1.2887
52080 4
1 0.408263
2 0.357556
3 0.521283
4 1.2871
52090 4
1 0.408143
2 0.354956
3 0.521277
4 1.28438
52100 4
1 0.409329
2 0.349152
3 0.523023
4 1.2815
52110 4
1 0.409631
2 0.344208
3 0.522792
4 1.27663
52120 4
1 0.410506
2 0.341261
3 0.519013
4 1.27078
52130 4
1 0.413469
2 0.339547
3 0.514789
4 1.2678
52140 4
1 0.416574
2 0.339337
3 0.512736
4 1.26865
52150 4
1 0.418649
2 0.339308
3 0.511237
4 1.26919
52160 4
1 0.418633
2 0.338576
3 0.50943
4 1.26664
52170 4
1 0.417369
2 0.338376
3 0.50794
4 1.26368
52180 4
1 0.417141
2 0.338645
3 0.50656
4 1.26235
52190 4
1 0.419817
2 0.340357
3 0.504211
4 1.26439
52200 4
1 0.423048
2 0.343052
3 0.499491
4 1.26559
52210 4
1 0.424073
2 0.343691
3 0.493851
4 1.26161
52220 4
1 0.42411
2 0.342088
3 0.491879
4 1.25808
52230 4
1 0.422899
2 0.34014
3 0.492946
4 1.25599
52240 4
1 0.420566
2 0.33945
3 0.493715
4 1.25373
52250 4
1 0.420633
2 0.338624
3 0.495402
4 1.25466
52260 4
1 0.422686
2 0.338496
3 0.500695
4 1.26188
52270 4
1 0.425353
2 0.341227
3 0.508173
4 1.27475
52280 4
1 0.42842
2 0.346113
3 0.51326
4 1.28779
52290 4
1 0.429504
2 0.350883
3 0.51326
4 1.29365
52300 4
1 0.429404
2 0.354586
3 0.509122
4 1.29311
52310 4
1 0.429381
2 0.356264
3 0.505658
4 1.2913
52320 4
1 0.42869
2 0.355905
3 0.506708
4 1.2913
52330 4
1 0.426406
2 0.354519
3 0.511987
4 1.29291
52340 4
1 0.421293
2 0.353071
3 0.518772
4 1.29314
52350 4
1 0.414855
2 0.354229
3 0.521696
4 1.29078
52360 4
1 0.409372
2 0.357761
3 0.519194
4 1.28633
52370 4
1 0.406919
2 0.359318
3 0.514608
4 1.28085
52380 4
1 0.408747
2 0.35771
3 0.508851
4 1.27531
52390 4
1 0.412834
2 0.355439
3 0.501212
4 1.26948
52400 4
1 0.415275
2 0.353061
3 0.493588
4 1.26193
52410 4
1 0.415495
2 0.350421
3 0.488744
4 1.25466
52420 4
1 0.414849
2 0.347409
3 0.48813
4 1.25039
52430 4
1 0.413227
2 0.345389
3 0.491246
4 1.24986
52440 4
1 0.41025
2 0.345661
3 0.494601
4 1.25051
52450 4
1 0.406793
2 0.346881
3 0.495881
4 1.24955
52460 4
1 0.403577
2 0.346491
3 0.4949
4 1.24497
52470 4
1 0.40201
2 0.344747
3 0.492381
4 1.23914
52480 4
1 0.399838
2 0.342653
3 0.490165
4 1.23266
52490 4
1 0.394442
2 0.340186
3 0.489448
4 1.22408
52500 4
1 0.388707
2 0.337345
3 0.490037
4 1.21609
52510 4
1 0.385602
2 0.333395
3 0.490552
4 1.20955
52520 4
1 0.384271
2 0.329382
3 0.488266
4 1.20192
52530 4
1 0.38431
2 0.327359
3 0.483017
4 1.19469
52540 4
1 0.386591
2 0.327836
3 0.477444
4 1.19187
52550 4
1 0.391356
2 0.328866
3 0.474487
4 1.19471
52560 4
1 0.39768
2 0.328397
3 0.47625
4 1.20233
52570 4
1 0.405852
2 0.327695
3 0.480605
4 1.21415
52580 4
1 0.414284
2 0.328902
3 0.481892
4 1.22508
52590 4
1 0.422368
2 0.332498
3 0.481068
4 1.23593
52600 4
1 0.428173
2 0.337664
3 0.480023
4 1.24586
52610 4
1 0.427889
2 0.343117
3 0.477914
4 1.24892
52620 4
1 0.423762
2 0.345553
3 0.474911
4 1.24423
52630 4
1 0.420306
2 0.344089
3 0.473152
4 1.23755
52640 4
1 0.419676
2 0.342812
3 0.474468
4 1.23696
52650 4
1 0.421413
2 0.344121
3 0.478919
4 1.24445
52660 4
1 0.423671
2 0.346563
3 0.485664
4 1.2559
52670 4
1 0.423551
2 0.348616
3 0.494159
4 1.26633
52680 4
1 0.419027
2 0.350339
3 0.50191
4 1.27128
52690 4
1 0.41064
2 0.352333
3 0.505969
4 1.26894
52700 4
1 0.403335
2 0.353415
3 0.508151
4 1.2649
52710 4
1 0.399835
2 0.353532
3 0.51121
4 1.26458
52720 4
1 0.399377
2 0.353322
3 0.514824
4 1.26752
52730 4
1 0.400227
2 0.354934
3 0.515941
4 1.2711
52740 4
1 0.400252
2 0.358579
3 0.515574
4 1.27441
52750 4
1 0.400274
2 0.3625
3 0.517429
4 1.2802
52760 4
1 0.401568
2 0.364627
3 0.521964
4 1.28816
52770 4
1 0.403946
2 0.364427
3 0.526219
4 1.29459
52780 4
1 0.406518
2 0.362278
3 0.52724
4 1.29604
52790 4
1 0.409063
2 0.357844
3 0.524676
4 1.29158
52800 4
1 0.411061
2 0.351956
3 0.52132
4 1.28434
52810 4
1 0.412294
2 0.346438
3 0.521884
4 1.28062
52820 4
1 0.412295
2 0.343059
3 0.526845
4 1.2822
52830 4
1 0.410988
2 0.343256
3 0.530811
4 1.28505
52840 4
1 0.409475
2 0.347549
3 0.531335
4 1.28836
52850 4
1 0.407364
2 0.352973
3 0.530092
4 1.29043
52860 4
1 0.406574
2 0.355052
3 0.526
4 1.28763
52870 4
1 0.411467
2 0.352898
3 0.520552
4 1.28492
52880 4
1 0.420602
2 0.349445
3 0.516187
4 1.28623
52890 4
1 0.428584
2 0.348088
3 0.514836
4 1.29151
52900 4
1 0.43252
2 0.348925
3 0.517009
4 1.29845
52910 4
1 0.432375
2 0.352402
3 0.521231
4 1.30601
52920 4
1 0.426765
2 0.358198
3 0.525197
4 1.31016
52930 4
1 0.417527
2 0.363148
3 0.52875
4 1.30942
52940 4
1 0.410963
2 0.366567
3 0.530815
4 1.30834
52950 4
1 0.411155
2 0.368948
3 0.530455
4 1.31056
52960 4
1 0.417637
2 0.36924
3 0.527817
4 1.31469
52970 4
1 0.425094
2 0.367902
3 0.523527
4 1.31652
52980 4
1 0.430397
2 0.366906
3 0.517449
4 1.31475
52990 4
1 0.433017
2 0.366816
3 0.513704
4 1.31354
53000 4
1 0.43322
2 0.367088
3 0.51389
4 1.3142
53010 4
1 0.432704
2 0.367792
3 0.515443
4 1.31594
53020 4
1 0.431856
2 0.369585
3 0.515958
4 1.3174
53030 4
1 0.428374
2 0.372845
3 0.518628
4 1.31985
53040 4
1 0.422936
2 0.376278
3 0.525425
4 1.32464
53050 4
1 0.420592
2 0.378493
3 0.531795
4 1.33088
53060 4
1 0.424551
2 0.37967
3 0.53368
4 1.3379
53070 4
1 0.434552
2 0.38059
3 0.533533
4 1.34867
53080 4
1 0.446471
2 0.380412
3 0.535887
4 1.36277
53090 4
1 0.452711
2 0.377181
3 0.540581
4 1.37047
53100 4
1 0.449869
2 0.37169
3 0.545353
4 1.36691
53110 4
1 0.441933
2 0.366233
3 0.551095
4 1.35926
53120 4
1 0.433367
2 0.363668
3 0.557244
4 1.35428
53130 4
1 0.42603
2 0.365235
3 0.562256
4 1.35352
53140 4
1 0.42111
2 0.37005
3 0.568166
4 1.35933
53150 4
1 0.417806
2 0.377219
3 0.575894
4 1.37092
53160 4
1 0.414491
2 0.385237
3 0.582241
4 1.38197
53170 4
1 0.41415
2 0.391645
3 0.584337
4 1.39013
53180 4
1 0.418704
2 0.393469
3 0.581839
4 1.39401
53190 4
1 0.425548
2 0.390637
3 0.577594
4 1.39378
53200 4
1 0.429726
2 0.385238
3 0.576687
4 1.39165
53210 4
1 0.430767
2 0.382613
3 0.580001
4 1.39338
53220 4
1 0.430646
2 0.383974
3 0.581519
4 1.39614
53230 4
1 0.43041
2 0.386481
3 0.577583
4 1.39447
53240 4
1 0.432622
2 0.388294
3 0.572271
4 1.39319
53250 4
1 0.436354
2 0.388643
3 0.571324
4 1.39632
53260 4
1 0.439914
2 0.388144
3 0.575219
4 1.40328
53270 4
1 0.443305
2 0.386853
3 0.580115
4 1.41027
53280 4
1 0.448295
2 0.385412
3 0.582616
4 1.41632
53290 4
1 0.452357
2 0.384963
3 0.580815
4 1.41813
53300 4
1 0.451266
2 0.385934
3 0.577077
4 1.41428
53310 4
1 0.446891
2 0.388992
3 0.574086
4 1.40997
53320 4
1 0.444129
2 0.391207
3 0.573576
4 1.40891
53330 4
1 0.445248
2 0.390891
3 0.57586
4 1.412
53340 4
1 0.447406
2 0.390359
3 0.577635
4 1.4154
53350 4
1 0.446943
2 0.39066
3 0.578214
4 1.41582
53360 4
1 0.444243
2 0.391429
3 0.579125
4 1.4148
53370 4
1 0.440716
2 0.392334
3 0.579508
4 1.41256
53380 4
1 0.436857
2 0.392134
3 0.578534
4 1.40752
53390 4
1 0.432919
2 0.391335
3 0.578008
4 1.40226
53400 4
1 0.428403
2 0.391905
3 0.580581
4 1.40089
53410 4
1 0.425336
2 0.392234
3 0.585366
4 1.40294
53420 4
1 0.426769
2 0.392678
3 0.587612
4 1.40706
53430 4
1 0.431248
2 0.394666
3 0.585457
4 1.41137
53440 4
1 0.436183
2 0.396734
3 0.581709
4 1.41463
53450 4
1 0.439557
2 0.396953
3 0.579027
4 1.41554
53460 4
1 0.438964
2 0.395119
3 0.578843
4 1.41293
53470 4
1 0.43613
2 0.392477
3 0.579625
4 1.40823
53480 4
1 0.43182
2 0.391135
3 0.580783
4 1.40374
53490 4
1 0.426493
2 0.393847
3 0.583139
4 1.40348
53500 4
1 0.424972
2 0.398197
3 0.586624
4 1.40979
53510 4
1 0.43001
2 0.401629
3 0.589811
4 1.42145
53520 4
1 0.43784
2 0.405019
3 0.593131
4 1.43599
53530 4
1 0.445814
2 0.406672
3 0.598313
4 1.4508
53540 4
1 0.451457
2 0.405928
3 0.603674
4 1.46106
53550 4
1 0.451735
2 0.404918
3 0.607004
4 1.46366
53560 4
1 0.450487
2 0.403735
3 0.607987
4 1.46221
53570 4
1 0.453564
2 0.401593
3 0.610574
4 1.46573
53580 4
1 0.458279
2 0.399429
3 0.617125
4 1.47483
53590 4
1 0.459734
2 0.399221
3 0.624359
4 1.48331
53600 4
1 0.456637
2 0.401396
3 0.627649
4 1.48568
53610 4
1 0.45064
2 0.405826
3 0.625994
4 1.48246
53620 4
1 0.446728
2 0.412309
3 0.622985
4 1.48202
53630 4
1 0.446213
2 0.417431
3 0.622953
4 1.4866
53640 4
1 0.446526
2 0.41756
3 0.628691
4 1.49278
53650 4
1 0.445182
2 0.41447
3 0.635596
4 1.49525
53660 4
1 0.443127
2 0.412189
3 0.638461
4 1.49378
53670 4
1 0.442753
2 0.410999
3 0.639169
4 1.49292
53680 4
1 0.443628
2 0.41117
3 0.640452
4 1.49525
53690 4
1 0.443964
2 0.412802
3 0.642503
4 1.49927
53700 4
1 0.442469
2 0.413216
3 0.642662
4 1.49835
53710 4
1 0.442232
2 0.410575
3 0.637939
4 1.49075
53720 4
1 0.44348
2 0.405463
3 0.629279
4 1.47822
53730 4
1 0.444356
2 0.398188
3 0.620885
4 1.46343
53740 4
1 0.445295
2 0.389741
3 0.614013
4 1.44905
53750 4
1 0.446571
2 0.384168
3 0.609807
4 1.44055
53760 4
1 0.445626
2 0.383482
3 0.61036
4 1.43947
53770 4
1 0.443374
2 0.385284
3 0.610555
4 1.43921
53780 4
1 0.441312
2 0.387491
3 0.605942
4 1.43474
53790 4
1 0.439834
2 0.387703
3 0.601695
4 1.42923
53800 4
1 0.439368
2 0.385247
3 0.601494
4 1.42611
53810 4
1 0.439661
2 0.381308
3 0.605779
4 1.42675
53820 4
1 0.438638
2 0.378385
3 0.609565
4 1.42659
53830 4
1 0.435378
2 0.376671
3 0.604417
4 1.41647
53840 4
1 0.431668
2 0.37354
3 0.59299
4 1.3982
53850 4
1 0.427046
2 0.368827
3 0.583133
4 1.37901
53860 4
1 0.421513
2 0.364878
3 0.578839
4 1.36523
53870 4
1 0.417428
2 0.363199
3 0.579456
4 1.36008
53880 4
1 0.416951
2 0.362916
3 0.5825
4 1.36237
53890 4
1 0.417706
2 0.361871
3 0.584803
4 1.36438
53900 4
1 0.416605
2 0.359872
3 0.583913
4 1.36039
53910 4
1 0.413022
2 0.357888
3 0.582403
4 1.35331
53920 4
1 0.409959
2 0.357321
3 0.579886
4 1.34717
53930 4
1 0.411109
2 0.357285
3 0.577204
4 1.3456
53940 4
1 0.415146
2 0.356721
3 0.579846
4 1.35171
53950 4
1 0.418424
2 0.356822
