# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.54382
30540 4
1 0.853801
2 0.886873
3 0.805562
4 2.54624
30550 4
1 0.854258
2 0.886303
3 0.815058
4 2.55562
30560 4
1 0.857806
2 0.888349
3 0.822641
4 2.5688
30570 4
1 0.861899
2 0.892666
3 0.826241
4 2.58081
30580 4
1 0.863683
2 0.89821
3 0.824571
4 2.58646
30590 4
1 0.863628
2 0.901871
3 0.819716
4 2.58521
30600 4
1 0.863825
2 0.902562
3 0.812077
4 2.57846
30610 4
1 0.864464
2 0.902663
3 0.8044
4 2.57153
30620 4
1 0.864513
2 0.904306
3 0.800862
4 2.56968
30630 4
1 0.86557
2 0.910226
3 0.801859
4 2.57765
30640 4
1 0.867505
2 0.920164
3 0.805612
4 2.59328
30650 4
1 0.86535
2 0.926911
3 0.8088
4 2.60106
30660 4
1 0.859185
2 0.928935
3 0.808222
4 2.59634
30670 4
1 0.853278
2 0.930468
3 0.803537
4 2.58728
30680 4
1 0.847449
2 0.931069
3 0.799186
4 2.5777
30690 4
1 0.842192
2 0.926411
3 0.797367
4 2.56597
30700 4
1 0.841399
2 0.918607
3 0.796292
4 2.5563
30710 4
1 0.846787
2 0.910487
3 0.797116
4 2.55439
30720 4
1 0.854102
2 0.902075
3 0.800874
4 2.55705
30730 4
1 0.856885
2 0.894593
3 0.809076
4 2.56055
30740 4
1 0.852579
2 0.890637
3 0.82
4 2.56322
30750 4
1 0.848319
2 0.88948
3 0.830232
4 2.56803
30760 4
1 0.849961
2 0.890495
3 0.834366
4 2.57482
30770 4
1 0.856397
2 0.895078
3 0.833361
4 2.58484
30780 4
1 0.864394
2 0.90148
3 0.832174
4 2.59805
30790 4
1 0.871064
2 0.908085
3 0.833542
4 2.61269
30800 4
1 0.87094
2 0.915314
3 0.835522
4 2.62178
30810 4
1 0.863662
2 0.922717
3 0.835212
4 2.62159
30820 4
1 0.853771
2 0.924372
3 0.833573
4 2.61172
30830 4
1 0.847426
2 0.918205
3 0.834725
4 2.60036
30840 4
1 0.848505
2 0.909136
3 0.838168
4 2.59581
30850 4
1 0.852911
2 0.900196
3 0.839976
4 2.59308
30860 4
1 0.857068
2 0.890727
3 0.838377
4 2.58617
30870 4
1 0.859816
2 0.883963
3 0.839042
4 2.58282
30880 4
1 0.862952
2 0.885789
3 0.845049
4 2.59379
30890 4
1 0.868809
2 0.894415
3 0.852276
4 2.6155
30900 4
1 0.877758
2 0.902502
3 0.856906
4 2.63717
30910 4
1 0.888869
2 0.90668
3 0.859271
4 2.65482
30920 4
1 0.89763
2 0.906038
3 0.862743
4 2.66641
30930 4
1 0.900419
2 0.901686
3 0.863501
4 2.66561
30940 4
1 0.897369
2 0.896071
3 0.857746
4 2.65118
30950 4
1 0.894917
2 0.888835
3 0.847736
4 2.63149
30960 4
1 0.895325
2 0.880979
3 0.840677
4 2.61698
30970 4
1 0.893002
2 0.87784
3 0.838988
4 2.60983
30980 4
1 0.886979
2 0.880992
3 0.840422
4 2.60839
30990 4
1 0.880762
2 0.885162
3 0.842683
4 2.60861
31000 4
1 0.877362
2 0.886048
3 0.845244
4 2.60865
31010 4
1 0.879335
2 0.887048
3 0.84969
4 2.61607
31020 4
1 0.885331
2 0.887286
3 0.853308
4 2.62592
31030 4
1 0.890161
2 0.889164
3 0.853867
4 2.63319
31040 4
1 0.889632
2 0.896475
3 0.854554
4 2.64066
31050 4
1 0.884692
2 0.90255
3 0.851156
4 2.6384
31060 4
1 0.883191
2 0.897532
3 0.84247
4 2.62319
31070 4
1 0.888439
2 0.885004
3 0.834167
4 2.60761
31080 4
1 0.897812
2 0.874764
3 0.828977
4 2.60155
31090 4
1 0.90694
2 0.870613
3 0.826972
4 2.60452
31100 4
1 0.908486
2 0.869407
3 0.827238
4 2.60513
31110 4
1 0.902237
2 0.868784
3 0.831734
4 2.60275
31120 4
1 0.893813
2 0.866503
3 0.841054
4 2.60137
31130 4
1 0.887595
2 0.859058
3 0.848945
4 2.5956
31140 4
1 0.885756
2 0.851811
3 0.848601
4 2.58617
31150 4
1 0.889293
2 0.848825
3 0.840957
4 2.57908
31160 4
1 0.891913
2 0.849624
3 0.831824
4 2.57336
31170 4
1 0.885854
2 0.852662
3 0.827688
4 2.5662
31180 4
1 0.876237
2 0.853533
3 0.829027
4 2.5588
31190 4
1 0.873114
2 0.854288
3 0.833693
4 2.56109
31200 4
1 0.877135
2 0.85952
3 0.838331
4 2.57499
31210 4
1 0.883145
2 0.868143
3 0.840978
4 2.59227
31220 4
1 0.887403
2 0.874747
3 0.842855
4 2.605
31230 4
1 0.889609
2 0.879443
3 0.847468
4 2.61652
31240 4
1 0.889409
2 0.885251
3 0.8549
4 2.62956
31250 4
1 0.888031
2 0.889299
3 0.859007
4 2.63634
31260 4
1 0.885952
2 0.886289
3 0.861582
4 2.63382
31270 4
1 0.884449
2 0.873505
3 0.871262
4 2.62922
31280 4
1 0.886336
2 0.855105
3 0.886236
4 2.62768
31290 4
1 0.892068
2 0.842687
3 0.89411
4 2.62886
31300 4
1 0.897635
2 0.844518
3 0.889894
4 2.63205
31310 4
1 0.899416
2 0.853179
3 0.878955
4 2.63155
31320 4
1 0.903399
2 0.855474
3 0.867964
4 2.62684
31330 4
1 0.912827
2 0.850013
3 0.862645
4 2.62548
31340 4
1 0.920097
2 0.842669
3 0.86147
4 2.62424
31350 4
1 0.916918
2 0.840952
3 0.861553
4 2.61942
31360 4
1 0.909363
2 0.844999
3 0.862582
4 2.61694
31370 4
1 0.90351
2 0.84901
3 0.86437
4 2.61689
31380 4
1 0.899123
2 0.848772
3 0.865871
4 2.61377
31390 4
1 0.8985
2 0.846768
3 0.86764
4 2.61291
31400 4
1 0.900165
2 0.843989
3 0.867096
4 2.61125
31410 4
1 0.89977
2 0.842699
3 0.862076
4 2.60454
31420 4
1 0.895389
2 0.844631
3 0.853692
4 2.59371
31430 4
1 0.890605
2 0.8446
3 0.847147
4 2.58235
31440 4
1 0.888227
2 0.842218
3 0.847646
4 2.57809
31450 4
1 0.888703
2 0.842788
3 0.853355
4 2.58485
31460 4
1 0.890294
2 0.843659
3 0.856327
4 2.59028
31470 4
1 0.894507
2 0.839934
3 0.851888
4 2.58633
31480 4
1 0.903497
2 0.833778
3 0.846205
4 2.58348
31490 4
1 0.910069
2 0.829625
3 0.847037
4 2.58673
31500 4
1 0.908921
2 0.833437
3 0.85055
4 2.59291
31510 4
1 0.904621
2 0.844904
3 0.851931
4 2.60146
31520 4
1 0.899863
2 0.857078
3 0.851546
4 2.60849
31530 4
1 0.893623
2 0.865312
3 0.849393
4 2.60833
31540 4
1 0.887292
2 0.864265
3 0.847841
4 2.5994
31550 4
1 0.878574
2 0.858526
3 0.847355
4 2.58445
31560 4
1 0.871241
2 0.857865
3 0.846061
4 2.57517
31570 4
1 0.869684
2 0.863082
3 0.842643
4 2.57541
31580 4
1 0.870913
2 0.870344
3 0.841316
4 2.58257
31590 4
1 0.870713
2 0.874352
3 0.844386
4 2.58945
31600 4
1 0.867987
2 0.873926
3 0.849261
4 2.59117
31610 4
1 0.865896
2 0.872774
3 0.853694
4 2.59236
31620 4
1 0.869342
2 0.871282
3 0.855517
4 2.59614
31630 4
1 0.879241
2 0.870192
3 0.856603
4 2.60604
31640 4
1 0.893079
2 0.874773
3 0.86033
4 2.62818
31650 4
1 0.906493
2 0.881712
3 0.86497
4 2.65318
31660 4
1 0.912593
2 0.884438
3 0.870582
4 2.66761
31670 4
1 0.911045
2 0.883447
3 0.879308
4 2.6738
31680 4
1 0.905763
2 0.882526
3 0.891012
4 2.6793
31690 4
1 0.900959
2 0.882268
3 0.900547
4 2.68377
31700 4
1 0.900371
2 0.882173
3 0.901565
4 2.68411
31710 4
1 0.902361
2 0.885917
3 0.896648
4 2.68493
31720 4
1 0.902174
2 0.88946
3 0.891992
4 2.68363
31730 4
1 0.899215
2 0.887933
3 0.88871
4 2.67586
31740 4
1 0.894554
2 0.883144
3 0.883953
4 2.66165
31750 4
1 0.889559
2 0.879212
3 0.880249
4 2.64902
31760 4
1 0.885002
2 0.875483
3 0.881029
4 2.64151
31770 4
1 0.882131
2 0.870233
3 0.886374
4 2.63874
31780 4
1 0.878879
2 0.863405
3 0.890314
4 2.6326
31790 4
1 0.874206
2 0.859839
3 0.886899
4 2.62094
31800 4
1 0.866909
2 0.861428
3 0.879888
4 2.60823
31810 4
1 0.859889
2 0.86626
3 0.873438
4 2.59959
31820 4
1 0.857205
2 0.869005
3 0.867396
4 2.59361
31830 4
1 0.858876
2 0.868409
3 0.866916
4 2.5942
31840 4
1 0.863835
2 0.866859
3 0.872014
4 2.60271
31850 4
1 0.871372
2 0.86864
3 0.877101
4 2.61711
31860 4
1 0.876755
2 0.874932
3 0.880154
4 2.63184
31870 4
1 0.872047
2 0.882432
3 0.880648
4 2.63513
31880 4
1 0.858103
2 0.887636
3 0.87839
4 2.62413
31890 4
1 0.844673
2 0.886775
3 0.874714
4 2.60616
31900 4
1 0.84023
2 0.881004
3 0.870217
4 2.59145
31910 4
1 0.847611
2 0.873117
3 0.865661
4 2.58639
31920 4
1 0.861715
2 0.868885
3 0.859588
4 2.59019
31930 4
1 0.873099
2 0.872182
3 0.853662
4 2.59894
31940 4
1 0.875454
2 0.878023
3 0.850927
4 2.6044
31950 4
1 0.870886
2 0.880724
3 0.851267
4 2.60288
31960 4
1 0.868162
2 0.879359
3 0.854368
4 2.60189
31970 4
1 0.870385
2 0.876967
3 0.859421
4 2.60677
31980 4
1 0.871989
2 0.877081
3 0.864915
4 2.61398
31990 4
1 0.869271
2 0.87823
3 0.867745
4 2.61525
32000 4
1 0.865732
2 0.878844
3 0.864574
4 2.60915
32010 4
1 0.865699
2 0.88135
3 0.859802
4 2.60685
32020 4
1 0.866491
2 0.886557
3 0.860424
4 2.61347
32030 4
1 0.863862
2 0.891012
3 0.866931
4 2.62181
32040 4
1 0.857359
2 0.891034
3 0.874287
4 2.62268
32050 4
1 0.854014
2 0.886673
3 0.878471
4 2.61916
32060 4
1 0.855751
2 0.878089
3 0.877886
4 2.61173
32070 4
1 0.857156
2 0.870368
3 0.875754
4 2.60328
32080 4
1 0.856662
2 0.872519
3 0.875606
4 2.60479
32090 4
1 0.860623
2 0.880666
3 0.877457
4 2.61875
32100 4
1 0.868728
2 0.88435
3 0.882083
4 2.63516
32110 4
1 0.872487
2 0.881539
3 0.888837
4 2.64286
32120 4
1 0.870801
2 0.87689
3 0.892666
4 2.64036
32130 4
1 0.864357
2 0.877169
3 0.89105
4 2.63258
32140 4
1 0.854035
2 0.882381
3 0.88424
4 2.62066
32150 4
1 0.843218
2 0.887275
3 0.874602
4 2.60509
32160 4
1 0.834777
2 0.888296
3 0.868341
4 2.59141
32170 4
1 0.827878
2 0.88487
3 0.866926
4 2.57967
32180 4
1 0.824487
2 0.879934
3 0.868669
4 2.57309
32190 4
1 0.828638
2 0.877121
3 0.868423
4 2.57418
32200 4
1 0.836663
2 0.876192
3 0.866821
4 2.57968
32210 4
1 0.842764
2 0.875174
3 0.868041
4 2.58598
32220 4
1 0.846715
2 0.874176
3 0.871893
4 2.59278
32230 4
1 0.850647
2 0.87778
3 0.877026
4 2.60545
32240 4
1 0.854074
2 0.882336
3 0.881272
4 2.61768
32250 4
1 0.857272
2 0.88209
3 0.882152
4 2.62151
32260 4
1 0.863773
2 0.879898
3 0.879046
4 2.62272
32270 4
1 0.869469
2 0.877006
3 0.878335
4 2.62481
32280 4
1 0.868439
2 0.870885
3 0.882102
4 2.62143
32290 4
1 0.860153
2 0.864509
3 0.887632
4 2.61229
32300 4
1 0.848719
2 0.864497
3 0.891992
4 2.60521
32310 4
1 0.841855
2 0.869559
3 0.89261
4 2.60402
32320 4
1 0.843381
2 0.873963
3 0.892138
4 2.60948
32330 4
1 0.85216
2 0.877243
3 0.889965
4 2.61937
32340 4
1 0.862808
2 0.87984
3 0.886753
4 2.6294
32350 4
1 0.869387
2 0.882098
3 0.885968
4 2.63745
32360 4
1 0.872158
2 0.883765
3 0.88693
4 2.64285
32370 4
1 0.872696
2 0.88523
3 0.886052
4 2.64398
32380 4
1 0.873615
2 0.883525
3 0.880644
4 2.63778
32390 4
1 0.872721
2 0.879362
3 0.874297
4 2.62638
32400 4
1 0.869828
2 0.87701
3 0.871761
4 2.6186
32410 4
1 0.867612
2 0.881106
3 0.873467
4 2.62219
32420 4
1 0.865726
2 0.88725
3 0.876292
4 2.62927
32430 4
1 0.863442
2 0.88798
3 0.881933
4 2.63335
32440 4
1 0.862375
2 0.883606
3 0.891328
4 2.63731
32450 4
1 0.863607
2 0.876307
3 0.897844
4 2.63776
32460 4
1 0.866114
2 0.872369
3 0.897893
4 2.63638
32470 4
1 0.865096
2 0.876844
3 0.895187
4 2.63713
32480 4
1 0.861208
2 0.887595
3 0.892461
4 2.64126
32490 4
1 0.857815
2 0.89475
3 0.887843
4 2.64041
32500 4
1 0.853654
2 0.890775
3 0.882773
4 2.6272
32510 4
1 0.848597
2 0.882637
3 0.881141
4 2.61238
32520 4
1 0.845903
2 0.88072
3 0.882333
4 2.60896
32530 4
1 0.848332
2 0.887466
3 0.885428
4 2.62123
32540 4
1 0.853555
2 0.897105
3 0.888651
4 2.63931
32550 4
1 0.858553
2 0.899082
3 0.892497
4 2.65013
32560 4
1 0.863779
2 0.892796
3 0.895641
4 2.65222
32570 4
1 0.866981
2 0.887403
3 0.900043
4 2.65443
32580 4
1 0.865302
2 0.885269
3 0.907597
4 2.65817
32590 4
1 0.861638
2 0.885366
3 0.911023
4 2.65803
32600 4
1 0.859102
2 0.887071
3 0.90549
4 2.65166
32610 4
1 0.859244
2 0.887998
3 0.897137
4 2.64438
32620 4
1 0.862313
2 0.888975
3 0.891203
4 2.64249
32630 4
1 0.870061
2 0.890772
3 0.8867
4 2.64753
32640 4
1 0.880187
2 0.894775
3 0.882338
4 2.6573
32650 4
1 0.888334
2 0.896131
3 0.881928
4 2.66639
32660 4
1 0.893888
2 0.891125
3 0.886767
4 2.67178
32670 4
1 0.897203
2 0.883764
3 0.893108
4 2.67408
32680 4
1 0.898033
2 0.879128
3 0.898591
4 2.67575
32690 4
1 0.898911
2 0.880401
3 0.901601
4 2.68091
32700 4
1 0.899798
2 0.889319
3 0.896796
4 2.68591
32710 4
1 0.89851
2 0.900738
3 0.885975
4 2.68522
32720 4
1 0.895845
2 0.908155
3 0.876062
4 2.68006
32730 4
1 0.894712
2 0.907479
3 0.871717
4 2.67391
32740 4
1 0.896239
2 0.898934
3 0.875823
4 2.671
32750 4
1 0.897742
2 0.889497
3 0.88589
4 2.67313
32760 4
1 0.89756
2 0.883132
3 0.894417
4 2.67511
32770 4
1 0.90065
2 0.880293
3 0.895247
4 2.67619
32780 4
1 0.90807
2 0.88402
3 0.888466
4 2.68056
32790 4
1 0.913208
2 0.889605
3 0.881665
4 2.68448
32800 4
1 0.908183
2 0.894489
3 0.878299
4 2.68097
32810 4
1 0.899499
2 0.900319
3 0.878268
4 2.67809
32820 4
1 0.8959
2 0.905368
3 0.881079
4 2.68235
32830 4
1 0.898419
2 0.908093
3 0.886544
4 2.69306
32840 4
1 0.902846
2 0.90907
3 0.892696
4 2.70461
32850 4
1 0.904433
2 0.91005
3 0.896025
4 2.71051
32860 4
1 0.903263
2 0.914513
3 0.894555
4 2.71233
32870 4
1 0.903878
2 0.921262
3 0.889491
4 2.71463
32880 4
1 0.909662
2 0.928361
3 0.883606
4 2.72163
32890 4
1 0.916866
2 0.932421
3 0.8802
4 2.72949
32900 4
1 0.921941
2 0.930722
3 0.879135
4 2.7318
32910 4
1 0.922682
2 0.925893
3 0.88057
4 2.72914
32920 4
1 0.916381
2 0.919022
3 0.88507
4 2.72047
32930 4
1 0.90739
2 0.909371
3 0.887091
4 2.70385
32940 4
1 0.900243
2 0.900195
3 0.886786
4 2.68722
32950 4
1 0.895416
2 0.896292
3 0.88781
4 2.67952
32960 4
1 0.894123
2 0.900779
3 0.891936
4 2.68684
32970 4
1 0.899776
2 0.906958
3 0.896946
4 2.70368
32980 4
1 0.911059
2 0.908275
3 0.898762
4 2.7181
32990 4
1 0.922003
2 0.90462
3 0.893671
4 2.72029
33000 4
1 0.926431
2 0.896302
3 0.883357
4 2.70609
33010 4
1 0.926389
2 0.886962
3 0.872571
4 2.68592
33020 4
1 0.926851
2 0.881611
3 0.865772
4 2.67423
33030 4
1 0.928126
2 0.882129
3 0.866717
4 2.67697
33040 4
1 0.92513
2 0.887671
3 0.868664
4 2.68147
33050 4
1 0.91819
2 0.894329
3 0.866779
4 2.6793
33060 4
1 0.910187
2 0.897332
3 0.867127
4 2.67465
33070 4
1 0.904371
2 0.896422
3 0.8724
4 2.67319
33080 4
1 0.904773
2 0.895866
3 0.878654
4 2.67929
33090 4
1 0.916027
2 0.900812
3 0.884178
4 2.70102
33100 4
1 0.934519
2 0.911969
3 0.889018
4 2.73551
33110 4
1 0.947888
2 0.921269
3 0.891382
4 2.76054
33120 4
1 0.950505
2 0.921946
3 0.889493
4 2.76194
33130 4
1 0.947743
2 0.913003
3 0.885803
4 2.74655
33140 4
1 0.943941
2 0.904023
3 0.881216
4 2.72918
33150 4
1 0.941334
2 0.902854
3 0.876323
4 2.72051
33160 4
1 0.938375
2 0.910742
3 0.878157
4 2.72727
33170 4
1 0.934385
2 0.922965
3 0.890541
4 2.74789
33180 4
1 0.934526
2 0.929031
3 0.90569
4 2.76925
33190 4
1 0.942928
2 0.922168
3 0.914942
4 2.78004
33200 4
1 0.956174
2 0.908654
3 0.916954
4 2.78178
33210 4
1 0.967696
2 0.899775
3 0.912484
4 2.77996
33220 4
1 0.970006
2 0.900455
3 0.905635
4 2.7761
33230 4
1 0.961246
2 0.907243
3 0.900052
4 2.76854
33240 4
1 0.952513
2 0.912291
3 0.89798
4 2.76278
33250 4
1 0.949294
2 0.914942
3 0.900587
4 2.76482
33260 4
1 0.951117
2 0.920409
3 0.904955
4 2.77648
33270 4
1 0.955692
2 0.926237
3 0.907692
4 2.78962
33280 4
1 0.955653
2 0.928968
3 0.909067
4 2.79369
33290 4
1 0.950259
2 0.933611
3 0.90903
4 2.7929
33300 4
1 0.944969
2 0.942283
3 0.907447
4 2.7947
33310 4
1 0.940917
2 0.948849
3 0.906249
4 2.79602
33320 4
1 0.934842
2 0.948808
3 0.908393
4 2.79204
33330 4
1 0.927867
2 0.944065
3 0.912799
4 2.78473
33340 4
1 0.925007
2 0.939671
3 0.919809
4 2.78449
33350 4
1 0.926656
2 0.93885
3 0.924752
4 2.79026
33360 4
1 0.931565
2 0.939565
3 0.923049
4 2.79418
33370 4
1 0.93576
2 0.939895
3 0.916958
4 2.79261
33380 4
1 0.936915
2 0.93812
3 0.911385
4 2.78642
33390 4
1 0.938884
2 0.932012
3 0.911165
4 2.78206
33400 4
1 0.943531
2 0.923722
3 0.912165
4 2.77942
33410 4
1 0.951567
2 0.916088
3 0.914448
4 2.7821
33420 4
1 0.95665
2 0.911071
3 0.920356
4 2.78808
33430 4
1 0.953364
2 0.911192
3 0.923931
4 2.78849
33440 4
1 0.94389
2 0.913851
3 0.922519
4 2.78026
33450 4
1 0.931413
2 0.913727
3 0.919149
4 2.76429
33460 4
1 0.922545
2 0.91157
3 0.915255
4 2.74937
33470 4
1 0.922501
2 0.909399
3 0.911267
4 2.74317
33480 4
1 0.929341
2 0.90829
3 0.909372
4 2.747
33490 4
1 0.938223
2 0.908421
3 0.910485
4 2.75713
33500 4
1 0.945212
2 0.910117
3 0.914745
4 2.77007
33510 4
1 0.9442
2 0.913371
3 0.920734
4 2.7783
33520 4
1 0.935883
2 0.920719
3 0.924498
4 2.7811
33530 4
1 0.929207
2 0.927376
3 0.925983
4 2.78257
33540 4
1 0.92683
2 0.926871
3 0.929298
4 2.783
33550 4
1 0.926414
2 0.921196
3 0.933428
4 2.78104
33560 4
1 0.925653
2 0.914017
3 0.934108
4 2.77378
33570 4
1 0.926221
2 0.910016
3 0.927094
4 2.76333
33580 4
1 0.928236
2 0.91057
3 0.914344
4 2.75315
33590 4
1 0.929506
2 0.912402
3 0.902507
4 2.74441
33600 4
1 0.931328
2 0.914916
3 0.896965
4 2.74321
33610 4
1 0.934742
2 0.91652
3 0.897008
4 2.74827
33620 4
1 0.941399
2 0.912097
3 0.900591
4 2.75409
33630 4
1 0.950459
2 0.904197
3 0.905894
4 2.76055
33640 4
1 0.954959
2 0.900337
3 0.90607
4 2.76137
33650 4
1 0.951759
2 0.901329
3 0.898501
4 2.75159
33660 4
1 0.948887
2 0.904426
3 0.887918
4 2.74123
33670 4
1 0.951282
2 0.910602
3 0.878367
4 2.74025
33680 4
1 0.956243
2 0.918714
3 0.875243
4 2.7502
33690 4
1 0.95764
2 0.923944
3 0.876425
4 2.75801
33700 4
1 0.954107
2 0.923973
3 0.874845
4 2.75292
33710 4
1 0.947353
2 0.92214
3 0.873058
4 2.74255
33720 4
1 0.940653
2 0.919882
3 0.872356
4 2.73289
33730 4
1 0.939037
2 0.917501
3 0.872241
4 2.72878
33740 4
1 0.94171
2 0.914778
3 0.874799
4 2.73129
33750 4
1 0.946135
2 0.911034
3 0.879125
4 2.73629
33760 4
1 0.952297
2 0.906512
3 0.886116
4 2.74493
33770 4
1 0.95494
2 0.903323
3 0.89843
4 2.75669
33780 4
1 0.950309
2 0.906645
3 0.911912
4 2.76887
33790 4
1 0.944163
2 0.915882
3 0.919856
4 2.7799
33800 4
1 0.937202
2 0.926558
3 0.92047
4 2.78423
33810 4
1 0.933642
2 0.935079
3 0.915915
4 2.78464
33820 4
1 0.939783
2 0.93722
3 0.909491
4 2.78649
33830 4
1 0.951562
2 0.932983
3 0.905499
4 2.79004
33840 4
1 0.963186
2 0.929042
3 0.906167
4 2.79839
33850 4
1 0.969161
2 0.930733
3 0.90709
4 2.80698
33860 4
1 0.966857
2 0.937172
3 0.907027
4 2.81106
33870 4
1 0.95785
2 0.94585
3 0.911491
4 2.81519
33880 4
1 0.947626
2 0.954414
3 0.918711
4 2.82075
33890 4
1 0.94264
2 0.961352
3 0.923753
4 2.82775
33900 4
1 0.943887
2 0.966991
3 0.924269
4 2.83515
33910 4
1 0.950165
2 0.968641
3 0.918737
4 2.83754
33920 4
1 0.957516
2 0.967357
3 0.914191
4 2.83906
33930 4
1 0.961522
2 0.964212
3 0.914667
4 2.8404
33940 4
1 0.959752
2 0.956107
3 0.918026
4 2.83389
33950 4
1 0.952859
2 0.944463
3 0.922635
4 2.81996
33960 4
1 0.946374
2 0.935555
3 0.924608
4 2.80654
33970 4
1 0.940596
2 0.934313
3 0.923476
4 2.79839
33980 4
1 0.932314
2 0.93732
3 0.923207
4 2.79284
33990 4
1 0.922896
2 0.938255
3 0.926575
4 2.78773
34000 4
1 0.917078
2 0.933563
3 0.932809
4 2.78345
34010 4
1 0.91473
2 0.927238
3 0.936944
4 2.77891
34020 4
1 0.91398
2 0.926323
3 0.933243
4 2.77355
34030 4
1 0.916031
2 0.930284
3 0.921917
4 2.76823
34040 4
1 0.919428
2 0.936022
3 0.915293
4 2.77074
34050 4
1 0.921037
2 0.937271
3 0.919436
4 2.77774
34060 4
1 0.921884
2 0.934286
3 0.924953
4 2.78112
34070 4
1 0.926655
2 0.927743
3 0.927117
4 2.78152
34080 4
1 0.93223
2 0.917036
3 0.929745
4 2.77901
34090 4
1 0.931902
2 0.906176
3 0.929376
4 2.76745
34100 4
1 0.926033
2 0.902189
3 0.922262
4 2.75048
34110 4
1 0.9189
2 0.90334
3 0.912333
4 2.73457
34120 4
1 0.91553
2 0.905797
3 0.904438
4 2.72576
34130 4
1 0.918526
2 0.9071
3 0.901159
4 2.72679
34140 4
1 0.922417
2 0.90609
3 0.901482
4 2.72999
34150 4
1 0.925488
2 0.903446
3 0.9033
4 2.73223
34160 4
1 0.927361
2 0.903894
3 0.910435
4 2.74169
34170 4
1 0.926336
2 0.906695
3 0.92184
4 2.75487
34180 4
1 0.923725
2 0.907111
3 0.931119
4 2.76196
34190 4
1 0.922527
2 0.904754
3 0.933699
4 2.76098
34200 4
1 0.924437
2 0.903487
3 0.932181
4 2.76011
34210 4
1 0.927219
2 0.903966
3 0.929642
4 2.76083
34220 4
1 0.927063
2 0.901994
3 0.928259
4 2.75732
34230 4
1 0.924266
2 0.899003
3 0.930631
4 2.7539
34240 4
1 0.918948
2 0.899252
3 0.933706
4 2.75191
34250 4
1 0.911028
2 0.902018
3 0.935188
4 2.74823
34260 4
1 0.903088
2 0.901911
3 0.936354
4 2.74135
34270 4
1 0.900619
2 0.896046
3 0.937934
4 2.7346
34280 4
1 0.905851
2 0.886416
3 0.941424
4 2.73369
34290 4
1 0.914
2 0.879608
3 0.946718
4 2.74033
34300 4
1 0.92071
2 0.88162
3 0.955184
4 2.75751
34310 4
1 0.926692
2 0.891516
3 0.964382
4 2.78259
34320 4
1 0.930677
2 0.90475
3 0.965015
4 2.80044
34330 4
1 0.933376
2 0.916433
3 0.954252
4 2.80406
34340 4
1 0.937174
2 0.923172
3 0.938179
4 2.79853
34350 4
1 0.943046
2 0.921395
3 0.924149
4 2.78859
34360 4
1 0.947866
2 0.915387
3 0.91591
4 2.77916
34370 4
1 0.953271
2 0.90865
3 0.915232
4 2.77715
34380 4
1 0.96078
2 0.901341
3 0.923767
4 2.78589
34390 4
1 0.970505
2 0.897287
3 0.936323
4 2.80412
34400 4
1 0.980506
2 0.897864
3 0.944718
4 2.82309
34410 4
1 0.98595
2 0.901037
3 0.94664
4 2.83363
34420 4
1 0.985662
2 0.902377
3 0.946398
4 2.83444
34430 4
1 0.981126
2 0.900334
3 0.946204
4 2.82766
34440 4
1 0.975463
2 0.9019
3 0.944457
4 2.82182
34450 4
1 0.972808
2 0.908589
3 0.939193
4 2.82059
34460 4
1 0.973382
2 0.91493
3 0.933399
4 2.82171
34470 4
1 0.974349
2 0.913505
3 0.93161
4 2.81946
34480 4
1 0.973682
2 0.907104
3 0.935894
4 2.81668
34490 4
1 0.970591
2 0.90321
3 0.946668
4 2.82047
34500 4
1 0.963992
2 0.900935
3 0.960376
4 2.8253
34510 4
1 0.960335
2 0.899568
3 0.968522
4 2.82843
34520 4
1 0.964308
2 0.900083
3 0.967805
4 2.8322
34530 4
1 0.97168
2 0.901313
3 0.964339
4 2.83733
34540 4
1 0.977561
2 0.900956
3 0.963506
4 2.84202
34550 4
1 0.979642
2 0.898533
3 0.960378
4 2.83855
34560 4
1 0.978594
2 0.895096
3 0.953368
4 2.82706
34570 4
1 0.974647
2 0.889592
3 0.948277
4 2.81252
34580 4
1 0.968559
2 0.885413
3 0.946492
4 2.80046
34590 4
1 0.960197
2 0.884881
3 0.945407
4 2.79049
34600 4
1 0.94885
2 0.887305
3 0.943607
4 2.77976
34610 4
1 0.937107
2 0.894977
3 0.943492
4 2.77558
34620 4
1 0.92835
2 0.906469
3 0.944352
4 2.77917
34630 4
1 0.922073
2 0.915464
3 0.944994
4 2.78253
34640 4
1 0.919497
2 0.91892
3 0.945742
4 2.78416
34650 4
1 0.921043
2 0.916086
3 0.945762
4 2.78289
34660 4
1 0.926755
2 0.9084
3 0.946415
4 2.78157
34670 4
1 0.932695
2 0.90026
3 0.947155
4 2.78011
34680 4
1 0.935957
2 0.899881
3 0.944544
4 2.78038
34690 4
1 0.938079
2 0.910461
3 0.939752
4 2.78829
34700 4
1 0.94279
2 0.920342
3 0.938404
4 2.80154
34710 4
1 0.949418
2 0.921112
3 0.942561
4 2.81309
34720 4
1 0.954689
2 0.918116
3 0.949774
4 2.82258
34730 4
1 0.956407
2 0.915142
3 0.953915
4 2.82546
34740 4
1 0.957091
2 0.912751
3 0.951807
4 2.82165
34750 4
1 0.956955
2 0.912128
3 0.944928
4 2.81401
34760 4
1 0.95239
2 0.913535
3 0.937961
