# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.69574
3 0.709713
4 2.09258
63670 4
1 0.693201
2 0.699824
3 0.704816
4 2.09784
63680 4
1 0.700197
2 0.705248
3 0.700463
4 2.10591
63690 4
1 0.704879
2 0.710398
3 0.702458
4 2.11773
63700 4
1 0.705803
2 0.714857
3 0.706605
4 2.12727
63710 4
1 0.705188
2 0.719534
3 0.707948
4 2.13267
63720 4
1 0.705479
2 0.726392
3 0.707411
4 2.13928
63730 4
1 0.708971
2 0.733642
3 0.70736
4 2.14997
63740 4
1 0.71298
2 0.738447
3 0.709462
4 2.16089
63750 4
1 0.715836
2 0.741502
3 0.712097
4 2.16944
63760 4
1 0.719527
2 0.74189
3 0.712891
4 2.17431
63770 4
1 0.724903
2 0.738308
3 0.710712
4 2.17392
63780 4
1 0.729793
2 0.73278
3 0.70543
4 2.168
63790 4
1 0.731992
2 0.728425
3 0.700809
4 2.16123
63800 4
1 0.729109
2 0.725938
3 0.701821
4 2.15687
63810 4
1 0.720839
2 0.72507
3 0.705585
4 2.15149
63820 4
1 0.711445
2 0.724158
3 0.706968
4 2.14257
63830 4
1 0.706906
2 0.725462
3 0.704462
4 2.13683
63840 4
1 0.710184
2 0.729771
3 0.701349
4 2.1413
63850 4
1 0.716196
2 0.733131
3 0.702112
4 2.15144
63860 4
1 0.721134
2 0.734739
3 0.706069
4 2.16194
63870 4
1 0.723441
2 0.737434
3 0.711509
4 2.17238
63880 4
1 0.72457
2 0.741737
3 0.717735
4 2.18404
63890 4
1 0.726112
2 0.746516
3 0.722514
4 2.19514
63900 4
1 0.726194
2 0.750217
3 0.725509
4 2.20192
63910 4
1 0.723692
2 0.747983
3 0.728358
4 2.20003
63920 4
1 0.720781
2 0.742114
3 0.728773
4 2.19167
63930 4
1 0.71796
2 0.736285
3 0.728916
4 2.18316
63940 4
1 0.716307
2 0.730245
3 0.730596
4 2.17715
63950 4
1 0.716791
2 0.724176
3 0.732072
4 2.17304
63960 4
1 0.71785
2 0.720912
3 0.73167
4 2.17043
63970 4
1 0.716098
2 0.724159
3 0.729712
4 2.16997
63980 4
1 0.712321
2 0.732107
3 0.726862
4 2.17129
63990 4
1 0.711053
2 0.737911
3 0.724044
4 2.17301
64000 4
1 0.714008
2 0.736666
3 0.725244
4 2.17592
64010 4
1 0.718828
2 0.73149
3 0.732876
4 2.18319
64020 4
1 0.722865
2 0.727513
3 0.74222
4 2.1926
64030 4
1 0.726918
2 0.725841
3 0.745926
4 2.19869
64040 4
1 0.731657
2 0.724615
3 0.742775
4 2.19905
64050 4
1 0.733634
2 0.723066
3 0.738195
4 2.1949
64060 4
1 0.732706
2 0.723467
3 0.738709
4 2.19488
64070 4
1 0.732278
2 0.725308
3 0.744032
4 2.20162
64080 4
1 0.733678
2 0.72567
3 0.749484
4 2.20883
64090 4
1 0.73534
2 0.725494
3 0.750473
4 2.21131
64100 4
1 0.735985
2 0.729285
3 0.746416
4 2.21169
64110 4
1 0.734377
2 0.737497
3 0.742123
4 2.214
64120 4
1 0.73085
2 0.745412
3 0.73998
4 2.21624
64130 4
1 0.730399
2 0.750475
3 0.738912
4 2.21979
64140 4
1 0.735304
2 0.751765
3 0.738817
4 2.22589
64150 4
1 0.741503
2 0.74743
3 0.742869
4 2.2318
64160 4
1 0.74292
2 0.739455
3 0.751233
4 2.23361
64170 4
1 0.736955
2 0.731737
3 0.7579
4 2.22659
64180 4
1 0.725472
2 0.725455
3 0.758086
4 2.20901
64190 4
1 0.716584
2 0.723245
3 0.75515
4 2.19498
64200 4
1 0.714831
2 0.724171
3 0.753786
4 2.19279
64210 4
1 0.716836
2 0.725907
3 0.754255
4 2.197
64220 4
1 0.718405
2 0.725798
3 0.75591
4 2.20011
64230 4
1 0.717028
2 0.721782
3 0.757242
4 2.19605
64240 4
1 0.713522
2 0.718385
3 0.753489
4 2.1854
64250 4
1 0.709645
2 0.719088
3 0.745063
4 2.1738
64260 4
1 0.708566
2 0.722369
3 0.738904
4 2.16984
64270 4
1 0.710395
2 0.724963
3 0.736651
4 2.17201
64280 4
1 0.713835
2 0.72513
3 0.735295
4 2.17426
64290 4
1 0.718229
2 0.724617
3 0.735348
4 2.17819
64300 4
1 0.722354
2 0.72594
3 0.736713
4 2.18501
64310 4
1 0.726719
2 0.731104
3 0.738081
4 2.1959
64320 4
1 0.728661
2 0.738848
3 0.739386
4 2.20689
64330 4
1 0.726414
2 0.744294
3 0.739432
4 2.21014
64340 4
1 0.724762
2 0.745436
3 0.73789
4 2.20809
64350 4
1 0.72682
2 0.745019
3 0.736408
4 2.20825
64360 4
1 0.731433
2 0.743344
3 0.734468
4 2.20924
64370 4
1 0.734372
2 0.738945
3 0.731449
4 2.20477
64380 4
1 0.73436
2 0.732044
3 0.728755
4 2.19516
64390 4
1 0.733479
2 0.726536
3 0.730703
4 2.19072
64400 4
1 0.733008
2 0.725321
3 0.737025
4 2.19535
64410 4
1 0.733756
2 0.724902
3 0.743891
4 2.20255
64420 4
1 0.732968
2 0.722336
3 0.747958
4 2.20326
64430 4
1 0.731752
2 0.718789
3 0.749228
4 2.19977
64440 4
1 0.732551
2 0.718057
3 0.748648
4 2.19926
64450 4
1 0.734167
2 0.721478
3 0.748477
4 2.20412
64460 4
1 0.732971
2 0.727694
3 0.749283
4 2.20995
64470 4
1 0.728946
2 0.729841
3 0.748874
4 2.20766
64480 4
1 0.727624
2 0.725786
3 0.74681
4 2.20022
64490 4
1 0.729463
2 0.722358
3 0.742752
4 2.19457
64500 4
1 0.729992
2 0.723634
3 0.736719
4 2.19035
64510 4
1 0.726183
2 0.726778
3 0.732103
4 2.18506
64520 4
1 0.720189
2 0.724943
3 0.732956
4 2.17809
64530 4
1 0.714795
2 0.717747
3 0.738989
4 2.17153
64540 4
1 0.711764
2 0.714266
3 0.744055
4 2.17008
64550 4
1 0.711957
2 0.717762
3 0.744404
4 2.17412
64560 4
1 0.715004
2 0.723452
3 0.740741
4 2.1792
64570 4
1 0.718883
2 0.726596
3 0.735049
4 2.18053
64580 4
1 0.720976
2 0.727002
3 0.73193
4 2.17991
64590 4
1 0.720479
2 0.728811
3 0.730571
4 2.17986
64600 4
1 0.718167
2 0.733993
3 0.728166
4 2.18033
64610 4
1 0.719011
2 0.740714
3 0.726862
4 2.18659
64620 4
1 0.725194
2 0.745906
3 0.728032
4 2.19913
64630 4
1 0.732695
2 0.749232
3 0.729474
4 2.2114
64640 4
1 0.738665
2 0.752243
3 0.730868
4 2.22178
64650 4
1 0.741385
2 0.755483
3 0.732646
4 2.22951
64660 4
1 0.740077
2 0.756195
3 0.734678
4 2.23095
64670 4
1 0.737111
2 0.754488
3 0.737192
4 2.22879
64680 4
1 0.737153
2 0.754945
3 0.737865
4 2.22996
64690 4
1 0.741193
2 0.757777
3 0.736045
4 2.23502
64700 4
1 0.744756
2 0.758177
3 0.734319
4 2.23725
64710 4
1 0.745819
2 0.752209
3 0.734335
4 2.23236
64720 4
1 0.742709
2 0.741838
3 0.73699
4 2.22154
64730 4
1 0.737588
2 0.733414
3 0.738793
4 2.20979
64740 4
1 0.730512
2 0.730624
3 0.739619
4 2.20076
64750 4
1 0.722529
2 0.731438
3 0.741431
4 2.1954
64760 4
1 0.71805
2 0.73351
3 0.743674
4 2.19523
64770 4
1 0.721263
2 0.736234
3 0.744143
4 2.20164
64780 4
1 0.729614
2 0.739532
3 0.743163
4 2.21231
64790 4
1 0.736281
2 0.741773
3 0.745084
4 2.22314
64800 4
1 0.73784
2 0.743459
3 0.751053
4 2.23235
64810 4
1 0.73443
2 0.746
3 0.75832
4 2.23875
64820 4
1 0.729148
2 0.744163
3 0.764426
4 2.23774
64830 4
1 0.724307
2 0.736087
3 0.771349
4 2.23174
64840 4
1 0.721866
2 0.728585
3 0.776461
4 2.22691
64850 4
1 0.720336
2 0.725969
3 0.774386
4 2.22069
64860 4
1 0.71625
2 0.729463
3 0.765871
4 2.21158
64870 4
1 0.710054
2 0.736062
3 0.757953
4 2.20407
64880 4
1 0.70376
2 0.739181
3 0.752686
4 2.19563
64890 4
1 0.700557
2 0.736803
3 0.751
4 2.18836
64900 4
1 0.704517
2 0.732919
3 0.751813
4 2.18925
64910 4
1 0.713561
2 0.731246
3 0.749483
4 2.19429
64920 4
1 0.718489
2 0.732428
3 0.745101
4 2.19602
64930 4
1 0.716549
2 0.732023
3 0.744493
4 2.19306
64940 4
1 0.715077
2 0.730183
3 0.750128
4 2.19539
64950 4
1 0.71763
2 0.731285
3 0.759379
4 2.20829
64960 4
1 0.721963
2 0.735153
3 0.766306
4 2.22342
64970 4
1 0.726597
2 0.740318
3 0.766908
4 2.23382
64980 4
1 0.729908
2 0.743206
3 0.763338
4 2.23645
64990 4
1 0.73177
2 0.741833
3 0.759199
4 2.2328
65000 4
1 0.73208
2 0.737857
3 0.756392
4 2.22633
65010 4
1 0.731568
2 0.737905
3 0.756998
4 2.22647
65020 4
1 0.733763
2 0.744153
3 0.761001
4 2.23892
65030 4
1 0.739051
2 0.748964
3 0.767039
4 2.25505
65040 4
1 0.743274
2 0.745242
3 0.771497
4 2.26001
65050 4
1 0.744056
2 0.7364
3 0.769012
4 2.24947
65060 4
1 0.739934
2 0.729252
3 0.761528
4 2.23071
65070 4
1 0.73152
2 0.729003
3 0.755878
4 2.2164
65080 4
1 0.727927
2 0.734505
3 0.75517
4 2.2176
65090 4
1 0.734359
2 0.739511
3 0.753988
4 2.22786
65100 4
1 0.744469
2 0.740796
3 0.748763
4 2.23403
65110 4
1 0.750859
2 0.738123
3 0.742122
4 2.2311
65120 4
1 0.75051
2 0.731382
3 0.737038
4 2.21893
65130 4
1 0.744821
2 0.723081
3 0.736542
4 2.20444
65140 4
1 0.73844
2 0.717515
3 0.742326
4 2.19828
65150 4
1 0.73344
2 0.718154
3 0.749878
4 2.20147
65160 4
1 0.728693
2 0.721876
3 0.753984
4 2.20455
65170 4
1 0.722924
2 0.724202
3 0.753232
4 2.20036
65180 4
1 0.716251
2 0.724346
3 0.751611
4 2.19221
65190 4
1 0.709045
2 0.724156
3 0.748941
4 2.18214
65200 4
1 0.703373
2 0.723736
3 0.744102
4 2.17121
65210 4
1 0.699128
2 0.722996
3 0.739823
4 2.16195
65220 4
1 0.694426
2 0.723116
3 0.739162
4 2.1567
65230 4
1 0.688555
2 0.723358
3 0.743259
4 2.15517
65240 4
1 0.685824
2 0.723694
3 0.748224
4 2.15774
65250 4
1 0.690605
2 0.72274
3 0.749517
4 2.16286
65260 4
1 0.702457
2 0.721277
3 0.749326
4 2.17306
65270 4
1 0.71504
2 0.719827
3 0.752769
4 2.18764
65280 4
1 0.723788
2 0.72
3 0.760307
4 2.20409
65290 4
1 0.728415
2 0.723051
3 0.767593
4 2.21906
65300 4
1 0.729515
2 0.728031
3 0.768614
4 2.22616
65310 4
1 0.730226
2 0.732535
3 0.76106
4 2.22382
65320 4
1 0.731741
2 0.734626
3 0.751268
4 2.21763
65330 4
1 0.730899
2 0.73616
3 0.74598
4 2.21304
65340 4
1 0.728995
2 0.738484
3 0.747433
4 2.21491
65350 4
1 0.729974
2 0.741241
3 0.754228
4 2.22544
65360 4
1 0.734432
2 0.743715
3 0.763057
4 2.2412
65370 4
1 0.739099
2 0.745973
3 0.770127
4 2.2552
65380 4
1 0.739607
2 0.749907
3 0.773439
4 2.26295
65390 4
1 0.73412
2 0.754261
3 0.773954
4 2.26234
65400 4
1 0.725321
2 0.753568
3 0.774941
4 2.25383
65410 4
1 0.718578
2 0.74949
3 0.776064
4 2.24413
65420 4
1 0.718112
2 0.745993
3 0.77753
4 2.24163
65430 4
1 0.723617
2 0.742764
3 0.777133
4 2.24351
65440 4
1 0.730734
2 0.740961
3 0.773601
4 2.2453
65450 4
1 0.735987
2 0.739659
3 0.76895
4 2.2446
65460 4
1 0.738276
2 0.739735
3 0.763466
4 2.24148
65470 4
1 0.737465
2 0.74048
3 0.758746
4 2.23669
65480 4
1 0.736484
2 0.739485
3 0.757059
4 2.23303
65490 4
1 0.735279
2 0.737698
3 0.760833
4 2.23381
65500 4
1 0.735019
2 0.737436
3 0.766331
4 2.23879
65510 4
1 0.737977
2 0.738136
3 0.767969
4 2.24408
65520 4
1 0.742523
2 0.737659
3 0.766488
4 2.24667
65530 4
1 0.74368
2 0.735743
3 0.764458
4 2.24388
65540 4
1 0.740479
2 0.735502
3 0.761115
4 2.2371
65550 4
1 0.736021
2 0.740244
3 0.756783
4 2.23305
65560 4
1 0.731085
2 0.74759
3 0.75303
4 2.2317
65570 4
1 0.727001
2 0.755104
3 0.75244
4 2.23454
65580 4
1 0.727564
2 0.760485
3 0.756398
4 2.24445
65590 4
1 0.733104
2 0.761294
3 0.759017
4 2.25341
65600 4
1 0.739153
2 0.758407
3 0.755845
4 2.2534
65610 4
1 0.739981
2 0.757105
3 0.754501
4 2.25159
65620 4
1 0.735914
2 0.759208
3 0.758414
4 2.25354
65630 4
1 0.733756
2 0.761881
3 0.765645
4 2.26128
65640 4
1 0.73606
2 0.762923
3 0.772962
4 2.27194
65650 4
1 0.739566
2 0.762083
3 0.778665
4 2.28031
65660 4
1 0.741885
2 0.757789
3 0.784613
4 2.28429
65670 4
1 0.744191
2 0.752407
3 0.790977
4 2.28758
65680 4
1 0.747897
2 0.751084
3 0.796961
4 2.29594
65690 4
1 0.749655
2 0.75323
3 0.799904
4 2.30279
65700 4
1 0.747986
2 0.756978
3 0.798334
4 2.3033
65710 4
1 0.746096
2 0.75733
3 0.794199
4 2.29763
65720 4
1 0.745337
2 0.752745
3 0.791305
4 2.28939
65730 4
1 0.744853
2 0.750812
3 0.790662
4 2.28633
65740 4
1 0.745323
2 0.758617
3 0.792847
4 2.29679
65750 4
1 0.747568
2 0.772102
3 0.796413
4 2.31608
65760 4
1 0.747589
2 0.780006
3 0.799375
4 2.32697
65770 4
1 0.744154
2 0.779479
3 0.801199
4 2.32483
65780 4
1 0.737585
2 0.772805
3 0.800896
4 2.31129
65790 4
1 0.730663
2 0.764391
3 0.79881
4 2.29386
65800 4
1 0.727237
2 0.75887
3 0.795906
4 2.28201
65810 4
1 0.730686
2 0.759477
3 0.792577
4 2.28274
65820 4
1 0.738984
2 0.764123
3 0.789783
4 2.29289
65830 4
1 0.74426
2 0.765674
3 0.788499
4 2.29843
65840 4
1 0.744367
2 0.761616
3 0.787255
4 2.29324
65850 4
1 0.74544
2 0.756582
3 0.785927
4 2.28795
65860 4
1 0.750401
2 0.754066
3 0.786234
4 2.2907
65870 4
1 0.754749
2 0.757974
3 0.788542
4 2.30126
65880 4
1 0.754993
2 0.766947
3 0.789692
4 2.31163
65890 4
1 0.754308
2 0.773854
3 0.787415
4 2.31558
65900 4
1 0.75693
2 0.77677
3 0.783242
4 2.31694
65910 4
1 0.760735
2 0.778151
3 0.777762
4 2.31665
65920 4
1 0.763496
2 0.780895
3 0.772515
4 2.31691
65930 4
1 0.767118
2 0.783199
3 0.770897
4 2.32122
65940 4
1 0.770099
2 0.781365
3 0.77397
4 2.32543
65950 4
1 0.769103
2 0.774292
3 0.778855
4 2.32225
65960 4
1 0.765161
2 0.76597
3 0.781251
4 2.31238
65970 4
1 0.762247
2 0.761719
3 0.778104
4 2.30207
65980 4
1 0.762989
2 0.764021
3 0.772066
4 2.29908
65990 4
1 0.766479
2 0.769364
3 0.768142
4 2.30398
66000 4
1 0.769018
2 0.771176
3 0.768392
4 2.30859
66010 4
1 0.771549
2 0.768962
3 0.770519
4 2.31103
66020 4
1 0.775629
2 0.768947
3 0.772358
4 2.31693
66030 4
1 0.779009
2 0.773389
3 0.772588
4 2.32499
66040 4
1 0.779977
2 0.778796
3 0.772261
4 2.33103
66050 4
1 0.781695
2 0.781504
3 0.772862
4 2.33606
66060 4
1 0.784609
2 0.780973
3 0.772217
4 2.3378
66070 4
1 0.787328
2 0.777704
3 0.77109
4 2.33612
66080 4
1 0.790804
2 0.772962
3 0.772843
4 2.33661
66090 4
1 0.794882
2 0.771254
3 0.777146
4 2.34328
66100 4
1 0.797772
2 0.774348
3 0.782469
4 2.35459
66110 4
1 0.801115
2 0.777621
3 0.7863
4 2.36504
66120 4
1 0.806672
2 0.778889
3 0.788678
4 2.37424
66130 4
1 0.813461
2 0.779234
3 0.788942
4 2.38164
66140 4
1 0.818143
2 0.7756
3 0.786771
4 2.38051
66150 4
1 0.819435
2 0.766934
3 0.785292
4 2.37166
66160 4
1 0.81872
2 0.75656
3 0.786479
4 2.36176
66170 4
1 0.818175
2 0.7488
3 0.788377
4 2.35535
66180 4
1 0.816839
2 0.746736
3 0.787819
4 2.35139
66190 4
1 0.813609
2 0.748027
3 0.785874
4 2.34751
66200 4
1 0.809014
2 0.749039
3 0.784979
4 2.34303
66210 4
1 0.805098
2 0.751044
3 0.784445
4 2.34059
66220 4
1 0.802412
2 0.752847
3 0.783408
4 2.33867
66230 4
1 0.800501
2 0.753364
3 0.783179
4 2.33704
66240 4
1 0.79691
2 0.755528
3 0.782977
4 2.33541
66250 4
1 0.791728
2 0.759901
3 0.781194
4 2.33282
66260 4
1 0.789574
2 0.765817
3 0.78044
4 2.33583
66270 4
1 0.795631
2 0.770528
3 0.783722
4 2.34988
66280 4
1 0.809734
2 0.771284
3 0.79105
4 2.37207
66290 4
1 0.824655
2 0.769833
3 0.798209
4 2.3927
66300 4
1 0.833336
2 0.769035
3 0.802844
4 2.40522
66310 4
1 0.833685
2 0.767619
3 0.805398
4 2.4067
66320 4
1 0.829525
2 0.765101
3 0.801807
4 2.39643
66330 4
1 0.825737
2 0.763682
3 0.792089
4 2.38151
66340 4
1 0.821517
2 0.765298
3 0.777644
4 2.36446
66350 4
1 0.816043
2 0.767841
3 0.764016
4 2.3479
66360 4
1 0.813467
2 0.768268
3 0.758304
4 2.34004
66370 4
1 0.816058
2 0.765642
3 0.7603
4 2.342
66380 4
1 0.824111
2 0.763618
3 0.764703
4 2.35243
66390 4
1 0.834163
2 0.766852
3 0.769063
4 2.37008
66400 4
1 0.838432
2 0.774058
3 0.773132
4 2.38562
66410 4
1 0.831211
2 0.781632
3 0.776888
4 2.38973
66420 4
1 0.820099
2 0.788599
3 0.777442
4 2.38614
66430 4
1 0.816764
2 0.791924
3 0.775281
4 2.38397
66440 4
1 0.823255
2 0.790034
3 0.774062
4 2.38735
66450 4
1 0.83226
2 0.785312
3 0.773802
4 2.39137
66460 4
1 0.835963
2 0.78211
3 0.777276
4 2.39535
66470 4
1 0.832377
2 0.783084
3 0.78469
4 2.40015
66480 4
1 0.824804
2 0.78545
3 0.793103
4 2.40336
66490 4
1 0.820016
2 0.785734
3 0.801025
4 2.40677
66500 4
1 0.821811
2 0.782321
3 0.804225
4 2.40836
66510 4
1 0.826158
2 0.775962
3 0.801606
4 2.40373
66520 4
1 0.825758
2 0.771564
3 0.797535
4 2.39486
66530 4
1 0.819344
2 0.77113
3 0.794739
4 2.38521
66540 4
1 0.811115
2 0.772254
3 0.793767
4 2.37714
66550 4
1 0.804993
2 0.773873
3 0.793604
4 2.37247
66560 4
1 0.801817
2 0.776702
3 0.791747
4 2.37027
66570 4
1 0.801457
2 0.778979
3 0.786726
4 2.36716
66580 4
1 0.803258
2 0.77838
3 0.780349
4 2.36199
66590 4
1 0.804937
2 0.773764
3 0.776814
4 2.35551
66600 4
1 0.806671
2 0.765569
3 0.774943
4 2.34718
66610 4
1 0.813211
2 0.757795
3 0.771272
4 2.34228
66620 4
1 0.82463
2 0.75119
3 0.768403
4 2.34422
66630 4
1 0.830126
2 0.745249
3 0.770917
4 2.34629
66640 4
1 0.822034
2 0.741585
3 0.777705
4 2.34132
66650 4
1 0.808126
2 0.740383
3 0.782915
4 2.33142
66660 4
1 0.798993
2 0.741763
3 0.781986
4 2.32274
66670 4
1 0.79992
2 0.748629
3 0.776566
4 2.32512
66680 4
1 0.807118
2 0.760638
3 0.770155
4 2.33791
66690 4
1 0.81298
2 0.771037
3 0.766603
4 2.35062
66700 4
1 0.816793
2 0.774668
3 0.769961
4 2.36142
66710 4
1 0.821734
2 0.769283
3 0.777028
4 2.36804
66720 4
1 0.82711
2 0.759174
3 0.783437
4 2.36972
66730 4
1 0.830109
2 0.752439
3 0.790609
4 2.37316
66740 4
1 0.830953
2 0.753038
3 0.799048
4 2.38304
66750 4
1 0.833577
2 0.757074
3 0.805367
4 2.39602
66760 4
1 0.837898
2 0.759264
3 0.806332
4 2.40349
66770 4
1 0.840292
2 0.761213
3 0.802857
4 2.40436
66780 4
1 0.839205
2 0.765165
3 0.797595
4 2.40197
66790 4
1 0.834583
2 0.770635
3 0.792404
4 2.39762
66800 4
1 0.826847
2 0.776829
3 0.789591
4 2.39327
66810 4
1 0.819738
2 0.783297
3 0.787832
4 2.39087
66820 4
1 0.816654
2 0.787771
3 0.788778
4 2.3932
66830 4
1 0.819404
2 0.787865
3 0.794508
4 2.40178
66840 4
1 0.825927
2 0.78384
3 0.802321
4 2.41209
66850 4
1 0.834029
2 0.776931
3 0.805457
4 2.41642
66860 4
1 0.840337
2 0.769962
3 0.800921
4 2.41122
66870 4
1 0.8404
2 0.768093
3 0.795013
4 2.40351
66880 4
1 0.837214
2 0.771256
3 0.7916
4 2.40007
66890 4
1 0.835394
2 0.775351
3 0.787907
4 2.39865
66900 4
1 0.834339
2 0.778192
3 0.781632
4 2.39416
66910 4
1 0.833502
2 0.780385
3 0.774171
4 2.38806
66920 4
1 0.833421
2 0.78149
3 0.769838
4 2.38475
66930 4
1 0.836607
2 0.781379
3 0.77083
4 2.38882
66940 4
1 0.842675
2 0.78307
3 0.777011
4 2.40276
66950 4
1 0.84766
2 0.78781
3 0.786223
4 2.42169
66960 4
1 0.849915
2 0.793293
3 0.79322
4 2.43643
66970 4
1 0.850227
2 0.79655
3 0.794105
4 2.44088
66980 4
1 0.849253
2 0.796645
3 0.792821
4 2.43872
66990 4
1 0.848773
2 0.795962
3 0.794677
4 2.43941
67000 4
1 0.848021
2 0.797218
3 0.800803
4 2.44604
67010 4
1 0.844723
2 0.800724
3 0.810753
4 2.4562
67020 4
1 0.838365
2 0.805543
3 0.822187
4 2.4661
67030 4
1 0.831454
2 0.808292
3 0.830858
4 2.4706
67040 4
1 0.82772
2 0.80887
3 0.834705
4 2.47129
67050 4
1 0.828632
2 0.810188
3 0.833788
4 2.47261
67060 4
1 0.830406
2 0.812577
3 0.829542
4 2.47252
67070 4
1 0.829761
2 0.811224
3 0.822579
4 2.46356
67080 4
1 0.828831
2 0.805909
3 0.815311
4 2.45005
67090 4
1 0.830246
2 0.799319
3 0.811603
4 2.44117
67100 4
1 0.832769
2 0.793121
3 0.812103
4 2.43799
67110 4
1 0.835212
2 0.787829
3 0.81517
4 2.43821
67120 4
1 0.83648
2 0.783581
3 0.816005
4 2.43607
67130 4
1 0.835926
2 0.782203
3 0.811512
4 2.42964
67140 4
1 0.834178
2 0.783847
3 0.803544
4 2.42157
67150 4
1 0.830312
2 0.788035
3 0.795545
4 2.41389
67160 4
1 0.826192
2 0.792425
3 0.788034
4 2.40665
67170 4
1 0.82518
2 0.79489
3 0.781627
4 2.4017
67180 4
1 0.828209
2 0.796216
3 0.780087
4 2.40451
67190 4
1 0.834173
2 0.798865
3 0.782907
4 2.41595
67200 4
1 0.839176
2 0.802903
3 0.787272
4 2.42935
67210 4
1 0.838318
2 0.805711
3 0.793971
4 2.438
67220 4
1 0.832404
2 0.802594
3 0.802522
4 2.43752
67230 4
1 0.826025
2 0.794626
3 0.811591
4 2.43224
67240 4
1 0.822171
2 0.787168
3 0.819593
4 2.42893
67250 4
1 0.821188
2 0.783239
3 0.8249
4 2.42933
67260 4
1 0.82141
2 0.78257
3 0.826155
4 2.43014
67270 4
1 0.822265
2 0.783632
3 0.821432
4 2.42733
67280 4
1 0.823276
2 0.785121
3 0.81284
4 2.42124
67290 4
1 0.821957
2 0.784756
3 0.808098
4 2.41481
67300 4
1 0.821227
2 0.782272
3 0.809527
4 2.41303
67310 4
1 0.823265
2 0.777558
3 0.815329
4 2.41615
67320 4
1 0.825437
2 0.773024
3 0.821702
4 2.42016
67330 4
1 0.823376
2 0.773545
3 0.823551
4 2.42047
67340 4
1 0.817544
2 0.77871
3 0.82083
4 2.41708
67350 4
1 0.813182
2 0.785732
3 0.817362
4 2.41628
67360 4
1 0.812125
2 0.79357
3 0.816963
4 2.42266
67370 4
1 0.812907
2 0.802063
3 0.81985
4 2.43482
67380 4
1 0.814682
2 0.811051
3 0.821825
4 2.44756
67390 4
1 0.816856
2 0.818412
3 0.819162
4 2.45443
67400 4
1 0.817987
2 0.822085
3 0.814508
4 2.45458
67410 4
1 0.817533
2 0.823781
3 0.811224
4 2.45254
67420 4
1 0.818407
2 0.824494
3 0.810067
4 2.45297
67430 4
1 0.820606
2 0.823946
3 0.811666
4 2.45622
67440 4
1 0.818298
2 0.821816
3 0.816389
4 2.4565
67450 4
1 0.811329
2 0.820891
3 0.822635
4 2.45486
67460 4
1 0.806823
2 0.821423
3 0.824014
4 2.45226
67470 4
1 0.803596
2 0.819777
3 0.821709
4 2.44508
67480 4
1 0.799767
2 0.815369
3 0.819994
4 2.43513
67490 4
1 0.798014
2 0.81107
3 0.817839
4 2.42692
67500 4
1 0.798396
2 0.810293
3 0.814228
4 2.42292
67510 4
1 0.799738
2 0.814524
3 0.811527
4 2.42579
67520 4
1 0.801667
2 0.821668
3 0.811896
4 2.43523
67530 4
1 0.802789
2 0.825969
3 0.814426
4 2.44318
67540 4
1 0.802007
2 0.820678
3 0.819995
4 2.44268
67550 4
1 0.801627
2 0.808904
3 0.825578
4 2.43611
67560 4
1 0.80364
2 0.799353
3 0.827084
4 2.43008
67570 4
1 0.80639
2 0.799416
3 0.826936
4 2.43274
67580 4
1 0.806753
2 0.809222
3 0.827478
4 2.44345
67590 4
1 0.804232
2 0.81763
3 0.825908
4 2.44777
67600 4
1 0.800231
2 0.820562
3 0.823017
4 2.44381
67610 4
1 0.79667
2 0.819431
3 0.821786
4 2.43789
67620 4
1 0.795788
2 0.81283
3 0.8223
4 2.43092
67630 4
1 0.795328
2 0.804288
3 0.820559
4 2.42018
67640 4
1 0.790706
2 0.799405
3 0.814885
4 2.405
67650 4
1 0.782253
2 0.799611
3 0.807833
4 2.3897
67660 4
1 0.778048
2 0.806378
3 0.804346
4 2.38877
67670 4
1 0.784182
2 0.817968
3 0.807339
4 2.40949
67680 4
1 0.796293
2 0.826437
3 0.815775
4 2.4385
67690 4
1 0.805682
2 0.827371
3 0.826556
4 2.45961
67700 4
1 0.807517
2 0.82169
3 0.834291
4 2.4635
67710 4
1 0.804279
2 0.815951
3 0.837013
4 2.45724
67720 4
1 0.802251
2 0.816489
3 0.836315
4 2.45506
67730 4
1 0.805008
2 0.821579
3 0.832612
4 2.4592
67740 4
1 0.810133
2 0.828075
3 0.827217
4 2.46542
67750 4
1 0.815539
2 0.830661
3 0.823263
4 2.46946
67760 4
1 0.819978
2 0.824532
3 0.822899
4 2.46741
67770 4
1 0.821908
2 0.814441
3 0.824582
4 2.46093
67780 4
1 0.820865
2 0.806248
3 0.825049
4 2.45216
67790 4
1 0.816209
2 0.80252
3 0.819997
4 2.43873
67800 4
1 0.812518
2 0.802317
3 0.810998
4 2.42583
67810 4
1 0.812123
2 0.80623
3 0.805235
4 2.42359
67820 4
1 0.81311
2 0.812808
3 0.805514
4 2.43143
67830 4
1 0.812273
2 0.818481
3 0.80931
4 2.44006
67840 4
1 0.809061
2 0.823515
3 0.814528
4 2.4471
67850 4
1 0.80667
2 0.827833
3 0.816833
4 2.45134
67860 4
1 0.806411
2 0.830366
3 0.812728
4 2.4495
67870 4
1 0.80628
2 0.830163
3 0.807143
4 2.44359
67880 4
1 0.804531
2 0.828991
3 0.808072
4 2.44159
67890 4
1 0.801692
2 0.830897
