# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.831505
2 0.880892
3 0.735587
4 2.44798
25320 4
1 0.829843
2 0.874599
3 0.733534
4 2.43798
25330 4
1 0.834446
2 0.866542
3 0.737648
4 2.43864
25340 4
1 0.839567
2 0.857908
3 0.74654
4 2.44401
25350 4
1 0.840991
2 0.848769
3 0.754302
4 2.44406
25360 4
1 0.842694
2 0.840896
3 0.755496
4 2.43909
25370 4
1 0.845535
2 0.834962
3 0.747643
4 2.42814
25380 4
1 0.846893
2 0.830888
3 0.736406
4 2.41419
25390 4
1 0.847836
2 0.829069
3 0.731963
4 2.40887
25400 4
1 0.848445
2 0.828422
3 0.736231
4 2.4131
25410 4
1 0.849351
2 0.830011
3 0.744363
4 2.42373
25420 4
1 0.849402
2 0.832489
3 0.750346
4 2.43224
25430 4
1 0.846492
2 0.833565
3 0.75065
4 2.43071
25440 4
1 0.839787
2 0.834612
3 0.747901
4 2.4223
25450 4
1 0.83204
2 0.832869
3 0.748035
4 2.41294
25460 4
1 0.827397
2 0.829145
3 0.754844
4 2.41139
25470 4
1 0.827609
2 0.826697
3 0.763668
4 2.41797
25480 4
1 0.831265
2 0.825349
3 0.766463
4 2.42308
25490 4
1 0.836335
2 0.823883
3 0.763188
4 2.42341
25500 4
1 0.840881
2 0.822238
3 0.760234
4 2.42335
25510 4
1 0.843412
2 0.821383
3 0.761451
4 2.42625
25520 4
1 0.840501
2 0.822332
3 0.764665
4 2.4275
25530 4
1 0.831803
2 0.822769
3 0.760624
4 2.4152
25540 4
1 0.820074
2 0.82446
3 0.749988
4 2.39452
25550 4
1 0.811822
2 0.831086
3 0.743079
4 2.38599
25560 4
1 0.81243
2 0.835646
3 0.744237
4 2.39231
25570 4
1 0.816259
2 0.831363
3 0.748659
4 2.39628
25580 4
1 0.816896
2 0.821609
3 0.754868
4 2.39337
25590 4
1 0.812103
2 0.815429
3 0.76108
4 2.38861
25600 4
1 0.803889
2 0.814895
3 0.761565
4 2.38035
25610 4
1 0.795551
2 0.815124
3 0.753941
4 2.36462
25620 4
1 0.79015
2 0.814011
3 0.744353
4 2.34851
25630 4
1 0.787912
2 0.813053
3 0.739673
4 2.34064
25640 4
1 0.790094
2 0.812596
3 0.738194
4 2.34088
25650 4
1 0.79754
2 0.813553
3 0.73683
4 2.34792
25660 4
1 0.805727
2 0.816615
3 0.734438
4 2.35678
25670 4
1 0.813
2 0.820741
3 0.732955
4 2.3667
25680 4
1 0.821159
2 0.824943
3 0.734907
4 2.38101
25690 4
1 0.826835
2 0.827218
3 0.738649
4 2.3927
25700 4
1 0.825679
2 0.825723
3 0.74287
4 2.39427
25710 4
1 0.820934
2 0.823676
3 0.745303
4 2.38991
25720 4
1 0.818224
2 0.824352
3 0.745379
4 2.38796
25730 4
1 0.820275
2 0.826055
3 0.747066
4 2.3934
25740 4
1 0.827248
2 0.830066
3 0.752261
4 2.40957
25750 4
1 0.834292
2 0.836715
3 0.761057
4 2.43206
25760 4
1 0.838656
2 0.841272
3 0.769542
4 2.44947
25770 4
1 0.840488
2 0.841397
3 0.770846
4 2.45273
25780 4
1 0.842084
2 0.838085
3 0.764372
4 2.44454
25790 4
1 0.844282
2 0.835676
3 0.758415
4 2.43837
25800 4
1 0.846533
2 0.837787
3 0.758293
4 2.44261
25810 4
1 0.844993
2 0.844423
3 0.762084
4 2.4515
25820 4
1 0.840525
2 0.855276
3 0.763409
4 2.45921
25830 4
1 0.837327
2 0.865449
3 0.762083
4 2.46486
25840 4
1 0.837051
2 0.868229
3 0.76235
4 2.46763
25850 4
1 0.836819
2 0.864534
3 0.765205
4 2.46656
25860 4
1 0.833168
2 0.860677
3 0.767461
4 2.46131
25870 4
1 0.829361
2 0.859453
3 0.767855
4 2.45667
25880 4
1 0.82814
2 0.857953
3 0.76991
4 2.456
25890 4
1 0.828928
2 0.855631
3 0.775739
4 2.4603
25900 4
1 0.826432
2 0.858403
3 0.779387
4 2.46422
25910 4
1 0.821144
2 0.868792
3 0.777833
4 2.46777
25920 4
1 0.816074
2 0.882064
3 0.776043
4 2.47418
25930 4
1 0.812868
2 0.892546
3 0.777013
4 2.48243
25940 4
1 0.813987
2 0.896011
3 0.779135
4 2.48913
25950 4
1 0.817391
2 0.892868
3 0.780889
4 2.49115
25960 4
1 0.823813
2 0.886857
3 0.78152
4 2.49219
25970 4
1 0.831824
2 0.880582
3 0.781906
4 2.49431
25980 4
1 0.840436
2 0.876058
3 0.783431
4 2.49993
25990 4
1 0.8484
2 0.870319
3 0.787554
4 2.50627
26000 4
1 0.85497
2 0.863214
3 0.789989
4 2.50817
26010 4
1 0.860194
2 0.861229
3 0.786822
4 2.50824
26020 4
1 0.86068
2 0.862635
3 0.779132
4 2.50245
26030 4
1 0.858301
2 0.863423
3 0.768693
4 2.49042
26040 4
1 0.857942
2 0.861564
3 0.760242
4 2.47975
26050 4
1 0.860821
2 0.853867
3 0.757313
4 2.472
26060 4
1 0.864424
2 0.843673
3 0.757652
4 2.46575
26070 4
1 0.862729
2 0.837033
3 0.758703
4 2.45847
26080 4
1 0.854125
2 0.833954
3 0.761744
4 2.44982
26090 4
1 0.846221
2 0.834493
3 0.76586
4 2.44658
26100 4
1 0.843415
2 0.837499
3 0.769751
4 2.45067
26110 4
1 0.844196
2 0.840177
3 0.772516
4 2.45689
26120 4
1 0.847771
2 0.840724
3 0.775099
4 2.46359
26130 4
1 0.850077
2 0.841093
3 0.775808
4 2.46698
26140 4
1 0.846403
2 0.84343
3 0.77584
4 2.46567
26150 4
1 0.837866
2 0.848099
3 0.777386
4 2.46335
26160 4
1 0.831747
2 0.853466
3 0.779046
4 2.46426
26170 4
1 0.832672
2 0.856413
3 0.779931
4 2.46902
26180 4
1 0.840109
2 0.856358
3 0.779607
4 2.47607
26190 4
1 0.850218
2 0.854403
3 0.780404
4 2.48502
26200 4
1 0.857986
2 0.85233
3 0.784297
4 2.49461
26210 4
1 0.861572
2 0.850629
3 0.788114
4 2.50032
26220 4
1 0.862173
2 0.849504
3 0.788126
4 2.4998
26230 4
1 0.861816
2 0.850587
3 0.786842
4 2.49925
26240 4
1 0.859297
2 0.854088
3 0.788746
4 2.50213
26250 4
1 0.854575
2 0.857529
3 0.791728
4 2.50383
26260 4
1 0.850698
2 0.857997
3 0.792118
4 2.50081
26270 4
1 0.848581
2 0.85616
3 0.791058
4 2.4958
26280 4
1 0.849983
2 0.855085
3 0.789031
4 2.4941
26290 4
1 0.855829
2 0.856959
3 0.784241
4 2.49703
26300 4
1 0.862106
2 0.862908
3 0.778824
4 2.50384
26310 4
1 0.865247
2 0.866622
3 0.778751
4 2.51062
26320 4
1 0.86534
2 0.864066
3 0.785728
4 2.51513
26330 4
1 0.864721
2 0.857179
3 0.794335
4 2.51624
26340 4
1 0.866592
2 0.851367
3 0.794546
4 2.5125
26350 4
1 0.869019
2 0.85132
3 0.787525
4 2.50786
26360 4
1 0.86984
2 0.855396
3 0.783714
4 2.50895
26370 4
1 0.869512
2 0.8577
3 0.789643
4 2.51686
26380 4
1 0.866288
2 0.859688
3 0.798691
4 2.52467
26390 4
1 0.859753
2 0.86604
3 0.804246
4 2.53004
26400 4
1 0.855026
2 0.872325
3 0.80635
4 2.5337
26410 4
1 0.856194
2 0.876434
3 0.806473
4 2.5391
26420 4
1 0.861946
2 0.87952
3 0.806411
4 2.54788
26430 4
1 0.868442
2 0.879849
3 0.809282
4 2.55757
26440 4
1 0.873579
2 0.879257
3 0.813712
4 2.56655
26450 4
1 0.876742
2 0.878465
3 0.815607
4 2.57081
26460 4
1 0.876472
2 0.879926
3 0.815381
4 2.57178
26470 4
1 0.871225
2 0.886019
3 0.817194
4 2.57444
26480 4
1 0.862021
2 0.890522
3 0.823474
4 2.57602
26490 4
1 0.852732
2 0.891017
3 0.827941
4 2.57169
26500 4
1 0.849679
2 0.889503
3 0.824748
4 2.56393
26510 4
1 0.853962
2 0.885791
3 0.818288
4 2.55804
26520 4
1 0.862313
2 0.879276
3 0.812663
4 2.55425
26530 4
1 0.871848
2 0.872386
3 0.80805
4 2.55228
26540 4
1 0.882039
2 0.869948
3 0.804188
4 2.55617
26550 4
1 0.889806
2 0.875129
3 0.80017
4 2.56511
26560 4
1 0.893962
2 0.885099
3 0.792765
4 2.57183
26570 4
1 0.897665
2 0.895771
3 0.784787
4 2.57822
26580 4
1 0.90129
2 0.904619
3 0.779349
4 2.58526
26590 4
1 0.904001
2 0.907219
3 0.77767
4 2.58889
26600 4
1 0.903641
2 0.903369
3 0.779973
4 2.58698
26610 4
1 0.899672
2 0.900273
3 0.781656
4 2.5816
26620 4
1 0.895225
2 0.904472
3 0.77846
4 2.57816
26630 4
1 0.896411
2 0.914784
3 0.771048
4 2.58224
26640 4
1 0.901016
2 0.924665
3 0.764019
4 2.5897
26650 4
1 0.902476
2 0.928276
3 0.761908
4 2.59266
26660 4
1 0.895658
2 0.926872
3 0.766451
4 2.58898
26670 4
1 0.883925
2 0.923108
3 0.774055
4 2.58109
26680 4
1 0.8753
2 0.916502
3 0.776387
4 2.56819
26690 4
1 0.87009
2 0.905687
3 0.769862
4 2.54564
26700 4
1 0.865949
2 0.893473
3 0.761279
4 2.5207
26710 4
1 0.861598
2 0.885132
3 0.755735
4 2.50246
26720 4
1 0.858407
2 0.88521
3 0.754524
4 2.49814
26730 4
1 0.858059
2 0.890835
3 0.753631
4 2.50253
26740 4
1 0.857516
2 0.894496
3 0.751987
4 2.504
26750 4
1 0.853922
2 0.894827
3 0.750937
4 2.49969
26760 4
1 0.8526
2 0.896517
3 0.748699
4 2.49782
26770 4
1 0.857389
2 0.899638
3 0.746457
4 2.50348
26780 4
1 0.866831
2 0.9029
3 0.747527
4 2.51726
26790 4
1 0.878167
2 0.906334
3 0.750795
4 2.5353
26800 4
1 0.885475
2 0.907806
3 0.752395
4 2.54568
26810 4
1 0.887252
2 0.905414
3 0.752199
4 2.54486
26820 4
1 0.885565
2 0.901267
3 0.754966
4 2.5418
26830 4
1 0.884256
2 0.898223
3 0.764949
4 2.54743
26840 4
1 0.88672
2 0.898698
3 0.777817
4 2.56323
26850 4
1 0.89354
2 0.90168
3 0.785608
4 2.58083
26860 4
1 0.899155
2 0.899331
3 0.787927
4 2.58641
26870 4
1 0.899509
2 0.890323
3 0.786436
4 2.57627
26880 4
1 0.894087
2 0.881421
3 0.78239
4 2.5579
26890 4
1 0.888906
2 0.877739
3 0.77552
4 2.54216
26900 4
1 0.887289
2 0.879746
3 0.764445
4 2.53148
26910 4
1 0.885452
2 0.882825
3 0.751904
4 2.52018
26920 4
1 0.883394
2 0.880319
3 0.743202
4 2.50691
26930 4
1 0.88202
2 0.871561
3 0.743807
4 2.49739
26940 4
1 0.87975
2 0.861784
3 0.751258
4 2.49279
26950 4
1 0.877311
2 0.856586
3 0.756024
4 2.48992
26960 4
1 0.877169
2 0.856872
3 0.75483
4 2.48887
26970 4
1 0.880709
2 0.859902
3 0.752683
4 2.49329
26980 4
1 0.888227
2 0.866128
3 0.752492
4 2.50685
26990 4
1 0.898562
2 0.873568
3 0.755888
4 2.52802
27000 4
1 0.903431
2 0.87993
3 0.769507
4 2.55287
27010 4
1 0.900134
2 0.884225
3 0.788964
4 2.57332
27020 4
1 0.89552
2 0.890003
3 0.800966
4 2.58649
27030 4
1 0.896429
2 0.898945
3 0.800947
4 2.59632
27040 4
1 0.903208
2 0.907832
3 0.795926
4 2.60697
27050 4
1 0.910097
2 0.912281
3 0.792654
4 2.61503
27060 4
1 0.912935
2 0.911407
3 0.793886
4 2.61823
27070 4
1 0.914445
2 0.906882
3 0.794327
4 2.61565
27080 4
1 0.915413
2 0.900955
3 0.789654
4 2.60602
27090 4
1 0.914308
2 0.897271
3 0.781723
4 2.5933
27100 4
1 0.909038
2 0.894438
3 0.773912
4 2.57739
27110 4
1 0.903109
2 0.891369
3 0.76914
4 2.56362
27120 4
1 0.899997
2 0.889848
3 0.766822
4 2.55667
27130 4
1 0.900902
2 0.886543
3 0.763994
4 2.55144
27140 4
1 0.904819
2 0.878977
3 0.760698
4 2.54449
27150 4
1 0.908073
2 0.868204
3 0.7586
4 2.53488
27160 4
1 0.906974
2 0.856943
3 0.758462
4 2.52238
27170 4
1 0.900092
2 0.848259
3 0.758914
4 2.50726
27180 4
1 0.891274
2 0.844355
3 0.757669
4 2.4933
27190 4
1 0.881329
2 0.846056
3 0.754656
4 2.48204
27200 4
1 0.872451
2 0.853301
3 0.753195
4 2.47895
27210 4
1 0.866158
2 0.861123
3 0.749864
4 2.47715
27220 4
1 0.861746
2 0.865951
3 0.743503
4 2.4712
27230 4
1 0.859217
2 0.869608
3 0.742263
4 2.47109
27240 4
1 0.860718
2 0.874493
3 0.750938
4 2.48615
27250 4
1 0.868793
2 0.88085
3 0.762365
4 2.51201
27260 4
1 0.880281
2 0.889835
3 0.772436
4 2.54255
27270 4
1 0.886721
2 0.900325
3 0.781151
4 2.5682
27280 4
1 0.883891
2 0.908226
3 0.787182
4 2.5793
27290 4
1 0.875196
2 0.91048
3 0.793007
4 2.57868
27300 4
1 0.867144
2 0.912017
3 0.79903
4 2.57819
27310 4
1 0.861815
2 0.918108
3 0.800937
4 2.58086
27320 4
1 0.861127
2 0.924792
3 0.795967
4 2.58189
27330 4
1 0.867548
2 0.92547
3 0.789742
4 2.58276
27340 4
1 0.875764
2 0.92286
3 0.786422
4 2.58505
27350 4
1 0.880705
2 0.918662
3 0.782765
4 2.58213
27360 4
1 0.880467
2 0.911063
3 0.777325
4 2.56886
27370 4
1 0.876091
2 0.900362
3 0.773804
4 2.55026
27380 4
1 0.871232
2 0.891018
3 0.777777
4 2.54003
27390 4
1 0.867011
2 0.888154
3 0.786508
4 2.54167
27400 4
1 0.864869
2 0.89174
3 0.793028
4 2.54964
27410 4
1 0.863976
2 0.898573
3 0.792875
4 2.55542
27420 4
1 0.864262
2 0.90334
3 0.785968
4 2.55357
27430 4
1 0.865756
2 0.904261
3 0.778998
4 2.54902
27440 4
1 0.865479
2 0.906004
3 0.776036
4 2.54752
27450 4
1 0.864247
2 0.909263
3 0.773476
4 2.54699
27460 4
1 0.862613
2 0.912841
3 0.770114
4 2.54557
27470 4
1 0.861293
2 0.918698
3 0.77012
4 2.55011
27480 4
1 0.86549
2 0.924308
3 0.77239
4 2.56219
27490 4
1 0.874435
2 0.925834
3 0.774264
4 2.57453
27500 4
1 0.881659
2 0.927634
3 0.776636
4 2.58593
27510 4
1 0.881609
2 0.932205
3 0.780437
4 2.59425
27520 4
1 0.877778
2 0.934704
3 0.78616
4 2.59864
27530 4
1 0.878928
2 0.931657
3 0.789951
4 2.60054
27540 4
1 0.88467
2 0.924597
3 0.789004
4 2.59827
27550 4
1 0.888555
2 0.920953
3 0.788912
4 2.59842
27560 4
1 0.888716
2 0.925183
3 0.792841
4 2.60674
27570 4
1 0.888437
2 0.933283
3 0.797909
4 2.61963
27580 4
1 0.890807
2 0.93593
3 0.799193
4 2.62593
27590 4
1 0.895121
2 0.932414
3 0.797429
4 2.62496
27600 4
1 0.898139
2 0.93232
3 0.795084
4 2.62554
27610 4
1 0.895249
2 0.937613
3 0.794772
4 2.62763
27620 4
1 0.889233
2 0.943519
3 0.796022
4 2.62877
27630 4
1 0.885743
2 0.943561
3 0.798498
4 2.6278
27640 4
1 0.886041
2 0.934232
3 0.799997
4 2.62027
27650 4
1 0.889118
2 0.925129
3 0.799518
4 2.61377
27660 4
1 0.889603
2 0.922719
3 0.800848
4 2.61317
27670 4
1 0.884014
2 0.921976
3 0.803374
4 2.60936
27680 4
1 0.879408
2 0.918187
3 0.804812
4 2.60241
27690 4
1 0.879231
2 0.914187
3 0.805204
4 2.59862
27700 4
1 0.878634
2 0.911341
3 0.803714
4 2.59369
27710 4
1 0.872778
2 0.908002
3 0.800536
4 2.58132
27720 4
1 0.863517
2 0.905521
3 0.799031
4 2.56807
27730 4
1 0.856658
2 0.90438
3 0.801036
4 2.56207
27740 4
1 0.856993
2 0.901465
3 0.802528
4 2.56098
27750 4
1 0.861339
2 0.895754
3 0.800541
4 2.55763
27760 4
1 0.864976
2 0.888859
3 0.800826
4 2.55466
27770 4
1 0.868351
2 0.883827
3 0.806737
4 2.55892
27780 4
1 0.872808
2 0.883811
3 0.813718
4 2.57034
27790 4
1 0.87748
2 0.889695
3 0.819359
4 2.58653
27800 4
1 0.879794
2 0.898179
3 0.82639
4 2.60436
27810 4
1 0.877988
2 0.902723
3 0.834063
4 2.61477
27820 4
1 0.871053
2 0.904588
3 0.84053
4 2.61617
27830 4
1 0.864881
2 0.90913
3 0.843445
4 2.61746
27840 4
1 0.862217
2 0.915663
3 0.840917
4 2.6188
27850 4
1 0.86299
2 0.916749
3 0.837553
4 2.61729
27860 4
1 0.862958
2 0.911249
3 0.837049
4 2.61126
27870 4
1 0.85753
2 0.902456
3 0.839881
4 2.59987
27880 4
1 0.848606
2 0.894554
3 0.842891
4 2.58605
27890 4
1 0.843094
2 0.896835
3 0.840639
4 2.58057
27900 4
1 0.843311
2 0.908923
3 0.832057
4 2.58429
27910 4
1 0.849895
2 0.921649
3 0.822327
4 2.59387
27920 4
1 0.859272
2 0.92707
3 0.816963
4 2.60331
27930 4
1 0.864572
2 0.924089
3 0.81737
4 2.60603
27940 4
1 0.863413
2 0.915221
3 0.821085
4 2.59972
27950 4
1 0.86051
2 0.905936
3 0.822738
4 2.58918
27960 4
1 0.858026
2 0.901249
3 0.821376
4 2.58065
27970 4
1 0.857615
2 0.899444
3 0.822616
4 2.57968
27980 4
1 0.861084
2 0.898501
3 0.823575
4 2.58316
27990 4
1 0.866003
2 0.897011
3 0.822422
4 2.58544
28000 4
1 0.869797
2 0.89555
3 0.821518
4 2.58687
28010 4
1 0.872484
2 0.894751
3 0.82302
4 2.59025
28020 4
1 0.878745
2 0.894165
3 0.827336
4 2.60025
28030 4
1 0.887827
2 0.89335
3 0.836117
4 2.61729
28040 4
1 0.896466
2 0.892382
3 0.848159
4 2.63701
28050 4
1 0.905665
2 0.890012
3 0.857777
4 2.65345
28060 4
1 0.916153
2 0.886245
3 0.862453
4 2.66485
28070 4
1 0.921309
2 0.883336
3 0.86234
4 2.66698
28080 4
1 0.918253
2 0.882531
3 0.860075
4 2.66086
28090 4
1 0.914585
2 0.885105
3 0.855338
4 2.65503
28100 4
1 0.913757
2 0.894621
3 0.84735
4 2.65573
28110 4
1 0.909349
2 0.9057
3 0.844277
4 2.65933
28120 4
1 0.898791
2 0.913557
3 0.848361
4 2.66071
28130 4
1 0.887945
2 0.915037
3 0.855025
4 2.65801
28140 4
1 0.882248
2 0.907097
3 0.859599
4 2.64894
28150 4
1 0.883516
2 0.897607
3 0.861467
4 2.64259
28160 4
1 0.890721
2 0.895458
3 0.860789
4 2.64697
28170 4
1 0.897503
2 0.898784
3 0.855467
4 2.65175
28180 4
1 0.899984
2 0.90257
3 0.849794
4 2.65235
28190 4
1 0.907001
2 0.907585
3 0.848013
4 2.6626
28200 4
1 0.92198
2 0.914831
3 0.849073
4 2.68588
28210 4
1 0.937182
2 0.921895
3 0.851762
4 2.71084
28220 4
1 0.944092
2 0.927429
3 0.854769
4 2.72629
28230 4
1 0.943759
2 0.932136
3 0.856036
4 2.73193
28240 4
1 0.941292
2 0.938597
3 0.852903
4 2.73279
28250 4
1 0.940876
2 0.946552
3 0.848176
4 2.7356
28260 4
1 0.941702
2 0.94983
3 0.845776
4 2.73731
28270 4
1 0.937865
2 0.945181
3 0.848151
4 2.7312
28280 4
1 0.925257
2 0.937235
3 0.853402
4 2.71589
28290 4
1 0.908508
2 0.932155
3 0.855302
4 2.69597
28300 4
1 0.898146
2 0.93329
3 0.850971
4 2.68241
28310 4
1 0.896806
2 0.941674
3 0.845029
4 2.68351
28320 4
1 0.900191
2 0.954438
3 0.842821
4 2.69745
28330 4
1 0.90023
2 0.961924
3 0.843216
4 2.70537
28340 4
1 0.894631
2 0.959563
3 0.842232
4 2.69643
28350 4
1 0.889447
2 0.952104
3 0.837687
4 2.67924
28360 4
1 0.888723
2 0.944865
3 0.832267
4 2.66586
28370 4
1 0.889681
2 0.940974
3 0.827716
4 2.65837
28380 4
1 0.890474
2 0.94142
3 0.827537
4 2.65943
28390 4
1 0.892074
2 0.942615
3 0.832142
4 2.66683
28400 4
1 0.890746
2 0.943125
3 0.838226
4 2.6721
28410 4
1 0.885252
2 0.944388
3 0.841752
4 2.67139
28420 4
1 0.882982
2 0.944464
3 0.841564
4 2.66901
28430 4
1 0.887021
2 0.940679
3 0.841182
4 2.66888
28440 4
1 0.893873
2 0.935047
3 0.842942
4 2.67186
28450 4
1 0.901618
2 0.930938
3 0.846919
4 2.67947
28460 4
1 0.909204
2 0.930265
3 0.850573
4 2.69004
28470 4
1 0.915243
2 0.932768
3 0.853619
4 2.70163
28480 4
1 0.920193
2 0.93862
3 0.8601
4 2.71891
28490 4
1 0.924537
2 0.944977
3 0.86592
4 2.73543
28500 4
1 0.926764
2 0.948238
3 0.869116
4 2.74412
28510 4
1 0.923398
2 0.948562
3 0.873416
4 2.74538
28520 4
1 0.915575
2 0.946625
3 0.87824
4 2.74044
28530 4
1 0.912727
2 0.946807
3 0.877247
4 2.73678
28540 4
1 0.918992
2 0.952815
3 0.873435
4 2.74524
28550 4
1 0.927984
2 0.961598
3 0.873023
4 2.7626
28560 4
1 0.929846
2 0.963034
3 0.879314
4 2.77219
28570 4
1 0.924001
2 0.959963
3 0.89177
4 2.77573
28580 4
1 0.916478
2 0.959541
3 0.907435
4 2.78345
28590 4
1 0.913668
2 0.957407
3 0.919101
4 2.79018
28600 4
1 0.917898
2 0.953526
3 0.924056
4 2.79548
28610 4
1 0.922641
2 0.954478
3 0.923981
4 2.8011
28620 4
1 0.926148
2 0.960899
3 0.916732
4 2.80378
28630 4
1 0.928601
2 0.968436
3 0.905588
4 2.80263
28640 4
1 0.924369
2 0.976088
3 0.899583
4 2.80004
28650 4
1 0.916353
2 0.985005
3 0.904095
4 2.80545
28660 4
1 0.911562
2 0.990633
3 0.916221
4 2.81842
28670 4
1 0.912095
2 0.993263
3 0.927626
4 2.83298
28680 4
1 0.914765
2 0.992701
3 0.935476
4 2.84294
28690 4
1 0.91672
2 0.988072
3 0.941379
4 2.84617
28700 4
1 0.919017
2 0.985125
3 0.946632
4 2.85077
28710 4
1 0.923305
2 0.985119
3 0.951198
4 2.85962
28720 4
1 0.928738
2 0.983527
3 0.954155
4 2.86642
28730 4
1 0.932274
2 0.976673
3 0.952203
4 2.86115
28740 4
1 0.932783
2 0.96593
3 0.939779
4 2.83849
28750 4
1 0.929917
2 0.953714
3 0.919277
4 2.80291
28760 4
1 0.922478
2 0.939753
3 0.895415
4 2.75764
28770 4
1 0.915761
2 0.930289
3 0.879333
4 2.72538
28780 4
1 0.91882
2 0.929748
3 0.876419
4 2.72499
28790 4
1 0.931529
2 0.933463
3 0.883705
4 2.7487
28800 4
1 0.946347
2 0.936858
3 0.895492
4 2.7787
28810 4
1 0.95632
2 0.941625
3 0.905649
4 2.80359
28820 4
1 0.957887
2 0.948261
3 0.911197
4 2.81734
28830 4
1 0.948844
2 0.955562
3 0.910799
4 2.8152
28840 4
1 0.934184
2 0.961874
3 0.908022
4 2.80408
28850 4
1 0.922491
2 0.962393
3 0.90321
4 2.78809
28860 4
1 0.916418
2 0.956682
3 0.894246
4 2.76735
28870 4
1 0.916851
2 0.951152
3 0.885763
4 2.75377
28880 4
1 0.921896
2 0.951126
3 0.879205
4 2.75223
28890 4
1 0.927003
2 0.959618
3 0.876516
4 2.76314
28900 4
1 0.931717
2 0.971067
3 0.878023
4 2.78081
28910 4
1 0.935584
2 0.976558
3 0.883441
4 2.79558
28920 4
1 0.935215
2 0.978191
3 0.891895
4 2.8053
28930 4
1 0.93126
2 0.97779
3 0.90184
4 2.81089
28940 4
1 0.931447
2 0.979083
3 0.9069
4 2.81743
28950 4
1 0.937305
2 0.986714
3 0.904867
4 2.82889
28960 4
1 0.943427
2 0.997172
3 0.899006
4 2.83961
28970 4
1 0.947856
2 0.999862
3 0.892017
4 2.83973
28980 4
1 0.947481
2 0.990947
3 0.890085
4 2.82851
28990 4
1 0.943991
2 0.97875
3 0.89356
4 2.8163
29000 4
1 0.942027
2 0.974143
3 0.897258
4 2.81343
29010 4
1 0.943907
2 0.977279
3 0.898014
4 2.8192
29020 4
1 0.950231
2 0.981553
3 0.894703
4 2.82649
29030 4
1 0.954025
2 0.979852
3 0.885761
4 2.81964
29040 4
1 0.950192
2 0.974502
3 0.878886
4 2.80358
29050 4
1 0.941565
2 0.97021
3 0.882635
4 2.79441
29060 4
1 0.932258
2 0.966311
3 0.892843
4 2.79141
29070 4
1 0.925988
2 0.965349
3 0.899969
4 2.79131
29080 4
1 0.924352
2 0.970686
3 0.896985
4 2.79202
29090 4
1 0.921915
2 0.981362
3 0.888502
4 2.79178
29100 4
1 0.914014
2 0.995058
3 0.883788
4 2.79286
29110 4
1 0.904184
2 1.00402
3 0.887913
4 2.79612
29120 4
1 0.902047
2 1.00296
3 0.897225
4 2.80223
29130 4
1 0.910391
2 0.99609
3 0.905738
4 2.81222
29140 4
1 0.917143
2 0.991714
3 0.906617
4 2.81547
29150 4
1 0.916363
2 0.990779
3 0.899661
4 2.8068
29160 4
1 0.909973
2 0.989446
3 0.893312
4 2.79273
29170 4
1 0.902709
2 0.986445
3 0.894435
4 2.78359
29180 4
1 0.901266
2 0.985298
3 0.900984
4 2.78755
29190 4
1 0.904311
2 0.987023
3 0.907675
4 2.79901
29200 4
1 0.909854
2 0.990116
3 0.906688
4 2.80666
29210 4
1 0.915478
2 0.991936
3 0.895544
4 2.80296
29220 4
1 0.92125
2 0.991715
3 0.882973
4 2.79594
29230 4
1 0.927087
2 0.992927
3 0.876673
4 2.79669
29240 4
1 0.930075
2 0.996259
3 0.877296
4 2.80363
29250 4
1 0.927974
2 1.0005
3 0.881307
4 2.80978
29260 4
1 0.9242
2 1.00347
3 0.88744
4 2.81511
29270 4
1 0.924613
2 1.00257
3 0.897922
4 2.8251
29280 4
1 0.926507
2 1.00002
3 0.917682
4 2.84421
29290 4
1 0.925978
2 0.997853
3 0.937357
4 2.86119
29300 4
1 0.923399
2 0.993694
3 0.94376
4 2.86085
29310 4
1 0.921488
2 0.987066
3 0.940075
4 2.84863
29320 4
1 0.919887
2 0.979425
3 0.934246
4 2.83356
29330 4
1 0.915371
2 0.972688
3 0.929105
4 2.81716
29340 4
1 0.904778
2 0.970858
3 0.926732
4 2.80237
29350 4
1 0.888727
2 0.977893
3 0.927649
4 2.79427
29360 4
1 0.875978
2 0.990408
3 0.929049
4 2.79543
29370 4
1 0.873345
2 1.00317
3 0.932146
4 2.80866
29380 4
1 0.875182
2 1.01067
3 0.939927
4 2.82578
29390 4
1 0.875173
2 1.00739
3 0.945104
4 2.82767
29400 4
1 0.871755
2 0.999806
3 0.941082
4 2.81264
29410 4
1 0.868068
2 0.994125
3 0.935256
4 2.79745
29420 4
1 0.865915
2 0.992642
3 0.930439
4 2.789
29430 4
1 0.864626
2 0.996236
3 0.926364
4 2.78723
29440 4
1 0.861367
2 1.00211
3 0.92324
4 2.78671
29450 4
1 0.859103
2 1.00811
3 0.918943
4 2.78616
29460 4
1 0.861313
2 1.00987
3 0.916226
4 2.78741
29470 4
1 0.864808
2 1.00662
3 0.919106
4 2.79053
29480 4
1 0.86769
2 1.00008
3 0.926437
4 2.79421
29490 4
1 0.869223
2 0.991742
3 0.931591
4 2.79256
29500 4
1 0.868432
2 0.987303
3 0.929441
4 2.78518
29510 4
1 0.868468
2 0.992202
3 0.921204
4 2.78187
29520 4
1 0.870324
2 1.00288
3 0.911938
4 2.78514
29530 4
1 0.870375
2 1.01104
3 0.901923
4 2.78334
29540 4
