# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.09053
30720 4
1 1.02359
2 1.048
3 1.02827
4 3.09986
30730 4
1 1.01301
2 1.04872
3 1.0392
4 3.10094
30740 4
1 1.00347
2 1.0512
3 1.04518
4 3.09985
30750 4
1 0.997351
2 1.05737
3 1.04926
4 3.10398
30760 4
1 0.991853
2 1.06312
3 1.05107
4 3.10604
30770 4
1 0.989705
2 1.065
3 1.05039
4 3.1051
30780 4
1 0.992741
2 1.0616
3 1.04883
4 3.10318
30790 4
1 0.997926
2 1.05386
3 1.04855
4 3.10034
30800 4
1 1.00359
2 1.04766
3 1.05121
4 3.10246
30810 4
1 1.00736
2 1.04377
3 1.05558
4 3.10671
30820 4
1 1.00647
2 1.04031
3 1.05939
4 3.10616
30830 4
1 1.00286
2 1.03546
3 1.05899
4 3.09731
30840 4
1 1.00441
2 1.03107
3 1.05231
4 3.08779
30850 4
1 1.01466
2 1.0314
3 1.0448
4 3.09085
30860 4
1 1.02384
2 1.03598
3 1.04259
4 3.10241
30870 4
1 1.02536
2 1.04191
3 1.04497
4 3.11224
30880 4
1 1.02071
2 1.04332
3 1.04738
4 3.11142
30890 4
1 1.01362
2 1.03873
3 1.04586
4 3.09821
30900 4
1 1.01005
2 1.03469
3 1.0414
4 3.08615
30910 4
1 1.01218
2 1.03645
3 1.03779
4 3.08643
30920 4
1 1.01602
2 1.03987
3 1.03679
4 3.09268
30930 4
1 1.01994
2 1.04242
3 1.03677
4 3.09913
30940 4
1 1.02612
2 1.04282
3 1.03723
4 3.10618
30950 4
1 1.03309
2 1.03905
3 1.04033
4 3.11248
30960 4
1 1.03654
2 1.03166
3 1.0448
4 3.113
30970 4
1 1.03459
2 1.02666
3 1.04762
4 3.10887
30980 4
1 1.03112
2 1.02726
3 1.04939
4 3.10777
30990 4
1 1.0289
2 1.02707
3 1.05192
4 3.10789
31000 4
1 1.02931
2 1.02531
3 1.05539
4 3.11001
31010 4
1 1.03127
2 1.02592
3 1.05975
4 3.11694
31020 4
1 1.03173
2 1.0271
3 1.06222
4 3.12105
31030 4
1 1.02818
2 1.02808
3 1.06016
4 3.11642
31040 4
1 1.02155
2 1.02659
3 1.0572
4 3.10534
31050 4
1 1.01485
2 1.0212
3 1.05773
4 3.09378
31060 4
1 1.01043
2 1.01496
3 1.06025
4 3.08563
31070 4
1 1.00975
2 1.01309
3 1.06134
4 3.08417
31080 4
1 1.00984
2 1.01657
3 1.06136
4 3.08777
31090 4
1 1.00992
2 1.02391
3 1.06191
4 3.09574
31100 4
1 1.01236
2 1.03091
3 1.06128
4 3.10455
31110 4
1 1.01312
2 1.03869
3 1.06377
4 3.11558
31120 4
1 1.01134
2 1.04775
3 1.06675
4 3.12584
31130 4
1 1.00939
2 1.05431
3 1.06785
4 3.13156
31140 4
1 1.00876
2 1.05843
3 1.07064
4 3.13783
31150 4
1 1.01261
2 1.06106
3 1.07451
4 3.14818
31160 4
1 1.02134
2 1.05904
3 1.07646
4 3.15683
31170 4
1 1.03038
2 1.05102
3 1.07684
4 3.15824
31180 4
1 1.03243
2 1.04257
3 1.07858
4 3.15358
31190 4
1 1.02539
2 1.03275
3 1.08584
4 3.14397
31200 4
1 1.01452
2 1.02145
3 1.09431
4 3.13028
31210 4
1 1.01051
2 1.01654
3 1.09337
4 3.12042
31220 4
1 1.01812
2 1.0246
3 1.08228
4 3.125
31230 4
1 1.02968
2 1.04109
3 1.06761
4 3.13839
31240 4
1 1.03827
2 1.05471
3 1.05603
4 3.14901
31250 4
1 1.04034
2 1.05747
3 1.05089
4 3.14869
31260 4
1 1.04057
2 1.05171
3 1.05158
4 3.14386
31270 4
1 1.04584
2 1.04604
3 1.05639
4 3.14827
31280 4
1 1.05484
2 1.04522
3 1.06319
4 3.16326
31290 4
1 1.0657
2 1.04978
3 1.06623
4 3.18171
31300 4
1 1.07693
2 1.05741
3 1.05998
4 3.19432
31310 4
1 1.0848
2 1.06752
3 1.04904
4 3.20136
31320 4
1 1.09067
2 1.07887
3 1.04147
4 3.211
31330 4
1 1.09539
2 1.0904
3 1.04088
4 3.22667
31340 4
1 1.09509
2 1.09734
3 1.0449
4 3.23733
31350 4
1 1.08977
2 1.09692
3 1.04726
4 3.23395
31360 4
1 1.08439
2 1.09323
3 1.04518
4 3.22279
31370 4
1 1.0823
2 1.08901
3 1.04439
4 3.21571
31380 4
1 1.08069
2 1.0852
3 1.05155
4 3.21744
31390 4
1 1.0747
2 1.08005
3 1.06604
4 3.2208
31400 4
1 1.06838
2 1.07092
3 1.07695
4 3.21625
31410 4
1 1.06514
2 1.0569
3 1.07772
4 3.19976
31420 4
1 1.05963
2 1.04597
3 1.06717
4 3.17277
31430 4
1 1.0511
2 1.04644
3 1.05357
4 3.15111
31440 4
1 1.0458
2 1.05437
3 1.04881
4 3.14897
31450 4
1 1.04585
2 1.06115
3 1.05513
4 3.16214
31460 4
1 1.04864
2 1.06381
3 1.0686
4 3.18106
31470 4
1 1.05269
2 1.06109
3 1.08118
4 3.19496
31480 4
1 1.05688
2 1.05668
3 1.08645
4 3.20002
31490 4
1 1.05958
2 1.05208
3 1.08724
4 3.19891
31500 4
1 1.06209
2 1.04725
3 1.09011
4 3.19945
31510 4
1 1.0654
2 1.04867
3 1.09718
4 3.21125
31520 4
1 1.06935
2 1.05839
3 1.1016
4 3.22934
31530 4
1 1.07489
2 1.06824
3 1.09764
4 3.24077
31540 4
1 1.07782
2 1.07633
3 1.09189
4 3.24605
31550 4
1 1.07755
2 1.08361
3 1.09212
4 3.25328
31560 4
1 1.08007
2 1.09147
3 1.0989
4 3.27044
31570 4
1 1.08633
2 1.09811
3 1.1064
4 3.29085
31580 4
1 1.08956
2 1.10013
3 1.11194
4 3.30163
31590 4
1 1.08883
2 1.09668
3 1.11325
4 3.29875
31600 4
1 1.09011
2 1.0914
3 1.10938
4 3.29089
31610 4
1 1.09099
2 1.08427
3 1.10002
4 3.27528
31620 4
1 1.08849
2 1.07889
3 1.08971
4 3.2571
31630 4
1 1.08534
2 1.07786
3 1.08657
4 3.24977
31640 4
1 1.08161
2 1.07773
3 1.09157
4 3.25091
31650 4
1 1.07741
2 1.08011
3 1.09745
4 3.25497
31660 4
1 1.07261
2 1.08518
3 1.09783
4 3.25562
31670 4
1 1.06479
2 1.08726
3 1.09472
4 3.24676
31680 4
1 1.05377
2 1.08729
3 1.08992
4 3.23098
31690 4
1 1.04242
2 1.0898
3 1.08739
4 3.21961
31700 4
1 1.03116
2 1.09271
3 1.08904
4 3.21291
31710 4
1 1.02131
2 1.09454
3 1.09014
4 3.20599
31720 4
1 1.01299
2 1.09615
3 1.08957
4 3.1987
31730 4
1 1.00528
2 1.09552
3 1.09388
4 3.19468
31740 4
1 1.00144
2 1.09261
3 1.10578
4 3.19982
31750 4
1 1.00697
2 1.08794
3 1.11542
4 3.21033
31760 4
1 1.02159
2 1.08021
3 1.10962
4 3.21142
31770 4
1 1.0322
2 1.06995
3 1.09444
4 3.19659
31780 4
1 1.0345
2 1.05927
3 1.08293
4 3.17669
31790 4
1 1.0348
2 1.04978
3 1.08267
4 3.16725
31800 4
1 1.03505
2 1.04248
3 1.08782
4 3.16535
31810 4
1 1.03507
2 1.03926
3 1.09065
4 3.16498
31820 4
1 1.03369
2 1.04364
3 1.09439
4 3.17173
31830 4
1 1.03492
2 1.05391
3 1.09802
4 3.18685
31840 4
1 1.03996
2 1.06384
3 1.10166
4 3.20546
31850 4
1 1.04604
2 1.06964
3 1.10139
4 3.21707
31860 4
1 1.05213
2 1.07072
3 1.09562
4 3.21847
31870 4
1 1.05593
2 1.06594
3 1.09031
4 3.21219
31880 4
1 1.05554
2 1.06275
3 1.08682
4 3.2051
31890 4
1 1.05134
2 1.07124
3 1.08235
4 3.20493
31900 4
1 1.04688
2 1.08762
3 1.07899
4 3.21349
31910 4
1 1.04538
2 1.10029
3 1.07694
4 3.22261
31920 4
1 1.04498
2 1.10574
3 1.075
4 3.22573
31930 4
1 1.044
2 1.10272
3 1.07295
4 3.21967
31940 4
1 1.04035
2 1.08772
3 1.06762
4 3.19569
31950 4
1 1.03354
2 1.06829
3 1.05938
4 3.16121
31960 4
1 1.02471
2 1.05452
3 1.05317
4 3.13241
31970 4
1 1.01755
2 1.05031
3 1.04914
4 3.117
31980 4
1 1.01716
2 1.05175
3 1.04786
4 3.11677
31990 4
1 1.02147
2 1.05453
3 1.05431
4 3.13031
32000 4
1 1.02817
2 1.05601
3 1.06692
4 3.1511
32010 4
1 1.03755
2 1.05428
3 1.07495
4 3.16678
32020 4
1 1.04372
2 1.05263
3 1.07478
4 3.17113
32030 4
1 1.04874
2 1.05415
3 1.07164
4 3.17452
32040 4
1 1.05519
2 1.05832
3 1.06958
4 3.18309
32050 4
1 1.05977
2 1.05941
3 1.06816
4 3.18733
32060 4
1 1.05987
2 1.0552
3 1.06592
4 3.18099
32070 4
1 1.05657
2 1.05098
3 1.06742
4 3.17497
32080 4
1 1.05421
2 1.0512
3 1.07388
4 3.17929
32090 4
1 1.05192
2 1.05655
3 1.08003
4 3.18849
32100 4
1 1.04895
2 1.06586
3 1.08488
4 3.19968
32110 4
1 1.04759
2 1.07532
3 1.09021
4 3.21311
32120 4
1 1.04893
2 1.08184
3 1.09212
4 3.22288
32130 4
1 1.05267
2 1.08639
3 1.09185
4 3.23091
32140 4
1 1.05598
2 1.08604
3 1.09345
4 3.23547
32150 4
1 1.05592
2 1.08199
3 1.09829
4 3.2362
32160 4
1 1.0567
2 1.08129
3 1.10301
4 3.241
32170 4
1 1.06502
2 1.08563
3 1.1013
4 3.25194
32180 4
1 1.07458
2 1.09128
3 1.09721
4 3.26307
32190 4
1 1.07581
2 1.09561
3 1.0953
4 3.26671
32200 4
1 1.07128
2 1.10323
3 1.09371
4 3.26821
32210 4
1 1.06904
2 1.11234
3 1.09027
4 3.27166
32220 4
1 1.0747
2 1.12092
3 1.08575
4 3.28138
32230 4
1 1.08343
2 1.12879
3 1.0848
4 3.29703
32240 4
1 1.08622
2 1.13422
3 1.08946
4 3.3099
32250 4
1 1.08566
2 1.1384
3 1.1
4 3.32406
32260 4
1 1.09149
2 1.14049
3 1.11285
4 3.34483
32270 4
1 1.10394
2 1.14193
3 1.12418
4 3.37005
32280 4
1 1.11352
2 1.14722
3 1.12905
4 3.38979
32290 4
1 1.11484
2 1.15544
3 1.12841
4 3.39869
32300 4
1 1.11063
2 1.16335
3 1.12676
4 3.40074
32310 4
1 1.10305
2 1.16741
3 1.12326
4 3.39371
32320 4
1 1.09884
2 1.16736
3 1.11605
4 3.38225
32330 4
1 1.1035
2 1.16405
3 1.11005
4 3.37761
32340 4
1 1.10897
2 1.15818
3 1.11189
4 3.37904
32350 4
1 1.10824
2 1.15218
3 1.12186
4 3.38229
32360 4
1 1.10518
2 1.14712
3 1.13391
4 3.38622
32370 4
1 1.10574
2 1.14242
3 1.1405
4 3.38867
32380 4
1 1.10782
2 1.14026
3 1.14229
4 3.39036
32390 4
1 1.10553
2 1.14666
3 1.14029
4 3.39248
32400 4
1 1.10092
2 1.16036
3 1.13459
4 3.39586
32410 4
1 1.09952
2 1.17001
3 1.13003
4 3.39956
32420 4
1 1.10261
2 1.17124
3 1.12829
4 3.40215
32430 4
1 1.10854
2 1.16693
3 1.13046
4 3.40593
32440 4
1 1.11342
2 1.16534
3 1.13681
4 3.41557
32450 4
1 1.11448
2 1.1711
3 1.14502
4 3.4306
32460 4
1 1.11485
2 1.17924
3 1.15112
4 3.44521
32470 4
1 1.11674
2 1.18073
3 1.15236
4 3.44983
32480 4
1 1.1193
2 1.17603
3 1.15153
4 3.44686
32490 4
1 1.12068
2 1.17241
3 1.14849
4 3.44158
32500 4
1 1.1172
2 1.17586
3 1.14485
4 3.43791
32510 4
1 1.10787
2 1.18343
3 1.13983
4 3.43112
32520 4
1 1.09796
2 1.18968
3 1.13181
4 3.41945
32530 4
1 1.09431
2 1.18903
3 1.1276
4 3.41095
32540 4
1 1.09807
2 1.18438
3 1.13137
4 3.41382
32550 4
1 1.10552
2 1.18297
3 1.13667
4 3.42516
32560 4
1 1.10889
2 1.1853
3 1.13903
4 3.43322
32570 4
1 1.1051
2 1.19286
3 1.13998
4 3.43794
32580 4
1 1.09544
2 1.20381
3 1.13686
4 3.43611
32590 4
1 1.08382
2 1.20864
3 1.12862
4 3.42108
32600 4
1 1.0783
2 1.20219
3 1.12235
4 3.40283
32610 4
1 1.08386
2 1.18997
3 1.12497
4 3.3988
32620 4
1 1.09529
2 1.18116
3 1.13115
4 3.4076
32630 4
1 1.10534
2 1.18102
3 1.13485
4 3.42122
32640 4
1 1.11062
2 1.18755
3 1.13737
4 3.43553
32650 4
1 1.11404
2 1.19796
3 1.13957
4 3.45157
32660 4
1 1.11806
2 1.20669
3 1.14186
4 3.46661
32670 4
1 1.12047
2 1.20922
3 1.14415
4 3.47384
32680 4
1 1.12379
2 1.20791
3 1.14085
4 3.47255
32690 4
1 1.13113
2 1.20937
3 1.1294
4 3.4699
32700 4
1 1.14178
2 1.21426
3 1.11749
4 3.47353
32710 4
1 1.14862
2 1.21707
3 1.11341
4 3.4791
32720 4
1 1.14807
2 1.21568
3 1.11484
4 3.47859
32730 4
1 1.14379
2 1.21046
3 1.11879
4 3.47304
32740 4
1 1.14116
2 1.20379
3 1.12147
4 3.46643
32750 4
1 1.13908
2 1.19945
3 1.11971
4 3.45824
32760 4
1 1.13527
2 1.19912
3 1.12225
4 3.45664
32770 4
1 1.12806
2 1.19969
3 1.13484
4 3.46259
32780 4
1 1.12351
2 1.20201
3 1.15009
4 3.47561
32790 4
1 1.1282
2 1.20465
3 1.15896
4 3.4918
32800 4
1 1.14044
2 1.20835
3 1.1578
4 3.50659
32810 4
1 1.15329
2 1.21297
3 1.15228
4 3.51854
32820 4
1 1.15925
2 1.21478
3 1.15
4 3.52403
32830 4
1 1.16012
2 1.21323
3 1.1524
4 3.52574
32840 4
1 1.158
2 1.21002
3 1.15291
4 3.52093
32850 4
1 1.15003
2 1.20934
3 1.14887
4 3.50825
32860 4
1 1.13989
2 1.21629
3 1.1426
4 3.49878
32870 4
1 1.13753
2 1.22017
3 1.13478
4 3.49248
32880 4
1 1.14512
2 1.21477
3 1.1258
4 3.48568
32890 4
1 1.15587
2 1.20362
3 1.11651
4 3.476
32900 4
1 1.1612
2 1.19035
3 1.10978
4 3.46133
32910 4
1 1.16047
2 1.18001
3 1.10949
4 3.44998
32920 4
1 1.15835
2 1.17451
3 1.1165
4 3.44936
32930 4
1 1.15754
2 1.1759
3 1.12678
4 3.46022
32940 4
1 1.15899
2 1.1824
3 1.1316
4 3.47298
32950 4
1 1.16177
2 1.19112
3 1.12717
4 3.48005
32960 4
1 1.16328
2 1.1998
3 1.12198
4 3.48507
32970 4
1 1.16537
2 1.20147
3 1.12019
4 3.48704
32980 4
1 1.16883
2 1.19426
3 1.11998
4 3.48307
32990 4
1 1.17389
2 1.18871
3 1.12068
4 3.48328
33000 4
1 1.1762
2 1.19297
3 1.12074
4 3.48991
33010 4
1 1.17088
2 1.20339
3 1.12201
4 3.49628
33020 4
1 1.16277
2 1.21356
3 1.12723
4 3.50355
33030 4
1 1.15557
2 1.21604
3 1.1358
4 3.50741
33040 4
1 1.15114
2 1.21139
3 1.14703
4 3.50956
33050 4
1 1.1501
2 1.20956
3 1.15652
4 3.51618
33060 4
1 1.14689
2 1.21491
3 1.16084
4 3.52264
33070 4
1 1.13909
2 1.22521
3 1.15868
4 3.52298
33080 4
1 1.13051
2 1.23855
3 1.15227
4 3.52133
33090 4
1 1.12575
2 1.25012
3 1.14325
4 3.51911
33100 4
1 1.12587
2 1.24769
3 1.13641
4 3.50997
33110 4
1 1.12979
2 1.23348
3 1.1359
4 3.49917
33120 4
1 1.13578
2 1.21691
3 1.14244
4 3.49513
33130 4
1 1.14157
2 1.20791
3 1.15087
4 3.50035
33140 4
1 1.14626
2 1.21464
3 1.15504
4 3.51594
33150 4
1 1.14803
2 1.22859
3 1.15436
4 3.53098
33160 4
1 1.14571
2 1.23951
3 1.1511
4 3.53632
33170 4
1 1.13981
2 1.24692
3 1.1454
4 3.53214
33180 4
1 1.13636
2 1.25542
3 1.13538
4 3.52716
33190 4
1 1.13767
2 1.26129
3 1.12515
4 3.52411
33200 4
1 1.1393
2 1.26009
3 1.11801
4 3.5174
33210 4
1 1.14591
2 1.25503
3 1.11265
4 3.51358
33220 4
1 1.1601
2 1.2504
3 1.1152
4 3.5257
33230 4
1 1.17201
2 1.2498
3 1.12928
4 3.55109
33240 4
1 1.17972
2 1.25782
3 1.14844
4 3.58597
33250 4
1 1.18388
2 1.27054
3 1.16246
4 3.61688
33260 4
1 1.18179
2 1.27682
3 1.16847
4 3.62708
33270 4
1 1.17556
2 1.27364
3 1.17348
4 3.62268
33280 4
1 1.1683
2 1.26368
3 1.18128
4 3.61327
33290 4
1 1.16379
2 1.25128
3 1.18736
4 3.60243
33300 4
1 1.16446
2 1.24202
3 1.18711
4 3.59359
33310 4
1 1.16967
2 1.23464
3 1.17994
4 3.58425
33320 4
1 1.17547
2 1.22481
3 1.17422
4 3.5745
33330 4
1 1.17365
2 1.21486
3 1.1762
4 3.56471
33340 4
1 1.16342
2 1.2107
3 1.18374
4 3.55785
33350 4
1 1.15149
2 1.21809
3 1.19214
4 3.56173
33360 4
1 1.13855
2 1.23428
3 1.19228
4 3.56512
33370 4
1 1.12653
2 1.24945
3 1.18055
4 3.55653
33380 4
1 1.11902
2 1.25886
3 1.16441
4 3.54228
33390 4
1 1.12137
2 1.25741
3 1.15256
4 3.53134
33400 4
1 1.13025
2 1.24514
3 1.14607
4 3.52147
33410 4
1 1.1342
2 1.23144
3 1.14008
4 3.50571
33420 4
1 1.13246
2 1.22447
3 1.13383
4 3.49076
33430 4
1 1.12606
2 1.22314
3 1.1309
4 3.4801
33440 4
1 1.11559
2 1.22511
3 1.13321
4 3.4739
33450 4
1 1.10714
2 1.22901
3 1.13821
4 3.47436
33460 4
1 1.10908
2 1.23197
3 1.13689
4 3.47794
33470 4
1 1.11817
2 1.23164
3 1.12764
4 3.47745
33480 4
1 1.12526
2 1.22914
3 1.11878
4 3.47317
33490 4
1 1.12739
2 1.23089
3 1.11758
4 3.47586
33500 4
1 1.12704
2 1.23887
3 1.12508
4 3.49098
33510 4
1 1.13064
2 1.25354
3 1.13514
4 3.51933
33520 4
1 1.14153
2 1.27247
3 1.1412
4 3.5552
33530 4
1 1.15506
2 1.28407
3 1.1382
4 3.57734
33540 4
1 1.16051
2 1.28643
3 1.13211
4 3.57904
33550 4
1 1.15555
2 1.28592
3 1.12882
4 3.57029
33560 4
1 1.14656
2 1.28628
3 1.12704
4 3.55988
33570 4
1 1.14255
2 1.28502
3 1.12612
4 3.55369
33580 4
1 1.14422
2 1.28339
3 1.12628
4 3.55389
33590 4
1 1.14804
2 1.28448
3 1.12896
4 3.56149
33600 4
1 1.15178
2 1.28661
3 1.1301
4 3.5685
33610 4
1 1.15424
2 1.29138
3 1.12434
4 3.56996
33620 4
1 1.15541
2 1.30131
3 1.11421
4 3.57093
33630 4
1 1.15306
2 1.31187
3 1.10646
4 3.5714
33640 4
1 1.15053
2 1.31641
3 1.1046
4 3.57154
33650 4
1 1.15254
2 1.31637
3 1.10695
4 3.57585
33660 4
1 1.15864
2 1.31691
3 1.11333
4 3.58888
33670 4
1 1.16702
2 1.31907
3 1.12097
4 3.60706
33680 4
1 1.17301
2 1.31793
3 1.12676
4 3.61771
33690 4
1 1.17427
2 1.30904
3 1.13313
4 3.61644
33700 4
1 1.17046
2 1.29685
3 1.14039
4 3.6077
33710 4
1 1.16742
2 1.28982
3 1.14612
4 3.60337
33720 4
1 1.16563
2 1.29155
3 1.15026
4 3.60743
33730 4
1 1.16224
2 1.2985
3 1.15385
4 3.61459
33740 4
1 1.16168
2 1.3032
3 1.15872
4 3.6236
33750 4
1 1.16913
2 1.30226
3 1.16545
4 3.63684
33760 4
1 1.18309
2 1.29831
3 1.16697
4 3.64837
33770 4
1 1.1986
2 1.29474
3 1.15703
4 3.65036
33780 4
1 1.20717
2 1.29295
3 1.14794
4 3.64806
33790 4
1 1.2044
2 1.29031
3 1.15129
4 3.64599
33800 4
1 1.19128
2 1.28659
3 1.164
4 3.64187
33810 4
1 1.17298
2 1.28532
3 1.17748
4 3.63578
33820 4
1 1.1555
2 1.28514
3 1.18294
4 3.62359
33830 4
1 1.14615
2 1.2842
3 1.18206
4 3.61241
33840 4
1 1.14909
2 1.28374
3 1.18087
4 3.61371
33850 4
1 1.15971
2 1.28461
3 1.1832
4 3.62753
33860 4
1 1.16703
2 1.28768
3 1.18743
4 3.64214
33870 4
1 1.16797
2 1.29456
3 1.1894
4 3.65194
33880 4
1 1.1653
2 1.30191
3 1.19242
4 3.65963
33890 4
1 1.16096
2 1.30351
3 1.19883
4 3.6633
33900 4
1 1.15908
2 1.299
3 1.20497
4 3.66304
33910 4
1 1.15869
2 1.29696
3 1.2081
4 3.66375
33920 4
1 1.1547
2 1.30011
3 1.20964
4 3.66444
33930 4
1 1.15008
2 1.30556
3 1.21171
4 3.66735
33940 4
1 1.14979
2 1.31365
3 1.21415
4 3.6776
33950 4
1 1.15659
2 1.31987
3 1.21711
4 3.69358
33960 4
1 1.1688
2 1.32542
3 1.22048
4 3.7147
33970 4
1 1.17715
2 1.33091
3 1.22211
4 3.73017
33980 4
1 1.17634
2 1.33324
3 1.21964
4 3.72923
33990 4
1 1.16855
2 1.33055
3 1.21412
4 3.71321
34000 4
1 1.15923
2 1.32174
3 1.21005
4 3.69103
34010 4
1 1.15567
2 1.30913
3 1.20854
4 3.67334
34020 4
1 1.15762
2 1.30005
3 1.20757
4 3.66524
34030 4
1 1.15908
2 1.2962
3 1.20792
4 3.6632
34040 4
1 1.15852
2 1.29625
3 1.21072
4 3.66548
34050 4
1 1.158
2 1.29695
3 1.21223
4 3.66717
34060 4
1 1.15906
2 1.2908
3 1.20697
4 3.65683
34070 4
1 1.15991
2 1.28098
3 1.19702
4 3.63791
34080 4
1 1.16124
2 1.27613
3 1.18732
4 3.62469
34090 4
1 1.16521
2 1.27778
3 1.17953
4 3.62252
34100 4
1 1.16925
2 1.28343
3 1.17764
4 3.63032
34110 4
1 1.16505
2 1.28785
3 1.18129
4 3.63419
34120 4
1 1.15148
2 1.28706
3 1.18889
4 3.62743
34130 4
1 1.13362
2 1.28038
3 1.19684
4 3.61084
34140 4
1 1.11766
2 1.26962
3 1.20252
4 3.58981
34150 4
1 1.10815
2 1.26226
3 1.2039
4 3.57431
34160 4
1 1.1077
2 1.26129
3 1.20046
4 3.56945
34170 4
1 1.11465
2 1.26034
3 1.19628
4 3.57127
34180 4
1 1.11643
2 1.25239
3 1.19438
4 3.5632
34190 4
1 1.10934
2 1.24456
3 1.19569
4 3.54959
34200 4
1 1.102
2 1.24442
3 1.19979
4 3.5462
34210 4
1 1.10308
2 1.24971
3 1.20364
4 3.55643
34220 4
1 1.11207
2 1.25594
3 1.20081
4 3.56882
34230 4
1 1.12609
2 1.25892
3 1.18713
4 3.57214
34240 4
1 1.14069
2 1.25991
3 1.17056
4 3.57116
34250 4
1 1.15178
2 1.26339
3 1.15889
4 3.57405
34260 4
1 1.15804
2 1.26908
3 1.15349
4 3.58061
34270 4
1 1.15885
2 1.27419
3 1.15633
4 3.58937
34280 4
1 1.15212
2 1.27523
3 1.164
4 3.59135
34290 4
1 1.14188
2 1.27151
3 1.16942
4 3.58282
34300 4
1 1.1391
2 1.26538
3 1.16615
4 3.57063
34310 4
1 1.14455
2 1.26215
3 1.15879
4 3.56549
34320 4
1 1.15074
2 1.26471
3 1.15464
4 3.57008
34330 4
1 1.14945
2 1.26672
3 1.15822
4 3.57439
34340 4
1 1.14129
2 1.26036
3 1.16857
4 3.57022
34350 4
1 1.13362
2 1.24607
3 1.17772
4 3.5574
34360 4
1 1.13159
2 1.22831
3 1.18056
4 3.54046
34370 4
1 1.13281
2 1.21761
3 1.17842
4 3.52884
34380 4
1 1.13105
2 1.22195
3 1.17324
4 3.52624
34390 4
1 1.12619
2 1.23732
3 1.16848
4 3.532
34400 4
1 1.12397
2 1.2534
3 1.16581
4 3.54318
34410 4
1 1.12702
2 1.26151
3 1.16842
4 3.55695
34420 4
1 1.13276
2 1.26126
3 1.17643
4 3.57045
34430 4
1 1.13618
2 1.26338
3 1.18554
4 3.5851
34440 4
1 1.13571
2 1.27895
3 1.18875
4 3.60342
34450 4
1 1.13379
2 1.30115
3 1.18273
4 3.61767
34460 4
1 1.13326
2 1.31099
3 1.17441
4 3.61866
34470 4
1 1.13345
2 1.30329
3 1.16922
4 3.60597
34480 4
1 1.13647
2 1.29211
3 1.16892
4 3.5975
34490 4
1 1.14105
2 1.28684
3 1.17383
4 3.60171
34500 4
1 1.14264
2 1.2911
3 1.17918
4 3.61292
34510 4
1 1.14202
2 1.29877
3 1.17969
4 3.62047
34520 4
1 1.14123
2 1.30376
3 1.17362
4 3.61861
34530 4
1 1.136
2 1.3054
3 1.16109
4 3.60249
34540 4
1 1.13095
2 1.30704
3 1.14892
4 3.58691
34550 4
1 1.13138
2 1.31222
3 1.14181
4 3.58541
34560 4
1 1.1349
2 1.3146
3 1.13608
4 3.58558
34570 4
1 1.13884
2 1.30832
3 1.1295
4 3.57666
34580 4
1 1.14104
2 1.29534
3 1.12466
4 3.56104
34590 4
1 1.14006
2 1.28
3 1.12124
4 3.5413
34600 4
1 1.14019
2 1.26848
3 1.11817
4 3.52684
34610 4
1 1.1423
2 1.26597
3 1.11631
4 3.52458
34620 4
1 1.14242
2 1.27122
3 1.11869
4 3.53233
34630 4
1 1.1356
2 1.27962
3 1.12646
4 3.54168
34640 4
1 1.12367
2 1.2819
3 1.13644
4 3.54201
34650 4
1 1.11242
2 1.27974
3 1.14414
4 3.5363
34660 4
1 1.10859
2 1.28306
3 1.14487
4 3.53652
34670 4
1 1.1109
2 1.29196
3 1.14034
4 3.5432
34680 4
1 1.11379
2 1.30231
3 1.13788
4 3.55398
34690 4
1 1.1153
2 1.30698
3 1.14199
4 3.56427
34700 4
1 1.11464
2 1.30343
3 1.14732
4 3.56539
34710 4
1 1.11254
2 1.29654
3 1.14855
4 3.55762
34720 4
1 1.1105
2 1.29154
3 1.14712
4 3.54915
34730 4
1 1.10847
2 1.29271
3 1.14354
4 3.54472
34740 4
1 1.1092
2 1.29383
3 1.13694
4 3.53998
34750 4
1 1.11727
2 1.28929
3 1.1282
4 3.53476
34760 4
1 1.13015
2 1.28297
3 1.12393
4 3.53704
34770 4
1 1.13872
2 1.27892
3 1.12676
4 3.54441
34780 4
1 1.14076
2 1.27882
3 1.13438
4 3.55397
34790 4
1 1.13825
2 1.28136
3 1.14208
4 3.56168
34800 4
1 1.13375
2 1.2825
3 1.1446
4 3.56084
34810 4
1 1.1288
2 1.28225
3 1.14041
4 3.55146
34820 4
1 1.12467
2 1.27711
3 1.13281
4 3.53459
34830 4
1 1.12409
2 1.26897
3 1.12765
4 3.52072
34840 4
1 1.1277
2 1.26295
3 1.12788
4 3.51852
34850 4
1 1.13293
2 1.2594
3 1.12885
4 3.52118
34860 4
1 1.13928
2 1.25912
3 1.12921
4 3.52761
34870 4
1 1.1461
2 1.26255
3 1.13519
4 3.54384
34880 4
1 1.15297
2 1.26127
3 1.14399
4 3.55822
34890 4
1 1.15677
2 1.25876
3 1.14767
4 3.56319
34900 4
1 1.15698
2 1.26675
3 1.1499
4 3.57363
34910 4
1 1.16017
2 1.28024
3 1.15304
4 3.59345
34920 4
1 1.16757
2 1.28644
3 1.15673
4 3.61075
34930 4
1 1.1772
2 1.28271
3 1.16258
4 3.62249
34940 4
1 1.18513
2 1.27694
3 1.16734
4 3.62942
34950 4
1 1.1896
