# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
29240 4
1 3.14873
2 2.3853
3 2.58683
4 8.12087
29250 4
1 3.16238
2 2.38166
3 2.57957
4 8.12362
29260 4
1 3.16768
2 2.39035
3 2.56305
4 8.12108
29270 4
1 3.16103
2 2.40454
3 2.55076
4 8.11633
29280 4
1 3.14992
2 2.42141
3 2.55475
4 8.12608
29290 4
1 3.14941
2 2.43156
3 2.56966
4 8.15063
29300 4
1 3.16549
2 2.42972
3 2.57876
4 8.17396
29310 4
1 3.18541
2 2.42575
3 2.5784
4 8.18956
29320 4
1 3.19006
2 2.43005
3 2.57188
4 8.19198
29330 4
1 3.18106
2 2.44068
3 2.56408
4 8.18582
29340 4
1 3.17262
2 2.45422
3 2.5584
4 8.18525
29350 4
1 3.17047
2 2.45936
3 2.55356
4 8.18339
29360 4
1 3.17097
2 2.45355
3 2.54813
4 8.17264
29370 4
1 3.17139
2 2.45247
3 2.54317
4 8.16703
29380 4
1 3.17352
2 2.45859
3 2.54357
4 8.17568
29390 4
1 3.17869
2 2.46486
3 2.55096
4 8.19451
29400 4
1 3.18248
2 2.46476
3 2.55799
4 8.20523
29410 4
1 3.1843
2 2.45468
3 2.56326
4 8.20224
29420 4
1 3.1855
2 2.44081
3 2.57025
4 8.19657
29430 4
1 3.18831
2 2.43015
3 2.57888
4 8.19733
29440 4
1 3.19266
2 2.42851
3 2.59235
4 8.21352
29450 4
1 3.19927
2 2.4409
3 2.60767
4 8.24784
29460 4
1 3.20901
2 2.45782
3 2.61337
4 8.2802
29470 4
1 3.21842
2 2.46124
3 2.60338
4 8.28303
29480 4
1 3.22389
2 2.45226
3 2.58824
4 8.26439
29490 4
1 3.22818
2 2.44396
3 2.57953
4 8.25166
29500 4
1 3.23184
2 2.44276
3 2.58132
4 8.25592
29510 4
1 3.2348
2 2.44754
3 2.59135
4 8.27369
29520 4
1 3.23566
2 2.4593
3 2.59886
4 8.29382
29530 4
1 3.22875
2 2.47545
3 2.59695
4 8.30115
29540 4
1 3.20992
2 2.48694
3 2.59169
4 8.28855
29550 4
1 3.18981
2 2.49354
3 2.58358
4 8.26693
29560 4
1 3.1842
2 2.49488
3 2.56903
4 8.24811
29570 4
1 3.19125
2 2.48573
3 2.5541
4 8.23108
29580 4
1 3.20337
2 2.47263
3 2.55023
4 8.22623
29590 4
1 3.20872
2 2.46638
3 2.56022
4 8.23532
29600 4
1 3.20032
2 2.46799
3 2.57086
4 8.23916
29610 4
1 3.18488
2 2.47004
3 2.57585
4 8.23077
29620 4
1 3.17113
2 2.47224
3 2.57699
4 8.22036
29630 4
1 3.15933
2 2.47274
3 2.57558
4 8.20765
29640 4
1 3.15509
2 2.47119
3 2.57404
4 8.20032
29650 4
1 3.16481
2 2.4721
3 2.57268
4 8.20959
29660 4
1 3.18439
2 2.47237
3 2.56949
4 8.22625
29670 4
1 3.20525
2 2.47124
3 2.56862
4 8.24511
29680 4
1 3.2218
2 2.47391
3 2.56883
4 8.26453
29690 4
1 3.231
2 2.47957
3 2.57061
4 8.28118
29700 4
1 3.2329
2 2.48703
3 2.56954
4 8.28947
29710 4
1 3.23543
2 2.4897
3 2.56313
4 8.28827
29720 4
1 3.23729
2 2.48119
3 2.55364
4 8.27211
29730 4
1 3.23615
2 2.47167
3 2.54376
4 8.25159
29740 4
1 3.22969
2 2.46478
3 2.53374
4 8.22821
29750 4
1 3.21821
2 2.46312
3 2.52411
4 8.20544
29760 4
1 3.21433
2 2.46655
3 2.51823
4 8.19911
29770 4
1 3.22101
2 2.46716
3 2.52092
4 8.20909
29780 4
1 3.22618
2 2.46077
3 2.53513
4 8.22208
29790 4
1 3.22114
2 2.45368
3 2.55543
4 8.23025
29800 4
1 3.20832
2 2.45312
3 2.57214
4 8.23357
29810 4
1 3.19563
2 2.45233
3 2.5773
4 8.22526
29820 4
1 3.18792
2 2.44533
3 2.57443
4 8.20768
29830 4
1 3.18083
2 2.43414
3 2.57534
4 8.19031
29840 4
1 3.17132
2 2.42624
3 2.57998
4 8.17754
29850 4
1 3.1656
2 2.42259
3 2.58289
4 8.17108
29860 4
1 3.16801
2 2.42401
3 2.58487
4 8.1769
29870 4
1 3.17675
2 2.42902
3 2.58561
4 8.19138
29880 4
1 3.18904
2 2.43594
3 2.5895
4 8.21448
29890 4
1 3.2024
2 2.44646
3 2.59619
4 8.24505
29900 4
1 3.21088
2 2.46021
3 2.60594
4 8.27704
29910 4
1 3.21918
2 2.47196
3 2.61637
4 8.30751
29920 4
1 3.23502
2 2.47529
3 2.62003
4 8.33034
29930 4
1 3.25233
2 2.4689
3 2.61886
4 8.34008
29940 4
1 3.2634
2 2.45642
3 2.61412
4 8.33394
29950 4
1 3.27092
2 2.44318
3 2.60029
4 8.3144
29960 4
1 3.27532
2 2.44263
3 2.58056
4 8.2985
29970 4
1 3.27166
2 2.45321
3 2.56665
4 8.29153
29980 4
1 3.26294
2 2.45957
3 2.56397
4 8.28648
29990 4
1 3.2541
2 2.4553
3 2.56932
4 8.27872
30000 4
1 3.24412
2 2.4499
3 2.57769
4 8.27172
30010 4
1 3.22953
2 2.45585
3 2.58653
4 8.2719
30020 4
1 3.21441
2 2.47499
3 2.59839
4 8.28779
30030 4
1 3.21234
2 2.49726
3 2.60992
4 8.31952
30040 4
1 3.22251
2 2.50671
3 2.61358
4 8.3428
30050 4
1 3.23742
2 2.50543
3 2.6076
4 8.35046
30060 4
1 3.24438
2 2.51091
3 2.59283
4 8.34812
30070 4
1 3.23525
2 2.52675
3 2.57163
4 8.33364
30080 4
1 3.21408
2 2.53964
3 2.55417
4 8.30789
30090 4
1 3.18941
2 2.54333
3 2.54639
4 8.27912
30100 4
1 3.17367
2 2.54377
3 2.54898
4 8.26643
30110 4
1 3.16767
2 2.5452
3 2.55533
4 8.2682
30120 4
1 3.16866
2 2.54951
3 2.56026
4 8.27843
30130 4
1 3.17788
2 2.55637
3 2.56169
4 8.29594
30140 4
1 3.19928
2 2.56034
3 2.55627
4 8.31589
30150 4
1 3.22579
2 2.56039
3 2.54862
4 8.3348
30160 4
1 3.24155
2 2.563
3 2.55188
4 8.35643
30170 4
1 3.24278
2 2.57027
3 2.56583
4 8.37888
30180 4
1 3.23833
2 2.57286
3 2.57539
4 8.38658
30190 4
1 3.23584
2 2.56785
3 2.57597
4 8.37966
30200 4
1 3.23627
2 2.55981
3 2.56836
4 8.36443
30210 4
1 3.23173
2 2.54973
3 2.5557
4 8.33716
30220 4
1 3.21188
2 2.53913
3 2.54324
4 8.29425
30230 4
1 3.18503
2 2.53507
3 2.53696
4 8.25706
30240 4
1 3.17514
2 2.53316
3 2.53703
4 8.24533
30250 4
1 3.18452
2 2.52778
3 2.54083
4 8.25313
30260 4
1 3.20063
2 2.52281
3 2.53924
4 8.26268
30270 4
1 3.20753
2 2.52164
3 2.5266
4 8.25577
30280 4
1 3.19801
2 2.52524
3 2.51413
4 8.23738
30290 4
1 3.17846
2 2.53075
3 2.50863
4 8.21784
30300 4
1 3.16301
2 2.53323
3 2.50995
4 8.20618
30310 4
1 3.15937
2 2.5304
3 2.52
4 8.20978
30320 4
1 3.16476
2 2.52641
3 2.53835
4 8.22952
30330 4
1 3.18012
2 2.52565
3 2.55564
4 8.26141
30340 4
1 3.19518
2 2.5236
3 2.56967
4 8.28845
30350 4
1 3.19215
2 2.51361
3 2.58209
4 8.28785
30360 4
1 3.17816
2 2.50133
3 2.58774
4 8.26724
30370 4
1 3.17369
2 2.498
3 2.58137
4 8.25305
30380 4
1 3.17898
2 2.50631
3 2.57517
4 8.26046
30390 4
1 3.18981
2 2.51988
3 2.57905
4 8.28874
30400 4
1 3.20966
2 2.53078
3 2.58532
4 8.32576
30410 4
1 3.23671
2 2.53509
3 2.58844
4 8.36024
30420 4
1 3.26446
2 2.53398
3 2.59574
4 8.39418
30430 4
1 3.28433
2 2.52941
3 2.60811
4 8.42185
30440 4
1 3.28275
2 2.52344
3 2.62029
4 8.42648
30450 4
1 3.26135
2 2.52141
3 2.62516
4 8.40793
30460 4
1 3.24142
2 2.52242
3 2.62098
4 8.38482
30470 4
1 3.23912
2 2.52426
3 2.61089
4 8.37427
30480 4
1 3.243
2 2.52846
3 2.6013
4 8.37276
30490 4
1 3.23673
2 2.53295
3 2.59718
4 8.36685
30500 4
1 3.22521
2 2.53349
3 2.59077
4 8.34947
30510 4
1 3.2185
2 2.531
3 2.57855
4 8.32805
30520 4
1 3.21874
2 2.52336
3 2.56952
4 8.31162
30530 4
1 3.22625
2 2.50792
3 2.56712
4 8.3013
30540 4
1 3.23468
2 2.49285
3 2.56465
4 8.29219
30550 4
1 3.24268
2 2.48642
3 2.55804
4 8.28715
30560 4
1 3.25444
2 2.48894
3 2.55781
4 8.30119
30570 4
1 3.25683
2 2.49625
3 2.57091
4 8.324
30580 4
1 3.24572
2 2.50387
3 2.5955
4 8.34509
30590 4
1 3.23082
2 2.50795
3 2.62408
4 8.36285
30600 4
1 3.2188
2 2.51182
3 2.64973
4 8.38035
30610 4
1 3.21536
2 2.5182
3 2.66356
4 8.39712
30620 4
1 3.22695
2 2.5186
3 2.66523
4 8.41078
30630 4
1 3.24649
2 2.50285
3 2.6602
4 8.40954
30640 4
1 3.26168
2 2.48199
3 2.65003
4 8.39371
30650 4
1 3.26263
2 2.47347
3 2.63853
4 8.37464
30660 4
1 3.25472
2 2.48224
3 2.63024
4 8.36721
30670 4
1 3.25038
2 2.49786
3 2.62442
4 8.37267
30680 4
1 3.24941
2 2.50628
3 2.62127
4 8.37696
30690 4
1 3.25332
2 2.50526
3 2.62378
4 8.38237
30700 4
1 3.26086
2 2.50359
3 2.62699
4 8.39144
30710 4
1 3.26698
2 2.50358
3 2.62782
4 8.39838
30720 4
1 3.27117
2 2.50053
3 2.62773
4 8.39944
30730 4
1 3.27815
2 2.49498
3 2.62991
4 8.40305
30740 4
1 3.29216
2 2.49872
3 2.63526
4 8.42614
30750 4
1 3.31102
2 2.51588
3 2.64629
4 8.47319
30760 4
1 3.32433
2 2.53324
3 2.6618
4 8.51936
30770 4
1 3.32984
2 2.54033
3 2.6761
4 8.54627
30780 4
1 3.33025
2 2.53814
3 2.6823
4 8.55069
30790 4
1 3.32797
2 2.53149
3 2.67999
4 8.53945
30800 4
1 3.33199
2 2.53294
3 2.6751
4 8.54003
30810 4
1 3.34572
2 2.54783
3 2.66866
4 8.56221
30820 4
1 3.35634
2 2.56321
3 2.65872
4 8.57827
30830 4
1 3.34916
2 2.57052
3 2.64875
4 8.56843
30840 4
1 3.33079
2 2.57191
3 2.64664
4 8.54935
30850 4
1 3.31713
2 2.56878
3 2.65151
4 8.53742
30860 4
1 3.30846
2 2.56503
3 2.65993
4 8.53342
30870 4
1 3.30031
2 2.5643
3 2.66671
4 8.53133
30880 4
1 3.29168
2 2.56737
3 2.67278
4 8.53183
30890 4
1 3.28596
2 2.57444
3 2.68302
4 8.54342
30900 4
1 3.28883
2 2.57871
3 2.6958
4 8.56334
30910 4
1 3.29575
2 2.56908
3 2.71116
4 8.57598
30920 4
1 3.30592
2 2.54976
3 2.71952
4 8.5752
30930 4
1 3.31895
2 2.53696
3 2.70869
4 8.5646
30940 4
1 3.32499
2 2.5405
3 2.68868
4 8.55417
30950 4
1 3.31833
2 2.54861
3 2.67207
4 8.53902
30960 4
1 3.30698
2 2.55264
3 2.66217
4 8.52178
30970 4
1 3.29788
2 2.55215
3 2.65798
4 8.50801
30980 4
1 3.29589
2 2.55129
3 2.65996
4 8.50714
30990 4
1 3.30511
2 2.55573
3 2.66782
4 8.52866
31000 4
1 3.31563
2 2.56545
3 2.67626
4 8.55734
31010 4
1 3.31313
2 2.57268
3 2.67929
4 8.5651
31020 4
1 3.30125
2 2.56154
3 2.67495
4 8.53774
31030 4
1 3.28514
2 2.5389
3 2.6612
4 8.48524
31040 4
1 3.26563
2 2.52903
3 2.64312
4 8.43778
31050 4
1 3.24914
2 2.53898
3 2.63083
4 8.41895
31060 4
1 3.24423
2 2.55874
3 2.62481
4 8.42778
31070 4
1 3.26035
2 2.57341
3 2.62182
4 8.45558
31080 4
1 3.28892
2 2.57675
3 2.61937
4 8.48504
31090 4
1 3.3116
2 2.5726
3 2.61665
4 8.50084
31100 4
1 3.31841
2 2.56657
3 2.61851
4 8.50349
31110 4
1 3.31128
2 2.56732
3 2.62395
4 8.50255
31120 4
1 3.29441
2 2.57859
3 2.62448
4 8.49748
31130 4
1 3.27429
2 2.59103
3 2.61838
4 8.4837
31140 4
1 3.25458
2 2.59606
3 2.61285
4 8.46349
31150 4
1 3.23753
2 2.60065
3 2.61118
4 8.44936
31160 4
1 3.23
2 2.60925
3 2.60895
4 8.4482
31170 4
1 3.23504
2 2.61752
3 2.6026
4 8.45516
31180 4
1 3.24959
2 2.62065
3 2.59895
4 8.46918
31190 4
1 3.26831
2 2.61697
3 2.59872
4 8.48399
31200 4
1 3.2792
2 2.61132
3 2.59584
4 8.48636
31210 4
1 3.28308
2 2.61044
3 2.58835
4 8.48187
31220 4
1 3.28545
2 2.61075
3 2.5845
4 8.4807
31230 4
1 3.28322
2 2.60946
3 2.58614
4 8.47881
31240 4
1 3.27586
2 2.60474
3 2.59481
4 8.4754
31250 4
1 3.2645
2 2.59288
3 2.60386
4 8.46124
31260 4
1 3.2499
2 2.57992
3 2.60872
4 8.43854
31270 4
1 3.23713
2 2.57211
3 2.61579
4 8.42503
31280 4
1 3.23324
2 2.5644
3 2.6303
4 8.42794
31290 4
1 3.23662
2 2.55877
3 2.64902
4 8.44441
31300 4
1 3.24695
2 2.55223
3 2.65518
4 8.45435
31310 4
1 3.25718
2 2.54309
3 2.63885
4 8.43912
31320 4
1 3.2589
2 2.54041
3 2.62108
4 8.42039
31330 4
1 3.25629
2 2.54488
3 2.61947
4 8.42064
31340 4
1 3.262
2 2.54791
3 2.62821
4 8.43812
31350 4
1 3.27813
2 2.54231
3 2.63974
4 8.46018
31360 4
1 3.29046
2 2.52651
3 2.64507
4 8.46204
31370 4
1 3.28633
2 2.51562
3 2.63972
4 8.44167
31380 4
1 3.26867
2 2.52247
3 2.63694
4 8.42807
31390 4
1 3.25046
2 2.5444
3 2.64452
4 8.43938
31400 4
1 3.24038
2 2.56975
3 2.65274
4 8.46288
31410 4
1 3.24167
2 2.58303
3 2.65224
4 8.47694
31420 4
1 3.25386
2 2.58207
3 2.64409
4 8.48003
31430 4
1 3.26354
2 2.57537
3 2.63689
4 8.4758
31440 4
1 3.26564
2 2.57306
3 2.63199
4 8.47069
31450 4
1 3.26868
2 2.57707
3 2.6255
4 8.47125
31460 4
1 3.27602
2 2.58563
3 2.61998
4 8.48163
31470 4
1 3.28669
2 2.6028
3 2.61938
4 8.50887
31480 4
1 3.29696
2 2.61884
3 2.62358
4 8.53938
31490 4
1 3.30152
2 2.6206
3 2.63149
4 8.55361
31500 4
1 3.30346
2 2.61206
3 2.63995
4 8.55547
31510 4
1 3.30376
2 2.60417
3 2.64401
4 8.55194
31520 4
1 3.30357
2 2.60123
3 2.64144
4 8.54624
31530 4
1 3.30591
2 2.6005
3 2.63483
4 8.54123
31540 4
1 3.30842
2 2.59428
3 2.62615
4 8.52885
31550 4
1 3.31121
2 2.58802
3 2.61684
4 8.51607
31560 4
1 3.31927
2 2.58625
3 2.60833
4 8.51385
31570 4
1 3.33097
2 2.57657
3 2.60301
4 8.51055
31580 4
1 3.33936
2 2.55783
3 2.60413
4 8.50132
31590 4
1 3.34368
2 2.55095
3 2.61034
4 8.50497
31600 4
1 3.34914
2 2.56572
3 2.6153
4 8.53016
31610 4
1 3.35286
2 2.5906
3 2.61517
4 8.55862
31620 4
1 3.34885
2 2.60803
3 2.61441
4 8.57129
31630 4
1 3.33642
2 2.6099
3 2.61426
4 8.56057
31640 4
1 3.32249
2 2.59891
3 2.61147
4 8.53287
31650 4
1 3.31462
2 2.58554
3 2.61068
4 8.51084
31660 4
1 3.31122
2 2.57612
3 2.61758
4 8.50491
31670 4
1 3.30873
2 2.57269
3 2.62508
4 8.5065
31680 4
1 3.30499
2 2.57625
3 2.63231
4 8.51355
31690 4
1 3.2985
2 2.5911
3 2.64207
4 8.53167
31700 4
1 3.28752
2 2.6157
3 2.64926
4 8.55249
31710 4
1 3.2792
2 2.63775
3 2.65412
4 8.57106
31720 4
1 3.27976
2 2.64431
3 2.66386
4 8.58792
31730 4
1 3.281
2 2.639
3 2.68079
4 8.60079
31740 4
1 3.28212
2 2.62532
3 2.70183
4 8.60927
31750 4
1 3.28678
2 2.6124
3 2.7134
4 8.61258
31760 4
1 3.29384
2 2.61115
3 2.71177
4 8.61677
31770 4
1 3.29851
2 2.61321
3 2.70313
4 8.61485
31780 4
1 3.29889
2 2.614
3 2.69415
4 8.60704
31790 4
1 3.29935
2 2.61583
3 2.68666
4 8.60184
31800 4
1 3.30292
2 2.61963
3 2.67949
4 8.60203
31810 4
1 3.31307
2 2.62251
3 2.67111
4 8.6067
31820 4
1 3.32899
2 2.62441
3 2.65622
4 8.60961
31830 4
1 3.33619
2 2.62058
3 2.63881
4 8.59558
31840 4
1 3.324
2 2.61472
3 2.62821
4 8.56693
31850 4
1 3.31005
2 2.61522
3 2.62498
4 8.55025
31860 4
1 3.30849
2 2.6192
3 2.62763
4 8.55532
31870 4
1 3.31786
2 2.62367
3 2.62916
4 8.57069
31880 4
1 3.32967
2 2.62955
3 2.62993
4 8.58915
31890 4
1 3.33318
2 2.6382
3 2.63679
4 8.60817
31900 4
1 3.32147
2 2.64744
3 2.64776
4 8.61667
31910 4
1 3.30334
2 2.6523
3 2.65915
4 8.61479
31920 4
1 3.29809
2 2.64653
3 2.67453
4 8.61915
31930 4
1 3.30938
2 2.62745
3 2.69755
4 8.63438
31940 4
1 3.32454
2 2.60253
3 2.72268
4 8.64976
31950 4
1 3.33407
2 2.58761
3 2.74447
4 8.66615
31960 4
1 3.3324
2 2.59035
3 2.76065
4 8.6834
31970 4
1 3.32442
2 2.60121
3 2.76874
4 8.69437
31980 4
1 3.31967
2 2.61351
3 2.76271
4 8.69589
31990 4
1 3.32664
2 2.61752
3 2.74226
4 8.68641
32000 4
1 3.33759
2 2.61089
3 2.72141
4 8.6699
32010 4
1 3.3431
2 2.60172
3 2.71007
4 8.65489
32020 4
1 3.34627
2 2.59179
3 2.70981
4 8.64787
32030 4
1 3.34691
2 2.58194
3 2.71992
4 8.64877
32040 4
1 3.33878
2 2.57868
3 2.7375
4 8.65496
32050 4
1 3.32852
2 2.58344
3 2.74724
4 8.65921
32060 4
1 3.32545
2 2.59112
3 2.7349
4 8.65148
32070 4
1 3.32961
2 2.59656
3 2.70967
4 8.63584
32080 4
1 3.34488
2 2.60204
3 2.68607
4 8.633
32090 4
1 3.36749
2 2.61341
3 2.67174
4 8.65265
32100 4
1 3.38227
2 2.63073
3 2.66919
4 8.6822
32110 4
1 3.38311
2 2.64233
3 2.6718
4 8.69724
32120 4
1 3.36884
2 2.63376
3 2.67701
4 8.67961
32130 4
1 3.35198
2 2.61459
3 2.68302
4 8.64959
32140 4
1 3.35037
2 2.60588
3 2.68796
4 8.64422
32150 4
1 3.36269
2 2.61369
3 2.68968
4 8.66606
32160 4
1 3.37018
2 2.63304
3 2.6873
4 8.69052
32170 4
1 3.37273
2 2.65437
3 2.68729
4 8.71438
32180 4
1 3.38091
2 2.66959
3 2.69397
4 8.74446
32190 4
1 3.39754
2 2.68235
3 2.70387
4 8.78377
32200 4
1 3.41621
2 2.69218
3 2.71376
4 8.82215
32210 4
1 3.4234
2 2.69478
3 2.72171
4 8.8399
32220 4
1 3.41888
2 2.68439
3 2.7285
4 8.83178
32230 4
1 3.41136
2 2.66577
3 2.73309
4 8.81023
32240 4
1 3.40754
2 2.6529
3 2.73307
4 8.79352
32250 4
1 3.4185
2 2.65218
3 2.73342
4 8.80409
32260 4
1 3.44252
2 2.65918
3 2.73706
4 8.83876
32270 4
1 3.46421
2 2.65724
3 2.74136
4 8.86281
32280 4
1 3.47498
2 2.63853
3 2.73884
4 8.85235
32290 4
1 3.47328
2 2.61655
3 2.72924
4 8.81907
32300 4
1 3.46385
2 2.60747
3 2.71861
4 8.78993
32310 4
1 3.45178
2 2.61311
3 2.71318
4 8.77807
32320 4
1 3.44448
2 2.62412
3 2.71093
4 8.77953
32330 4
1 3.44901
2 2.62793
3 2.70819
4 8.78513
32340 4
1 3.46381
2 2.62292
3 2.69796
4 8.78468
32350 4
1 3.47885
2 2.6137
3 2.68296
4 8.77551
32360 4
1 3.47897
2 2.60317
3 2.67515
4 8.75729
32370 4
1 3.45962
2 2.59473
3 2.67531
4 8.72966
32380 4
1 3.43467
2 2.59596
3 2.69061
4 8.72123
32390 4
1 3.41781
2 2.60932
3 2.72049
4 8.74761
32400 4
1 3.40576
2 2.63004
3 2.74825
4 8.78405
32410 4
1 3.39472
2 2.6527
3 2.76069
4 8.80811
32420 4
1 3.38835
2 2.6699
3 2.75895
4 8.8172
32430 4
1 3.38932
2 2.67444
3 2.7462
4 8.80997
32440 4
1 3.39817
2 2.66363
3 2.72887
4 8.79068
32450 4
1 3.41147
2 2.6422
3 2.72103
4 8.77469
32460 4
1 3.41723
2 2.62295
3 2.72675
4 8.76694
32470 4
1 3.41157
2 2.61356
3 2.73622
4 8.76135
32480 4
1 3.40265
2 2.61433
3 2.7448
4 8.76178
32490 4
1 3.39359
2 2.61883
3 2.74992
4 8.76234
32500 4
1 3.38803
2 2.61908
3 2.75178
4 8.75889
32510 4
1 3.38805
2 2.61637
3 2.75543
4 8.75985
32520 4
1 3.39154
2 2.61989
3 2.75904
4 8.77047
32530 4
1 3.40161
2 2.63049
3 2.75564
4 8.78775
32540 4
1 3.42066
2 2.6417
3 2.74255
4 8.80492
32550 4
1 3.43857
2 2.64753
3 2.72983
4 8.81594
32560 4
1 3.44679
2 2.64818
3 2.72942
4 8.8244
32570 4
1 3.44239
2 2.65213
3 2.74362
4 8.83814
32580 4
1 3.42606
2 2.65727
3 2.76159
4 8.84493
32590 4
1 3.40559
2 2.65425
3 2.77022
4 8.83006
32600 4
1 3.3901
2 2.64186
3 2.76781
4 8.79976
32610 4
1 3.38365
2 2.6272
3 2.76674
4 8.77759
32620 4
1 3.38747
2 2.61769
3 2.77107
4 8.77623
32630 4
1 3.39906
2 2.61563
3 2.77023
4 8.78491
32640 4
1 3.4119
2 2.61667
3 2.76224
4 8.79081
32650 4
1 3.42526
2 2.616
3 2.75696
4 8.79823
32660 4
1 3.43746
2 2.61858
3 2.76423
4 8.82027
32670 4
1 3.4471
2 2.6276
3 2.78117
4 8.85588
32680 4
1 3.45592
2 2.63414
3 2.79593
4 8.88598
32690 4
1 3.46436
2 2.63
3 2.79635
4 8.89071
32700 4
1 3.46693
2 2.62101
3 2.78467
4 8.8726
32710 4
1 3.46211
2 2.6164
3 2.77319
4 8.85169
32720 4
1 3.45135
2 2.61786
3 2.77155
4 8.84076
32730 4
1 3.43348
2 2.61846
3 2.77653
4 8.82848
32740 4
1 3.41603
2 2.61611
3 2.78178
4 8.81392
32750 4
1 3.41088
2 2.61183
3 2.78414
4 8.80685
32760 4
1 3.42313
2 2.61111
3 2.7849
4 8.81913
32770 4
1 3.44868
2 2.61595
3 2.78645
4 8.85108
32780 4
1 3.47489
2 2.62317
3 2.7882
4 8.88626
32790 4
1 3.49207
2 2.63076
3 2.78746
4 8.91028
32800 4
1 3.50204
2 2.62947
3 2.78183
4 8.91334
32810 4
1 3.50639
2 2.62066
3 2.77522
4 8.90228
32820 4
1 3.5052
2 2.61655
3 2.77309
4 8.89485
32830 4
1 3.50338
2 2.62254
3 2.77386
4 8.89978
32840 4
1 3.5038
2 2.63683
3 2.77447
4 8.9151
32850 4
1 3.50598
2 2.65608
3 2.77487
4 8.93693
32860 4
1 3.51084
2 2.66796
3 2.77839
4 8.95718
32870 4
1 3.51645
2 2.66424
3 2.78527
4 8.96596
32880 4
1 3.51738
2 2.65211
3 2.79125
4 8.96075
32890 4
1 3.50985
2 2.64106
3 2.79143
4 8.94234
32900 4
1 3.49719
2 2.63629
3 2.78108
4 8.91457
32910 4
1 3.49146
2 2.63561
3 2.77011
4 8.89718
32920 4
1 3.49362
2 2.63532
3 2.76818
4 8.89712
32930 4
1 3.49618
2 2.63374
3 2.77852
4 8.90844
32940 4
1 3.49574
2 2.63586
3 2.79441
4 8.92601
32950 4
1 3.49388
2 2.64395
3 2.80792
4 8.94575
32960 4
1 3.49341
2 2.65078
3 2.81135
4 8.95554
32970 4
1 3.49669
2 2.64513
3 2.80449
4 8.94632
32980 4
1 3.49698
2 2.63401
3 2.79241
4 8.9234
32990 4
1 3.48749
2 2.63389
3 2.777
4 8.89839
33000 4
1 3.4779
2 2.65046
3 2.76358
4 8.89194
33010 4
1 3.48514
2 2.67471
3 2.76242
4 8.92228
33020 4
1 3.51102
2 2.68848
3 2.77251
4 8.97201
33030 4
1 3.53859
2 2.68532
3 2.78204
4 9.00595
33040 4
1 3.55323
2 2.6781
3 2.78242
4 9.01376
33050 4
1 3.55174
2 2.66847
3 2.77713
4 8.99734
33060 4
1 3.54023
2 2.65958
3 2.77318
4 8.97299
33070 4
1 3.52515
2 2.65708
3 2.7806
4 8.96283
33080 4
1 3.51384
2 2.66094
3 2.80016
4 8.97494
33090 4
1 3.51347
2 2.66166
3 2.82007
4 8.99519
33100 4
1 3.52014
2 2.65368
3 2.83293
4 9.00676
33110 4
1 3.52773
2 2.64619
3 2.83158
4 9.0055
33120 4
1 3.5339
2 2.64577
3 2.81866
4 8.99833
33130 4
1 3.53886
2 2.65103
3 2.80642
4 8.99631
33140 4
1 3.53738
2 2.66052
3 2.80456
4 9.00246
33150 4
1 3.53034
2 2.66931
3 2.82135
4 9.021
33160 4
1 3.53253
2 2.66847
3 2.85304
4 9.05404
33170 4
1 3.54587
2 2.65653
3 2.88105
4 9.08345
33180 4
1 3.55684
2 2.65014
3 2.89362
4 9.1006
33190 4
1 3.55868
2 2.65233
3 2.89093
4 9.10194
33200 4
1 3.55399
2 2.65701
3 2.87823
4 9.08922
33210 4
1 3.55337
2 2.65962
3 2.87077
4 9.08377
33220 4
1 3.56478
2 2.66175
3 2.8666
4 9.09313
33230 4
1 3.58287
2 2.67102
3 2.85729
4 9.11118
33240 4
1 3.59887
2 2.68608
3 2.85049
4 9.13544
33250 4
1 3.60466
2 2.69459
3 2.85147
4 9.15073
33260 4
1 3.60131
2 2.69323
3 2.8641
4 9.15864
33270 4
1 3.5969
2 2.68448
3 2.88669
4 9.16807
33280 4
1 3.5979
2 2.6749
3 2.90539
4 9.17819
33290 4
1 3.60668
2 2.66917
3 2.91632
4 9.19216
33300 4
1 3.61436
2 2.66306
3 2.9173
4 9.19472
33310 4
1 3.61064
2 2.65462
3 2.90425
4 9.16951
33320 4
1 3.60041
2 2.64696
3 2.88762
4 9.135
33330 4
1 3.59699
2 2.65061
3 2.88409
4 9.13169
33340 4
1 3.59914
2 2.66225
3 2.89684
4 9.15823
33350 4
1 3.60042
2 2.6721
3 2.91738
4 9.18989
33360 4
1 3.59942
2 2.67903
3 2.93191
4 9.21036
33370 4
1 3.59253
2 2.6823
3 2.93126
4 9.20609
33380 4
1 3.58675
2 2.68526
3 2.92134
4 9.19335
33390 4
1 3.58959
2 2.68797
3 2.91986
4 9.19743
33400 4
1 3.59203
2 2.69036
3 2.93455
4 9.21694
33410 4
1 3.58748
2 2.69556
3 2.95534
4 9.23838
33420 4
1 3.58499
2 2.70977
3 2.97214
4 9.26689
33430 4
1 3.5972
2 2.73092
3 2.97895
4 9.30707
33440 4
1 3.62291
2 2.7501
3 2.97813
4 9.35114
33450 4
1 3.6479
2 2.75654
3 2.97938
4 9.38382
33460 4
1 3.6624
2 2.75383
3 2.98052
4 9.39675
33470 4
1 3.66635
2 2.74947
