# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.77236
3 2.49917
4 8.14671
29740 4
1 2.87251
2 2.76053
3 2.49942
4 8.13246
29750 4
1 2.87819
2 2.74339
3 2.49834
4 8.11992
29760 4
1 2.88861
2 2.73198
3 2.50195
4 8.12255
29770 4
1 2.8967
2 2.73854
3 2.50559
4 8.14084
29780 4
1 2.89367
2 2.76011
3 2.5014
4 8.15517
29790 4
1 2.88696
2 2.77863
3 2.49055
4 8.15614
29800 4
1 2.88938
2 2.77953
3 2.48196
4 8.15087
29810 4
1 2.8962
2 2.76414
3 2.48193
4 8.14226
29820 4
1 2.89201
2 2.74474
3 2.48919
4 8.12594
29830 4
1 2.87831
2 2.72843
3 2.49989
4 8.10664
29840 4
1 2.86988
2 2.71898
3 2.50962
4 8.09848
29850 4
1 2.87453
2 2.71347
3 2.51518
4 8.10318
29860 4
1 2.88583
2 2.71319
3 2.51888
4 8.1179
29870 4
1 2.89523
2 2.72213
3 2.52307
4 8.14043
29880 4
1 2.89276
2 2.73991
3 2.5278
4 8.16047
29890 4
1 2.87261
2 2.76361
3 2.5296
4 8.16581
29900 4
1 2.8534
2 2.78228
3 2.5284
4 8.16408
29910 4
1 2.85512
2 2.78646
3 2.53068
4 8.17225
29920 4
1 2.87535
2 2.7803
3 2.54368
4 8.19933
29930 4
1 2.89863
2 2.77219
3 2.5592
4 8.23001
29940 4
1 2.91444
2 2.77024
3 2.5681
4 8.25278
29950 4
1 2.91859
2 2.78134
3 2.57038
4 8.27032
29960 4
1 2.90938
2 2.80425
3 2.57207
4 8.2857
29970 4
1 2.89738
2 2.82916
3 2.57988
4 8.30643
29980 4
1 2.89535
2 2.84536
3 2.5904
4 8.3311
29990 4
1 2.90502
2 2.84579
3 2.59545
4 8.34627
30000 4
1 2.91347
2 2.83561
3 2.59927
4 8.34836
30010 4
1 2.90872
2 2.82515
3 2.60671
4 8.34058
30020 4
1 2.89924
2 2.82166
3 2.61383
4 8.33473
30030 4
1 2.90052
2 2.82569
3 2.61393
4 8.34014
30040 4
1 2.91591
2 2.82868
3 2.60443
4 8.34902
30050 4
1 2.93114
2 2.81841
3 2.59558
4 8.34512
30060 4
1 2.94147
2 2.79598
3 2.59311
4 8.33056
30070 4
1 2.94988
2 2.77109
3 2.59335
4 8.31432
30080 4
1 2.95832
2 2.75117
3 2.59247
4 8.30196
30090 4
1 2.96844
2 2.73841
3 2.58783
4 8.29469
30100 4
1 2.98041
2 2.73526
3 2.57626
4 8.29193
30110 4
1 2.98269
2 2.74421
3 2.56147
4 8.28837
30120 4
1 2.97237
2 2.75846
3 2.54918
4 8.28001
30130 4
1 2.95754
2 2.77118
3 2.54273
4 8.27146
30140 4
1 2.94279
2 2.78131
3 2.53999
4 8.2641
30150 4
1 2.92261
2 2.78661
3 2.53426
4 8.24349
30160 4
1 2.8983
2 2.7864
3 2.52242
4 8.20712
30170 4
1 2.8841
2 2.78604
3 2.50637
4 8.1765
30180 4
1 2.89044
2 2.78718
3 2.49864
4 8.17627
30190 4
1 2.90722
2 2.78553
3 2.50244
4 8.19519
30200 4
1 2.92522
2 2.77627
3 2.50642
4 8.20791
30210 4
1 2.94187
2 2.76248
3 2.50576
4 8.21011
30220 4
1 2.95333
2 2.75283
3 2.50409
4 8.21024
30230 4
1 2.95445
2 2.75431
3 2.502
4 8.21076
30240 4
1 2.9431
2 2.76088
3 2.50181
4 8.20579
30250 4
1 2.93063
2 2.76332
3 2.507
4 8.20096
30260 4
1 2.92522
2 2.76133
3 2.51909
4 8.20565
30270 4
1 2.92608
2 2.75847
3 2.53126
4 8.21581
30280 4
1 2.92168
2 2.7591
3 2.53536
4 8.21614
30290 4
1 2.90255
2 2.76238
3 2.53227
4 8.19719
30300 4
1 2.87999
2 2.76774
3 2.53072
4 8.17845
30310 4
1 2.87445
2 2.77067
3 2.53566
4 8.18078
30320 4
1 2.88875
2 2.76469
3 2.54288
4 8.19632
30330 4
1 2.91657
2 2.75176
3 2.54879
4 8.21711
30340 4
1 2.94932
2 2.74459
3 2.5555
4 8.24941
30350 4
1 2.97335
2 2.74764
3 2.55935
4 8.28034
30360 4
1 2.97836
2 2.75793
3 2.5557
4 8.292
30370 4
1 2.9667
2 2.77279
3 2.54592
4 8.28541
30380 4
1 2.95103
2 2.78641
3 2.53989
4 8.27733
30390 4
1 2.93911
2 2.79334
3 2.54712
4 8.27957
30400 4
1 2.93064
2 2.78946
3 2.56461
4 8.28471
30410 4
1 2.92554
2 2.78021
3 2.58202
4 8.28777
30420 4
1 2.92065
2 2.77185
3 2.59481
4 8.28731
30430 4
1 2.92121
2 2.76642
3 2.59916
4 8.28678
30440 4
1 2.93092
2 2.76551
3 2.59994
4 8.29637
30450 4
1 2.94432
2 2.76855
3 2.60452
4 8.31739
30460 4
1 2.95353
2 2.77542
3 2.60849
4 8.33744
30470 4
1 2.95267
2 2.78104
3 2.60379
4 8.33749
30480 4
1 2.94553
2 2.7791
3 2.59586
4 8.32049
30490 4
1 2.93131
2 2.77552
3 2.59172
4 8.29855
30500 4
1 2.90907
2 2.77625
3 2.58886
4 8.27418
30510 4
1 2.89186
2 2.77874
3 2.58926
4 8.25986
30520 4
1 2.89032
2 2.78261
3 2.59282
4 8.26575
30530 4
1 2.90376
2 2.78328
3 2.59843
4 8.28547
30540 4
1 2.93081
2 2.78285
3 2.60849
4 8.32214
30550 4
1 2.96464
2 2.79063
3 2.61734
4 8.37261
30560 4
1 2.99425
2 2.80442
3 2.61837
4 8.41703
30570 4
1 3.00742
2 2.81581
3 2.61007
4 8.4333
30580 4
1 3.00737
2 2.82141
3 2.6027
4 8.43148
30590 4
1 3.00647
2 2.8218
3 2.60085
4 8.42912
30600 4
1 3.00988
2 2.81743
3 2.60046
4 8.42777
30610 4
1 3.00891
2 2.81025
3 2.60495
4 8.42411
30620 4
1 3.00361
2 2.80746
3 2.61561
4 8.42667
30630 4
1 2.99437
2 2.80942
3 2.62268
4 8.42647
30640 4
1 2.98277
2 2.81363
3 2.62373
4 8.42014
30650 4
1 2.97215
2 2.81793
3 2.62157
4 8.41165
30660 4
1 2.96195
2 2.81775
3 2.61585
4 8.39555
30670 4
1 2.95777
2 2.8131
3 2.61029
4 8.38116
30680 4
1 2.96067
2 2.80913
3 2.60493
4 8.37473
30690 4
1 2.96418
2 2.80977
3 2.60238
4 8.37633
30700 4
1 2.96727
2 2.80884
3 2.59916
4 8.37526
30710 4
1 2.96999
2 2.80531
3 2.59743
4 8.37272
30720 4
1 2.97186
2 2.79965
3 2.59929
4 8.3708
30730 4
1 2.97208
2 2.79402
3 2.60238
4 8.36848
30740 4
1 2.96317
2 2.79321
3 2.60517
4 8.36155
30750 4
1 2.94755
2 2.79849
3 2.61154
4 8.35758
30760 4
1 2.93212
2 2.80799
3 2.62284
4 8.36295
30770 4
1 2.92416
2 2.8213
3 2.63205
4 8.37751
30780 4
1 2.92743
2 2.83402
3 2.64206
4 8.40351
30790 4
1 2.94142
2 2.83984
3 2.65785
4 8.43912
30800 4
1 2.95749
2 2.84333
3 2.67225
4 8.47307
30810 4
1 2.96946
2 2.85161
3 2.67446
4 8.49553
30820 4
1 2.97477
2 2.86151
3 2.66135
4 8.49763
30830 4
1 2.97379
2 2.86574
3 2.64251
4 8.48204
30840 4
1 2.97571
2 2.85814
3 2.62697
4 8.46082
30850 4
1 2.98217
2 2.84396
3 2.61983
4 8.44595
30860 4
1 2.98741
2 2.83379
3 2.61885
4 8.44004
30870 4
1 2.98306
2 2.82923
3 2.61623
4 8.42853
30880 4
1 2.96612
2 2.8285
3 2.61406
4 8.40868
30890 4
1 2.94636
2 2.82931
3 2.61709
4 8.39277
30900 4
1 2.94034
2 2.83356
3 2.61646
4 8.39036
30910 4
1 2.95508
2 2.83912
3 2.60456
4 8.39875
30920 4
1 2.97849
2 2.83721
3 2.59477
4 8.41047
30930 4
1 2.99017
2 2.82947
3 2.59998
4 8.41963
30940 4
1 2.98171
2 2.82294
3 2.61122
4 8.41588
30950 4
1 2.96594
2 2.81959
3 2.61915
4 8.40468
30960 4
1 2.96027
2 2.81808
3 2.62324
4 8.40159
30970 4
1 2.96142
2 2.82161
3 2.62569
4 8.40871
30980 4
1 2.96078
2 2.82847
3 2.63285
4 8.4221
30990 4
1 2.96249
2 2.83677
3 2.64327
4 8.44252
31000 4
1 2.97531
2 2.84106
3 2.64508
4 8.46145
31010 4
1 2.99726
2 2.83844
3 2.64425
4 8.47995
31020 4
1 3.02011
2 2.8363
3 2.63757
4 8.49398
31030 4
1 3.03543
2 2.83799
3 2.62753
4 8.50096
31040 4
1 3.04413
2 2.83509
3 2.62859
4 8.5078
31050 4
1 3.04344
2 2.82728
3 2.63773
4 8.50845
31060 4
1 3.03436
2 2.82747
3 2.64462
4 8.50645
31070 4
1 3.02779
2 2.84117
3 2.64983
4 8.51878
31080 4
1 3.02314
2 2.86089
3 2.66161
4 8.54565
31090 4
1 3.01576
2 2.87614
3 2.67532
4 8.56721
31100 4
1 3.00464
2 2.88791
3 2.67975
4 8.57231
31110 4
1 2.99795
2 2.89425
3 2.67451
4 8.56671
31120 4
1 3.00111
2 2.89335
3 2.66463
4 8.55909
31130 4
1 3.00535
2 2.8918
3 2.65618
4 8.55333
31140 4
1 3.0074
2 2.89031
3 2.65071
4 8.54842
31150 4
1 3.00476
2 2.88624
3 2.64989
4 8.5409
31160 4
1 2.99377
2 2.87909
3 2.65164
4 8.5245
31170 4
1 2.97504
2 2.8737
3 2.65532
4 8.50405
31180 4
1 2.95886
2 2.87573
3 2.66415
4 8.49875
31190 4
1 2.95376
2 2.88039
3 2.66822
4 8.50238
31200 4
1 2.9633
2 2.87779
3 2.65744
4 8.49853
31210 4
1 2.98114
2 2.86671
3 2.63816
4 8.48601
31220 4
1 2.99818
2 2.85429
3 2.62238
4 8.47485
31230 4
1 3.00426
2 2.84478
3 2.61576
4 8.46479
31240 4
1 2.99591
2 2.83712
3 2.61592
4 8.44895
31250 4
1 2.98903
2 2.83154
3 2.61726
4 8.43782
31260 4
1 2.99452
2 2.82971
3 2.61662
4 8.44084
31270 4
1 3.01076
2 2.83575
3 2.61296
4 8.45947
31280 4
1 3.02954
2 2.84183
3 2.6089
4 8.48026
31290 4
1 3.04019
2 2.83816
3 2.61159
4 8.48995
31300 4
1 3.04408
2 2.82808
3 2.61809
4 8.49024
31310 4
1 3.05145
2 2.81987
3 2.61968
4 8.491
31320 4
1 3.06315
2 2.81795
3 2.61476
4 8.49587
31330 4
1 3.07465
2 2.81918
3 2.61274
4 8.50657
31340 4
1 3.0838
2 2.81721
3 2.62303
4 8.52404
31350 4
1 3.08768
2 2.81691
3 2.64081
4 8.5454
31360 4
1 3.08818
2 2.82704
3 2.6495
4 8.56471
31370 4
1 3.09063
2 2.84307
3 2.65307
4 8.58678
31380 4
1 3.09525
2 2.85282
3 2.66521
4 8.61328
31390 4
1 3.10005
2 2.85796
3 2.67833
4 8.63633
31400 4
1 3.10398
2 2.86674
3 2.68123
4 8.65195
31410 4
1 3.10772
2 2.87459
3 2.67355
4 8.65586
31420 4
1 3.10881
2 2.87635
3 2.66003
4 8.64519
31430 4
1 3.10676
2 2.86675
3 2.65207
4 8.62558
31440 4
1 3.09969
2 2.8423
3 2.65817
4 8.60016
31450 4
1 3.08966
2 2.81616
3 2.6695
4 8.57532
31460 4
1 3.08107
2 2.80798
3 2.67693
4 8.56598
31470 4
1 3.0687
2 2.81782
3 2.682
4 8.56852
31480 4
1 3.05815
2 2.83684
3 2.68133
4 8.57632
31490 4
1 3.05935
2 2.85979
3 2.67445
4 8.59359
31500 4
1 3.06376
2 2.88061
3 2.66538
4 8.60975
31510 4
1 3.05682
2 2.89495
3 2.65628
4 8.60806
31520 4
1 3.04201
2 2.90526
3 2.64809
4 8.59536
31530 4
1 3.03654
2 2.91039
3 2.64181
4 8.58874
31540 4
1 3.05348
2 2.90777
3 2.64043
4 8.60168
31550 4
1 3.08701
2 2.89866
3 2.64523
4 8.6309
31560 4
1 3.11213
2 2.88187
3 2.65333
4 8.64732
31570 4
1 3.11214
2 2.85671
3 2.66326
4 8.63211
31580 4
1 3.09259
2 2.83905
3 2.67389
4 8.60553
31590 4
1 3.07345
2 2.83667
3 2.68137
4 8.59149
31600 4
1 3.06657
2 2.84424
3 2.68454
4 8.59535
31610 4
1 3.07094
2 2.857
3 2.67892
4 8.60686
31620 4
1 3.07737
2 2.87243
3 2.6698
4 8.6196
31630 4
1 3.08132
2 2.88705
3 2.67044
4 8.63882
31640 4
1 3.08388
2 2.89883
3 2.68355
4 8.66626
31650 4
1 3.08376
2 2.90593
3 2.69801
4 8.6877
31660 4
1 3.08591
2 2.90501
3 2.6984
4 8.68931
31670 4
1 3.09396
2 2.9012
3 2.68991
4 8.68507
31680 4
1 3.10224
2 2.90382
3 2.68384
4 8.6899
31690 4
1 3.1005
2 2.9079
3 2.68668
4 8.69507
31700 4
1 3.09231
2 2.90578
3 2.69609
4 8.69417
31710 4
1 3.0863
2 2.89843
3 2.70027
4 8.68501
31720 4
1 3.08558
2 2.89366
3 2.69703
4 8.67627
31730 4
1 3.09328
2 2.89121
3 2.68259
4 8.66708
31740 4
1 3.10526
2 2.88223
3 2.65899
4 8.64649
31750 4
1 3.11352
2 2.87338
3 2.6453
4 8.63219
31760 4
1 3.11994
2 2.87004
3 2.64904
4 8.63903
31770 4
1 3.1251
2 2.86733
3 2.66033
4 8.65275
31780 4
1 3.12461
2 2.86366
3 2.674
4 8.66227
31790 4
1 3.11582
2 2.86164
3 2.68351
4 8.66097
31800 4
1 3.09446
2 2.86219
3 2.68135
4 8.63801
31810 4
1 3.06844
2 2.87244
3 2.67737
4 8.61825
31820 4
1 3.04993
2 2.89003
3 2.68477
4 8.62473
31830 4
1 3.04568
2 2.90043
3 2.69604
4 8.64215
31840 4
1 3.05929
2 2.89596
3 2.6991
4 8.65436
31850 4
1 3.07992
2 2.87823
3 2.69017
4 8.64832
31860 4
1 3.08544
2 2.86445
3 2.67758
4 8.62747
31870 4
1 3.07367
2 2.86406
3 2.68015
4 8.61788
31880 4
1 3.05539
2 2.87315
3 2.69742
4 8.62597
31890 4
1 3.04612
2 2.87952
3 2.71134
4 8.63699
31900 4
1 3.04494
2 2.86981
3 2.71803
4 8.63277
31910 4
1 3.04324
2 2.84769
3 2.72456
4 8.61549
31920 4
1 3.03948
2 2.82802
3 2.7346
4 8.6021
31930 4
1 3.03331
2 2.81778
3 2.7358
4 8.58688
31940 4
1 3.02587
2 2.81831
3 2.71976
4 8.56393
31950 4
1 3.01836
2 2.82848
3 2.69826
4 8.5451
31960 4
1 3.0172
2 2.84221
3 2.68481
4 8.54422
31970 4
1 3.02577
2 2.85405
3 2.6801
4 8.55991
31980 4
1 3.03583
2 2.86525
3 2.68274
4 8.58383
31990 4
1 3.04288
2 2.87896
3 2.68999
4 8.61183
32000 4
1 3.04342
2 2.89582
3 2.69995
4 8.63918
32010 4
1 3.03717
2 2.90537
3 2.70942
4 8.65196
32020 4
1 3.03075
2 2.90754
3 2.71248
4 8.65077
32030 4
1 3.03204
2 2.91381
3 2.71016
4 8.65601
32040 4
1 3.04089
2 2.91963
3 2.71716
4 8.67769
32050 4
1 3.05787
2 2.91214
3 2.73838
4 8.70839
32060 4
1 3.07968
2 2.89605
3 2.75843
4 8.73416
32070 4
1 3.0952
2 2.88444
3 2.76184
4 8.74148
32080 4
1 3.10006
2 2.88217
3 2.75325
4 8.73549
32090 4
1 3.0982
2 2.88698
3 2.74747
4 8.73266
32100 4
1 3.08984
2 2.89597
3 2.75257
4 8.73838
32110 4
1 3.08162
2 2.90601
3 2.76283
4 8.75046
32120 4
1 3.08148
2 2.90931
3 2.76799
4 8.75878
32130 4
1 3.08777
2 2.90592
3 2.76553
4 8.75922
32140 4
1 3.09225
2 2.90054
3 2.76133
4 8.75412
32150 4
1 3.09023
2 2.89733
3 2.7648
4 8.75237
32160 4
1 3.08268
2 2.90315
3 2.78031
4 8.76614
32170 4
1 3.07282
2 2.91213
3 2.79656
4 8.78152
32180 4
1 3.06425
2 2.90528
3 2.80266
4 8.77218
32190 4
1 3.05264
2 2.88521
3 2.79644
4 8.73428
32200 4
1 3.03323
2 2.87747
3 2.78873
4 8.69943
32210 4
1 3.0118
2 2.88702
3 2.78387
4 8.68269
32220 4
1 2.99736
2 2.90528
3 2.7749
4 8.67754
32230 4
1 3.00055
2 2.92212
3 2.76052
4 8.68319
32240 4
1 3.02216
2 2.93245
3 2.75029
4 8.7049
32250 4
1 3.04539
2 2.93837
3 2.75409
4 8.73786
32260 4
1 3.05563
2 2.94039
3 2.77016
4 8.76618
32270 4
1 3.05079
2 2.94339
3 2.79083
4 8.785
32280 4
1 3.03922
2 2.94961
3 2.80297
4 8.79181
32290 4
1 3.0366
2 2.95364
3 2.79888
4 8.78912
32300 4
1 3.04719
2 2.94985
3 2.78341
4 8.78045
32310 4
1 3.05724
2 2.94171
3 2.76698
4 8.76593
32320 4
1 3.0602
2 2.93666
3 2.75617
4 8.75302
32330 4
1 3.06236
2 2.93499
3 2.74719
4 8.74453
32340 4
1 3.07004
2 2.93592
3 2.73624
4 8.7422
32350 4
1 3.08462
2 2.94148
3 2.72808
4 8.75418
32360 4
1 3.10211
2 2.95339
3 2.72824
4 8.78375
32370 4
1 3.11139
2 2.96566
3 2.73821
4 8.81526
32380 4
1 3.10895
2 2.97236
3 2.75375
4 8.83507
32390 4
1 3.10039
2 2.9728
3 2.76406
4 8.83725
32400 4
1 3.09336
2 2.96591
3 2.76601
4 8.82528
32410 4
1 3.09097
2 2.95622
3 2.76722
4 8.81441
32420 4
1 3.0876
2 2.9481
3 2.76898
4 8.80468
32430 4
1 3.0813
2 2.93978
3 2.76353
4 8.78461
32440 4
1 3.08151
2 2.93679
3 2.74912
4 8.76743
32450 4
1 3.08456
2 2.94334
3 2.73453
4 8.76243
32460 4
1 3.07898
2 2.95459
3 2.73033
4 8.7639
32470 4
1 3.07007
2 2.96444
3 2.74069
4 8.7752
32480 4
1 3.06673
2 2.96713
3 2.76071
4 8.79457
32490 4
1 3.06854
2 2.96408
3 2.78213
4 8.81475
32500 4
1 3.0749
2 2.95514
3 2.79029
4 8.82032
32510 4
1 3.08495
2 2.94439
3 2.78534
4 8.81468
32520 4
1 3.09707
2 2.94045
3 2.77227
4 8.80979
32530 4
1 3.10597
2 2.94255
3 2.75707
4 8.80559
32540 4
1 3.1065
2 2.93694
3 2.75096
4 8.7944
32550 4
1 3.10147
2 2.92454
3 2.76003
4 8.78604
32560 4
1 3.09124
2 2.91524
3 2.77572
4 8.7822
32570 4
1 3.07755
2 2.91329
3 2.78232
4 8.77315
32580 4
1 3.06148
2 2.92335
3 2.77811
4 8.76294
32590 4
1 3.04041
2 2.93501
3 2.77194
4 8.74736
32600 4
1 3.02395
2 2.93785
3 2.76694
4 8.72874
32610 4
1 3.02181
2 2.93812
3 2.76304
4 8.72297
32620 4
1 3.03453
2 2.94026
3 2.76291
4 8.7377
32630 4
1 3.05772
2 2.94534
3 2.76066
4 8.76373
32640 4
1 3.07689
2 2.94991
3 2.75368
4 8.78048
32650 4
1 3.08018
2 2.94495
3 2.74706
4 8.77219
32660 4
1 3.07134
2 2.93438
3 2.75112
4 8.75684
32670 4
1 3.05786
2 2.93016
3 2.76677
4 8.75479
32680 4
1 3.05021
2 2.93523
3 2.786
4 8.77144
32690 4
1 3.05472
2 2.94248
3 2.79707
4 8.79426
32700 4
1 3.06671
2 2.94258
3 2.79783
4 8.80711
32710 4
1 3.07305
2 2.93654
3 2.79631
4 8.8059
32720 4
1 3.06604
2 2.93224
3 2.80025
4 8.79852
32730 4
1 3.04731
2 2.93152
3 2.81049
4 8.78932
32740 4
1 3.02878
2 2.93502
3 2.81651
4 8.78031
32750 4
1 3.01757
2 2.93526
3 2.81471
4 8.76753
32760 4
1 3.01625
2 2.93032
3 2.80772
4 8.75429
32770 4
1 3.02725
2 2.92592
3 2.79823
4 8.75139
32780 4
1 3.04331
2 2.92748
3 2.79125
4 8.76205
32790 4
1 3.0519
2 2.93412
3 2.7886
4 8.77461
32800 4
1 3.04917
2 2.93808
3 2.79446
4 8.7817
32810 4
1 3.04438
2 2.93513
3 2.80457
4 8.78408
32820 4
1 3.04584
2 2.92984
3 2.81027
4 8.78595
32830 4
1 3.05324
2 2.92424
3 2.81466
4 8.79214
32840 4
1 3.06055
2 2.9252
3 2.8231
4 8.80885
32850 4
1 3.06741
2 2.93658
3 2.83215
4 8.83614
32860 4
1 3.07049
2 2.95066
3 2.83187
4 8.85302
32870 4
1 3.06274
2 2.95576
3 2.82042
4 8.83892
32880 4
1 3.05115
2 2.95462
3 2.80903
4 8.8148
32890 4
1 3.05255
2 2.95107
3 2.80541
4 8.80902
32900 4
1 3.0714
2 2.94631
3 2.80339
4 8.8211
32910 4
1 3.0846
2 2.94099
3 2.79686
4 8.82245
32920 4
1 3.07672
2 2.92903
3 2.78989
4 8.79564
32930 4
1 3.05994
2 2.90796
3 2.78858
4 8.75648
32940 4
1 3.05077
2 2.88453
3 2.79612
4 8.73142
32950 4
1 3.05624
2 2.87413
3 2.80691
4 8.73727
32960 4
1 3.07196
2 2.88767
3 2.81156
4 8.77119
32970 4
1 3.09106
2 2.91747
3 2.81115
4 8.81968
32980 4
1 3.10643
2 2.94382
3 2.81234
4 8.86259
32990 4
1 3.11343
2 2.96208
3 2.82087
4 8.89638
33000 4
1 3.10913
2 2.97709
3 2.83114
4 8.91736
33010 4
1 3.09852
2 2.99085
3 2.83587
4 8.92525
33020 4
1 3.09221
2 3.00512
3 2.84315
4 8.94047
33030 4
1 3.0881
2 3.01829
3 2.8589
4 8.96529
33040 4
1 3.08303
2 3.02552
3 2.87177
4 8.98032
33050 4
1 3.07681
2 3.02544
3 2.87151
4 8.97376
33060 4
1 3.07581
2 3.02355
3 2.86135
4 8.96071
33070 4
1 3.08315
2 3.02343
3 2.85491
4 8.96149
33080 4
1 3.09726
2 3.018
3 2.86371
4 8.97898
33090 4
1 3.10851
2 3.00093
3 2.87527
4 8.9847
33100 4
1 3.1075
2 2.98196
3 2.8785
4 8.96796
33110 4
1 3.09529
2 2.97031
3 2.87793
4 8.94354
33120 4
1 3.08671
2 2.9632
3 2.87277
4 8.92268
33130 4
1 3.09801
2 2.96017
3 2.859
4 8.91718
33140 4
1 3.12451
2 2.96643
3 2.83993
4 8.93088
33150 4
1 3.15214
2 2.97757
3 2.82587
4 8.95557
33160 4
1 3.16966
2 2.98034
3 2.82489
4 8.97489
33170 4
1 3.1645
2 2.97313
3 2.8358
4 8.97343
33180 4
1 3.1419
2 2.96558
3 2.84885
4 8.95632
33190 4
1 3.12348
2 2.96222
3 2.85705
4 8.94275
33200 4
1 3.12293
2 2.96532
3 2.86151
4 8.94976
33210 4
1 3.13622
2 2.97359
3 2.86485
4 8.97465
33220 4
1 3.1496
2 2.97771
3 2.86985
4 8.99715
33230 4
1 3.15655
2 2.97018
3 2.88359
4 9.01031
33240 4
1 3.1576
2 2.95546
3 2.90097
4 9.01403
33250 4
1 3.15393
2 2.94648
3 2.90486
4 9.00528
33260 4
1 3.14792
2 2.94545
3 2.88858
4 8.98195
33270 4
1 3.13978
2 2.95386
3 2.86741
4 8.96105
33280 4
1 3.12532
2 2.96926
3 2.85886
4 8.95344
33290 4
1 3.11175
2 2.98148
3 2.85994
4 8.95317
33300 4
1 3.10786
2 2.98835
3 2.86201
4 8.95822
33310 4
1 3.11063
2 2.99048
3 2.86005
4 8.96117
33320 4
1 3.11495
2 2.99317
3 2.85135
4 8.95948
33330 4
1 3.11457
2 2.99828
3 2.84838
4 8.96123
33340 4
1 3.10926
2 3.00039
3 2.85616
4 8.96581
33350 4
1 3.10364
2 2.99837
3 2.87303
4 8.97503
33360 4
1 3.10092
2 2.99443
3 2.89431
4 8.98965
33370 4
1 3.10712
2 2.99305
3 2.90756
4 9.00773
33380 4
1 3.11877
2 2.99646
3 2.9141
4 9.02933
33390 4
1 3.13076
2 3.00778
3 2.91897
4 9.05751
33400 4
1 3.1428
2 3.02722
3 2.91678
4 9.08681
33410 4
1 3.15035
2 3.04575
3 2.90902
4 9.10512
33420 4
1 3.14859
2 3.05055
3 2.90844
4 9.10757
33430 4
1 3.14261
2 3.03572
3 2.91541
4 9.09374
33440 4
1 3.1381
2 3.01079
3 2.91461
4 9.0635
33450 4
1 3.13581
2 2.99783
3 2.90295
4 9.03658
33460 4
1 3.13598
2 3.00254
3 2.88909
4 9.0276
33470 4
1 3.13496
2 3.01141
3 2.87633
4 9.02271
33480 4
1 3.12903
2 3.0108
3 2.86562
4 9.00544
33490 4
1 3.12413
2 2.99745
3 2.85509
4 8.97666
33500 4
1 3.11788
2 2.98503
3 2.8409
4 8.94381
33510 4
1 3.11302
2 2.98123
3 2.82366
4 8.91791
33520 4
1 3.11789
2 2.98431
3 2.80928
4 8.91149
33530 4
1 3.1272
2 2.99132
3 2.80271
4 8.92122
33540 4
1 3.13514
2 2.99987
3 2.80778
4 8.94279
33550 4
1 3.14187
2 3.00114
3 2.82594
4 8.96895
33560 4
1 3.14889
2 2.99078
3 2.84528
4 8.98495
33570 4
1 3.15661
2 2.97583
3 2.84998
4 8.98242
33580 4
1 3.1614
2 2.97109
3 2.8441
4 8.97659
33590 4
1 3.16279
2 2.98055
3 2.83432
4 8.97766
33600 4
1 3.16593
2 2.99194
3 2.82903
4 8.98689
33610 4
1 3.17434
2 2.99326
3 2.83797
4 9.00557
33620 4
1 3.18681
2 2.9925
3 2.85648
4 9.03579
33630 4
1 3.19833
2 3.00192
3 2.86992
4 9.07017
33640 4
1 3.19976
2 3.01746
3 2.87599
4 9.09321
33650 4
1 3.1995
2 3.02582
3 2.87588
4 9.1012
33660 4
1 3.19616
2 3.02689
3 2.87278
4 9.09583
33670 4
1 3.19493
2 3.02495
3 2.87185
4 9.09173
33680 4
1 3.19964
2 3.02457
3 2.87505
4 9.09926
33690 4
1 3.20317
2 3.02624
3 2.88182
4 9.11124
33700 4
1 3.20383
2 3.02682
3 2.88333
4 9.11397
33710 4
1 3.20266
2 3.02553
3 2.87807
4 9.10627
33720 4
1 3.19902
2 3.02509
3 2.87782
4 9.10193
33730 4
1 3.19679
2 3.02794
3 2.88761
4 9.11235
33740 4
1 3.20055
2 3.0379
3 2.90155
4 9.14
33750 4
1 3.20971
2 3.05114
3 2.91249
4 9.17334
33760 4
1 3.22091
2 3.05489
3 2.91374
4 9.18954
33770 4
1 3.22776
2 3.0409
3 2.90381
4 9.17248
33780 4
1 3.22868
2 3.01949
3 2.90128
4 9.14944
33790 4
1 3.22336
2 3.00397
3 2.91234
4 9.13966
33800 4
1 3.20971
2 3.00204
3 2.92251
4 9.13427
33810 4
1 3.19994
2 3.00914
3 2.92728
4 9.13635
33820 4
1 3.19891
2 3.01132
3 2.93192
4 9.14215
33830 4
1 3.20078
2 3.0017
3 2.93828
4 9.14076
33840 4
1 3.19929
2 2.98511
3 2.94028
4 9.12469
33850 4
1 3.19682
2 2.97596
3 2.93977
4 9.11255
33860 4
1 3.1982
2 2.98433
3 2.94147
4 9.124
33870 4
1 3.20628
2 2.99987
3 2.93792
4 9.14407
33880 4
1 3.21856
2 3.00466
3 2.92309
4 9.14631
33890 4
1 3.2251
2 2.99999
3 2.91404
4 9.13913
33900 4
1 3.21881
2 2.99724
3 2.91289
4 9.12894
33910 4
1 3.20907
2 2.99943
3 2.91041
4 9.1189
33920 4
1 3.20785
2 3.00941
3 2.90597
4 9.12323
33930 4
1 3.21405
2 3.02564
3 2.90606
4 9.14576
33940 4
1 3.22121
2 3.03792
3 2.91816
4 9.17729
33950 4
1 3.22022
2 3.04165
3 2.93338
4 9.19525
33960 4
1 3.21423
2 3.03994
3 2.94351
