# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.778736
4 2.58825
30340 4
1 0.929551
2 0.89275
3 0.780243
4 2.60254
30350 4
1 0.934336
2 0.893654
3 0.779164
4 2.60716
30360 4
1 0.930927
2 0.896401
3 0.777626
4 2.60495
30370 4
1 0.922024
2 0.902259
3 0.777229
4 2.60151
30380 4
1 0.914666
2 0.908246
3 0.778531
4 2.60144
30390 4
1 0.911391
2 0.91066
3 0.783331
4 2.60538
30400 4
1 0.909479
2 0.907902
3 0.791219
4 2.6086
30410 4
1 0.906803
2 0.902637
3 0.798381
4 2.60782
30420 4
1 0.901364
2 0.898508
3 0.804434
4 2.60431
30430 4
1 0.897176
2 0.894342
3 0.807119
4 2.59864
30440 4
1 0.897862
2 0.888443
3 0.806304
4 2.59261
30450 4
1 0.902545
2 0.881911
3 0.804393
4 2.58885
30460 4
1 0.906834
2 0.876277
3 0.800863
4 2.58397
30470 4
1 0.904888
2 0.871367
3 0.793647
4 2.5699
30480 4
1 0.898456
2 0.866639
3 0.78614
4 2.55123
30490 4
1 0.888195
2 0.864577
3 0.782238
4 2.53501
30500 4
1 0.873317
2 0.865594
3 0.781966
4 2.52088
30510 4
1 0.861371
2 0.865334
3 0.783904
4 2.51061
30520 4
1 0.859989
2 0.864816
3 0.784178
4 2.50898
30530 4
1 0.869074
2 0.864972
3 0.782906
4 2.51695
30540 4
1 0.884955
2 0.867922
3 0.784935
4 2.53781
30550 4
1 0.902691
2 0.877138
3 0.789233
4 2.56906
30560 4
1 0.91575
2 0.889896
3 0.792024
4 2.59767
30570 4
1 0.920169
2 0.900893
3 0.790195
4 2.61126
30580 4
1 0.921295
2 0.907737
3 0.785052
4 2.61408
30590 4
1 0.921054
2 0.91039
3 0.779195
4 2.61064
30600 4
1 0.919866
2 0.908577
3 0.772763
4 2.60121
30610 4
1 0.919225
2 0.902019
3 0.769478
4 2.59072
30620 4
1 0.920669
2 0.895603
3 0.772801
4 2.58907
30630 4
1 0.921581
2 0.893257
3 0.776681
4 2.59152
30640 4
1 0.920218
2 0.895237
3 0.77733
4 2.59279
30650 4
1 0.915276
2 0.898441
3 0.77549
4 2.58921
30660 4
1 0.908006
2 0.898899
3 0.771086
4 2.57799
30670 4
1 0.903338
2 0.895561
3 0.767967
4 2.56687
30680 4
1 0.901278
2 0.889696
3 0.766147
4 2.55712
30690 4
1 0.900074
2 0.884457
3 0.766101
4 2.55063
30700 4
1 0.900327
2 0.879026
3 0.766713
4 2.54607
30710 4
1 0.902173
2 0.874054
3 0.769849
4 2.54608
30720 4
1 0.903834
2 0.87033
3 0.776557
4 2.55072
30730 4
1 0.903378
2 0.868358
3 0.784212
4 2.55595
30740 4
1 0.896358
2 0.870855
3 0.789629
4 2.55684
30750 4
1 0.884771
2 0.87731
3 0.793389
4 2.55547
30760 4
1 0.873353
2 0.885875
3 0.798998
4 2.55823
30770 4
1 0.867073
2 0.896683
3 0.805612
4 2.56937
30780 4
1 0.868084
2 0.907966
3 0.81331
4 2.58936
30790 4
1 0.874505
2 0.915332
3 0.823821
4 2.61366
30800 4
1 0.88243
2 0.921313
3 0.831548
4 2.63529
30810 4
1 0.891158
2 0.928285
3 0.831236
4 2.65068
30820 4
1 0.899168
2 0.931472
3 0.823639
4 2.65428
30830 4
1 0.90419
2 0.927083
3 0.814779
4 2.64605
30840 4
1 0.908566
2 0.915539
3 0.808775
4 2.63288
30850 4
1 0.913072
2 0.903196
3 0.805504
4 2.62177
30860 4
1 0.913941
2 0.897526
3 0.80286
4 2.61433
30870 4
1 0.910635
2 0.897907
3 0.797896
4 2.60644
30880 4
1 0.905137
2 0.901616
3 0.793952
4 2.6007
30890 4
1 0.900421
2 0.906275
3 0.795409
4 2.60211
30900 4
1 0.902881
2 0.911958
3 0.796823
4 2.61166
30910 4
1 0.913871
2 0.916994
3 0.791399
4 2.62226
30920 4
1 0.923809
2 0.916873
3 0.784778
4 2.62546
30930 4
1 0.924004
2 0.913033
3 0.783165
4 2.6202
30940 4
1 0.914692
2 0.906773
3 0.783883
4 2.60535
30950 4
1 0.904553
2 0.898942
3 0.784378
4 2.58787
30960 4
1 0.899323
2 0.890176
3 0.78521
4 2.57471
30970 4
1 0.895866
2 0.884083
3 0.785421
4 2.56537
30980 4
1 0.892452
2 0.882372
3 0.786076
4 2.5609
30990 4
1 0.893309
2 0.885406
3 0.78751
4 2.56623
31000 4
1 0.902317
2 0.886431
3 0.785665
4 2.57441
31010 4
1 0.916958
2 0.881661
3 0.786639
4 2.58526
31020 4
1 0.932351
2 0.875734
3 0.790695
4 2.59878
31030 4
1 0.94328
2 0.873417
3 0.793543
4 2.61024
31040 4
1 0.949799
2 0.871889
3 0.798952
4 2.62064
31050 4
1 0.949431
2 0.870056
3 0.806687
4 2.62617
31060 4
1 0.942168
2 0.87279
3 0.812893
4 2.62785
31070 4
1 0.934772
2 0.879863
3 0.817473
4 2.63211
31080 4
1 0.926798
2 0.888267
3 0.824162
4 2.63923
31090 4
1 0.916042
2 0.896419
3 0.829442
4 2.6419
31100 4
1 0.905828
2 0.903916
3 0.82923
4 2.63897
31110 4
1 0.904103
2 0.908549
3 0.826481
4 2.63913
31120 4
1 0.911004
2 0.910731
3 0.825047
4 2.64678
31130 4
1 0.916534
2 0.913161
3 0.825624
4 2.65532
31140 4
1 0.917779
2 0.9146
3 0.826339
4 2.65872
31150 4
1 0.915913
2 0.912344
3 0.827136
4 2.65539
31160 4
1 0.91094
2 0.905433
3 0.824714
4 2.64109
31170 4
1 0.903116
2 0.899216
3 0.819052
4 2.62138
31180 4
1 0.896031
2 0.899062
3 0.815865
4 2.61096
31190 4
1 0.893936
2 0.902467
3 0.813763
4 2.61017
31200 4
1 0.898617
2 0.903593
3 0.808871
4 2.61108
31210 4
1 0.905497
2 0.901552
3 0.802207
4 2.60926
31220 4
1 0.911249
2 0.898168
3 0.797968
4 2.60738
31230 4
1 0.914374
2 0.895177
3 0.798308
4 2.60786
31240 4
1 0.914132
2 0.892316
3 0.802417
4 2.60886
31250 4
1 0.916747
2 0.888536
3 0.805596
4 2.61088
31260 4
1 0.923958
2 0.884408
3 0.805151
4 2.61352
31270 4
1 0.933901
2 0.883844
3 0.803668
4 2.62141
31280 4
1 0.943684
2 0.884079
3 0.804565
4 2.63233
31290 4
1 0.950117
2 0.881483
3 0.807827
4 2.63943
31300 4
1 0.954522
2 0.880887
3 0.808495
4 2.6439
31310 4
1 0.960031
2 0.884067
3 0.804959
4 2.64906
31320 4
1 0.966346
2 0.887192
3 0.801413
4 2.65495
31330 4
1 0.971338
2 0.88678
3 0.801851
4 2.65997
31340 4
1 0.975752
2 0.881296
3 0.809799
4 2.66685
31350 4
1 0.978113
2 0.87818
3 0.820434
4 2.67673
31360 4
1 0.97703
2 0.886152
3 0.824251
4 2.68743
31370 4
1 0.975477
2 0.900182
3 0.824638
4 2.7003
31380 4
1 0.974774
2 0.908822
3 0.829587
4 2.71318
31390 4
1 0.976053
2 0.910301
3 0.835429
4 2.72178
31400 4
1 0.977939
2 0.911084
3 0.835338
4 2.72436
31410 4
1 0.978341
2 0.912402
3 0.830756
4 2.7215
31420 4
1 0.978032
2 0.911442
3 0.822968
4 2.71244
31430 4
1 0.979572
2 0.903568
3 0.816798
4 2.69994
31440 4
1 0.982072
2 0.886086
3 0.817829
4 2.68599
31450 4
1 0.983853
2 0.869
3 0.823421
4 2.67627
31460 4
1 0.983172
2 0.863381
3 0.827329
4 2.67388
31470 4
1 0.976434
2 0.867749
3 0.827416
4 2.6716
31480 4
1 0.968243
2 0.875233
3 0.823106
4 2.66658
31490 4
1 0.964863
2 0.886076
3 0.815575
4 2.66651
31500 4
1 0.963648
2 0.897828
3 0.808568
4 2.67004
31510 4
1 0.957974
2 0.90595
3 0.805269
4 2.66919
31520 4
1 0.94946
2 0.911312
3 0.80264
4 2.66341
31530 4
1 0.94487
2 0.914091
3 0.79682
4 2.65578
31540 4
1 0.949187
2 0.912505
3 0.791316
4 2.65301
31550 4
1 0.961182
2 0.906887
3 0.78978
4 2.65785
31560 4
1 0.971528
2 0.898253
3 0.791554
4 2.66133
31570 4
1 0.973133
2 0.885738
3 0.796572
4 2.65544
31580 4
1 0.968402
2 0.875363
3 0.801943
4 2.64571
31590 4
1 0.965312
2 0.872375
3 0.804424
4 2.64211
31600 4
1 0.966043
2 0.874567
3 0.806705
4 2.64732
31610 4
1 0.969272
2 0.878854
3 0.807725
4 2.65585
31620 4
1 0.973866
2 0.885004
3 0.806412
4 2.66528
31630 4
1 0.978898
2 0.894104
3 0.806552
4 2.67955
31640 4
1 0.981797
2 0.903616
3 0.811478
4 2.69689
31650 4
1 0.979491
2 0.909468
3 0.817813
4 2.70677
31660 4
1 0.97581
2 0.909603
3 0.82007
4 2.70548
31670 4
1 0.973629
2 0.907211
3 0.819087
4 2.69993
31680 4
1 0.971525
2 0.906959
3 0.818839
4 2.69732
31690 4
1 0.968581
2 0.904211
3 0.821502
4 2.69429
31700 4
1 0.966247
2 0.895923
3 0.825927
4 2.6881
31710 4
1 0.965149
2 0.886415
3 0.826593
4 2.67816
31720 4
1 0.965752
2 0.881005
3 0.822687
4 2.66944
31730 4
1 0.970933
2 0.877536
3 0.815149
4 2.66362
31740 4
1 0.977696
2 0.872049
3 0.804915
4 2.65466
31750 4
1 0.98186
2 0.868434
3 0.798753
4 2.64905
31760 4
1 0.984495
2 0.867549
3 0.799616
4 2.65166
31770 4
1 0.987113
2 0.86828
3 0.803216
4 2.65861
31780 4
1 0.988797
2 0.869612
3 0.807888
4 2.6663
31790 4
1 0.98804
2 0.870303
3 0.813035
4 2.67138
31800 4
1 0.979059
2 0.870616
3 0.811785
4 2.66146
31810 4
1 0.963134
2 0.87527
3 0.807105
4 2.64551
31820 4
1 0.949782
2 0.88346
3 0.808763
4 2.642
31830 4
1 0.948059
2 0.888438
3 0.814067
4 2.65056
31840 4
1 0.959495
2 0.889207
3 0.816413
4 2.66512
31850 4
1 0.97458
2 0.887217
3 0.812955
4 2.67475
31860 4
1 0.980341
2 0.884963
3 0.806656
4 2.67196
31870 4
1 0.976683
2 0.883743
3 0.80627
4 2.6667
31880 4
1 0.967884
2 0.883954
3 0.813816
4 2.66565
31890 4
1 0.962869
2 0.884905
3 0.82194
4 2.66971
31900 4
1 0.962606
2 0.882105
3 0.827754
4 2.67247
31910 4
1 0.962275
2 0.874684
3 0.832674
4 2.66963
31920 4
1 0.961364
2 0.868208
3 0.838294
4 2.66787
31930 4
1 0.958548
2 0.866938
3 0.838613
4 2.6641
31940 4
1 0.954265
2 0.86889
3 0.83092
4 2.65408
31950 4
1 0.948895
2 0.869222
3 0.821671
4 2.63979
31960 4
1 0.945558
2 0.867284
3 0.816983
4 2.62982
31970 4
1 0.948707
2 0.865809
3 0.815168
4 2.62968
31980 4
1 0.95523
2 0.865551
3 0.814512
4 2.63529
31990 4
1 0.960504
2 0.867698
3 0.81467
4 2.64287
32000 4
1 0.96045
2 0.872418
3 0.816177
4 2.64904
32010 4
1 0.955552
2 0.874714
3 0.820021
4 2.65029
32020 4
1 0.95088
2 0.876024
3 0.825297
4 2.6522
32030 4
1 0.951979
2 0.882218
3 0.829063
4 2.66326
32040 4
1 0.958912
2 0.891342
3 0.834394
4 2.68465
32050 4
1 0.969506
2 0.896924
3 0.843315
4 2.70975
32060 4
1 0.981322
2 0.896725
3 0.849793
4 2.72784
32070 4
1 0.991103
2 0.894396
3 0.84959
4 2.73509
32080 4
1 0.996069
2 0.89327
3 0.8457
4 2.73504
32090 4
1 0.997089
2 0.892879
3 0.842587
4 2.73255
32100 4
1 0.99514
2 0.891975
3 0.84292
4 2.73004
32110 4
1 0.993043
2 0.891365
3 0.845683
4 2.73009
32120 4
1 0.994262
2 0.889583
3 0.848823
4 2.73267
32130 4
1 0.998904
2 0.887323
3 0.851545
4 2.73777
32140 4
1 1.00043
2 0.884322
3 0.852891
4 2.73764
32150 4
1 0.994867
2 0.881123
3 0.854088
4 2.73008
32160 4
1 0.985367
2 0.881585
3 0.857926
4 2.72488
32170 4
1 0.975209
2 0.883637
3 0.861351
4 2.7202
32180 4
1 0.968968
2 0.879936
3 0.86214
4 2.71104
32190 4
1 0.964337
2 0.873934
3 0.860932
4 2.6992
32200 4
1 0.956486
2 0.874524
3 0.860598
4 2.69161
32210 4
1 0.944552
2 0.878636
3 0.86106
4 2.68425
32220 4
1 0.933345
2 0.882894
3 0.857771
4 2.67401
32230 4
1 0.932139
2 0.885909
3 0.850071
4 2.66812
32240 4
1 0.942695
2 0.885753
3 0.84418
4 2.67263
32250 4
1 0.957176
2 0.88553
3 0.844624
4 2.68733
32260 4
1 0.965771
2 0.888085
3 0.850176
4 2.70403
32270 4
1 0.963352
2 0.895098
3 0.859727
4 2.71818
32280 4
1 0.957485
2 0.904263
3 0.868311
4 2.73006
32290 4
1 0.957782
2 0.910053
3 0.868707
4 2.73654
32300 4
1 0.965996
2 0.910075
3 0.859968
4 2.73604
32310 4
1 0.974231
2 0.907394
3 0.847351
4 2.72898
32320 4
1 0.977341
2 0.907729
3 0.83707
4 2.72214
32330 4
1 0.977475
2 0.909305
3 0.832447
4 2.71923
32340 4
1 0.978167
2 0.909149
3 0.834427
4 2.72174
32350 4
1 0.982269
2 0.91031
3 0.841059
4 2.73364
32360 4
1 0.990536
2 0.91638
3 0.846738
4 2.75365
32370 4
1 0.996253
2 0.923728
3 0.848733
4 2.76871
32380 4
1 0.993944
2 0.928772
3 0.847286
4 2.77
32390 4
1 0.986624
2 0.930856
3 0.84408
4 2.76156
32400 4
1 0.979011
2 0.928205
3 0.84157
4 2.74879
32410 4
1 0.973983
2 0.922995
3 0.840503
4 2.73748
32420 4
1 0.971236
2 0.919018
3 0.840102
4 2.73036
32430 4
1 0.970559
2 0.914731
3 0.837896
4 2.72319
32440 4
1 0.975267
2 0.912462
3 0.834461
4 2.72219
32450 4
1 0.981381
2 0.913915
3 0.830813
4 2.72611
32460 4
1 0.981639
2 0.918265
3 0.829044
4 2.72895
32470 4
1 0.976647
2 0.923172
3 0.831048
4 2.73087
32480 4
1 0.972255
2 0.925601
3 0.838182
4 2.73604
32490 4
1 0.973109
2 0.927603
3 0.850525
4 2.75124
32500 4
1 0.978093
2 0.92849
3 0.857577
4 2.76416
32510 4
1 0.984656
2 0.928765
3 0.854282
4 2.7677
32520 4
1 0.992602
2 0.93128
3 0.84445
4 2.76833
32530 4
1 0.998261
2 0.9325
3 0.832442
4 2.7632
32540 4
1 0.997133
2 0.924174
3 0.825289
4 2.7466
32550 4
1 0.991361
2 0.909264
3 0.827741
4 2.72837
32560 4
1 0.983929
2 0.899027
3 0.833797
4 2.71675
32570 4
1 0.975599
2 0.897899
3 0.836178
4 2.70968
32580 4
1 0.968007
2 0.905884
3 0.836234
4 2.71013
32590 4
1 0.960151
2 0.914979
3 0.836893
4 2.71202
32600 4
1 0.953691
2 0.919631
3 0.836936
4 2.71026
32610 4
1 0.952911
2 0.92264
3 0.835759
4 2.71131
32620 4
1 0.961011
2 0.924527
3 0.837321
4 2.72286
32630 4
1 0.977213
2 0.925541
3 0.840024
4 2.74278
32640 4
1 0.990619
2 0.926389
3 0.841526
4 2.75853
32650 4
1 0.993204
2 0.92317
3 0.841183
4 2.75756
32660 4
1 0.989524
2 0.915644
3 0.842059
4 2.74723
32670 4
1 0.985552
2 0.909909
3 0.845595
4 2.74106
32680 4
1 0.984577
2 0.910498
3 0.851022
4 2.7461
32690 4
1 0.988724
2 0.914646
3 0.853875
4 2.75725
32700 4
1 0.99593
2 0.916613
3 0.853412
4 2.76595
32710 4
1 0.999881
2 0.91671
3 0.854002
4 2.77059
32720 4
1 0.996836
2 0.917691
3 0.858366
4 2.77289
32730 4
1 0.987988
2 0.917823
3 0.864977
4 2.77079
32740 4
1 0.9794
2 0.916757
3 0.867107
4 2.76326
32750 4
1 0.973733
2 0.913799
3 0.862261
4 2.74979
32760 4
1 0.970804
2 0.909934
3 0.852728
4 2.73347
32770 4
1 0.973165
2 0.907265
3 0.844946
4 2.72538
32780 4
1 0.979231
2 0.906024
3 0.84325
4 2.72851
32790 4
1 0.982258
2 0.904368
3 0.845545
4 2.73217
32800 4
1 0.980795
2 0.902018
3 0.852339
4 2.73515
32810 4
1 0.98107
2 0.900727
3 0.859939
4 2.74174
32820 4
1 0.985989
2 0.900783
3 0.864925
4 2.7517
32830 4
1 0.992622
2 0.901347
3 0.868145
4 2.76211
32840 4
1 0.997332
2 0.90471
3 0.873507
4 2.77555
32850 4
1 1.00068
2 0.910476
3 0.880086
4 2.79124
32860 4
1 1.00121
2 0.915251
3 0.879792
4 2.79625
32870 4
1 0.995182
2 0.915761
3 0.8717
4 2.78264
32880 4
1 0.984999
2 0.913447
3 0.864915
4 2.76336
32890 4
1 0.979749
2 0.908133
3 0.86469
4 2.75257
32900 4
1 0.986551
2 0.899594
3 0.867584
4 2.75373
32910 4
1 0.996543
2 0.890734
3 0.869261
4 2.75654
32920 4
1 0.997818
2 0.882993
3 0.868989
4 2.7498
32930 4
1 0.991324
2 0.87733
3 0.868279
4 2.73693
32940 4
1 0.983179
2 0.874188
3 0.868599
4 2.72597
32950 4
1 0.97915
2 0.873755
3 0.869264
4 2.72217
32960 4
1 0.981113
2 0.881054
3 0.868753
4 2.73092
32970 4
1 0.9887
2 0.896147
3 0.867797
4 2.75264
32980 4
1 0.999938
2 0.909339
3 0.86872
4 2.778
32990 4
1 1.00762
2 0.917268
3 0.873951
4 2.79884
33000 4
1 1.00582
2 0.921035
3 0.878991
4 2.80585
33010 4
1 0.995661
2 0.922365
3 0.880714
4 2.79874
33020 4
1 0.983238
2 0.924439
3 0.883389
4 2.79107
33030 4
1 0.970824
2 0.92798
3 0.890548
4 2.78935
33040 4
1 0.963431
2 0.931769
3 0.898049
4 2.79325
33050 4
1 0.963796
2 0.934086
3 0.899323
4 2.79721
33060 4
1 0.97131
2 0.935022
3 0.895003
4 2.80134
33070 4
1 0.982271
2 0.935634
3 0.893635
4 2.81154
33080 4
1 0.992322
2 0.93218
3 0.90017
4 2.82467
33090 4
1 0.995948
2 0.922026
3 0.906309
4 2.82428
33100 4
1 0.990514
2 0.909826
3 0.904851
4 2.80519
33110 4
1 0.980321
2 0.899838
3 0.897835
4 2.778
33120 4
1 0.973994
2 0.892454
3 0.888023
4 2.75447
33130 4
1 0.978553
2 0.890013
3 0.876597
4 2.74516
33140 4
1 0.99113
2 0.895235
3 0.865675
4 2.75204
33150 4
1 1.00563
2 0.90385
3 0.858935
4 2.76842
33160 4
1 1.01676
2 0.905847
3 0.859239
4 2.78184
33170 4
1 1.01521
2 0.899719
3 0.865649
4 2.78058
33180 4
1 1.00108
2 0.894234
3 0.873638
4 2.76895
33190 4
1 0.985007
2 0.891946
3 0.878821
4 2.75577
33200 4
1 0.97428
2 0.891844
3 0.87986
4 2.74598
33210 4
1 0.970434
2 0.893746
3 0.877842
4 2.74202
33220 4
1 0.971163
2 0.894509
3 0.876134
4 2.74181
33230 4
1 0.972443
2 0.890282
3 0.880412
4 2.74314
33240 4
1 0.972267
2 0.882737
3 0.888475
4 2.74348
33250 4
1 0.971206
2 0.878868
3 0.891633
4 2.74171
33260 4
1 0.970533
2 0.879124
3 0.886425
4 2.73608
33270 4
1 0.969411
2 0.884399
3 0.87962
4 2.73343
33280 4
1 0.966037
2 0.89207
3 0.8784
4 2.73651
33290 4
1 0.964401
2 0.896716
3 0.879054
4 2.74017
33300 4
1 0.96555
2 0.896916
3 0.878081
4 2.74055
33310 4
1 0.965849
2 0.893953
3 0.876241
4 2.73604
33320 4
1 0.96346
2 0.893174
3 0.870936
4 2.72757
33330 4
1 0.958815
2 0.897942
3 0.865241
4 2.722
33340 4
1 0.953617
2 0.902134
3 0.863585
4 2.71934
33350 4
1 0.950956
2 0.902013
3 0.867906
4 2.72088
33360 4
1 0.952487
2 0.901717
3 0.878262
4 2.73247
33370 4
1 0.959438
2 0.90538
3 0.889561
4 2.75438
33380 4
1 0.967925
2 0.913551
3 0.901251
4 2.78273
33390 4
1 0.974123
2 0.926294
3 0.913549
4 2.81397
33400 4
1 0.977604
2 0.94309
3 0.919992
4 2.84069
33410 4
1 0.976211
2 0.956574
3 0.918539
4 2.85132
33420 4
1 0.970227
2 0.957616
3 0.915234
4 2.84308
33430 4
1 0.965917
2 0.944459
3 0.914288
4 2.82466
33440 4
1 0.963922
2 0.926083
3 0.910712
4 2.80072
33450 4
1 0.962713
2 0.914865
3 0.901886
4 2.77946
33460 4
1 0.963351
2 0.912545
3 0.891053
4 2.76695
33470 4
1 0.964264
2 0.913057
3 0.881486
4 2.75881
33480 4
1 0.962624
2 0.909936
3 0.875497
4 2.74806
33490 4
1 0.959583
2 0.900385
3 0.870737
4 2.7307
33500 4
1 0.954531
2 0.88961
3 0.86454
4 2.70868
33510 4
1 0.951015
2 0.881102
3 0.857505
4 2.68962
33520 4
1 0.953106
2 0.875532
3 0.850242
4 2.67888
33530 4
1 0.957003
2 0.873427
3 0.844469
4 2.6749
33540 4
1 0.958569
2 0.877093
3 0.845008
4 2.68067
33550 4
1 0.959093
2 0.884771
3 0.854334
4 2.6982
33560 4
1 0.96117
2 0.887865
3 0.864111
4 2.71315
33570 4
1 0.962851
2 0.883394
3 0.864313
4 2.71056
33580 4
1 0.960724
2 0.879783
3 0.857102
4 2.69761
33590 4
1 0.957048
2 0.883934
3 0.849029
4 2.69001
33600 4
1 0.956644
2 0.892602
3 0.845566
4 2.69481
33610 4
1 0.961306
2 0.900211
3 0.849418
4 2.71094
33620 4
1 0.970072
2 0.907919
3 0.857569
4 2.73556
33630 4
1 0.977835
2 0.916229
3 0.864936
4 2.759
33640 4
1 0.978366
2 0.922064
3 0.870718
4 2.77115
33650 4
1 0.977741
2 0.922335
3 0.874005
4 2.77408
33660 4
1 0.97729
2 0.920205
3 0.874439
4 2.77193
33670 4
1 0.97915
2 0.917211
3 0.87333
4 2.76969
33680 4
1 0.983199
2 0.913848
3 0.871641
4 2.76869
33690 4
1 0.987374
2 0.91068
3 0.87061
4 2.76866
33700 4
1 0.992872
2 0.90826
3 0.870779
4 2.77191
33710 4
1 0.998052
2 0.908975
3 0.870891
4 2.77792
33720 4
1 0.999279
2 0.912145
3 0.87251
4 2.78393
33730 4
1 0.997955
2 0.915971
3 0.876243
4 2.79017
33740 4
1 0.99866
2 0.921698
3 0.881255
4 2.80161
33750 4
1 1.00335
2 0.927254
3 0.88485
4 2.81545
33760 4
1 1.01057
2 0.928946
3 0.885583
4 2.8251
33770 4
1 1.01505
2 0.924565
3 0.883245
4 2.82286
33780 4
1 1.01426
2 0.917157
3 0.882747
4 2.81416
33790 4
1 1.01001
2 0.911192
3 0.885492
4 2.80669
33800 4
1 1.00223
2 0.909935
3 0.887644
4 2.79981
33810 4
1 0.994731
2 0.913325
3 0.892497
4 2.80055
33820 4
1 0.991221
2 0.915024
3 0.905226
4 2.81147
33830 4
1 0.991299
2 0.911613
3 0.921298
4 2.82421
33840 4
1 0.992749
2 0.904698
3 0.93104
4 2.82849
33850 4
1 0.99513
2 0.899839
3 0.931426
4 2.82639
33860 4
1 0.99933
2 0.901131
3 0.925984
4 2.82645
33870 4
1 1.00555
2 0.904988
3 0.917254
4 2.8278
33880 4
1 1.01183
2 0.902609
3 0.906489
4 2.82092
33890 4
1 1.01495
2 0.89642
3 0.900065
4 2.81144
33900 4
1 1.01278
2 0.892968
3 0.89505
4 2.80079
33910 4
1 1.00768
2 0.893618
3 0.888344
4 2.78964
33920 4
1 1.00261
2 0.901396
3 0.884745
4 2.78875
33930 4
1 0.998323
2 0.914543
3 0.886442
4 2.79931
33940 4
1 0.995812
2 0.924031
3 0.892975
4 2.81282
33950 4
1 0.994022
2 0.927889
3 0.901306
4 2.82322
33960 4
1 0.992644
2 0.929191
3 0.90803
4 2.82987
33970 4
1 0.991819
2 0.930343
3 0.90931
4 2.83147
33980 4
1 0.990149
2 0.931224
3 0.905215
4 2.82659
33990 4
1 0.986063
2 0.930796
3 0.899296
4 2.81616
34000 4
1 0.98121
2 0.931856
3 0.894566
4 2.80763
34010 4
1 0.977389
2 0.935627
3 0.89259
4 2.80561
34020 4
1 0.976065
2 0.939407
3 0.893513
4 2.80898
34030 4
1 0.981074
2 0.939545
3 0.892829
4 2.81345
34040 4
1 0.989028
2 0.938343
3 0.893546
4 2.82092
34050 4
1 0.991907
2 0.935318
3 0.899149
4 2.82637
34060 4
1 0.98966
2 0.930615
3 0.906923
4 2.8272
34070 4
1 0.987936
2 0.925885
3 0.913881
4 2.8277
34080 4
1 0.990073
2 0.924721
3 0.921068
4 2.83586
34090 4
1 0.996879
2 0.928628
3 0.929527
4 2.85503
34100 4
1 1.00564
2 0.931603
3 0.937176
4 2.87442
34110 4
1 1.01181
2 0.93347
3 0.939847
4 2.88513
34120 4
1 1.01332
2 0.936119
3 0.938968
4 2.88841
34130 4
1 1.01194
2 0.937569
3 0.937985
4 2.8875
34140 4
1 1.00886
2 0.933787
3 0.936029
4 2.87868
34150 4
1 1.00792
2 0.92563
3 0.932527
4 2.86608
34160 4
1 1.01041
2 0.920168
3 0.930761
4 2.86134
34170 4
1 1.01097
2 0.92097
3 0.929341
4 2.86128
34180 4
1 1.00939
2 0.921764
3 0.924846
4 2.856
34190 4
1 1.01051
2 0.924319
3 0.91577
4 2.85059
34200 4
1 1.01256
2 0.931544
3 0.906623
4 2.85072
34210 4
1 1.01219
2 0.936854
3 0.900509
4 2.84955
34220 4
1 1.01228
2 0.934659
3 0.895398
4 2.84234
34230 4
1 1.01406
2 0.926007
3 0.889937
4 2.83
34240 4
1 1.01485
2 0.919247
3 0.886638
4 2.82074
34250 4
1 1.01118
2 0.918388
3 0.887653
4 2.81722
34260 4
1 1.00352
2 0.918572
3 0.895844
4 2.81793
34270 4
1 0.998924
2 0.919466
3 0.905725
4 2.82412
34280 4
1 0.998645
2 0.923276
3 0.909349
4 2.83127
34290 4
1 1.00233
2 0.929832
3 0.907323
4 2.83948
34300 4
1 1.0102
2 0.938071
3 0.900188
4 2.84846
34310 4
1 1.01945
2 0.942455
3 0.894226
4 2.85613
34320 4
1 1.0263
2 0.94093
3 0.892598
4 2.85983
34330 4
1 1.02645
2 0.935144
3 0.893234
4 2.85483
34340 4
1 1.02273
2 0.924647
3 0.89606
4 2.84344
34350 4
1 1.02188
2 0.91356
3 0.902241
4 2.83768
34360 4
1 1.02336
2 0.908178
3 0.913464
4 2.845
34370 4
1 1.02314
2 0.91121
3 0.925393
4 2.85974
34380 4
1 1.0235
2 0.917284
3 0.92994
4 2.87073
34390 4
1 1.02654
2 0.916477
3 0.924693
4 2.86771
34400 4
1 1.03062
2 0.908965
3 0.915533
4 2.85512
34410 4
1 1.03232
2 0.902315
3 0.908707
4 2.84334
34420 4
1 1.03257
2 0.897947
3 0.905743
4 2.83626
34430 4
1 1.02916
2 0.894401
3 0.904084
4 2.82764
34440 4
1 1.02322
2 0.893124
3 0.90196
4 2.81831
34450 4
1 1.01581
2 0.894721
3 0.899242
4 2.80977
34460 4
1 1.00744
2 0.897914
3 0.895692
4 2.80104
34470 4
1 1.00255
2 0.904393
3 0.892343
4 2.79929
34480 4
1 1.00396
2 0.914386
3 0.88877
4 2.80712
34490 4
1 1.00898
2 0.919801
3 0.885282
4 2.81406
34500 4
1 1.01085
2 0.920795
3 0.882901
4 2.81455
34510 4
1 1.01092
2 0.923627
3 0.883633
4 2.81818
34520 4
1 1.01315
2 0.925065
3 0.89031
4 2.82853
34530 4
1 1.01555
2 0.923131
3 0.898694
4 2.83737
34540 4
1 1.01527
2 0.921128
3 0.903549
4 2.83995
34550 4
1 1.01388
2 0.917561
3 0.906917
4 2.83835
34560 4
1 1.01152
2 0.912806
3 0.911474
