# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.0448
27330 4
1 0.608675
2 0.655475
3 0.791652
4 2.0558
27340 4
1 0.607096
2 0.653588
3 0.796278
4 2.05696
27350 4
1 0.600695
2 0.652891
3 0.79319
4 2.04678
27360 4
1 0.589585
2 0.651946
3 0.784149
4 2.02568
27370 4
1 0.580883
2 0.649682
3 0.775614
4 2.00618
27380 4
1 0.580725
2 0.647646
3 0.771343
4 1.99971
27390 4
1 0.586064
2 0.647096
3 0.771229
4 2.00439
27400 4
1 0.58958
2 0.649849
3 0.773404
4 2.01283
27410 4
1 0.590924
2 0.654212
3 0.777188
4 2.02232
27420 4
1 0.59056
2 0.657648
3 0.782574
4 2.03078
27430 4
1 0.591817
2 0.658234
3 0.785289
4 2.03534
27440 4
1 0.598207
2 0.655541
3 0.782038
4 2.03579
27450 4
1 0.604359
2 0.652984
3 0.775636
4 2.03298
27460 4
1 0.607431
2 0.654183
3 0.774308
4 2.03592
27470 4
1 0.610657
2 0.657819
3 0.777794
4 2.04627
27480 4
1 0.613595
2 0.660453
3 0.7825
4 2.05655
27490 4
1 0.616024
2 0.661805
3 0.787229
4 2.06506
27500 4
1 0.617749
2 0.661441
3 0.789481
4 2.06867
27510 4
1 0.618295
2 0.656864
3 0.788693
4 2.06385
27520 4
1 0.620632
2 0.651567
3 0.788011
4 2.06021
27530 4
1 0.624517
2 0.651808
3 0.792174
4 2.0685
27540 4
1 0.626446
2 0.65772
3 0.799866
4 2.08403
27550 4
1 0.626257
2 0.664016
3 0.808191
4 2.09846
27560 4
1 0.626309
2 0.666391
3 0.815155
4 2.10786
27570 4
1 0.629722
2 0.667045
3 0.818067
4 2.11484
27580 4
1 0.638313
2 0.668709
3 0.812402
4 2.11942
27590 4
1 0.649543
2 0.671641
3 0.802348
4 2.12353
27600 4
1 0.658811
2 0.673566
3 0.794891
4 2.12727
27610 4
1 0.660807
2 0.67221
3 0.793004
4 2.12602
27620 4
1 0.657021
2 0.667036
3 0.797539
4 2.1216
27630 4
1 0.653121
2 0.662521
3 0.80343
4 2.11907
27640 4
1 0.652059
2 0.661516
3 0.80381
4 2.11738
27650 4
1 0.648658
2 0.662917
3 0.794527
4 2.1061
27660 4
1 0.640986
2 0.664044
3 0.779357
4 2.08439
27670 4
1 0.634647
2 0.662867
3 0.767383
4 2.0649
27680 4
1 0.633606
2 0.660298
3 0.761144
4 2.05505
27690 4
1 0.636784
2 0.661918
3 0.757718
4 2.05642
27700 4
1 0.638153
2 0.669456
3 0.754324
4 2.06193
27710 4
1 0.635903
2 0.67802
3 0.753278
4 2.0672
27720 4
1 0.633367
2 0.683119
3 0.757468
4 2.07395
27730 4
1 0.633681
2 0.683831
3 0.764935
4 2.08245
27740 4
1 0.637484
2 0.681975
3 0.772039
4 2.0915
27750 4
1 0.643027
2 0.680537
3 0.775232
4 2.0988
27760 4
1 0.648271
2 0.679335
3 0.776021
4 2.10363
27770 4
1 0.650849
2 0.675635
3 0.77923
4 2.10571
27780 4
1 0.651218
2 0.670276
3 0.785133
4 2.10663
27790 4
1 0.65034
2 0.667937
3 0.790008
4 2.10829
27800 4
1 0.647302
2 0.670569
3 0.794482
4 2.11235
27810 4
1 0.644293
2 0.675163
3 0.794998
4 2.11445
27820 4
1 0.646318
2 0.679192
3 0.789164
4 2.11467
27830 4
1 0.655065
2 0.680068
3 0.782733
4 2.11787
27840 4
1 0.661241
2 0.680232
3 0.779813
4 2.12129
27850 4
1 0.661613
2 0.68385
3 0.781033
4 2.1265
27860 4
1 0.660566
2 0.68794
3 0.783321
4 2.13183
27870 4
1 0.660345
2 0.68793
3 0.783844
4 2.13212
27880 4
1 0.660477
2 0.68503
3 0.783689
4 2.1292
27890 4
1 0.662285
2 0.681122
3 0.785095
4 2.1285
27900 4
1 0.662594
2 0.678436
3 0.788952
4 2.12998
27910 4
1 0.659756
2 0.679371
3 0.794636
4 2.13376
27920 4
1 0.658577
2 0.682191
3 0.799142
4 2.13991
27930 4
1 0.660747
2 0.684201
3 0.801354
4 2.1463
27940 4
1 0.665123
2 0.684003
3 0.800848
4 2.14997
27950 4
1 0.668691
2 0.683657
3 0.79887
4 2.15122
27960 4
1 0.66876
2 0.682128
3 0.796137
4 2.14702
27970 4
1 0.668253
2 0.677216
3 0.792482
4 2.13795
27980 4
1 0.668706
2 0.671659
3 0.791505
4 2.13187
27990 4
1 0.669584
2 0.66644
3 0.792696
4 2.12872
28000 4
1 0.667804
2 0.661625
3 0.795438
4 2.12487
28010 4
1 0.662578
2 0.660518
3 0.797495
4 2.12059
28020 4
1 0.655878
2 0.664487
3 0.796406
4 2.11677
28030 4
1 0.652597
2 0.671532
3 0.794617
4 2.11875
28040 4
1 0.655362
2 0.676435
3 0.792406
4 2.1242
28050 4
1 0.66496
2 0.676003
3 0.78356
4 2.12452
28060 4
1 0.679085
2 0.674201
3 0.768351
4 2.12164
28070 4
1 0.68712
2 0.677743
3 0.754942
4 2.1198
28080 4
1 0.686092
2 0.684563
3 0.750328
4 2.12098
28090 4
1 0.681514
2 0.687269
3 0.754655
4 2.12344
28100 4
1 0.678203
2 0.682561
3 0.762901
4 2.12367
28110 4
1 0.678954
2 0.673881
3 0.771094
4 2.12393
28120 4
1 0.682306
2 0.66718
3 0.780094
4 2.12958
28130 4
1 0.682565
2 0.668781
3 0.789684
4 2.14103
28140 4
1 0.67848
2 0.678502
3 0.795069
4 2.15205
28150 4
1 0.676454
2 0.689677
3 0.795393
4 2.16152
28160 4
1 0.677998
2 0.695185
3 0.796477
4 2.16966
28170 4
1 0.681541
2 0.692834
3 0.802527
4 2.1769
28180 4
1 0.685022
2 0.686915
3 0.809162
4 2.1811
28190 4
1 0.684203
2 0.682549
3 0.809916
4 2.17667
28200 4
1 0.678614
2 0.681391
3 0.800508
4 2.16051
28210 4
1 0.670852
2 0.684355
3 0.785455
4 2.14066
28220 4
1 0.663385
2 0.691978
3 0.776591
4 2.13195
28230 4
1 0.662109
2 0.701221
3 0.776302
4 2.13963
28240 4
1 0.668618
2 0.70637
3 0.77935
4 2.15434
28250 4
1 0.678722
2 0.705597
3 0.781546
4 2.16586
28260 4
1 0.685863
2 0.704874
3 0.781888
4 2.17263
28270 4
1 0.690309
2 0.711986
3 0.78251
4 2.1848
28280 4
1 0.694088
2 0.721616
3 0.786033
4 2.20174
28290 4
1 0.695912
2 0.724096
3 0.790095
4 2.2101
28300 4
1 0.694133
2 0.71926
3 0.789766
4 2.20316
28310 4
1 0.688481
2 0.710831
3 0.781565
4 2.18088
28320 4
1 0.681946
2 0.703808
3 0.769686
4 2.15544
28330 4
1 0.679552
2 0.703458
3 0.762082
4 2.14509
28340 4
1 0.681275
2 0.707066
3 0.762856
4 2.1512
28350 4
1 0.682711
2 0.711341
3 0.774047
4 2.1681
28360 4
1 0.680884
2 0.715275
3 0.789781
4 2.18594
28370 4
1 0.67824
2 0.718708
3 0.799081
4 2.19603
28380 4
1 0.679883
2 0.722597
3 0.799059
4 2.20154
28390 4
1 0.683931
2 0.727843
3 0.791639
4 2.20341
28400 4
1 0.685824
2 0.732896
3 0.780752
4 2.19947
28410 4
1 0.688131
2 0.738201
3 0.771232
4 2.19756
28420 4
1 0.694182
2 0.74601
3 0.768646
4 2.20884
28430 4
1 0.701608
2 0.754574
3 0.772712
4 2.22889
28440 4
1 0.707074
2 0.762487
3 0.779075
4 2.24864
28450 4
1 0.706556
2 0.770368
3 0.783064
4 2.25999
28460 4
1 0.700258
2 0.776251
3 0.782935
4 2.25944
28470 4
1 0.695298
2 0.776042
3 0.780291
4 2.25163
28480 4
1 0.692883
2 0.770758
3 0.77862
4 2.24226
28490 4
1 0.689646
2 0.768187
3 0.77761
4 2.23544
28500 4
1 0.688117
2 0.771013
3 0.775096
4 2.23423
28510 4
1 0.689711
2 0.774005
3 0.772193
4 2.23591
28520 4
1 0.691489
2 0.774137
3 0.769593
4 2.23522
28530 4
1 0.69138
2 0.773491
3 0.766491
4 2.23136
28540 4
1 0.690821
2 0.774851
3 0.766977
4 2.23265
28550 4
1 0.689576
2 0.777058
3 0.773712
4 2.24035
28560 4
1 0.687311
2 0.775798
3 0.780853
4 2.24396
28570 4
1 0.684667
2 0.771797
3 0.783271
4 2.23973
28580 4
1 0.681478
2 0.765626
3 0.78295
4 2.23005
28590 4
1 0.676184
2 0.761865
3 0.780638
4 2.21869
28600 4
1 0.672254
2 0.763293
3 0.781
4 2.21655
28610 4
1 0.671104
2 0.765541
3 0.785654
4 2.2223
28620 4
1 0.672284
2 0.765472
3 0.789609
4 2.22737
28630 4
1 0.674374
2 0.763715
3 0.793178
4 2.23127
28640 4
1 0.678731
2 0.764209
3 0.796517
4 2.23946
28650 4
1 0.686595
2 0.76682
3 0.796956
4 2.25037
28660 4
1 0.693302
2 0.766464
3 0.793924
4 2.25369
28670 4
1 0.693589
2 0.764309
3 0.792272
4 2.25017
28680 4
1 0.691361
2 0.766249
3 0.795986
4 2.2536
28690 4
1 0.692656
2 0.771876
3 0.80218
4 2.26671
28700 4
1 0.697167
2 0.777831
3 0.806583
4 2.28158
28710 4
1 0.702393
2 0.780953
3 0.809238
4 2.29258
28720 4
1 0.701021
2 0.781328
3 0.809826
4 2.29217
28730 4
1 0.694273
2 0.780382
3 0.809149
4 2.2838
28740 4
1 0.690596
2 0.777928
3 0.809743
4 2.27827
28750 4
1 0.691009
2 0.775913
3 0.810064
4 2.27699
28760 4
1 0.692219
2 0.776661
3 0.809592
4 2.27847
28770 4
1 0.692239
2 0.782409
3 0.811377
4 2.28603
28780 4
1 0.692373
2 0.789018
3 0.813057
4 2.29445
28790 4
1 0.694114
2 0.790858
3 0.812208
4 2.29718
28800 4
1 0.701867
2 0.786936
3 0.811308
4 2.30011
28810 4
1 0.713994
2 0.782403
3 0.812321
4 2.30872
28820 4
1 0.722203
2 0.779256
3 0.817073
4 2.31853
28830 4
1 0.722703
2 0.775623
3 0.823771
4 2.3221
28840 4
1 0.717556
2 0.77098
3 0.8267
4 2.31524
28850 4
1 0.711234
2 0.765007
3 0.824175
4 2.30042
28860 4
1 0.709722
2 0.760458
3 0.816785
4 2.28697
28870 4
1 0.713793
2 0.757259
3 0.805825
4 2.27688
28880 4
1 0.719088
2 0.755022
3 0.798583
4 2.27269
28890 4
1 0.722368
2 0.75204
3 0.799443
4 2.27385
28900 4
1 0.723675
2 0.747496
3 0.805516
4 2.27669
28910 4
1 0.72234
2 0.743005
3 0.813163
4 2.27851
28920 4
1 0.720276
2 0.738218
3 0.817251
4 2.27574
28930 4
1 0.720844
2 0.734797
3 0.813428
4 2.26907
28940 4
1 0.723395
2 0.73215
3 0.806023
4 2.26157
28950 4
1 0.725519
2 0.727427
3 0.80201
4 2.25496
28960 4
1 0.725243
2 0.724453
3 0.803437
4 2.25313
28970 4
1 0.722902
2 0.727195
3 0.807117
4 2.25721
28980 4
1 0.721676
2 0.735453
3 0.809212
4 2.26634
28990 4
1 0.720205
2 0.746898
3 0.806881
4 2.27398
29000 4
1 0.715919
2 0.759715
3 0.801278
4 2.27691
29010 4
1 0.710793
2 0.769421
3 0.798878
4 2.27909
29020 4
1 0.709987
2 0.770207
3 0.802388
4 2.28258
29030 4
1 0.71646
2 0.76256
3 0.806587
4 2.28561
29040 4
1 0.724675
2 0.755216
3 0.807308
4 2.2872
29050 4
1 0.727569
2 0.754541
3 0.803352
4 2.28546
29060 4
1 0.726723
2 0.761552
3 0.797688
4 2.28596
29070 4
1 0.728264
2 0.770151
3 0.795315
4 2.29373
29080 4
1 0.731778
2 0.773752
3 0.800272
4 2.3058
29090 4
1 0.734896
2 0.770979
3 0.808057
4 2.31393
29100 4
1 0.736928
2 0.768757
3 0.814251
4 2.31994
29110 4
1 0.73456
2 0.770215
3 0.816534
4 2.32131
29120 4
1 0.7274
2 0.769997
3 0.816394
4 2.31379
29130 4
1 0.718068
2 0.767047
3 0.817626
4 2.30274
29140 4
1 0.708212
2 0.766885
3 0.819506
4 2.2946
29150 4
1 0.703769
2 0.771717
3 0.820651
4 2.29614
29160 4
1 0.707792
2 0.7799
3 0.819878
4 2.30757
29170 4
1 0.715696
2 0.785774
3 0.820049
4 2.32152
29180 4
1 0.722579
2 0.785403
3 0.824516
4 2.3325
29190 4
1 0.72603
2 0.781663
3 0.828934
4 2.33663
29200 4
1 0.724441
2 0.7791
3 0.82921
4 2.33275
29210 4
1 0.720076
2 0.77953
3 0.827319
4 2.32693
29220 4
1 0.719781
2 0.781521
3 0.825995
4 2.3273
29230 4
1 0.725084
2 0.781535
3 0.829058
4 2.33568
29240 4
1 0.732554
2 0.774471
3 0.831578
4 2.3386
29250 4
1 0.74013
2 0.765217
3 0.829034
4 2.33438
29260 4
1 0.747414
2 0.760502
3 0.82131
4 2.32923
29270 4
1 0.753581
2 0.76024
3 0.815102
4 2.32892
29280 4
1 0.757072
2 0.763926
3 0.81964
4 2.34064
29290 4
1 0.757788
2 0.771384
3 0.832567
4 2.36174
29300 4
1 0.757593
2 0.780652
3 0.84437
4 2.38262
29310 4
1 0.757444
2 0.788913
3 0.850642
4 2.397
29320 4
1 0.759962
2 0.792871
3 0.85398
4 2.40681
29330 4
1 0.762212
2 0.791312
3 0.857879
4 2.4114
29340 4
1 0.760174
2 0.789459
3 0.863053
4 2.41269
29350 4
1 0.754825
2 0.791323
3 0.866152
4 2.4123
29360 4
1 0.752211
2 0.799326
3 0.864585
4 2.41612
29370 4
1 0.75541
2 0.808396
3 0.858906
4 2.42271
29380 4
1 0.760017
2 0.8108
3 0.853412
4 2.42423
29390 4
1 0.762684
2 0.809354
3 0.848456
4 2.42049
29400 4
1 0.763881
2 0.808977
3 0.840829
4 2.41369
29410 4
1 0.764875
2 0.811042
3 0.836442
4 2.41236
29420 4
1 0.769111
2 0.814531
3 0.840148
4 2.42379
29430 4
1 0.775376
2 0.816781
3 0.845907
4 2.43806
29440 4
1 0.777282
2 0.815784
3 0.848767
4 2.44183
29450 4
1 0.772857
2 0.813665
3 0.846052
4 2.43257
29460 4
1 0.767656
2 0.810426
3 0.841894
4 2.41998
29470 4
1 0.769981
2 0.808661
3 0.843247
4 2.42189
29480 4
1 0.777509
2 0.810704
3 0.846891
4 2.4351
29490 4
1 0.782214
2 0.81375
3 0.846679
4 2.44264
29500 4
1 0.781736
2 0.812728
3 0.841003
4 2.43547
29510 4
1 0.776262
2 0.809237
3 0.831827
4 2.41733
29520 4
1 0.769826
2 0.805521
3 0.823343
4 2.39869
29530 4
1 0.766988
2 0.801077
3 0.815783
4 2.38385
29540 4
1 0.768861
2 0.794166
3 0.810096
4 2.37312
29550 4
1 0.773212
2 0.78838
3 0.808716
4 2.37031
29560 4
1 0.777251
2 0.78378
3 0.812181
4 2.37321
29570 4
1 0.78133
2 0.778999
3 0.818998
4 2.37933
29580 4
1 0.780954
2 0.778314
3 0.825296
4 2.38456
29590 4
1 0.772067
2 0.778725
3 0.827693
4 2.37849
29600 4
1 0.761135
2 0.775091
3 0.827038
4 2.36326
29610 4
1 0.754086
2 0.76771
3 0.825558
4 2.34735
29620 4
1 0.751902
2 0.760995
3 0.824982
4 2.33788
29630 4
1 0.755648
2 0.758458
3 0.827445
4 2.34155
29640 4
1 0.760741
2 0.757855
3 0.831467
4 2.35006
29650 4
1 0.760838
2 0.75718
3 0.831962
4 2.34998
29660 4
1 0.755427
2 0.757829
3 0.828265
4 2.34152
29670 4
1 0.74728
2 0.762273
3 0.823134
4 2.33269
29680 4
1 0.738817
2 0.766562
3 0.818803
4 2.32418
29690 4
1 0.731416
2 0.764271
3 0.816414
4 2.3121
29700 4
1 0.726749
2 0.758159
3 0.816959
4 2.30187
29710 4
1 0.722687
2 0.75606
3 0.816791
4 2.29554
29720 4
1 0.714699
2 0.76037
3 0.815622
4 2.29069
29730 4
1 0.707459
2 0.768293
3 0.815307
4 2.29106
29740 4
1 0.708287
2 0.77503
3 0.815757
4 2.29907
29750 4
1 0.714321
2 0.778787
3 0.815808
4 2.30892
29760 4
1 0.717732
2 0.78001
3 0.812817
4 2.31056
29770 4
1 0.717456
2 0.778037
3 0.811021
4 2.30651
29780 4
1 0.714124
2 0.774577
3 0.812142
4 2.30084
29790 4
1 0.708438
2 0.770838
3 0.814567
4 2.29384
29800 4
1 0.705107
2 0.765867
3 0.817008
4 2.28798
29810 4
1 0.704524
2 0.760377
3 0.816926
4 2.28183
29820 4
1 0.702322
2 0.75851
3 0.814286
4 2.27512
29830 4
1 0.698736
2 0.761385
3 0.814086
4 2.27421
29840 4
1 0.693166
2 0.766868
3 0.819183
4 2.27922
29850 4
1 0.689102
2 0.772118
3 0.823925
4 2.28514
29860 4
1 0.688363
2 0.771654
3 0.824216
4 2.28423
29870 4
1 0.689197
2 0.764427
3 0.825057
4 2.27868
29880 4
1 0.690439
2 0.754854
3 0.827554
4 2.27285
29890 4
1 0.690944
2 0.744592
3 0.827684
4 2.26322
29900 4
1 0.69044
2 0.738695
3 0.824473
4 2.25361
29910 4
1 0.688126
2 0.741493
3 0.820578
4 2.2502
29920 4
1 0.685761
2 0.74801
3 0.82137
4 2.25514
29930 4
1 0.6868
2 0.754008
3 0.827959
4 2.26877
29940 4
1 0.691914
2 0.760081
3 0.831222
4 2.28322
29950 4
1 0.698314
2 0.765006
3 0.828295
4 2.29162
29960 4
1 0.70208
2 0.766954
3 0.826306
4 2.29534
29970 4
1 0.703375
2 0.769046
3 0.828202
4 2.30062
29980 4
1 0.703169
2 0.77036
3 0.830111
4 2.30364
29990 4
1 0.705321
2 0.768484
3 0.830501
4 2.30431
30000 4
1 0.712186
2 0.765574
3 0.833735
4 2.31149
30010 4
1 0.718431
2 0.761696
3 0.83867
4 2.3188
30020 4
1 0.720336
2 0.761052
3 0.843725
4 2.32511
30030 4
1 0.71896
2 0.759718
3 0.847684
4 2.32636
30040 4
1 0.716986
2 0.753458
3 0.847546
4 2.31799
30050 4
1 0.715207
2 0.749385
3 0.845337
4 2.30993
30060 4
1 0.712755
2 0.752032
3 0.845065
4 2.30985
30070 4
1 0.710214
2 0.757407
3 0.849359
4 2.31698
30080 4
1 0.709061
2 0.762356
3 0.854626
4 2.32604
30090 4
1 0.709273
2 0.761778
3 0.854821
4 2.32587
30100 4
1 0.710665
2 0.755245
3 0.854975
4 2.32088
30110 4
1 0.712251
2 0.751121
3 0.856571
4 2.31994
30120 4
1 0.713055
2 0.754346
3 0.856308
4 2.32371
30130 4
1 0.713693
2 0.759009
3 0.852313
4 2.32502
30140 4
1 0.715557
2 0.760304
3 0.846263
4 2.32212
30150 4
1 0.719501
2 0.761053
3 0.845377
4 2.32593
30160 4
1 0.726702
2 0.761829
3 0.845163
4 2.33369
30170 4
1 0.729909
2 0.759961
3 0.840605
4 2.33048
30180 4
1 0.725409
2 0.755246
3 0.832324
4 2.31298
30190 4
1 0.71752
2 0.748376
3 0.824968
4 2.29086
30200 4
1 0.712735
2 0.741207
3 0.821898
4 2.27584
30210 4
1 0.712401
2 0.73678
3 0.820415
4 2.2696
30220 4
1 0.714273
2 0.734158
3 0.820079
4 2.26851
30230 4
1 0.71604
2 0.730099
3 0.825135
4 2.27127
30240 4
1 0.71735
2 0.727128
3 0.833678
4 2.27816
30250 4
1 0.719335
2 0.726414
3 0.84197
4 2.28772
30260 4
1 0.722362
2 0.72537
3 0.847423
4 2.29516
30270 4
1 0.728288
2 0.724657
3 0.850239
4 2.30318
30280 4
1 0.734815
2 0.725531
3 0.850656
4 2.311
30290 4
1 0.736043
2 0.72974
3 0.853252
4 2.31904
30300 4
1 0.73168
2 0.736965
3 0.859987
4 2.32863
30310 4
1 0.726319
2 0.744144
3 0.863955
4 2.33442
30320 4
1 0.725646
2 0.750763
3 0.862452
4 2.33886
30330 4
1 0.729931
2 0.755097
3 0.855727
4 2.34075
30340 4
1 0.736467
2 0.755549
3 0.845775
4 2.33779
30350 4
1 0.744402
2 0.755092
3 0.839484
4 2.33898
30360 4
1 0.750903
2 0.756542
3 0.838285
4 2.34573
30370 4
1 0.752079
2 0.757809
3 0.839227
4 2.34912
30380 4
1 0.749228
2 0.757601
3 0.839866
4 2.34669
30390 4
1 0.746984
2 0.75659
3 0.841667
4 2.34524
30400 4
1 0.746364
2 0.756386
3 0.84638
4 2.34913
30410 4
1 0.746512
2 0.7538
3 0.851235
4 2.35155
30420 4
1 0.746264
2 0.747409
3 0.85059
4 2.34426
30430 4
1 0.747675
2 0.740825
3 0.846456
4 2.33496
30440 4
1 0.751138
2 0.738608
3 0.840741
4 2.33049
30450 4
1 0.75429
2 0.744585
3 0.837959
4 2.33683
30460 4
1 0.756093
2 0.757588
3 0.839662
4 2.35334
30470 4
1 0.755422
2 0.768389
3 0.841656
4 2.36547
30480 4
1 0.752517
2 0.769535
3 0.841168
4 2.36322
30490 4
1 0.75402
2 0.762685
3 0.840098
4 2.3568
30500 4
1 0.761477
2 0.757999
3 0.840294
4 2.35977
30510 4
1 0.768205
2 0.760589
3 0.841304
4 2.3701
30520 4
1 0.769021
2 0.768091
3 0.842533
4 2.37964
30530 4
1 0.760689
2 0.777336
3 0.840846
4 2.37887
30540 4
1 0.748317
2 0.784807
3 0.839793
4 2.37292
30550 4
1 0.740155
2 0.787276
3 0.84786
4 2.37529
30560 4
1 0.736081
2 0.781468
3 0.859228
4 2.37678
30570 4
1 0.734166
2 0.76851
3 0.86521
4 2.36788
30580 4
1 0.733585
2 0.754955
3 0.866955
4 2.3555
30590 4
1 0.73352
2 0.746237
3 0.869425
4 2.34918
30600 4
1 0.734341
2 0.742665
3 0.873117
4 2.35012
30610 4
1 0.734903
2 0.745638
3 0.877894
4 2.35843
30620 4
1 0.735904
2 0.751504
3 0.884172
4 2.37158
30630 4
1 0.738442
2 0.755974
3 0.889387
4 2.3838
30640 4
1 0.740912
2 0.758612
3 0.891646
4 2.39117
30650 4
1 0.738157
2 0.75979
3 0.891114
4 2.38906
30660 4
1 0.730924
2 0.758932
3 0.888857
4 2.37871
30670 4
1 0.7241
2 0.756475
3 0.883237
4 2.36381
30680 4
1 0.718737
2 0.75778
3 0.8734
4 2.34992
30690 4
1 0.713626
2 0.763885
3 0.864877
4 2.34239
30700 4
1 0.711168
2 0.768436
3 0.857985
4 2.33759
30710 4
1 0.71095
2 0.767101
3 0.85141
4 2.32946
30720 4
1 0.709373
2 0.764367
3 0.846983
4 2.32072
30730 4
1 0.706485
2 0.764536
3 0.845471
4 2.31649
30740 4
1 0.702787
2 0.768155
3 0.842723
4 2.31366
30750 4
1 0.70028
2 0.772712
3 0.839005
4 2.312
30760 4
1 0.701105
2 0.777472
3 0.839517
4 2.31809
30770 4
1 0.700382
2 0.780645
3 0.845128
4 2.32616
30780 4
1 0.698441
2 0.779473
3 0.852622
4 2.33054
30790 4
1 0.700566
2 0.772742
3 0.861738
4 2.33505
30800 4
1 0.704233
2 0.763971
3 0.867999
4 2.3362
30810 4
1 0.703879
2 0.76077
3 0.867816
4 2.33246
30820 4
1 0.697561
2 0.766914
3 0.865244
4 2.32972
30830 4
1 0.690283
2 0.775472
3 0.864805
4 2.33056
30840 4
1 0.684467
2 0.778296
3 0.867855
4 2.33062
30850 4
1 0.680438
2 0.774639
3 0.871705
4 2.32678
30860 4
1 0.681581
2 0.767799
3 0.875403
4 2.32478
30870 4
1 0.690978
2 0.761796
3 0.881221
4 2.33399
30880 4
1 0.706535
2 0.759306
3 0.887584
4 2.35343
30890 4
1 0.7181
2 0.760784
3 0.891157
4 2.37004
30900 4
1 0.719279
2 0.766046
3 0.891589
4 2.37691
30910 4
1 0.715176
2 0.77416
3 0.89073
4 2.38007
30920 4
1 0.712281
2 0.784673
3 0.888182
4 2.38514
30930 4
1 0.714534
2 0.793552
3 0.884705
4 2.39279
30940 4
1 0.721847
2 0.797918
3 0.880898
4 2.40066
30950 4
1 0.730884
2 0.796687
3 0.874654
4 2.40223
30960 4
1 0.734436
2 0.791508
3 0.870049
4 2.39599
30970 4
1 0.728965
2 0.780801
3 0.870859
4 2.38063
30980 4
1 0.723637
2 0.765773
3 0.871297
4 2.36071
30990 4
1 0.723079
2 0.754682
3 0.8689
4 2.34666
31000 4
1 0.722498
2 0.751322
3 0.867873
4 2.34169
31010 4
1 0.718454
2 0.757561
3 0.872307
4 2.34832
31020 4
1 0.713498
2 0.770031
3 0.880547
4 2.36408
31030 4
1 0.710836
2 0.781161
3 0.884686
4 2.37668
31040 4
1 0.711259
2 0.787482
3 0.884041
4 2.38278
31050 4
1 0.710528
2 0.786977
3 0.882409
4 2.37991
31060 4
1 0.708336
2 0.781975
3 0.881238
4 2.37155
31070 4
1 0.712181
2 0.7771
3 0.882385
4 2.37167
31080 4
1 0.721887
2 0.770837
3 0.884686
4 2.37741
31090 4
1 0.729462
2 0.764449
3 0.885385
4 2.37929
31100 4
1 0.73039
2 0.760345
3 0.884085
4 2.37482
31110 4
1 0.725213
2 0.762189
3 0.881797
4 2.3692
31120 4
1 0.718077
2 0.771302
3 0.879359
4 2.36874
31130 4
1 0.710808
2 0.782893
3 0.875281
4 2.36898
31140 4
1 0.705426
2 0.787467
3 0.871363
4 2.36426
31150 4
1 0.70855
2 0.782736
3 0.868382
4 2.35967
31160 4
1 0.717295
2 0.776703
3 0.863761
4 2.35776
31170 4
1 0.723508
2 0.772575
3 0.858921
4 2.355
31180 4
1 0.72532
2 0.769078
3 0.857393
4 2.35179
31190 4
1 0.721708
2 0.767165
3 0.858901
4 2.34777
31200 4
1 0.715809
2 0.77043
3 0.860905
4 2.34714
31210 4
1 0.713009
2 0.779732
3 0.861959
4 2.3547
31220 4
1 0.716078
2 0.788604
3 0.86563
4 2.37031
31230 4
1 0.724241
2 0.792183
3 0.87446
4 2.39088
31240 4
1 0.730658
2 0.789452
3 0.883394
4 2.4035
31250 4
1 0.730809
2 0.782889
3 0.888902
4 2.4026
31260 4
1 0.726189
2 0.77625
3 0.890306
4 2.39275
31270 4
1 0.721307
2 0.772281
3 0.888796
4 2.38238
31280 4
1 0.717456
2 0.773046
3 0.884524
4 2.37503
31290 4
1 0.712922
2 0.769099
3 0.88013
4 2.36215
31300 4
1 0.707157
2 0.757669
3 0.878502
4 2.34333
31310 4
1 0.70341
2 0.749014
3 0.878333
4 2.33076
31320 4
1 0.701046
2 0.746848
3 0.878367
4 2.32626
31330 4
1 0.697044
2 0.749279
3 0.877796
4 2.32412
31340 4
1 0.691551
2 0.751438
3 0.877573
4 2.32056
31350 4
1 0.685644
2 0.749535
3 0.874953
4 2.31013
31360 4
1 0.67895
2 0.74565
3 0.872623
4 2.29722
31370 4
1 0.675179
2 0.744039
3 0.876112
4 2.29533
31380 4
1 0.678369
2 0.746146
3 0.88633
4 2.31085
31390 4
1 0.687604
2 0.749797
3 0.897412
4 2.33481
31400 4
1 0.698435
2 0.7529
3 0.899126
4 2.35046
31410 4
1 0.70445
2 0.753884
3 0.890532
4 2.34887
31420 4
1 0.701851
2 0.752795
3 0.875749
4 2.33039
31430 4
1 0.69457
2 0.751874
3 0.859081
4 2.30553
31440 4
1 0.69047
2 0.751008
3 0.849989
4 2.29147
31450 4
1 0.692866
2 0.749435
3 0.85028
4 2.29258
31460 4
1 0.695734
2 0.751593
3 0.858165
4 2.30549
31470 4
1 0.698114
2 0.758064
3 0.868743
4 2.32492
31480 4
1 0.706676
2 0.762398
3 0.879772
4 2.34885
31490 4
1 0.717872
2 0.758868
3 0.888034
4 2.36477
31500 4
1 0.728029
2 0.750095
3 0.890664
4 2.36879
31510 4
1 0.735903
2 0.743477
3 0.889797
4 2.36918
31520 4
1 0.737363
2 0.740792
3 0.888495
4 2.36665
31530 4
1 0.734602
2 0.742734
3 0.88859
4 2.36593
31540 4
1 0.732854
2 0.750138
3 0.886116
4 2.36911
31550 4
1 0.736517
2 0.759827
3 0.878221
